,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapB_3_239_B_MM10,dapB_3_239_B_MM6,dapB_3_239_B_MM9,dapB_3_239_C,dapD_1_42_C,dapD_1_42_MM10,dapD_1_42_MM4,dapD_1_42_MM6,dapD_1_42_MM8,dapF_1_79_C,dapF_1_79_MM10,dapF_1_79_MM4,dapF_1_79_MM6,dapF_1_79_MM8,dnaB_1_16_B_MM4,dnaB_1_16_B_MM6,dnaB_1_16_B_MM8,dnaB_1_16_C,dnaE_1_10_B_MM10,dnaE_1_10_B_MM5,dnaE_1_10_B_MM8,dnaE_1_10_C,dnaX_1_33_B_MM3,dnaX_1_33_B_MM6,dnaX_1_33_B_MM9,dnaX_1_33_C,eno_3_219_B_MM10,eno_3_219_B_MM5,eno_3_219_B_MM8,eno_3_219_C,fake_negC_rand_42,fbaA_1_28_B_MM5,fbaA_1_28_B_MM7,fbaA_1_28_B_MM9,fbaA_1_28_C,gapA_1_33_B_MM10,gapA_1_33_B_MM5,gapA_1_33_B_MM8,gapA_1_33_C,holB_3_220_B_MM10,holB_3_220_B_MM5,holB_3_220_B_MM9,holB_3_220_C,ligA_1_82_B_MM5,ligA_1_82_B_MM7,ligA_1_82_B_MM9,ligA_1_82_C,negC_rand_42,parE_1_26_B_MM10,parE_1_26_B_MM5,parE_1_26_B_MM8,parE_1_26_C,pfkA_1_43_B_MM10,pfkA_1_43_B_MM5,pfkA_1_43_B_MM9,pfkA_1_43_C,pgi_3_279_B_MM10,pgi_3_279_B_MM5,pgi_3_279_B_MM8,pgi_3_279_C,purD_1_47_C,purD_1_47_MM10,purD_1_47_MM4,purD_1_47_MM6,purD_1_47_MM8,purF_1_23_C,purF_1_23_MM10,purF_1_23_MM4,purF_1_23_MM6,purF_1_23_MM8,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purN_3_238_B_MM10,purN_3_238_B_MM5,purN_3_238_B_MM8,purN_3_238_C,tpiA_1_45_B_MM10,tpiA_1_45_B_MM4,tpiA_1_45_B_MM7,tpiA_1_45_C
dnaB_1_16_B_MM4,276.0,111.0,395.0,90.0,391.0,304.0,57.0,146.0,240.0,192.0,111.0,103.0,151.0,131.0,163.0,333.0,176.0,289.0,652.0,186.0,101.0,52.0,96.0,33.0,335.0,40.0,22.0,18.0,22.0,2.0,150.0,15.0,32.0,17.0,295.0,20.0,201.0,252.0,35.0,71.0,84.0,32.0,0.0,339.0,43.0,28.0,63.0,1.0,27.0,5.0,3.0,178.0,119.0,118.0,93.0,53.0,537.0,196.0,71.0,88.0,163.0,91.0,48.0,38.0,47.0,101.0,78.0,71.0,104.0,0.0,1.0,21.0,42.0,82.0,32.0,97.0,183.0,32.0,203.0,148.0,0.0,165.0,6.0,105.0,213.0,49.0
dnaB_1_16_B_MM6,173.0,144.0,242.0,69.0,429.0,333.0,106.0,355.0,400.0,177.0,80.0,125.0,190.0,114.0,151.0,183.0,579.0,334.0,120.0,1168.0,376.0,70.0,10.0,80.0,181.0,43.0,21.0,35.0,159.0,0.0,75.0,17.0,175.0,11.0,692.0,11.0,114.0,125.0,10.0,49.0,70.0,110.0,29.0,182.0,56.0,60.0,17.0,0.0,5.0,13.0,10.0,105.0,98.0,162.0,20.0,76.0,704.0,272.0,171.0,207.0,311.0,105.0,17.0,200.0,28.0,203.0,63.0,50.0,65.0,19.0,1.0,96.0,4659.0,120.0,28.0,112.0,220.0,39.0,186.0,209.0,0.0,456.0,163.0,194.0,126.0,59.0
dnaB_1_16_B_MM8,829.0,598.0,1034.0,115.0,994.0,882.0,615.0,507.0,385.0,411.0,289.0,319.0,370.0,156.0,423.0,545.0,153.0,955.0,93.0,286.0,2220.0,56.0,137.0,232.0,464.0,255.0,137.0,84.0,205.0,13.0,63.0,50.0,71.0,33.0,1039.0,10.0,240.0,419.0,59.0,229.0,158.0,152.0,194.0,237.0,46.0,68.0,3.0,2.0,159.0,14.0,6.0,216.0,623.0,484.0,367.0,99.0,2162.0,453.0,85.0,241.0,651.0,260.0,158.0,89.0,41.0,982.0,62.0,128.0,105.0,16.0,31.0,101.0,154.0,19.0,24.0,91.0,484.0,11.0,844.0,475.0,0.0,777.0,249.0,260.0,596.0,163.0
dnaB_1_16_C,403.0,288.0,236.0,89.0,393.0,263.0,50.0,201.0,185.0,129.0,171.0,70.0,74.0,198.0,54.0,441.0,83.0,374.0,172.0,100.0,103.0,740.0,40.0,204.0,95.0,72.0,4.0,11.0,53.0,0.0,51.0,146.0,29.0,5.0,284.0,39.0,115.0,110.0,33.0,51.0,101.0,73.0,22.0,81.0,1.0,32.0,8.0,0.0,24.0,29.0,167.0,69.0,163.0,225.0,191.0,120.0,419.0,130.0,78.0,87.0,68.0,88.0,6.0,77.0,6.0,177.0,104.0,70.0,102.0,0.0,21.0,59.0,61.0,129.0,29.0,41.0,128.0,16.0,184.0,234.0,0.0,324.0,182.0,49.0,90.0,130.0
dnaE_1_10_B_MM10,1299.0,850.0,766.0,401.0,1375.0,537.0,713.0,837.0,389.0,236.0,304.0,539.0,237.0,257.0,799.0,495.0,602.0,2702.0,24.0,33.0,189.0,5.0,2213.0,382.0,597.0,395.0,69.0,82.0,720.0,0.0,177.0,107.0,324.0,100.0,535.0,4.0,923.0,439.0,77.0,374.0,299.0,311.0,269.0,261.0,57.0,167.0,53.0,72.0,50.0,76.0,85.0,384.0,242.0,679.0,219.0,567.0,1188.0,545.0,340.0,652.0,571.0,857.0,288.0,265.0,57.0,695.0,68.0,71.0,101.0,6.0,5.0,158.0,334.0,72.0,92.0,226.0,879.0,21.0,366.0,305.0,0.0,2272.0,69.0,111.0,923.0,349.0
dnaE_1_10_B_MM5,1349.0,1253.0,1560.0,413.0,1920.0,788.0,762.0,482.0,1231.0,1664.0,405.0,1041.0,1152.0,507.0,1022.0,738.0,1014.0,3406.0,48.0,119.0,68.0,165.0,109.0,5086.0,3008.0,518.0,65.0,49.0,274.0,15.0,171.0,161.0,291.0,50.0,3550.0,161.0,378.0,501.0,56.0,480.0,511.0,409.0,423.0,441.0,53.0,166.0,137.0,182.0,72.0,96.0,80.0,367.0,2134.0,1292.0,848.0,819.0,4586.0,1095.0,492.0,722.0,1506.0,378.0,173.0,870.0,81.0,1015.0,194.0,212.0,306.0,14.0,25.0,174.0,496.0,125.0,233.0,418.0,1443.0,121.0,1535.0,1202.0,0.0,1763.0,294.0,796.0,1183.0,898.0
dnaE_1_10_B_MM8,5272.0,4259.0,5403.0,775.0,3606.0,2975.0,1904.0,2248.0,3098.0,4144.0,1122.0,2108.0,3280.0,914.0,2594.0,2084.0,2613.0,8463.0,219.0,810.0,572.0,120.0,758.0,1965.0,20300.0,2119.0,287.0,184.0,1140.0,66.0,753.0,674.0,1103.0,155.0,4380.0,173.0,1698.0,3372.0,353.0,847.0,1527.0,1496.0,833.0,2361.0,215.0,972.0,531.0,133.0,543.0,501.0,339.0,975.0,3775.0,3551.0,1049.0,1872.0,13320.0,2516.0,1703.0,2745.0,3678.0,1430.0,526.0,1364.0,320.0,4085.0,357.0,456.0,464.0,60.0,72.0,564.0,1108.0,559.0,424.0,1253.0,2869.0,205.0,3934.0,3136.0,0.0,4651.0,1218.0,3531.0,4000.0,904.0
dnaE_1_10_C,1349.0,837.0,1480.0,228.0,1536.0,983.0,617.0,1357.0,802.0,729.0,571.0,2175.0,2058.0,459.0,996.0,761.0,1164.0,2384.0,53.0,18.0,221.0,59.0,285.0,1169.0,1927.0,3983.0,32.0,48.0,550.0,50.0,275.0,570.0,318.0,37.0,1675.0,143.0,440.0,754.0,117.0,492.0,315.0,402.0,339.0,654.0,117.0,168.0,66.0,41.0,113.0,55.0,30.0,311.0,1540.0,1581.0,492.0,613.0,3016.0,801.0,622.0,638.0,2039.0,614.0,201.0,407.0,40.0,940.0,335.0,222.0,359.0,40.0,126.0,263.0,327.0,218.0,131.0,257.0,964.0,58.0,954.0,1307.0,0.0,1610.0,592.0,2925.0,1073.0,475.0
dnaX_1_33_B_MM3,115.0,91.0,187.0,42.0,81.0,77.0,41.0,251.0,61.0,50.0,21.0,125.0,56.0,56.0,56.0,80.0,89.0,101.0,18.0,2.0,3.0,33.0,32.0,90.0,113.0,198.0,555.0,92.0,53.0,0.0,8.0,41.0,78.0,3.0,97.0,11.0,50.0,60.0,82.0,41.0,9.0,126.0,46.0,88.0,32.0,103.0,20.0,3.0,24.0,20.0,8.0,27.0,208.0,152.0,13.0,49.0,481.0,274.0,62.0,67.0,134.0,121.0,35.0,51.0,39.0,119.0,48.0,92.0,59.0,1.0,0.0,98.0,116.0,28.0,105.0,12.0,237.0,69.0,27.0,220.0,0.0,275.0,49.0,262.0,140.0,78.0
dnaX_1_33_B_MM6,222.0,55.0,207.0,15.0,105.0,89.0,10.0,57.0,54.0,92.0,43.0,109.0,22.0,122.0,30.0,68.0,24.0,275.0,37.0,20.0,36.0,0.0,17.0,112.0,92.0,49.0,58.0,423.0,98.0,1.0,14.0,6.0,19.0,0.0,103.0,28.0,13.0,137.0,1.0,56.0,26.0,17.0,2.0,21.0,17.0,49.0,13.0,0.0,3.0,2.0,26.0,54.0,190.0,36.0,5.0,6.0,390.0,109.0,13.0,160.0,211.0,33.0,2.0,126.0,39.0,86.0,2.0,65.0,90.0,2.0,0.0,19.0,27.0,2.0,16.0,17.0,193.0,88.0,28.0,37.0,0.0,151.0,30.0,91.0,24.0,193.0
dnaX_1_33_B_MM9,2322.0,1458.0,4295.0,640.0,2280.0,864.0,1451.0,1502.0,755.0,1120.0,1233.0,1140.0,883.0,813.0,2441.0,1729.0,5497.0,4759.0,57.0,80.0,106.0,37.0,388.0,303.0,722.0,297.0,42.0,205.0,11547.0,26.0,553.0,286.0,725.0,131.0,3200.0,65.0,1786.0,1862.0,133.0,1227.0,781.0,547.0,192.0,1933.0,187.0,504.0,213.0,100.0,50.0,90.0,122.0,952.0,5406.0,1708.0,475.0,840.0,7334.0,1416.0,615.0,578.0,1301.0,1748.0,73.0,809.0,160.0,5106.0,323.0,332.0,349.0,223.0,10.0,148.0,487.0,335.0,169.0,1417.0,2246.0,109.0,3596.0,3264.0,0.0,3703.0,816.0,1725.0,2525.0,1004.0
dnaX_1_33_C,23.0,15.0,11.0,1.0,4.0,25.0,1.0,4.0,45.0,4.0,3.0,10.0,1.0,6.0,0.0,3.0,2.0,9.0,3.0,0.0,0.0,1.0,0.0,24.0,13.0,1.0,0.0,0.0,0.0,69.0,1.0,9.0,3.0,2.0,8.0,0.0,40.0,7.0,0.0,6.0,33.0,81.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,29.0,5.0,31.0,38.0,25.0,25.0,18.0,13.0,0.0,1.0,0.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,3.0,13.0,0.0,48.0,0.0,90.0,12.0,8.0
eno_3_219_B_MM10,502.0,505.0,696.0,463.0,557.0,412.0,339.0,829.0,162.0,646.0,182.0,179.0,545.0,134.0,321.0,253.0,465.0,1352.0,22.0,8.0,96.0,28.0,17.0,94.0,143.0,68.0,14.0,43.0,124.0,0.0,1699.0,53.0,192.0,21.0,429.0,2.0,240.0,805.0,23.0,56.0,77.0,322.0,54.0,336.0,69.0,272.0,3.0,3.0,103.0,56.0,154.0,164.0,680.0,309.0,35.0,106.0,1853.0,477.0,679.0,249.0,231.0,91.0,26.0,360.0,14.0,518.0,147.0,183.0,119.0,2.0,52.0,36.0,102.0,230.0,71.0,56.0,558.0,37.0,571.0,837.0,0.0,1168.0,69.0,312.0,228.0,243.0
