,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapB_3_239_B_MM10,dapB_3_239_B_MM6,dapB_3_239_B_MM9,dapB_3_239_C,dapD_1_42_C,dapD_1_42_MM10,dapD_1_42_MM4,dapD_1_42_MM6,dapD_1_42_MM8,dapF_1_79_C,dapF_1_79_MM10,dapF_1_79_MM4,dapF_1_79_MM6,dapF_1_79_MM8,dnaB_1_16_B_MM4,dnaB_1_16_B_MM6,dnaB_1_16_B_MM8,dnaB_1_16_C,dnaE_1_10_B_MM10,dnaE_1_10_B_MM5,dnaE_1_10_B_MM8,dnaE_1_10_C,dnaX_1_33_B_MM3,dnaX_1_33_B_MM6,dnaX_1_33_B_MM9,dnaX_1_33_C,eno_3_219_B_MM10,eno_3_219_B_MM5,eno_3_219_B_MM8,eno_3_219_C,fake_negC_rand_42,fbaA_1_28_B_MM5,fbaA_1_28_B_MM7,fbaA_1_28_B_MM9,fbaA_1_28_C,gapA_1_33_B_MM10,gapA_1_33_B_MM5,gapA_1_33_B_MM8,gapA_1_33_C,holB_3_220_B_MM10,holB_3_220_B_MM5,holB_3_220_B_MM9,holB_3_220_C,ligA_1_82_B_MM5,ligA_1_82_B_MM7,ligA_1_82_B_MM9,ligA_1_82_C,negC_rand_42,parE_1_26_B_MM10,parE_1_26_B_MM5,parE_1_26_B_MM8,parE_1_26_C,pfkA_1_43_B_MM10,pfkA_1_43_B_MM5,pfkA_1_43_B_MM9,pfkA_1_43_C,pgi_3_279_B_MM10,pgi_3_279_B_MM5,pgi_3_279_B_MM8,pgi_3_279_C,purD_1_47_C,purD_1_47_MM10,purD_1_47_MM4,purD_1_47_MM6,purD_1_47_MM8,purF_1_23_C,purF_1_23_MM10,purF_1_23_MM4,purF_1_23_MM6,purF_1_23_MM8,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purN_3_238_B_MM10,purN_3_238_B_MM5,purN_3_238_B_MM8,purN_3_238_C,tpiA_1_45_B_MM10,tpiA_1_45_B_MM4,tpiA_1_45_B_MM7,tpiA_1_45_C
dnaX_1_33_B_MM9,1484.0,831.0,2150.0,773.0,999.0,1010.0,760.0,2313.0,934.0,555.0,841.0,924.0,1420.0,1027.0,894.0,1362.0,2101.0,1541.0,542.0,334.0,288.0,685.0,988.0,848.0,2403.0,828.0,352.0,563.0,6983.0,223.0,214.0,676.0,977.0,316.0,1796.0,112.0,635.0,1147.0,370.0,938.0,807.0,555.0,145.0,849.0,254.0,817.0,772.0,98.0,75.0,45.0,186.0,466.0,2266.0,1619.0,432.0,1083.0,3706.0,1510.0,425.0,800.0,1209.0,829.0,109.0,915.0,482.0,2516.0,1173.0,1233.0,1329.0,241.0,30.0,469.0,1119.0,699.0,274.0,765.0,1712.0,570.0,1508.0,1842.0,0.0,2609.0,257.0,2067.0,2154.0,1154.0
dnaX_1_33_C,351.0,71.0,203.0,12.0,194.0,205.0,81.0,61.0,185.0,42.0,191.0,141.0,68.0,100.0,78.0,64.0,162.0,94.0,131.0,31.0,181.0,147.0,75.0,160.0,116.0,131.0,22.0,66.0,50.0,487.0,7.0,42.0,183.0,82.0,108.0,1.0,86.0,16.0,5.0,53.0,93.0,84.0,1.0,119.0,20.0,81.0,22.0,0.0,3.0,1.0,1.0,39.0,103.0,30.0,17.0,48.0,277.0,138.0,59.0,139.0,144.0,33.0,10.0,78.0,10.0,290.0,32.0,68.0,143.0,133.0,8.0,26.0,94.0,77.0,8.0,30.0,123.0,12.0,54.0,115.0,0.0,383.0,9.0,136.0,108.0,59.0
eno_3_219_B_MM10,616.0,554.0,801.0,243.0,387.0,318.0,306.0,745.0,217.0,170.0,162.0,251.0,569.0,126.0,270.0,393.0,411.0,1001.0,218.0,139.0,180.0,225.0,109.0,123.0,542.0,158.0,143.0,283.0,89.0,4.0,2054.0,136.0,597.0,135.0,727.0,23.0,428.0,771.0,75.0,37.0,65.0,285.0,15.0,245.0,134.0,144.0,19.0,19.0,140.0,41.0,358.0,166.0,567.0,414.0,125.0,184.0,1035.0,752.0,398.0,510.0,139.0,139.0,80.0,191.0,130.0,501.0,297.0,870.0,451.0,9.0,27.0,140.0,399.0,408.0,91.0,302.0,440.0,310.0,424.0,795.0,0.0,1031.0,142.0,416.0,395.0,491.0
eno_3_219_B_MM5,523.0,265.0,1157.0,229.0,876.0,332.0,321.0,1410.0,291.0,304.0,421.0,657.0,340.0,515.0,260.0,568.0,596.0,609.0,567.0,140.0,291.0,233.0,363.0,468.0,733.0,361.0,472.0,77.0,198.0,206.0,46.0,2886.0,578.0,74.0,786.0,30.0,260.0,1130.0,129.0,228.0,301.0,419.0,106.0,349.0,167.0,299.0,199.0,56.0,56.0,42.0,91.0,74.0,700.0,1071.0,510.0,326.0,1931.0,1185.0,453.0,845.0,857.0,98.0,11.0,590.0,267.0,834.0,601.0,673.0,961.0,54.0,93.0,136.0,379.0,435.0,36.0,296.0,522.0,486.0,518.0,778.0,0.0,1951.0,344.0,429.0,489.0,426.0
eno_3_219_B_MM8,1164.0,584.0,1526.0,361.0,1100.0,427.0,707.0,1232.0,1143.0,163.0,852.0,686.0,625.0,345.0,621.0,397.0,167.0,692.0,267.0,211.0,279.0,343.0,305.0,391.0,781.0,403.0,263.0,101.0,282.0,91.0,93.0,420.0,4846.0,157.0,602.0,131.0,158.0,658.0,273.0,413.0,355.0,543.0,212.0,281.0,261.0,330.0,57.0,58.0,155.0,16.0,55.0,484.0,1400.0,708.0,300.0,631.0,2364.0,1478.0,548.0,599.0,918.0,459.0,59.0,488.0,630.0,649.0,690.0,787.0,726.0,46.0,32.0,340.0,528.0,349.0,121.0,98.0,362.0,326.0,1300.0,489.0,0.0,1624.0,112.0,988.0,665.0,1005.0
eno_3_219_C,1139.0,433.0,1348.0,332.0,1270.0,593.0,369.0,280.0,407.0,97.0,208.0,676.0,399.0,268.0,213.0,989.0,250.0,592.0,438.0,171.0,243.0,189.0,48.0,292.0,668.0,192.0,49.0,87.0,524.0,39.0,258.0,281.0,604.0,1934.0,361.0,65.0,373.0,731.0,247.0,68.0,105.0,247.0,33.0,263.0,135.0,156.0,17.0,3.0,131.0,57.0,7.0,209.0,399.0,328.0,387.0,149.0,1227.0,307.0,473.0,1021.0,574.0,101.0,24.0,547.0,200.0,544.0,456.0,361.0,323.0,91.0,12.0,175.0,450.0,73.0,54.0,189.0,559.0,239.0,223.0,207.0,0.0,919.0,63.0,361.0,370.0,293.0
fake_negC_rand_42,4488.0,1876.0,2579.0,948.0,3116.0,1894.0,1075.0,3154.0,2351.0,801.0,1330.0,1525.0,2376.0,2041.0,596.0,2351.0,1317.0,1349.0,607.0,777.0,364.0,1557.0,304.0,1887.0,3051.0,1022.0,599.0,152.0,1280.0,245.0,165.0,248.0,568.0,190.0,10701.0,273.0,655.0,1403.0,709.0,898.0,1086.0,708.0,540.0,651.0,387.0,586.0,534.0,141.0,252.0,132.0,228.0,702.0,3009.0,1311.0,534.0,1544.0,4949.0,3225.0,555.0,1797.0,1313.0,969.0,344.0,1523.0,543.0,1662.0,1676.0,1769.0,1330.0,437.0,77.0,870.0,1340.0,683.0,236.0,881.0,1135.0,127.0,1037.0,1637.0,0.0,3426.0,444.0,2858.0,3519.0,1250.0
fbaA_1_28_B_MM5,513.0,199.0,544.0,151.0,492.0,319.0,645.0,275.0,88.0,81.0,98.0,204.0,415.0,104.0,122.0,227.0,78.0,481.0,94.0,107.0,28.0,103.0,20.0,124.0,247.0,207.0,151.0,16.0,93.0,2.0,80.0,127.0,202.0,40.0,441.0,1468.0,253.0,430.0,126.0,76.0,41.0,156.0,21.0,188.0,32.0,218.0,5.0,145.0,65.0,6.0,3.0,99.0,162.0,226.0,54.0,270.0,651.0,398.0,116.0,113.0,81.0,145.0,91.0,151.0,33.0,226.0,331.0,284.0,277.0,32.0,59.0,138.0,165.0,42.0,79.0,129.0,562.0,5.0,482.0,282.0,0.0,482.0,47.0,226.0,277.0,263.0
fbaA_1_28_B_MM7,1621.0,1024.0,1286.0,306.0,1733.0,602.0,577.0,1830.0,599.0,442.0,555.0,571.0,1222.0,857.0,493.0,830.0,976.0,1387.0,184.0,250.0,162.0,1000.0,118.0,609.0,1194.0,811.0,142.0,205.0,529.0,135.0,202.0,478.0,1034.0,279.0,973.0,40.0,5113.0,973.0,376.0,473.0,247.0,720.0,204.0,261.0,207.0,395.0,423.0,38.0,104.0,93.0,34.0,260.0,848.0,1367.0,674.0,614.0,1753.0,1605.0,263.0,864.0,602.0,715.0,83.0,481.0,150.0,878.0,956.0,996.0,916.0,57.0,29.0,327.0,1089.0,309.0,416.0,608.0,1154.0,253.0,640.0,1553.0,0.0,1358.0,278.0,540.0,1030.0,651.0
fbaA_1_28_B_MM9,2042.0,1228.0,2122.0,668.0,1329.0,2032.0,471.0,2741.0,1548.0,697.0,554.0,1179.0,833.0,1141.0,884.0,1657.0,1376.0,1757.0,394.0,692.0,426.0,1300.0,290.0,426.0,2402.0,608.0,360.0,157.0,1146.0,75.0,515.0,192.0,981.0,152.0,2012.0,387.0,409.0,7721.0,378.0,466.0,272.0,560.0,381.0,1316.0,303.0,927.0,360.0,81.0,171.0,56.0,153.0,532.0,1239.0,1680.0,925.0,866.0,3797.0,1934.0,902.0,1718.0,801.0,599.0,77.0,658.0,590.0,819.0,1427.0,1464.0,733.0,83.0,263.0,847.0,1176.0,682.0,147.0,1139.0,1580.0,485.0,1189.0,3423.0,0.0,2299.0,463.0,1303.0,1905.0,829.0
fbaA_1_28_C,847.0,351.0,884.0,548.0,680.0,406.0,488.0,391.0,510.0,65.0,301.0,440.0,799.0,445.0,397.0,686.0,335.0,1007.0,318.0,406.0,244.0,248.0,71.0,256.0,620.0,346.0,51.0,86.0,91.0,58.0,90.0,345.0,566.0,164.0,437.0,18.0,168.0,253.0,2577.0,371.0,148.0,119.0,171.0,568.0,73.0,306.0,170.0,51.0,38.0,9.0,13.0,46.0,429.0,440.0,117.0,632.0,1031.0,931.0,411.0,441.0,419.0,165.0,117.0,326.0,347.0,511.0,393.0,259.0,537.0,13.0,32.0,298.0,265.0,369.0,24.0,409.0,657.0,357.0,631.0,499.0,0.0,2166.0,249.0,518.0,655.0,235.0
gapA_1_33_B_MM10,1454.0,551.0,959.0,270.0,908.0,645.0,203.0,784.0,1079.0,354.0,401.0,419.0,433.0,286.0,475.0,640.0,881.0,1021.0,248.0,339.0,486.0,189.0,71.0,235.0,976.0,394.0,330.0,53.0,311.0,10.0,207.0,149.0,340.0,207.0,1225.0,259.0,196.0,802.0,332.0,3796.0,353.0,479.0,165.0,267.0,90.0,1004.0,124.0,37.0,28.0,60.0,111.0,90.0,668.0,813.0,164.0,522.0,1753.0,1618.0,657.0,759.0,336.0,224.0,85.0,667.0,250.0,857.0,465.0,1002.0,696.0,10.0,17.0,275.0,508.0,253.0,61.0,1000.0,482.0,191.0,697.0,390.0,0.0,2436.0,218.0,717.0,440.0,372.0
gapA_1_33_B_MM5,1887.0,646.0,1616.0,262.0,1122.0,951.0,261.0,843.0,695.0,476.0,616.0,224.0,1150.0,535.0,580.0,705.0,406.0,1147.0,313.0,331.0,242.0,707.0,427.0,388.0,975.0,544.0,250.0,210.0,282.0,45.0,39.0,142.0,682.0,146.0,945.0,93.0,224.0,855.0,216.0,639.0,4018.0,509.0,96.0,294.0,281.0,534.0,82.0,180.0,138.0,96.0,80.0,325.0,752.0,798.0,218.0,215.0,1897.0,1170.0,742.0,438.0,465.0,959.0,89.0,343.0,145.0,1054.0,673.0,973.0,812.0,50.0,61.0,327.0,616.0,383.0,205.0,802.0,1500.0,269.0,520.0,609.0,0.0,3445.0,624.0,786.0,1067.0,630.0
gapA_1_33_B_MM8,1972.0,889.0,1796.0,614.0,1390.0,915.0,672.0,1695.0,1067.0,663.0,719.0,806.0,806.0,291.0,798.0,1145.0,483.0,992.0,377.0,270.0,372.0,313.0,241.0,531.0,1642.0,393.0,331.0,359.0,622.0,32.0,142.0,310.0,647.0,242.0,1646.0,102.0,658.0,803.0,373.0,206.0,246.0,4997.0,94.0,338.0,134.0,607.0,166.0,93.0,171.0,63.0,149.0,216.0,1061.0,738.0,626.0,347.0,3227.0,1023.0,359.0,894.0,1942.0,459.0,366.0,505.0,620.0,932.0,961.0,1156.0,538.0,117.0,102.0,699.0,1183.0,313.0,328.0,1288.0,1416.0,144.0,566.0,1047.0,0.0,1609.0,116.0,828.0,1320.0,822.0
gapA_1_33_C,563.0,376.0,501.0,156.0,325.0,124.0,201.0,380.0,326.0,104.0,397.0,308.0,248.0,453.0,461.0,564.0,251.0,995.0,209.0,259.0,21.0,194.0,689.0,106.0,434.0,110.0,44.0,58.0,212.0,15.0,31.0,98.0,406.0,190.0,151.0,154.0,266.0,107.0,60.0,47.0,88.0,70.0,1718.0,419.0,26.0,92.0,47.0,9.0,26.0,41.0,20.0,338.0,654.0,291.0,105.0,173.0,1010.0,967.0,56.0,211.0,203.0,256.0,177.0,406.0,254.0,518.0,468.0,450.0,206.0,35.0,51.0,259.0,235.0,247.0,69.0,463.0,301.0,25.0,623.0,402.0,0.0,852.0,138.0,151.0,462.0,420.0
holB_3_220_B_MM10,1982.0,1217.0,1932.0,397.0,1910.0,723.0,611.0,2045.0,863.0,756.0,429.0,690.0,620.0,272.0,349.0,2011.0,522.0,928.0,273.0,431.0,320.0,712.0,124.0,308.0,1275.0,731.0,119.0,191.0,733.0,90.0,138.0,165.0,772.0,333.0,690.0,161.0,453.0,768.0,126.0,472.0,361.0,808.0,110.0,5714.0,117.0,677.0,392.0,83.0,154.0,78.0,106.0,859.0,1574.0,1059.0,446.0,330.0,3576.0,1375.0,785.0,728.0,730.0,605.0,62.0,910.0,280.0,1588.0,876.0,840.0,683.0,114.0,181.0,675.0,676.0,353.0,261.0,497.0,1094.0,345.0,447.0,1183.0,0.0,2374.0,198.0,896.0,755.0,878.0
holB_3_220_B_MM5,767.0,164.0,570.0,286.0,502.0,340.0,314.0,830.0,437.0,125.0,198.0,130.0,172.0,250.0,438.0,365.0,602.0,518.0,89.0,143.0,45.0,231.0,122.0,206.0,600.0,210.0,149.0,27.0,63.0,47.0,59.0,117.0,108.0,115.0,221.0,69.0,95.0,143.0,228.0,62.0,71.0,151.0,84.0,448.0,1715.0,382.0,99.0,35.0,21.0,37.0,74.0,572.0,417.0,408.0,86.0,367.0,1215.0,426.0,60.0,196.0,250.0,78.0,14.0,101.0,236.0,392.0,342.0,309.0,220.0,36.0,10.0,216.0,172.0,101.0,53.0,280.0,488.0,57.0,70.0,250.0,0.0,1409.0,124.0,391.0,172.0,179.0
holB_3_220_B_MM9,2043.0,1196.0,1973.0,698.0,1568.0,1273.0,464.0,2401.0,549.0,807.0,725.0,961.0,1095.0,615.0,1025.0,963.0,867.0,1697.0,536.0,550.0,315.0,380.0,178.0,468.0,1331.0,409.0,216.0,338.0,401.0,122.0,184.0,232.0,493.0,220.0,918.0,73.0,673.0,992.0,288.0,472.0,405.0,651.0,235.0,961.0,366.0,5497.0,149.0,32.0,47.0,46.0,325.0,467.0,1522.0,882.0,284.0,618.0,3543.0,1274.0,963.0,845.0,1535.0,613.0,117.0,558.0,350.0,1087.0,951.0,900.0,1205.0,222.0,32.0,608.0,650.0,494.0,183.0,260.0,1554.0,294.0,354.0,1045.0,0.0,4064.0,448.0,1055.0,707.0,899.0
holB_3_220_C,836.0,329.0,555.0,131.0,214.0,201.0,268.0,628.0,359.0,232.0,582.0,354.0,367.0,355.0,387.0,535.0,202.0,530.0,642.0,288.0,272.0,241.0,235.0,263.0,646.0,437.0,158.0,26.0,199.0,7.0,76.0,208.0,250.0,19.0,877.0,252.0,59.0,247.0,324.0,389.0,190.0,151.0,85.0,351.0,165.0,552.0,2055.0,65.0,3.0,34.0,42.0,262.0,441.0,279.0,243.0,317.0,1457.0,254.0,303.0,504.0,422.0,289.0,204.0,163.0,171.0,362.0,226.0,425.0,271.0,48.0,8.0,84.0,585.0,109.0,47.0,132.0,350.0,111.0,67.0,660.0,0.0,999.0,240.0,435.0,377.0,397.0
ligA_1_82_B_MM5,299.0,310.0,289.0,67.0,410.0,135.0,203.0,646.0,105.0,63.0,110.0,113.0,118.0,144.0,111.0,232.0,81.0,178.0,73.0,29.0,133.0,88.0,53.0,109.0,321.0,124.0,52.0,48.0,240.0,14.0,36.0,174.0,138.0,37.0,285.0,9.0,161.0,85.0,36.0,62.0,38.0,285.0,12.0,104.0,25.0,71.0,84.0,890.0,8.0,2.0,3.0,29.0,138.0,57.0,49.0,57.0,687.0,398.0,149.0,110.0,370.0,51.0,4.0,211.0,61.0,298.0,328.0,308.0,291.0,2.0,23.0,203.0,181.0,145.0,52.0,39.0,206.0,64.0,220.0,208.0,0.0,407.0,43.0,111.0,166.0,159.0
ligA_1_82_B_MM7,453.0,482.0,350.0,251.0,523.0,298.0,70.0,448.0,365.0,86.0,282.0,188.0,261.0,103.0,139.0,346.0,375.0,573.0,436.0,468.0,24.0,176.0,97.0,295.0,443.0,120.0,135.0,106.0,221.0,19.0,143.0,142.0,287.0,27.0,540.0,66.0,372.0,232.0,51.0,126.0,211.0,138.0,96.0,457.0,154.0,640.0,94.0,9.0,1521.0,42.0,130.0,208.0,149.0,587.0,78.0,217.0,1148.0,535.0,291.0,243.0,506.0,124.0,9.0,159.0,445.0,361.0,218.0,282.0,525.0,21.0,5.0,225.0,401.0,126.0,119.0,250.0,463.0,35.0,456.0,177.0,0.0,1276.0,14.0,298.0,505.0,109.0
ligA_1_82_B_MM9,536.0,215.0,524.0,85.0,405.0,160.0,276.0,477.0,82.0,167.0,35.0,280.0,244.0,383.0,131.0,249.0,94.0,160.0,426.0,162.0,89.0,159.0,32.0,275.0,342.0,88.0,64.0,84.0,170.0,3.0,55.0,51.0,194.0,202.0,212.0,119.0,144.0,67.0,70.0,90.0,294.0,332.0,41.0,168.0,95.0,135.0,47.0,50.0,120.0,1193.0,58.0,81.0,71.0,227.0,171.0,108.0,484.0,1112.0,109.0,145.0,136.0,110.0,8.0,28.0,17.0,228.0,126.0,188.0,115.0,92.0,5.0,38.0,386.0,226.0,14.0,106.0,191.0,83.0,155.0,123.0,0.0,564.0,48.0,260.0,283.0,158.0
ligA_1_82_C,306.0,122.0,547.0,245.0,480.0,251.0,162.0,285.0,612.0,97.0,207.0,152.0,186.0,185.0,468.0,62.0,460.0,254.0,75.0,98.0,242.0,104.0,104.0,162.0,499.0,206.0,155.0,153.0,130.0,6.0,99.0,254.0,171.0,91.0,130.0,10.0,142.0,95.0,50.0,121.0,44.0,259.0,84.0,167.0,83.0,150.0,30.0,11.0,113.0,7.0,1384.0,52.0,525.0,618.0,133.0,269.0,595.0,595.0,222.0,429.0,287.0,212.0,66.0,24.0,246.0,593.0,252.0,221.0,389.0,6.0,22.0,128.0,194.0,194.0,66.0,33.0,525.0,87.0,188.0,457.0,0.0,362.0,32.0,194.0,157.0,97.0
negC_rand_42,923.0,320.0,454.0,430.0,946.0,323.0,468.0,740.0,395.0,213.0,470.0,375.0,503.0,187.0,275.0,292.0,239.0,342.0,57.0,364.0,86.0,385.0,47.0,161.0,1001.0,300.0,149.0,26.0,212.0,27.0,57.0,91.0,243.0,57.0,465.0,61.0,125.0,224.0,148.0,80.0,106.0,471.0,161.0,64.0,42.0,139.0,180.0,9.0,28.0,8.0,14.0,7473.0,378.0,339.0,265.0,177.0,958.0,528.0,318.0,387.0,332.0,271.0,10.0,89.0,177.0,412.0,321.0,452.0,184.0,97.0,12.0,286.0,292.0,282.0,41.0,80.0,342.0,114.0,401.0,601.0,0.0,562.0,139.0,888.0,563.0,315.0
parE_1_26_B_MM10,3783.0,3698.0,3564.0,676.0,3555.0,3389.0,2659.0,4193.0,2026.0,1259.0,1750.0,3493.0,2989.0,1158.0,935.0,3753.0,2338.0,2894.0,1528.0,1518.0,690.0,1327.0,1718.0,2273.0,5774.0,2691.0,724.0,930.0,1130.0,107.0,691.0,1489.0,1395.0,584.0,5294.0,376.0,2040.0,3463.0,755.0,659.0,1023.0,2115.0,436.0,2414.0,464.0,1611.0,813.0,111.0,177.0,213.0,651.0,501.0,15918.0,3980.0,767.0,1130.0,8367.0,3894.0,976.0,2556.0,3049.0,1116.0,79.0,1306.0,1217.0,3849.0,3503.0,3304.0,2911.0,115.0,196.0,1471.0,1560.0,926.0,1198.0,598.0,2519.0,834.0,3187.0,2609.0,0.0,4721.0,414.0,4554.0,3444.0,2233.0
parE_1_26_B_MM5,3821.0,2440.0,2627.0,667.0,2334.0,2362.0,1097.0,3413.0,2071.0,807.0,2416.0,1283.0,2957.0,1215.0,880.0,2853.0,1846.0,1852.0,1057.0,1048.0,1013.0,1194.0,647.0,2683.0,3651.0,2018.0,623.0,853.0,1104.0,164.0,252.0,504.0,974.0,655.0,2071.0,184.0,1592.0,2234.0,854.0,1313.0,435.0,738.0,473.0,1266.0,581.0,1790.0,948.0,44.0,447.0,48.0,405.0,326.0,2595.0,12333.0,1138.0,1604.0,6570.0,2254.0,1411.0,1865.0,1486.0,1578.0,618.0,1561.0,972.0,2088.0,2031.0,2469.0,1855.0,85.0,133.0,1236.0,2017.0,1054.0,531.0,1514.0,1945.0,622.0,1014.0,2586.0,0.0,4565.0,660.0,2141.0,3272.0,894.0
parE_1_26_B_MM8,1752.0,214.0,1310.0,302.0,948.0,664.0,516.0,1873.0,740.0,259.0,296.0,691.0,1155.0,441.0,202.0,850.0,759.0,1090.0,556.0,1110.0,91.0,331.0,204.0,622.0,1526.0,666.0,218.0,322.0,709.0,172.0,68.0,337.0,269.0,272.0,1033.0,81.0,581.0,943.0,85.0,252.0,128.0,679.0,115.0,211.0,80.0,888.0,307.0,32.0,279.0,40.0,244.0,162.0,466.0,1105.0,4879.0,405.0,1703.0,1402.0,442.0,508.0,657.0,690.0,30.0,662.0,249.0,449.0,732.0,1422.0,623.0,33.0,238.0,187.0,923.0,359.0,359.0,843.0,1371.0,76.0,927.0,1100.0,0.0,987.0,199.0,665.0,928.0,325.0
parE_1_26_C,1329.0,1063.0,1403.0,420.0,1237.0,1265.0,187.0,1347.0,954.0,973.0,863.0,704.0,1101.0,633.0,1150.0,972.0,1736.0,1114.0,736.0,328.0,529.0,293.0,241.0,743.0,2013.0,409.0,240.0,250.0,633.0,59.0,400.0,233.0,482.0,312.0,1158.0,56.0,657.0,898.0,315.0,340.0,685.0,552.0,154.0,385.0,353.0,828.0,539.0,48.0,164.0,63.0,199.0,307.0,911.0,1773.0,514.0,5772.0,2882.0,1338.0,553.0,549.0,831.0,554.0,80.0,429.0,407.0,862.0,1238.0,738.0,1385.0,18.0,157.0,765.0,642.0,748.0,439.0,505.0,964.0,275.0,556.0,1030.0,0.0,1767.0,89.0,1490.0,1683.0,582.0
pfkA_1_43_B_MM10,8545.0,5529.0,9723.0,3552.0,6449.0,6205.0,3022.0,10801.0,4283.0,2496.0,3620.0,3560.0,6510.0,18554.0,3925.0,5036.0,5585.0,8300.0,2394.0,2708.0,3885.0,2124.0,2033.0,3305.0,7595.0,3094.0,1975.0,1422.0,3053.0,400.0,1516.0,1787.0,3384.0,1651.0,8780.0,1076.0,3894.0,3716.0,1237.0,2282.0,4336.0,3086.0,766.0,2656.0,1080.0,3322.0,1765.0,883.0,1409.0,846.0,769.0,1394.0,7645.0,5197.0,1946.0,3260.0,53875.0,5565.0,3495.0,3922.0,9353.0,3684.0,967.0,3806.0,2483.0,6312.0,6635.0,4575.0,4513.0,506.0,415.0,1643.0,3296.0,2120.0,958.0,3528.0,8803.0,511.0,6760.0,6601.0,0.0,14007.0,1893.0,4148.0,7026.0,3180.0
pfkA_1_43_B_MM5,2926.0,2413.0,3413.0,1174.0,4805.0,1684.0,1925.0,2565.0,2295.0,1783.0,2877.0,792.0,2054.0,1868.0,1409.0,1532.0,2223.0,2604.0,1075.0,980.0,1325.0,1007.0,939.0,1110.0,3646.0,1372.0,631.0,533.0,1579.0,162.0,297.0,773.0,2305.0,360.0,2691.0,623.0,1912.0,1333.0,1738.0,859.0,906.0,1683.0,471.0,1106.0,814.0,1783.0,501.0,159.0,200.0,323.0,496.0,422.0,2966.0,2099.0,982.0,1221.0,5946.0,14697.0,978.0,1651.0,3901.0,959.0,357.0,1864.0,1017.0,2440.0,1691.0,2467.0,2796.0,375.0,68.0,936.0,2981.0,1504.0,929.0,1361.0,4734.0,504.0,978.0,2949.0,0.0,5146.0,386.0,1527.0,2514.0,2003.0
pfkA_1_43_B_MM9,1541.0,454.0,783.0,864.0,776.0,849.0,720.0,919.0,460.0,587.0,810.0,1042.0,992.0,511.0,450.0,921.0,1753.0,1095.0,382.0,375.0,371.0,627.0,179.0,561.0,1722.0,411.0,365.0,154.0,655.0,24.0,259.0,121.0,477.0,229.0,674.0,97.0,168.0,992.0,263.0,664.0,606.0,255.0,78.0,482.0,181.0,955.0,93.0,185.0,145.0,79.0,185.0,123.0,1302.0,897.0,286.0,1005.0,2204.0,1325.0,4475.0,593.0,1482.0,568.0,83.0,613.0,538.0,1331.0,813.0,610.0,807.0,44.0,71.0,498.0,666.0,350.0,166.0,320.0,859.0,30.0,586.0,730.0,0.0,2159.0,160.0,978.0,1151.0,410.0
pfkA_1_43_C,2777.0,1397.0,2003.0,536.0,2540.0,1246.0,1313.0,1831.0,922.0,528.0,1620.0,912.0,1143.0,1076.0,816.0,1111.0,881.0,1210.0,666.0,531.0,615.0,818.0,499.0,493.0,1890.0,684.0,280.0,442.0,530.0,77.0,188.0,325.0,1284.0,480.0,1944.0,426.0,730.0,1325.0,519.0,512.0,921.0,828.0,478.0,585.0,353.0,904.0,119.0,121.0,293.0,64.0,417.0,270.0,2052.0,1221.0,219.0,953.0,3986.0,2671.0,733.0,8276.0,1456.0,1271.0,110.0,627.0,752.0,964.0,1515.0,1897.0,1148.0,237.0,229.0,744.0,1157.0,421.0,333.0,223.0,2365.0,395.0,967.0,1070.0,0.0,3019.0,284.0,1079.0,1071.0,925.0
pgi_3_279_B_MM10,2949.0,1464.0,2487.0,844.0,2243.0,1612.0,1046.0,2087.0,1577.0,781.0,850.0,1192.0,2141.0,1400.0,861.0,1598.0,972.0,1767.0,626.0,704.0,778.0,1030.0,314.0,1194.0,2307.0,1056.0,541.0,247.0,748.0,368.0,465.0,552.0,1843.0,357.0,1939.0,180.0,1365.0,1103.0,510.0,970.0,391.0,905.0,231.0,1165.0,327.0,1267.0,1019.0,51.0,229.0,109.0,275.0,848.0,1908.0,1899.0,899.0,1138.0,4299.0,3243.0,981.0,1287.0,9773.0,600.0,57.0,751.0,814.0,1986.0,2841.0,1255.0,1121.0,174.0,34.0,613.0,1621.0,959.0,391.0,595.0,1080.0,934.0,765.0,3127.0,0.0,2889.0,106.0,1332.0,2515.0,1639.0
pgi_3_279_B_MM5,1821.0,926.0,1379.0,543.0,1796.0,1616.0,826.0,2016.0,968.0,1008.0,370.0,730.0,1119.0,804.0,830.0,1200.0,1089.0,1715.0,745.0,598.0,258.0,1113.0,381.0,519.0,2029.0,414.0,333.0,219.0,1270.0,59.0,300.0,662.0,934.0,429.0,1148.0,158.0,624.0,949.0,487.0,748.0,781.0,578.0,247.0,259.0,250.0,848.0,248.0,206.0,121.0,73.0,124.0,257.0,2098.0,765.0,267.0,399.0,3718.0,2496.0,727.0,1169.0,1544.0,6501.0,153.0,222.0,424.0,794.0,967.0,1002.0,1481.0,202.0,58.0,924.0,956.0,623.0,87.0,610.0,991.0,261.0,541.0,1395.0,0.0,1580.0,429.0,1214.0,1486.0,1016.0
