,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapB_3_239_B_MM10,dapB_3_239_B_MM6,dapB_3_239_B_MM9,dapB_3_239_C,dapD_1_42_C,dapD_1_42_MM10,dapD_1_42_MM4,dapD_1_42_MM6,dapD_1_42_MM8,dapF_1_79_C,dapF_1_79_MM10,dapF_1_79_MM4,dapF_1_79_MM6,dapF_1_79_MM8,dnaB_1_16_B_MM4,dnaB_1_16_B_MM6,dnaB_1_16_B_MM8,dnaB_1_16_C,dnaE_1_10_B_MM10,dnaE_1_10_B_MM5,dnaE_1_10_B_MM8,dnaE_1_10_C,dnaX_1_33_B_MM3,dnaX_1_33_B_MM6,dnaX_1_33_B_MM9,dnaX_1_33_C,eno_3_219_B_MM10,eno_3_219_B_MM5,eno_3_219_B_MM8,eno_3_219_C,fake_negC_rand_42,fbaA_1_28_B_MM5,fbaA_1_28_B_MM7,fbaA_1_28_B_MM9,fbaA_1_28_C,gapA_1_33_B_MM10,gapA_1_33_B_MM5,gapA_1_33_B_MM8,gapA_1_33_C,holB_3_220_B_MM10,holB_3_220_B_MM5,holB_3_220_B_MM9,holB_3_220_C,ligA_1_82_B_MM5,ligA_1_82_B_MM7,ligA_1_82_B_MM9,ligA_1_82_C,negC_rand_42,parE_1_26_B_MM10,parE_1_26_B_MM5,parE_1_26_B_MM8,parE_1_26_C,pfkA_1_43_B_MM10,pfkA_1_43_B_MM5,pfkA_1_43_B_MM9,pfkA_1_43_C,pgi_3_279_B_MM10,pgi_3_279_B_MM5,pgi_3_279_B_MM8,pgi_3_279_C,purD_1_47_C,purD_1_47_MM10,purD_1_47_MM4,purD_1_47_MM6,purD_1_47_MM8,purF_1_23_C,purF_1_23_MM10,purF_1_23_MM4,purF_1_23_MM6,purF_1_23_MM8,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purN_3_238_B_MM10,purN_3_238_B_MM5,purN_3_238_B_MM8,purN_3_238_C,tpiA_1_45_B_MM10,tpiA_1_45_B_MM4,tpiA_1_45_B_MM7,tpiA_1_45_C
dapF_1_79_MM10,88.0,88.0,121.0,57.0,98.0,82.0,102.0,139.0,54.0,36.0,34.0,36.0,50.0,30.0,360.0,72.0,66.0,152.0,6.0,10.0,5.0,12.0,5.0,53.0,100.0,32.0,16.0,10.0,45.0,1.0,14.0,17.0,29.0,8.0,52.0,11.0,29.0,70.0,15.0,59.0,12.0,25.0,28.0,43.0,11.0,35.0,2.0,6.0,4.0,0.0,7.0,27.0,87.0,68.0,26.0,46.0,171.0,89.0,32.0,62.0,92.0,42.0,2.0,64.0,18.0,96.0,53.0,35.0,35.0,1.0,15.0,24.0,53.0,11.0,18.0,39.0,69.0,7.0,41.0,51.0,0.0,99.0,35.0,33.0,60.0,55.0
dapF_1_79_MM4,151.0,178.0,172.0,10.0,79.0,126.0,63.0,149.0,127.0,63.0,53.0,66.0,202.0,55.0,130.0,629.0,92.0,166.0,23.0,12.0,26.0,19.0,10.0,57.0,118.0,34.0,30.0,27.0,88.0,9.0,39.0,44.0,55.0,19.0,255.0,10.0,44.0,41.0,54.0,46.0,33.0,50.0,38.0,49.0,28.0,38.0,15.0,9.0,30.0,14.0,43.0,44.0,131.0,82.0,65.0,96.0,429.0,138.0,43.0,59.0,193.0,53.0,20.0,54.0,22.0,81.0,66.0,52.0,37.0,6.0,6.0,50.0,45.0,19.0,14.0,57.0,111.0,19.0,108.0,115.0,0.0,201.0,60.0,78.0,156.0,96.0
dapF_1_79_MM6,154.0,124.0,200.0,29.0,141.0,95.0,51.0,95.0,58.0,56.0,59.0,84.0,111.0,75.0,100.0,166.0,489.0,136.0,31.0,24.0,23.0,23.0,9.0,67.0,91.0,49.0,12.0,19.0,62.0,1.0,18.0,10.0,48.0,22.0,114.0,7.0,59.0,126.0,25.0,50.0,30.0,84.0,9.0,59.0,31.0,69.0,28.0,18.0,15.0,16.0,14.0,49.0,119.0,113.0,44.0,59.0,356.0,84.0,62.0,70.0,102.0,32.0,9.0,55.0,21.0,167.0,84.0,58.0,33.0,0.0,4.0,17.0,33.0,22.0,27.0,29.0,85.0,28.0,69.0,96.0,0.0,255.0,46.0,138.0,205.0,96.0
dapF_1_79_MM8,208.0,177.0,229.0,66.0,170.0,124.0,97.0,142.0,108.0,101.0,58.0,107.0,188.0,42.0,102.0,117.0,156.0,829.0,20.0,23.0,36.0,22.0,34.0,71.0,124.0,44.0,8.0,16.0,86.0,3.0,29.0,29.0,90.0,8.0,248.0,12.0,71.0,135.0,30.0,64.0,90.0,67.0,52.0,106.0,47.0,103.0,12.0,24.0,34.0,16.0,17.0,25.0,159.0,99.0,103.0,70.0,436.0,108.0,49.0,107.0,190.0,127.0,17.0,39.0,32.0,131.0,71.0,47.0,73.0,13.0,8.0,46.0,65.0,39.0,21.0,52.0,130.0,26.0,192.0,101.0,0.0,351.0,53.0,130.0,169.0,105.0
dnaB_1_16_B_MM4,50.0,42.0,39.0,14.0,54.0,32.0,31.0,83.0,42.0,16.0,20.0,26.0,24.0,9.0,19.0,41.0,24.0,46.0,179.0,18.0,22.0,39.0,22.0,22.0,47.0,22.0,3.0,1.0,9.0,4.0,5.0,10.0,23.0,5.0,40.0,10.0,13.0,20.0,10.0,18.0,18.0,6.0,3.0,22.0,1.0,6.0,9.0,1.0,1.0,6.0,2.0,6.0,17.0,69.0,24.0,9.0,100.0,41.0,15.0,40.0,11.0,6.0,10.0,10.0,8.0,64.0,18.0,22.0,42.0,1.0,0.0,13.0,27.0,7.0,8.0,17.0,31.0,3.0,15.0,22.0,0.0,47.0,0.0,55.0,60.0,7.0
dnaB_1_16_B_MM6,55.0,28.0,44.0,21.0,56.0,34.0,7.0,48.0,16.0,21.0,18.0,11.0,43.0,18.0,24.0,52.0,56.0,31.0,26.0,177.0,24.0,24.0,3.0,23.0,34.0,4.0,5.0,0.0,10.0,0.0,15.0,7.0,33.0,1.0,58.0,2.0,4.0,23.0,10.0,10.0,4.0,20.0,6.0,39.0,8.0,12.0,8.0,1.0,0.0,1.0,6.0,8.0,61.0,40.0,12.0,35.0,73.0,30.0,15.0,14.0,42.0,7.0,1.0,22.0,17.0,34.0,32.0,32.0,11.0,1.0,0.0,6.0,14.0,14.0,4.0,17.0,50.0,1.0,15.0,24.0,0.0,52.0,13.0,50.0,53.0,21.0
dnaB_1_16_B_MM8,78.0,22.0,64.0,16.0,78.0,91.0,24.0,61.0,33.0,36.0,48.0,25.0,39.0,9.0,23.0,28.0,14.0,45.0,21.0,28.0,196.0,7.0,29.0,19.0,47.0,28.0,17.0,5.0,8.0,0.0,11.0,17.0,21.0,9.0,61.0,3.0,23.0,10.0,9.0,4.0,5.0,6.0,14.0,40.0,7.0,22.0,1.0,0.0,10.0,4.0,1.0,11.0,86.0,48.0,8.0,10.0,175.0,45.0,7.0,23.0,39.0,24.0,23.0,16.0,8.0,42.0,23.0,18.0,18.0,8.0,7.0,13.0,30.0,16.0,3.0,22.0,37.0,1.0,58.0,43.0,0.0,49.0,23.0,40.0,64.0,9.0
dnaB_1_16_C,43.0,52.0,59.0,38.0,39.0,33.0,25.0,49.0,58.0,6.0,11.0,27.0,12.0,19.0,14.0,21.0,21.0,52.0,28.0,17.0,25.0,185.0,15.0,25.0,37.0,14.0,13.0,7.0,19.0,1.0,21.0,13.0,24.0,4.0,67.0,13.0,16.0,32.0,5.0,24.0,22.0,23.0,3.0,20.0,2.0,10.0,6.0,1.0,2.0,10.0,11.0,38.0,36.0,31.0,25.0,30.0,72.0,40.0,14.0,25.0,17.0,14.0,6.0,27.0,8.0,18.0,19.0,27.0,26.0,0.0,1.0,17.0,22.0,14.0,2.0,39.0,23.0,2.0,32.0,55.0,0.0,86.0,5.0,21.0,20.0,14.0
dnaE_1_10_B_MM10,129.0,58.0,54.0,13.0,48.0,29.0,32.0,74.0,39.0,43.0,31.0,55.0,21.0,19.0,28.0,21.0,33.0,46.0,35.0,12.0,10.0,14.0,235.0,51.0,80.0,14.0,12.0,15.0,38.0,1.0,10.0,10.0,35.0,8.0,26.0,1.0,12.0,37.0,10.0,22.0,12.0,17.0,5.0,37.0,5.0,26.0,13.0,7.0,21.0,2.0,6.0,9.0,22.0,33.0,10.0,37.0,178.0,25.0,14.0,45.0,62.0,36.0,33.0,34.0,4.0,71.0,17.0,16.0,24.0,1.0,4.0,11.0,16.0,48.0,18.0,7.0,86.0,0.0,33.0,71.0,0.0,106.0,4.0,55.0,43.0,25.0
dnaE_1_10_B_MM5,197.0,101.0,118.0,38.0,145.0,98.0,70.0,114.0,103.0,44.0,34.0,95.0,73.0,53.0,60.0,87.0,80.0,136.0,30.0,46.0,9.0,38.0,45.0,427.0,184.0,42.0,23.0,9.0,30.0,11.0,12.0,4.0,51.0,2.0,188.0,11.0,47.0,51.0,10.0,45.0,20.0,20.0,18.0,31.0,11.0,17.0,17.0,6.0,12.0,6.0,14.0,13.0,88.0,101.0,26.0,53.0,414.0,124.0,16.0,66.0,137.0,34.0,14.0,76.0,27.0,75.0,78.0,73.0,38.0,9.0,5.0,24.0,65.0,18.0,24.0,43.0,109.0,19.0,50.0,103.0,0.0,146.0,13.0,129.0,137.0,56.0
dnaE_1_10_B_MM8,387.0,232.0,411.0,96.0,286.0,222.0,134.0,234.0,227.0,175.0,104.0,165.0,216.0,78.0,166.0,162.0,197.0,294.0,51.0,90.0,72.0,60.0,66.0,162.0,1763.0,152.0,43.0,58.0,145.0,11.0,102.0,69.0,105.0,34.0,401.0,23.0,125.0,186.0,79.0,61.0,85.0,96.0,42.0,123.0,39.0,99.0,75.0,16.0,29.0,30.0,44.0,54.0,202.0,267.0,55.0,166.0,706.0,182.0,109.0,133.0,280.0,119.0,26.0,145.0,44.0,326.0,101.0,112.0,120.0,11.0,21.0,90.0,154.0,62.0,66.0,145.0,167.0,34.0,269.0,188.0,0.0,331.0,61.0,217.0,448.0,80.0
dnaE_1_10_C,104.0,86.0,146.0,32.0,86.0,158.0,51.0,118.0,99.0,59.0,54.0,41.0,78.0,32.0,51.0,60.0,126.0,159.0,16.0,31.0,23.0,15.0,34.0,86.0,164.0,382.0,12.0,9.0,69.0,8.0,13.0,22.0,35.0,6.0,139.0,5.0,49.0,53.0,21.0,46.0,26.0,24.0,20.0,48.0,15.0,31.0,3.0,10.0,8.0,4.0,12.0,52.0,76.0,124.0,35.0,44.0,227.0,106.0,75.0,72.0,95.0,53.0,12.0,42.0,16.0,89.0,61.0,44.0,34.0,7.0,4.0,45.0,64.0,18.0,31.0,38.0,73.0,17.0,64.0,93.0,0.0,125.0,32.0,94.0,120.0,50.0
dnaX_1_33_B_MM3,29.0,22.0,22.0,13.0,23.0,25.0,16.0,34.0,13.0,4.0,20.0,18.0,15.0,24.0,11.0,24.0,16.0,10.0,10.0,5.0,2.0,3.0,17.0,10.0,17.0,18.0,89.0,2.0,9.0,3.0,0.0,6.0,19.0,3.0,20.0,8.0,11.0,16.0,2.0,7.0,5.0,11.0,15.0,2.0,4.0,15.0,3.0,0.0,3.0,2.0,4.0,10.0,39.0,18.0,2.0,12.0,79.0,29.0,12.0,11.0,34.0,6.0,4.0,22.0,4.0,29.0,17.0,11.0,7.0,0.0,1.0,10.0,24.0,5.0,7.0,15.0,49.0,16.0,12.0,27.0,0.0,59.0,14.0,35.0,34.0,10.0
dnaX_1_33_B_MM6,15.0,23.0,31.0,18.0,23.0,19.0,3.0,8.0,4.0,4.0,14.0,19.0,15.0,12.0,19.0,24.0,9.0,21.0,10.0,3.0,8.0,1.0,8.0,14.0,31.0,8.0,15.0,54.0,8.0,5.0,5.0,5.0,7.0,1.0,7.0,1.0,11.0,11.0,1.0,9.0,0.0,3.0,0.0,24.0,7.0,7.0,6.0,5.0,2.0,0.0,2.0,15.0,22.0,17.0,1.0,1.0,42.0,23.0,5.0,11.0,16.0,7.0,0.0,4.0,7.0,20.0,6.0,37.0,22.0,0.0,1.0,3.0,17.0,5.0,1.0,5.0,22.0,5.0,23.0,10.0,0.0,16.0,1.0,22.0,15.0,20.0
dnaX_1_33_B_MM9,104.0,132.0,163.0,64.0,58.0,85.0,61.0,119.0,68.0,56.0,21.0,65.0,47.0,38.0,76.0,99.0,96.0,150.0,20.0,12.0,12.0,22.0,43.0,33.0,57.0,33.0,3.0,19.0,453.0,4.0,11.0,36.0,45.0,21.0,165.0,3.0,48.0,55.0,17.0,26.0,24.0,36.0,3.0,35.0,10.0,29.0,24.0,4.0,7.0,7.0,21.0,40.0,115.0,83.0,26.0,48.0,322.0,63.0,44.0,49.0,95.0,34.0,10.0,68.0,16.0,96.0,40.0,43.0,45.0,10.0,14.0,25.0,45.0,20.0,10.0,33.0,139.0,26.0,145.0,104.0,0.0,195.0,49.0,104.0,139.0,35.0
dnaX_1_33_C,9.0,0.0,12.0,0.0,0.0,3.0,5.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,10.0,5.0,0.0,3.0,0.0,1.0,9.0,6.0,0.0,3.0,1.0,0.0,12.0,1.0,13.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,5.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,11.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,11.0,0.0,6.0,5.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,10.0,0.0,6.0,3.0,3.0
eno_3_219_B_MM10,39.0,19.0,45.0,12.0,15.0,54.0,18.0,52.0,22.0,9.0,9.0,14.0,28.0,14.0,8.0,26.0,27.0,23.0,5.0,3.0,1.0,5.0,8.0,6.0,19.0,11.0,1.0,2.0,16.0,0.0,189.0,9.0,22.0,1.0,26.0,1.0,27.0,39.0,1.0,6.0,14.0,12.0,6.0,10.0,11.0,23.0,1.0,1.0,1.0,1.0,12.0,12.0,26.0,33.0,1.0,6.0,138.0,37.0,27.0,30.0,8.0,15.0,7.0,29.0,2.0,17.0,41.0,16.0,11.0,1.0,1.0,6.0,11.0,7.0,11.0,18.0,18.0,2.0,32.0,45.0,0.0,48.0,12.0,27.0,58.0,7.0
eno_3_219_B_MM5,40.0,20.0,42.0,15.0,52.0,25.0,11.0,41.0,27.0,13.0,8.0,30.0,14.0,12.0,22.0,28.0,25.0,45.0,6.0,7.0,9.0,5.0,2.0,16.0,25.0,6.0,11.0,7.0,22.0,2.0,7.0,139.0,41.0,4.0,38.0,3.0,30.0,41.0,17.0,28.0,8.0,28.0,4.0,4.0,4.0,12.0,13.0,6.0,3.0,4.0,0.0,3.0,43.0,10.0,5.0,15.0,133.0,30.0,24.0,18.0,49.0,13.0,0.0,8.0,1.0,24.0,36.0,21.0,15.0,1.0,0.0,4.0,11.0,8.0,5.0,6.0,22.0,5.0,10.0,31.0,0.0,42.0,14.0,14.0,26.0,12.0
eno_3_219_B_MM8,53.0,17.0,85.0,18.0,73.0,32.0,25.0,70.0,36.0,27.0,14.0,21.0,39.0,11.0,27.0,25.0,18.0,25.0,8.0,4.0,10.0,11.0,14.0,10.0,22.0,12.0,12.0,1.0,4.0,1.0,10.0,13.0,230.0,9.0,16.0,3.0,31.0,14.0,13.0,15.0,15.0,13.0,9.0,18.0,6.0,33.0,1.0,10.0,2.0,3.0,2.0,20.0,42.0,40.0,13.0,23.0,130.0,68.0,31.0,16.0,49.0,5.0,5.0,18.0,13.0,43.0,31.0,32.0,26.0,7.0,4.0,21.0,34.0,16.0,5.0,6.0,21.0,9.0,30.0,39.0,0.0,69.0,4.0,33.0,64.0,34.0
