,Well,Fluor,Target,Content,Sample,Cq,SQ
,F01,SYBR,hcaT,Unkn,gAT-317,21.89,
,F02,SYBR,hcaT,Unkn,gAT-318,21.96,
,F03,SYBR,hcaT,Unkn,gAT-319,21.78,
,F04,SYBR,hcaT,Unkn,gAT-320,22.34,
,F05,SYBR,hcaT,Unkn,gAT-321,21.97,
,F06,SYBR,hcaT,Unkn,gAT-322,21.71,
,F07,SYBR,hcaT,Unkn,gAT-323,21.62,
,F08,SYBR,hcaT,Unkn,gAT-324,21.89,
,F09,SYBR,hcaT,Unkn,gAT-325,21.54,
,F10,SYBR,hcaT,Unkn,gAT-326,21.49,
,F11,SYBR,hcaT,Unkn,gAT-327,21.71,
,F12,SYBR,hcaT,Unkn,gAT-114-1,22.80,
,F13,SYBR,hcaT,Unkn,gAT-328,21.73,
,F14,SYBR,hcaT,Unkn,gAT-329,21.77,
,F15,SYBR,hcaT,Unkn,gAT-330,21.26,
,F16,SYBR,hcaT,Unkn,gAT-331,22.05,
,F17,SYBR,hcaT,Unkn,gAT-332,21.93,
,F18,SYBR,hcaT,Unkn,gAT-333,20.71,
,F19,SYBR,hcaT,Unkn,gAT-334,21.23,
,F20,SYBR,hcaT,Unkn,gAT-335,21.36,
,F21,SYBR,hcaT,Unkn,gAT-336,20.98,
,F22,SYBR,hcaT,Unkn,gAT-337,21.21,
,F23,SYBR,hcaT,Unkn,gAT-338,18.35,
,F24,SYBR,hcaT,Unkn,no_temp,,
,G01,SYBR,gDNA,Unkn,gAT-317,27.11,
,G02,SYBR,gDNA,Unkn,gAT-318,27.77,
,G03,SYBR,gDNA,Unkn,gAT-319,26.91,
,G04,SYBR,gDNA,Unkn,gAT-320,26.85,
,G05,SYBR,gDNA,Unkn,gAT-321,27.54,
,G06,SYBR,gDNA,Unkn,gAT-322,26.04,
,G07,SYBR,gDNA,Unkn,gAT-323,23.84,
,G08,SYBR,gDNA,Unkn,gAT-324,25.54,
,G09,SYBR,gDNA,Unkn,gAT-325,24.77,
,G10,SYBR,gDNA,Unkn,gAT-326,24.82,
,G11,SYBR,gDNA,Unkn,gAT-327,24.80,
,G12,SYBR,gDNA,Unkn,gAT-114-1,26.52,
,G13,SYBR,gDNA,Unkn,gAT-328,25.05,
,G14,SYBR,gDNA,Unkn,gAT-329,24.68,
,G15,SYBR,gDNA,Unkn,gAT-330,23.13,
,G16,SYBR,gDNA,Unkn,gAT-331,24.96,
,G17,SYBR,gDNA,Unkn,gAT-332,23.58,
,G18,SYBR,gDNA,Unkn,gAT-333,22.53,
,G19,SYBR,gDNA,Unkn,gAT-334,25.20,
,G20,SYBR,gDNA,Unkn,gAT-335,24.69,
,G21,SYBR,gDNA,Unkn,gAT-336,25.24,
,G22,SYBR,gDNA,Unkn,gAT-337,25.77,
,G23,SYBR,gDNA,Unkn,gAT-338,18.11,
,G24,SYBR,gDNA,Unkn,no_temp,37.57,
,H01,SYBR,gDNA,Unkn,gAT-317,27.18,
,H02,SYBR,gDNA,Unkn,gAT-318,27.90,
,H03,SYBR,gDNA,Unkn,gAT-319,26.95,
,H04,SYBR,gDNA,Unkn,gAT-320,26.78,
,H05,SYBR,gDNA,Unkn,gAT-321,27.62,
,H06,SYBR,gDNA,Unkn,gAT-322,25.83,
,H07,SYBR,gDNA,Unkn,gAT-323,23.79,
,H08,SYBR,gDNA,Unkn,gAT-324,25.46,
,H09,SYBR,gDNA,Unkn,gAT-325,24.78,
,H10,SYBR,gDNA,Unkn,gAT-326,24.93,
,H11,SYBR,gDNA,Unkn,gAT-327,24.89,
,H12,SYBR,gDNA,Unkn,gAT-114-1,26.53,
,H13,SYBR,gDNA,Unkn,gAT-328,25.21,
,H14,SYBR,gDNA,Unkn,gAT-329,24.85,
,H15,SYBR,gDNA,Unkn,gAT-330,23.29,
,H16,SYBR,gDNA,Unkn,gAT-331,25.13,
,H17,SYBR,gDNA,Unkn,gAT-332,23.58,
,H18,SYBR,gDNA,Unkn,gAT-333,22.66,
,H19,SYBR,gDNA,Unkn,gAT-334,25.09,
,H20,SYBR,gDNA,Unkn,gAT-335,24.73,
,H21,SYBR,gDNA,Unkn,gAT-336,25.20,
,H22,SYBR,gDNA,Unkn,gAT-337,25.60,
,H23,SYBR,gDNA,Unkn,gAT-338,18.16,
,H24,SYBR,gDNA,Unkn,no_temp,,
,I01,SYBR,gDNA,Unkn,gAT-317,27.35,
,I02,SYBR,gDNA,Unkn,gAT-318,27.79,
,I03,SYBR,gDNA,Unkn,gAT-319,26.94,
,I04,SYBR,gDNA,Unkn,gAT-320,26.53,
,I05,SYBR,gDNA,Unkn,gAT-321,27.53,
,I06,SYBR,gDNA,Unkn,gAT-322,26.01,
,I07,SYBR,gDNA,Unkn,gAT-323,23.78,
,I08,SYBR,gDNA,Unkn,gAT-324,25.53,
,I09,SYBR,gDNA,Unkn,gAT-325,24.83,
,I10,SYBR,gDNA,Unkn,gAT-326,24.55,
,I11,SYBR,gDNA,Unkn,gAT-327,24.77,
,I12,SYBR,gDNA,Unkn,gAT-114-1,26.35,
,I13,SYBR,gDNA,Unkn,gAT-328,24.91,
,I14,SYBR,gDNA,Unkn,gAT-329,24.49,
,I15,SYBR,gDNA,Unkn,gAT-330,23.09,
,I16,SYBR,gDNA,Unkn,gAT-331,24.81,
,I17,SYBR,gDNA,Unkn,gAT-332,23.72,
,I18,SYBR,gDNA,Unkn,gAT-333,22.94,
,I19,SYBR,gDNA,Unkn,gAT-334,25.32,
,I20,SYBR,gDNA,Unkn,gAT-335,24.36,
,I21,SYBR,gDNA,Unkn,gAT-336,25.37,
,I22,SYBR,gDNA,Unkn,gAT-337,25.79,
,I23,SYBR,gDNA,Unkn,gAT-338,18.20,
,I24,SYBR,gDNA,Unkn,no_temp,35.01,
,J01,SYBR,purN,Unkn,gAT-114,18.53,
,J02,SYBR,purL,Unkn,gAT-114,18.43,
,J03,SYBR,,Unkn,,,
,J04,SYBR,,Unkn,,,
,J05,SYBR,,Unkn,,,
,J06,SYBR,,Unkn,,,
,J07,SYBR,,Unkn,,,
,J08,SYBR,,Unkn,,,
,J09,SYBR,,Unkn,,,
,J10,SYBR,,Unkn,,,
,J11,SYBR,,Unkn,,,
,J12,SYBR,purN,Unkn,gAT-114-1,20.02,
,J13,SYBR,,Unkn,,,
,J14,SYBR,,Unkn,,,
,J15,SYBR,,Unkn,,,
,J16,SYBR,,Unkn,,,
,J17,SYBR,,Unkn,,,
,J18,SYBR,,Unkn,,,
,J19,SYBR,,Unkn,,,
,J20,SYBR,,Unkn,,,
,J21,SYBR,,Unkn,,,
,J22,SYBR,,Unkn,,,
,J23,SYBR,,Unkn,,,
,J24,SYBR,purL,Unkn,no_temp,30.97,
,K01,SYBR,purN,Unkn,gAT-114,18.54,
,K02,SYBR,purL,Unkn,gAT-114,18.66,
,K03,SYBR,,Unkn,,,
,K04,SYBR,,Unkn,,,
,K05,SYBR,,Unkn,,,
,K06,SYBR,,Unkn,,,
,K07,SYBR,,Unkn,,,
,K08,SYBR,,Unkn,,,
,K09,SYBR,,Unkn,,,
,K10,SYBR,,Unkn,,,
,K11,SYBR,,Unkn,,,
,K12,SYBR,purN,Unkn,gAT-114-1,19.95,
,K13,SYBR,,Unkn,,,
,K14,SYBR,,Unkn,,,
,K15,SYBR,,Unkn,,,
,K16,SYBR,,Unkn,,,
,K17,SYBR,,Unkn,,,
,K18,SYBR,,Unkn,,,
,K19,SYBR,,Unkn,,,
,K20,SYBR,,Unkn,,,
,K21,SYBR,,Unkn,,,
,K22,SYBR,,Unkn,,,
,K23,SYBR,,Unkn,,,
,K24,SYBR,purL,Unkn,no_temp,37.14,
,L01,SYBR,purN,Unkn,gAT-114,18.54,
,L02,SYBR,purL,Unkn,gAT-114,18.50,
,L03,SYBR,,Unkn,,,
,L04,SYBR,,Unkn,,,
,L05,SYBR,,Unkn,,,
,L06,SYBR,,Unkn,,,
,L07,SYBR,,Unkn,,,
,L08,SYBR,,Unkn,,,
,L09,SYBR,,Unkn,,,
,L10,SYBR,,Unkn,,,
,L11,SYBR,,Unkn,,,
,L12,SYBR,purN,Unkn,gAT-114-1,20.16,
,L13,SYBR,,Unkn,,,
,L14,SYBR,,Unkn,,,
,L15,SYBR,,Unkn,,,
,L16,SYBR,,Unkn,,,
,L17,SYBR,,Unkn,,,
,L18,SYBR,,Unkn,,,
,L19,SYBR,,Unkn,,,
,L20,SYBR,,Unkn,,,
,L21,SYBR,,Unkn,,,
,L22,SYBR,,Unkn,,,
,L23,SYBR,,Unkn,,,
,L24,SYBR,purL,Unkn,no_temp,,
,M01,SYBR,hcaT,Unkn,gAT-114,21.13,
,M02,SYBR,gDNA,Unkn,gAT-114,26.52,
,M03,SYBR,,Unkn,,,
,M04,SYBR,,Unkn,,,
,M05,SYBR,,Unkn,,,
,M06,SYBR,,Unkn,,,
,M07,SYBR,,Unkn,,,
,M08,SYBR,,Unkn,,,
,M09,SYBR,,Unkn,,,
,M10,SYBR,,Unkn,,,
,M11,SYBR,,Unkn,,,
,M12,SYBR,,Unkn,,,
,M13,SYBR,,Unkn,,,
,M14,SYBR,,Unkn,,,
,M15,SYBR,,Unkn,,,
,M16,SYBR,,Unkn,,,
,M17,SYBR,,Unkn,,,
,M18,SYBR,,Unkn,,,
,M19,SYBR,,Unkn,,,
,M20,SYBR,,Unkn,,,
,M21,SYBR,,Unkn,,,
,M22,SYBR,,Unkn,,,
,M23,SYBR,,Unkn,,,
,M24,SYBR,,Unkn,,,
,N01,SYBR,hcaT,Unkn,gAT-114,21.19,
,N02,SYBR,gDNA,Unkn,gAT-114,26.54,
,N03,SYBR,,Unkn,,,
,N04,SYBR,,Unkn,,,
,N05,SYBR,,Unkn,,,
,N06,SYBR,,Unkn,,,
,N07,SYBR,,Unkn,,,
,N08,SYBR,,Unkn,,,
,N09,SYBR,,Unkn,,,
,N10,SYBR,,Unkn,,,
,N11,SYBR,,Unkn,,,
,N12,SYBR,,Unkn,,,
,N13,SYBR,,Unkn,,,
,N14,SYBR,,Unkn,,,
,N15,SYBR,,Unkn,,,
,N16,SYBR,,Unkn,,,
,N17,SYBR,,Unkn,,,
,N18,SYBR,,Unkn,,,
,N19,SYBR,,Unkn,,,
,N20,SYBR,,Unkn,,,
,N21,SYBR,,Unkn,,,
,N22,SYBR,,Unkn,,,
,N23,SYBR,,Unkn,,,
,N24,SYBR,,Unkn,,,
,O01,SYBR,hcaT,Unkn,gAT-114,21.15,
,O02,SYBR,gDNA,Unkn,gAT-114,26.43,
,O03,SYBR,,Unkn,,,
,O04,SYBR,,Unkn,,,
,O05,SYBR,,Unkn,,,
,O06,SYBR,,Unkn,,,
,O07,SYBR,,Unkn,,,
,O08,SYBR,,Unkn,,,
,O09,SYBR,,Unkn,,,
,O10,SYBR,,Unkn,,,
,O11,SYBR,,Unkn,,,
,O12,SYBR,,Unkn,,,
,O13,SYBR,,Unkn,,,
,O14,SYBR,,Unkn,,,
,O15,SYBR,,Unkn,,,
,O16,SYBR,,Unkn,,,
,O17,SYBR,,Unkn,,,
,O18,SYBR,,Unkn,,,
,O19,SYBR,,Unkn,,,
,O20,SYBR,,Unkn,,,
,O21,SYBR,,Unkn,,,
,O22,SYBR,,Unkn,,,
,O23,SYBR,,Unkn,,,
,O24,SYBR,,Unkn,,,
,P01,SYBR,,Unkn,,,
,P02,SYBR,,Unkn,,,
,P03,SYBR,,Unkn,,,
,P04,SYBR,,Unkn,,,
,P05,SYBR,,Unkn,,,
,P06,SYBR,,Unkn,,,
,P07,SYBR,,Unkn,,,
,P08,SYBR,,Unkn,,,
,P09,SYBR,,Unkn,,,
,P10,SYBR,,Unkn,,,
,P11,SYBR,,Unkn,,,
,P12,SYBR,,Unkn,,,
,P13,SYBR,,Unkn,,,
,P14,SYBR,,Unkn,,,
,P15,SYBR,,Unkn,,,
,P16,SYBR,,Unkn,,,
,P17,SYBR,,Unkn,,,
,P18,SYBR,,Unkn,,,
,P19,SYBR,,Unkn,,,
,P20,SYBR,,Unkn,,,
,P21,SYBR,,Unkn,,,
,P22,SYBR,,Unkn,,,
,P23,SYBR,,Unkn,,,
,P24,SYBR,,Unkn,,,
