,Well,Fluor,Target,Content,Sample,Cq,SQ
,D21,SYBR,hcaT,Unkn,gAT-253,21.21,
,D22,SYBR,hcaT,Unkn,no_temp,,
,D23,SYBR,hcaT,Unkn,gAT-114-1,22.17,
,D24,SYBR,,Unkn,,,
,E01,SYBR,hcaT,Unkn,gAT-234,21.87,
,E02,SYBR,hcaT,Unkn,gAT-235,21.70,
,E03,SYBR,hcaT,Unkn,gAT-236,21.65,
,E04,SYBR,hcaT,Unkn,gAT-237,21.40,
,E05,SYBR,hcaT,Unkn,gAT-238,21.48,
,E06,SYBR,hcaT,Unkn,gAT-239,21.36,
,E07,SYBR,hcaT,Unkn,gAT-240,21.50,
,E08,SYBR,hcaT,Unkn,gAT-241,22.08,
,E09,SYBR,hcaT,Unkn,gAT-242,21.07,
,E10,SYBR,hcaT,Unkn,gAT-243,22.07,
,E11,SYBR,hcaT,Unkn,gAT-244,21.36,
,E12,SYBR,hcaT,Unkn,gAT-114,21.09,
,E13,SYBR,hcaT,Unkn,gAT-245,21.33,
,E14,SYBR,hcaT,Unkn,gAT-246,21.32,
,E15,SYBR,hcaT,Unkn,gAT-247,21.14,
,E16,SYBR,hcaT,Unkn,gAT-248,21.29,
,E17,SYBR,hcaT,Unkn,gAT-249,21.20,
,E18,SYBR,hcaT,Unkn,gAT-250,21.36,
,E19,SYBR,hcaT,Unkn,gAT-251,21.61,
,E20,SYBR,hcaT,Unkn,gAT-252,21.17,
,E21,SYBR,hcaT,Unkn,gAT-253,21.51,
,E22,SYBR,hcaT,Unkn,no_temp,,
,E23,SYBR,hcaT,Unkn,gAT-114-1,22.06,
,E24,SYBR,,Unkn,,,
,F01,SYBR,hcaT,Unkn,gAT-234,22.04,
,F02,SYBR,hcaT,Unkn,gAT-235,21.71,
,F03,SYBR,hcaT,Unkn,gAT-236,21.36,
,F04,SYBR,hcaT,Unkn,gAT-237,21.39,
,F05,SYBR,hcaT,Unkn,gAT-238,21.53,
,F06,SYBR,hcaT,Unkn,gAT-239,21.17,
,F07,SYBR,hcaT,Unkn,gAT-240,21.58,
,F08,SYBR,hcaT,Unkn,gAT-241,22.20,
,F09,SYBR,hcaT,Unkn,gAT-242,20.90,
,F10,SYBR,hcaT,Unkn,gAT-243,22.13,
,F11,SYBR,hcaT,Unkn,gAT-244,21.50,
,F12,SYBR,hcaT,Unkn,gAT-114,20.79,
,F13,SYBR,hcaT,Unkn,gAT-245,21.34,
,F14,SYBR,hcaT,Unkn,gAT-246,21.02,
,F15,SYBR,hcaT,Unkn,gAT-247,21.38,
,F16,SYBR,hcaT,Unkn,gAT-248,21.79,
,F17,SYBR,hcaT,Unkn,gAT-249,21.07,
,F18,SYBR,hcaT,Unkn,gAT-250,21.43,
,F19,SYBR,hcaT,Unkn,gAT-251,21.63,
,F20,SYBR,hcaT,Unkn,gAT-252,21.36,
,F21,SYBR,hcaT,Unkn,gAT-253,21.43,
,F22,SYBR,hcaT,Unkn,no_temp,,
,F23,SYBR,hcaT,Unkn,gAT-114-1,22.00,
,F24,SYBR,,Unkn,,,
,G01,SYBR,gDNA,Unkn,gAT-234,26.96,
,G02,SYBR,gDNA,Unkn,gAT-235,25.47,
,G03,SYBR,gDNA,Unkn,gAT-236,26.12,
,G04,SYBR,gDNA,Unkn,gAT-237,26.02,
,G05,SYBR,gDNA,Unkn,gAT-238,26.29,
,G06,SYBR,gDNA,Unkn,gAT-239,26.48,
,G07,SYBR,gDNA,Unkn,gAT-240,26.94,
,G08,SYBR,gDNA,Unkn,gAT-241,26.34,
,G09,SYBR,gDNA,Unkn,gAT-242,25.51,
,G10,SYBR,gDNA,Unkn,gAT-243,26.05,
,G11,SYBR,gDNA,Unkn,gAT-244,25.13,
,G12,SYBR,gDNA,Unkn,gAT-114,26.38,
,G13,SYBR,gDNA,Unkn,gAT-245,26.38,
,G14,SYBR,gDNA,Unkn,gAT-246,27.24,
,G15,SYBR,gDNA,Unkn,gAT-247,26.56,
,G16,SYBR,gDNA,Unkn,gAT-248,27.14,
,G17,SYBR,hcaT,Unkn,gAT-249,21.30,
,G18,SYBR,gDNA,Unkn,gAT-250,27.11,
,G19,SYBR,gDNA,Unkn,gAT-251,26.79,
,G20,SYBR,gDNA,Unkn,gAT-252,26.05,
,G21,SYBR,gDNA,Unkn,gAT-253,26.60,
,G22,SYBR,gDNA,Unkn,no_temp,,
,G23,SYBR,gDNA,Unkn,gAT-114-1,26.85,
,G24,SYBR,,Unkn,,,
,H01,SYBR,gDNA,Unkn,gAT-234,26.73,
,H02,SYBR,gDNA,Unkn,gAT-235,25.60,
,H03,SYBR,,Unkn,,,
,H04,SYBR,gDNA,Unkn,gAT-237,26.33,
,H05,SYBR,gDNA,Unkn,gAT-238,26.56,
,H06,SYBR,gDNA,Unkn,gAT-239,26.30,
,H07,SYBR,gDNA,Unkn,gAT-240,27.28,
,H08,SYBR,gDNA,Unkn,gAT-241,26.15,
,H09,SYBR,gDNA,Unkn,gAT-242,25.64,
,H10,SYBR,gDNA,Unkn,gAT-243,26.28,
,H11,SYBR,gDNA,Unkn,gAT-244,25.58,
,H12,SYBR,gDNA,Unkn,gAT-114,26.64,
,H13,SYBR,gDNA,Unkn,gAT-245,26.36,
,H14,SYBR,gDNA,Unkn,gAT-246,27.17,
,H15,SYBR,gDNA,Unkn,gAT-247,26.65,
,H16,SYBR,gDNA,Unkn,gAT-248,27.65,
,H17,SYBR,gDNA,Unkn,gAT-249,26.57,
,H18,SYBR,gDNA,Unkn,gAT-250,26.67,
,H19,SYBR,gDNA,Unkn,gAT-251,27.18,
,H20,SYBR,gDNA,Unkn,gAT-252,26.23,
,H21,SYBR,gDNA,Unkn,gAT-253,26.43,
,H22,SYBR,gDNA,Unkn,no_temp,36.69,
,H23,SYBR,gDNA,Unkn,gAT-114-1,26.84,
,H24,SYBR,,Unkn,,,
,I01,SYBR,gDNA,Unkn,gAT-234,26.74,
,I02,SYBR,gDNA,Unkn,gAT-235,25.30,
,I03,SYBR,gDNA,Unkn,gAT-236,26.29,
,I04,SYBR,gDNA,Unkn,gAT-237,26.03,
,I05,SYBR,gDNA,Unkn,gAT-238,26.11,
,I06,SYBR,gDNA,Unkn,gAT-239,26.31,
,I07,SYBR,gDNA,Unkn,gAT-240,27.21,
,I08,SYBR,gDNA,Unkn,gAT-241,26.11,
,I09,SYBR,gDNA,Unkn,gAT-242,25.68,
,I10,SYBR,gDNA,Unkn,gAT-243,26.23,
,I11,SYBR,gDNA,Unkn,gAT-244,25.27,
,I12,SYBR,gDNA,Unkn,gAT-114,26.51,
,I13,SYBR,gDNA,Unkn,gAT-245,26.33,
,I14,SYBR,gDNA,Unkn,gAT-246,27.40,
,I15,SYBR,gDNA,Unkn,gAT-247,26.34,
,I16,SYBR,gDNA,Unkn,gAT-248,27.43,
,I17,SYBR,gDNA,Unkn,gAT-249,26.50,
,I18,SYBR,gDNA,Unkn,gAT-250,26.15,
,I19,SYBR,gDNA,Unkn,gAT-251,27.17,
,I20,SYBR,gDNA,Unkn,gAT-252,26.24,
,I21,SYBR,gDNA,Unkn,gAT-253,26.20,
,I22,SYBR,gDNA,Unkn,no_temp,,
,I23,SYBR,gDNA,Unkn,gAT-114-1,26.92,
,I24,SYBR,,Unkn,,,
,J01,SYBR,,Unkn,,,
,J02,SYBR,,Unkn,,,
,J03,SYBR,gDNA,Unkn,gAT-236,26.01,
,J04,SYBR,,Unkn,,,
,J05,SYBR,,Unkn,,,
,J06,SYBR,,Unkn,,,
,J07,SYBR,,Unkn,,,
,J08,SYBR,,Unkn,,,
,J09,SYBR,,Unkn,,,
,J10,SYBR,,Unkn,,,
,J11,SYBR,,Unkn,,,
,J12,SYBR,dapB,Unkn,gAT-114,19.44,
,J13,SYBR,,Unkn,,,
,J14,SYBR,,Unkn,,,
,J15,SYBR,,Unkn,,,
,J16,SYBR,,Unkn,,,
,J17,SYBR,gDNA,Unkn,gAT-249,26.33,
,J18,SYBR,,Unkn,,,
,J19,SYBR,,Unkn,,,
,J20,SYBR,,Unkn,,,
,J21,SYBR,,Unkn,,,
,J22,SYBR,dapB,Unkn,no_temp,,
,J23,SYBR,dapB,Unkn,gAT-114-1,19.55,
,J24,SYBR,,Unkn,,,
,K01,SYBR,,Unkn,,,
,K02,SYBR,,Unkn,,,
,K03,SYBR,,Unkn,,,
,K04,SYBR,,Unkn,,,
,K05,SYBR,,Unkn,,,
,K06,SYBR,,Unkn,,,
,K07,SYBR,,Unkn,,,
,K08,SYBR,,Unkn,,,
,K09,SYBR,,Unkn,,,
,K10,SYBR,,Unkn,,,
,K11,SYBR,,Unkn,,,
,K12,SYBR,dapB,Unkn,gAT-114,19.35,
,K13,SYBR,,Unkn,,,
,K14,SYBR,,Unkn,,,
,K15,SYBR,,Unkn,,,
,K16,SYBR,,Unkn,,,
,K17,SYBR,,Unkn,,,
,K18,SYBR,,Unkn,,,
,K19,SYBR,,Unkn,,,
,K20,SYBR,,Unkn,,,
,K21,SYBR,,Unkn,,,
,K22,SYBR,,Unkn,,,
,K23,SYBR,,Unkn,,,
,K24,SYBR,,Unkn,,,
,L01,SYBR,,Unkn,,,
,L02,SYBR,,Unkn,,,
,L03,SYBR,,Unkn,,,
,L04,SYBR,,Unkn,,,
,L05,SYBR,,Unkn,,,
,L06,SYBR,,Unkn,,,
,L07,SYBR,,Unkn,,,
,L08,SYBR,,Unkn,,,
,L09,SYBR,,Unkn,,,
,L10,SYBR,,Unkn,,,
,L11,SYBR,,Unkn,,,
,L12,SYBR,dapB,Unkn,gAT-114,19.31,
,L13,SYBR,,Unkn,,,
,L14,SYBR,,Unkn,,,
,L15,SYBR,,Unkn,,,
,L16,SYBR,,Unkn,,,
,L17,SYBR,,Unkn,,,
,L18,SYBR,,Unkn,,,
,L19,SYBR,,Unkn,,,
,L20,SYBR,,Unkn,,,
,L21,SYBR,,Unkn,,,
,L22,SYBR,dapB,Unkn,no_temp,36.22,
,L23,SYBR,dapB,Unkn,gAT-114-1,19.78,
,L24,SYBR,,Unkn,,,
,M01,SYBR,,Unkn,,,
,M02,SYBR,,Unkn,,,
,M03,SYBR,,Unkn,,,
,M04,SYBR,,Unkn,,,
,M05,SYBR,,Unkn,,,
,M06,SYBR,,Unkn,,,
,M07,SYBR,,Unkn,,,
,M08,SYBR,,Unkn,,,
,M09,SYBR,,Unkn,,,
,M10,SYBR,,Unkn,,,
,M11,SYBR,,Unkn,,,
,M12,SYBR,,Unkn,,,
,M13,SYBR,,Unkn,,,
,M14,SYBR,,Unkn,,,
,M15,SYBR,,Unkn,,,
,M16,SYBR,,Unkn,,,
,M17,SYBR,,Unkn,,,
,M18,SYBR,,Unkn,,,
,M19,SYBR,,Unkn,,,
,M20,SYBR,,Unkn,,,
,M21,SYBR,,Unkn,,,
,M22,SYBR,dapB,Unkn,no_temp,,
,M23,SYBR,,Unkn,,,
,M24,SYBR,,Unkn,,,
,N01,SYBR,,Unkn,,,
,N02,SYBR,,Unkn,,,
,N03,SYBR,,Unkn,,,
,N04,SYBR,,Unkn,,,
,N05,SYBR,,Unkn,,,
,N06,SYBR,,Unkn,,,
,N07,SYBR,,Unkn,,,
,N08,SYBR,,Unkn,,,
,N09,SYBR,,Unkn,,,
,N10,SYBR,,Unkn,,,
,N11,SYBR,,Unkn,,,
,N12,SYBR,,Unkn,,,
,N13,SYBR,,Unkn,,,
,N14,SYBR,,Unkn,,,
,N15,SYBR,,Unkn,,,
,N16,SYBR,,Unkn,,,
,N17,SYBR,,Unkn,,,
,N18,SYBR,,Unkn,,,
,N19,SYBR,,Unkn,,,
,N20,SYBR,,Unkn,,,
,N21,SYBR,,Unkn,,,
,N22,SYBR,,Unkn,,,
,N23,SYBR,dapB,Unkn,gAT-114-1,19.64,
,N24,SYBR,,Unkn,,,
,O01,SYBR,,Unkn,,,
,O02,SYBR,,Unkn,,,
,O03,SYBR,,Unkn,,,
,O04,SYBR,,Unkn,,,
,O05,SYBR,,Unkn,,,
,O06,SYBR,,Unkn,,,
,O07,SYBR,,Unkn,,,
,O08,SYBR,,Unkn,,,
,O09,SYBR,,Unkn,,,
,O10,SYBR,,Unkn,,,
,O11,SYBR,,Unkn,,,
,O12,SYBR,,Unkn,,,
,O13,SYBR,,Unkn,,,
,O14,SYBR,,Unkn,,,
,O15,SYBR,,Unkn,,,
,O16,SYBR,,Unkn,,,
,O17,SYBR,,Unkn,,,
,O18,SYBR,,Unkn,,,
,O19,SYBR,,Unkn,,,
,O20,SYBR,,Unkn,,,
,O21,SYBR,,Unkn,,,
,O22,SYBR,,Unkn,,,
,O23,SYBR,,Unkn,,,
,O24,SYBR,,Unkn,,,
,P01,SYBR,,Unkn,,,
,P02,SYBR,,Unkn,,,
,P03,SYBR,,Unkn,,,
,P04,SYBR,,Unkn,,,
,P05,SYBR,,Unkn,,,
,P06,SYBR,,Unkn,,,
,P07,SYBR,,Unkn,,,
,P08,SYBR,,Unkn,,,
,P09,SYBR,,Unkn,,,
,P10,SYBR,,Unkn,,,
,P11,SYBR,,Unkn,,,
,P12,SYBR,,Unkn,,,
,P13,SYBR,,Unkn,,,
,P14,SYBR,,Unkn,,,
,P15,SYBR,,Unkn,,,
,P16,SYBR,,Unkn,,,
,P17,SYBR,,Unkn,,,
,P18,SYBR,,Unkn,,,
,P19,SYBR,,Unkn,,,
,P20,SYBR,,Unkn,,,
,P21,SYBR,,Unkn,,,
,P22,SYBR,,Unkn,,,
,P23,SYBR,,Unkn,,,
,P24,SYBR,,Unkn,,,
