,Well,Fluor,Target,Content,Sample,Cq,SQ
,E16,SYBR,hcaT,Unkn,gAT-279,21.57,
,E17,SYBR,hcaT,Unkn,gAT-280,22.04,
,E18,SYBR,hcaT,Unkn,gAT-281,21.77,
,E19,SYBR,hcaT,Unkn,no_temp,,
,E20,SYBR,hcaT,Unkn,gAT-114-2,21.27,
,E21,SYBR,,Unkn,,,
,E22,SYBR,,Unkn,,,
,E23,SYBR,,Unkn,,,
,E24,SYBR,,Unkn,,,
,F01,SYBR,hcaT,Unkn,gAT-264,22.16,
,F02,SYBR,hcaT,Unkn,gAT-265,22.80,
,F03,SYBR,hcaT,Unkn,gAT-266,21.61,
,F04,SYBR,hcaT,Unkn,gAT-267,22.39,
,F05,SYBR,hcaT,Unkn,gAT-268,22.63,
,F06,SYBR,hcaT,Unkn,gAT-269,21.92,
,F07,SYBR,hcaT,Unkn,gAT-270,21.61,
,F08,SYBR,hcaT,Unkn,gAT-271,22.07,
,F09,SYBR,hcaT,Unkn,gAT-272,21.85,
,F10,SYBR,hcaT,Unkn,gAT-273,21.64,
,F11,SYBR,hcaT,Unkn,gAT-274,22.02,
,F12,SYBR,hcaT,Unkn,gAT-275,22.21,
,F13,SYBR,hcaT,Unkn,gAT-114,22.44,
,F14,SYBR,hcaT,Unkn,gAT-276,22.06,
,F15,SYBR,hcaT,Unkn,gAT-277,22.06,
,F16,SYBR,hcaT,Unkn,gAT-279,21.80,
,F17,SYBR,hcaT,Unkn,gAT-280,22.20,
,F18,SYBR,hcaT,Unkn,gAT-281,21.98,
,F19,SYBR,hcaT,Unkn,no_temp,,
,F20,SYBR,hcaT,Unkn,gAT-114-2,21.50,
,F21,SYBR,,Unkn,,,
,F22,SYBR,,Unkn,,,
,F23,SYBR,,Unkn,,,
,F24,SYBR,,Unkn,,,
,G01,SYBR,gDNA,Unkn,gAT-264,26.75,
,G02,SYBR,gDNA,Unkn,gAT-265,26.88,
,G03,SYBR,gDNA,Unkn,gAT-266,27.59,
,G04,SYBR,gDNA,Unkn,gAT-267,26.53,
,G05,SYBR,gDNA,Unkn,gAT-268,27.33,
,G06,SYBR,gDNA,Unkn,gAT-269,27.09,
,G07,SYBR,gDNA,Unkn,gAT-270,27.53,
,G08,SYBR,gDNA,Unkn,gAT-271,27.50,
,G09,SYBR,gDNA,Unkn,gAT-272,26.82,
,G10,SYBR,gDNA,Unkn,gAT-273,27.05,
,G11,SYBR,gDNA,Unkn,gAT-274,26.48,
,G12,SYBR,gDNA,Unkn,gAT-275,24.05,
,G13,SYBR,gDNA,Unkn,gAT-114,26.00,
,G14,SYBR,gDNA,Unkn,gAT-276,26.33,
,G15,SYBR,gDNA,Unkn,gAT-277,27.66,
,G16,SYBR,gDNA,Unkn,gAT-279,27.08,
,G17,SYBR,gDNA,Unkn,gAT-280,27.10,
,G18,SYBR,gDNA,Unkn,gAT-281,27.18,
,G19,SYBR,gDNA,Unkn,no_temp,,
,G20,SYBR,gDNA,Unkn,gAT-114-2,26.75,
,G21,SYBR,,Unkn,,,
,G22,SYBR,,Unkn,,,
,G23,SYBR,,Unkn,,,
,G24,SYBR,,Unkn,,,
,H01,SYBR,gDNA,Unkn,gAT-264,26.71,
,H02,SYBR,gDNA,Unkn,gAT-265,26.88,
,H03,SYBR,gDNA,Unkn,gAT-266,27.58,
,H04,SYBR,gDNA,Unkn,gAT-267,26.60,
,H05,SYBR,gDNA,Unkn,gAT-268,27.03,
,H06,SYBR,gDNA,Unkn,gAT-269,27.15,
,H07,SYBR,gDNA,Unkn,gAT-270,27.32,
,H08,SYBR,gDNA,Unkn,gAT-271,27.80,
,H09,SYBR,gDNA,Unkn,gAT-272,26.68,
,H10,SYBR,gDNA,Unkn,gAT-273,27.32,
,H11,SYBR,gDNA,Unkn,gAT-274,26.62,
,H12,SYBR,gDNA,Unkn,gAT-275,24.20,
,H13,SYBR,gDNA,Unkn,gAT-114,25.93,
,H14,SYBR,gDNA,Unkn,gAT-276,26.60,
,H15,SYBR,gDNA,Unkn,gAT-277,28.13,
,H16,SYBR,gDNA,Unkn,gAT-279,27.17,
,H17,SYBR,gDNA,Unkn,gAT-280,27.24,
,H18,SYBR,gDNA,Unkn,gAT-281,27.36,
,H19,SYBR,gDNA,Unkn,no_temp,,
,H20,SYBR,gDNA,Unkn,gAT-114-2,27.00,
,H21,SYBR,,Unkn,,,
,H22,SYBR,,Unkn,,,
,H23,SYBR,,Unkn,,,
,H24,SYBR,,Unkn,,,
,I01,SYBR,gDNA,Unkn,gAT-264,26.73,
,I02,SYBR,gDNA,Unkn,gAT-265,27.17,
,I03,SYBR,gDNA,Unkn,gAT-266,27.42,
,I04,SYBR,gDNA,Unkn,gAT-267,26.54,
,I05,SYBR,gDNA,Unkn,gAT-268,27.07,
,I06,SYBR,gDNA,Unkn,gAT-269,27.16,
,I07,SYBR,gDNA,Unkn,gAT-270,27.30,
,I08,SYBR,gDNA,Unkn,gAT-271,27.95,
,I09,SYBR,gDNA,Unkn,gAT-272,26.83,
,I10,SYBR,gDNA,Unkn,gAT-273,27.18,
,I11,SYBR,gDNA,Unkn,gAT-274,26.58,
,I12,SYBR,gDNA,Unkn,gAT-275,24.05,
,I13,SYBR,gDNA,Unkn,gAT-114,25.74,
,I14,SYBR,gDNA,Unkn,gAT-276,26.22,
,I15,SYBR,gDNA,Unkn,gAT-277,27.74,
,I16,SYBR,gDNA,Unkn,gAT-279,26.88,
,I17,SYBR,gDNA,Unkn,gAT-280,27.41,
,I18,SYBR,gDNA,Unkn,gAT-281,27.09,
,I19,SYBR,gDNA,Unkn,no_temp,37.92,
,I20,SYBR,gDNA,Unkn,gAT-114-2,26.62,
,I21,SYBR,,Unkn,,,
,I22,SYBR,,Unkn,,,
,I23,SYBR,,Unkn,,,
,I24,SYBR,,Unkn,,,
,J01,SYBR,,Unkn,,,
,J02,SYBR,,Unkn,,,
,J03,SYBR,,Unkn,,,
,J04,SYBR,,Unkn,,,
,J05,SYBR,,Unkn,,,
,J06,SYBR,,Unkn,,,
,J07,SYBR,,Unkn,,,
,J08,SYBR,,Unkn,,,
,J09,SYBR,,Unkn,,,
,J10,SYBR,,Unkn,,,
,J11,SYBR,,Unkn,,,
,J12,SYBR,,Unkn,,,
,J13,SYBR,gltB,Unkn,gAT-114,17.93,
,J14,SYBR,,Unkn,,,
,J15,SYBR,,Unkn,,,
,J16,SYBR,,Unkn,,,
,J17,SYBR,,Unkn,,,
,J18,SYBR,,Unkn,,,
,J19,SYBR,gdhA,Unkn,no_temp,31.20,
,J20,SYBR,gdhA,Unkn,gAT-114-2,16.57,
,J21,SYBR,,Unkn,,,
,J22,SYBR,,Unkn,,,
,J23,SYBR,,Unkn,,,
,J24,SYBR,,Unkn,,,
,K01,SYBR,,Unkn,,,
,K02,SYBR,,Unkn,,,
,K03,SYBR,,Unkn,,,
,K04,SYBR,,Unkn,,,
,K05,SYBR,,Unkn,,,
,K06,SYBR,,Unkn,,,
,K07,SYBR,,Unkn,,,
,K08,SYBR,,Unkn,,,
,K09,SYBR,,Unkn,,,
,K10,SYBR,,Unkn,,,
,K11,SYBR,,Unkn,,,
,K12,SYBR,,Unkn,,,
,K13,SYBR,gltB,Unkn,gAT-114,17.64,
,K14,SYBR,,Unkn,,,
,K15,SYBR,,Unkn,,,
,K16,SYBR,,Unkn,,,
,K17,SYBR,,Unkn,,,
,K18,SYBR,,Unkn,,,
,K19,SYBR,gdhA,Unkn,no_temp,36.76,
,K20,SYBR,gdhA,Unkn,gAT-114-2,16.36,
,K21,SYBR,,Unkn,,,
,K22,SYBR,,Unkn,,,
,K23,SYBR,,Unkn,,,
,K24,SYBR,,Unkn,,,
,L01,SYBR,,Unkn,,,
,L02,SYBR,,Unkn,,,
,L03,SYBR,,Unkn,,,
,L04,SYBR,,Unkn,,,
,L05,SYBR,,Unkn,,,
,L06,SYBR,,Unkn,,,
,L07,SYBR,,Unkn,,,
,L08,SYBR,,Unkn,,,
,L09,SYBR,,Unkn,,,
,L10,SYBR,,Unkn,,,
,L11,SYBR,,Unkn,,,
,L12,SYBR,,Unkn,,,
,L13,SYBR,gltB,Unkn,gAT-114,17.67,
,L14,SYBR,,Unkn,,,
,L15,SYBR,,Unkn,,,
,L16,SYBR,,Unkn,,,
,L17,SYBR,,Unkn,,,
,L18,SYBR,,Unkn,,,
,L19,SYBR,gdhA,Unkn,no_temp,36.81,
,L20,SYBR,gdhA,Unkn,gAT-114-2,16.60,
,L21,SYBR,,Unkn,,,
,L22,SYBR,,Unkn,,,
,L23,SYBR,,Unkn,,,
,L24,SYBR,,Unkn,,,
,M01,SYBR,,Unkn,,,
,M02,SYBR,,Unkn,,,
,M03,SYBR,,Unkn,,,
,M04,SYBR,,Unkn,,,
,M05,SYBR,,Unkn,,,
,M06,SYBR,,Unkn,,,
,M07,SYBR,,Unkn,,,
,M08,SYBR,,Unkn,,,
,M09,SYBR,,Unkn,,,
,M10,SYBR,,Unkn,,,
,M11,SYBR,,Unkn,,,
,M12,SYBR,,Unkn,,,
,M13,SYBR,,Unkn,,,
,M14,SYBR,,Unkn,,,
,M15,SYBR,,Unkn,,,
,M16,SYBR,,Unkn,,,
,M17,SYBR,,Unkn,,,
,M18,SYBR,,Unkn,,,
,M19,SYBR,,Unkn,,,
,M20,SYBR,,Unkn,,,
,M21,SYBR,,Unkn,,,
,M22,SYBR,,Unkn,,,
,M23,SYBR,,Unkn,,,
,M24,SYBR,,Unkn,,,
,N01,SYBR,,Unkn,,,
,N02,SYBR,,Unkn,,,
,N03,SYBR,,Unkn,,,
,N04,SYBR,,Unkn,,,
,N05,SYBR,,Unkn,,,
,N06,SYBR,,Unkn,,,
,N07,SYBR,,Unkn,,,
,N08,SYBR,,Unkn,,,
,N09,SYBR,,Unkn,,,
,N10,SYBR,,Unkn,,,
,N11,SYBR,,Unkn,,,
,N12,SYBR,,Unkn,,,
,N13,SYBR,,Unkn,,,
,N14,SYBR,,Unkn,,,
,N15,SYBR,,Unkn,,,
,N16,SYBR,,Unkn,,,
,N17,SYBR,,Unkn,,,
,N18,SYBR,,Unkn,,,
,N19,SYBR,,Unkn,,,
,N20,SYBR,,Unkn,,,
,N21,SYBR,,Unkn,,,
,N22,SYBR,,Unkn,,,
,N23,SYBR,,Unkn,,,
,N24,SYBR,,Unkn,,,
,O01,SYBR,,Unkn,,,
,O02,SYBR,,Unkn,,,
,O03,SYBR,,Unkn,,,
,O04,SYBR,,Unkn,,,
,O05,SYBR,,Unkn,,,
,O06,SYBR,,Unkn,,,
,O07,SYBR,,Unkn,,,
,O08,SYBR,,Unkn,,,
,O09,SYBR,,Unkn,,,
,O10,SYBR,,Unkn,,,
,O11,SYBR,,Unkn,,,
,O12,SYBR,,Unkn,,,
,O13,SYBR,,Unkn,,,
,O14,SYBR,,Unkn,,,
,O15,SYBR,,Unkn,,,
,O16,SYBR,,Unkn,,,
,O17,SYBR,,Unkn,,,
,O18,SYBR,,Unkn,,,
,O19,SYBR,,Unkn,,,
,O20,SYBR,,Unkn,,,
,O21,SYBR,,Unkn,,,
,O22,SYBR,,Unkn,,,
,O23,SYBR,,Unkn,,,
,O24,SYBR,,Unkn,,,
,P01,SYBR,,Unkn,,,
,P02,SYBR,,Unkn,,,
,P03,SYBR,,Unkn,,,
,P04,SYBR,,Unkn,,,
,P05,SYBR,,Unkn,,,
,P06,SYBR,,Unkn,,,
,P07,SYBR,,Unkn,,,
,P08,SYBR,,Unkn,,,
,P09,SYBR,,Unkn,,,
,P10,SYBR,,Unkn,,,
,P11,SYBR,,Unkn,,,
,P12,SYBR,,Unkn,,,
,P13,SYBR,,Unkn,,,
,P14,SYBR,,Unkn,,,
,P15,SYBR,,Unkn,,,
,P16,SYBR,,Unkn,,,
,P17,SYBR,,Unkn,,,
,P18,SYBR,,Unkn,,,
,P19,SYBR,,Unkn,,,
,P20,SYBR,,Unkn,,,
,P21,SYBR,,Unkn,,,
,P22,SYBR,,Unkn,,,
,P23,SYBR,,Unkn,,,
,P24,SYBR,,Unkn,,,
