,Well,Fluor,Target,Content,Sample,Cq,SQ
,C13,SYBR,,Unkn,,,
,C14,SYBR,,Unkn,,,
,C15,SYBR,,Unkn,,,
,C16,SYBR,,Unkn,,,
,C17,SYBR,,Unkn,,,
,C18,SYBR,,Unkn,,,
,C19,SYBR,,Unkn,,,
,C20,SYBR,,Unkn,,,
,C21,SYBR,,Unkn,,,
,C22,SYBR,,Unkn,,,
,C23,SYBR,,Unkn,,,
,C24,SYBR,,Unkn,,,
,D01,SYBR,hcaT,Unkn,gAT-339,21.09,
,D02,SYBR,hcaT,Unkn,gAT-340,21.21,
,D03,SYBR,hcaT,Unkn,gAT-310,21.18,
,D04,SYBR,hcaT,Unkn,gAT-311,21.05,
,D05,SYBR,hcaT,Unkn,gAT-312,20.41,
,D06,SYBR,hcaT,Unkn,gAT-338,20.39,
,D07,SYBR,hcaT,Unkn,gAT-114,20.35,
,D08,SYBR,hcaT,Unkn,gAT-114-3,20.60,
,D09,SYBR,hcaT,Unkn,no_temp,,
,D10,SYBR,,Unkn,,,
,D11,SYBR,,Unkn,,,
,D12,SYBR,,Unkn,,,
,D13,SYBR,,Unkn,,,
,D14,SYBR,,Unkn,,,
,D15,SYBR,,Unkn,,,
,D16,SYBR,,Unkn,,,
,D17,SYBR,,Unkn,,,
,D18,SYBR,,Unkn,,,
,D19,SYBR,,Unkn,,,
,D20,SYBR,,Unkn,,,
,D21,SYBR,,Unkn,,,
,D22,SYBR,,Unkn,,,
,D23,SYBR,,Unkn,,,
,D24,SYBR,,Unkn,,,
,E01,SYBR,hcaT,Unkn,gAT-339,21.03,
,E02,SYBR,hcaT,Unkn,gAT-340,21.26,
,E03,SYBR,hcaT,Unkn,gAT-310,21.34,
,E04,SYBR,hcaT,Unkn,gAT-311,21.10,
,E05,SYBR,hcaT,Unkn,gAT-312,20.48,
,E06,SYBR,hcaT,Unkn,gAT-338,20.45,
,E07,SYBR,hcaT,Unkn,gAT-114,20.43,
,E08,SYBR,hcaT,Unkn,gAT-114-3,20.67,
,E09,SYBR,hcaT,Unkn,no_temp,34.01,
,E10,SYBR,,Unkn,,,
,E11,SYBR,,Unkn,,,
,E12,SYBR,,Unkn,,,
,E13,SYBR,,Unkn,,,
,E14,SYBR,,Unkn,,,
,E15,SYBR,,Unkn,,,
,E16,SYBR,,Unkn,,,
,E17,SYBR,,Unkn,,,
,E18,SYBR,,Unkn,,,
,E19,SYBR,,Unkn,,,
,E20,SYBR,,Unkn,,,
,E21,SYBR,,Unkn,,,
,E22,SYBR,,Unkn,,,
,E23,SYBR,,Unkn,,,
,E24,SYBR,,Unkn,,,
,F01,SYBR,hcaT,Unkn,gAT-339,20.99,
,F02,SYBR,hcaT,Unkn,gAT-340,21.33,
,F03,SYBR,hcaT,Unkn,gAT-310,21.10,
,F04,SYBR,hcaT,Unkn,gAT-311,21.13,
,F05,SYBR,hcaT,Unkn,gAT-312,20.99,
,F06,SYBR,hcaT,Unkn,gAT-338,20.29,
,F07,SYBR,hcaT,Unkn,gAT-114,20.60,
,F08,SYBR,hcaT,Unkn,gAT-114-3,20.66,
,F09,SYBR,hcaT,Unkn,no_temp,,
,F10,SYBR,,Unkn,,,
,F11,SYBR,,Unkn,,,
,F12,SYBR,,Unkn,,,
,F13,SYBR,,Unkn,,,
,F14,SYBR,,Unkn,,,
,F15,SYBR,,Unkn,,,
,F16,SYBR,,Unkn,,,
,F17,SYBR,,Unkn,,,
,F18,SYBR,,Unkn,,,
,F19,SYBR,,Unkn,,,
,F20,SYBR,,Unkn,,,
,F21,SYBR,,Unkn,,,
,F22,SYBR,,Unkn,,,
,F23,SYBR,,Unkn,,,
,F24,SYBR,,Unkn,,,
,G01,SYBR,gDNA,Unkn,gAT-339,22.49,
,G02,SYBR,gDNA,Unkn,gAT-340,24.01,
,G03,SYBR,gDNA,Unkn,gAT-310,24.35,
,G04,SYBR,gDNA,Unkn,gAT-311,24.12,
,G05,SYBR,gDNA,Unkn,gAT-312,24.29,
,G06,SYBR,gDNA,Unkn,gAT-338,24.25,
,G07,SYBR,gDNA,Unkn,gAT-114,25.55,
,G08,SYBR,gDNA,Unkn,gAT-114-3,24.02,
,G09,SYBR,gDNA,Unkn,no_temp,,
,G10,SYBR,,Unkn,,,
,G11,SYBR,,Unkn,,,
,G12,SYBR,,Unkn,,,
,G13,SYBR,,Unkn,,,
,G14,SYBR,,Unkn,,,
,G15,SYBR,,Unkn,,,
,G16,SYBR,,Unkn,,,
,G17,SYBR,,Unkn,,,
,G18,SYBR,,Unkn,,,
,G19,SYBR,,Unkn,,,
,G20,SYBR,,Unkn,,,
,G21,SYBR,,Unkn,,,
,G22,SYBR,,Unkn,,,
,G23,SYBR,,Unkn,,,
,G24,SYBR,,Unkn,,,
,H01,SYBR,gDNA,Unkn,gAT-339,22.38,
,H02,SYBR,gDNA,Unkn,gAT-340,23.86,
,H03,SYBR,gDNA,Unkn,gAT-310,24.40,
,H04,SYBR,gDNA,Unkn,gAT-311,24.22,
,H05,SYBR,gDNA,Unkn,gAT-312,24.31,
,H06,SYBR,gDNA,Unkn,gAT-338,24.18,
,H07,SYBR,gDNA,Unkn,gAT-114,25.32,
,H08,SYBR,gDNA,Unkn,gAT-114-3,24.06,
,H09,SYBR,gDNA,Unkn,no_temp,28.63,
,H10,SYBR,,Unkn,,,
,H11,SYBR,,Unkn,,,
,H12,SYBR,,Unkn,,,
,H13,SYBR,,Unkn,,,
,H14,SYBR,,Unkn,,,
,H15,SYBR,,Unkn,,,
,H16,SYBR,,Unkn,,,
,H17,SYBR,,Unkn,,,
,H18,SYBR,,Unkn,,,
,H19,SYBR,,Unkn,,,
,H20,SYBR,,Unkn,,,
,H21,SYBR,,Unkn,,,
,H22,SYBR,,Unkn,,,
,H23,SYBR,,Unkn,,,
,H24,SYBR,,Unkn,,,
,I01,SYBR,gDNA,Unkn,gAT-339,22.65,
,I02,SYBR,gDNA,Unkn,gAT-340,23.97,
,I03,SYBR,gDNA,Unkn,gAT-310,24.35,
,I04,SYBR,gDNA,Unkn,gAT-311,24.04,
,I05,SYBR,gDNA,Unkn,gAT-312,24.13,
,I06,SYBR,gDNA,Unkn,gAT-338,24.19,
,I07,SYBR,gDNA,Unkn,gAT-114,25.75,
,I08,SYBR,gDNA,Unkn,gAT-114-3,24.20,
,I09,SYBR,gDNA,Unkn,no_temp,31.86,
,I10,SYBR,,Unkn,,,
,I11,SYBR,,Unkn,,,
,I12,SYBR,,Unkn,,,
,I13,SYBR,,Unkn,,,
,I14,SYBR,,Unkn,,,
,I15,SYBR,,Unkn,,,
,I16,SYBR,,Unkn,,,
,I17,SYBR,,Unkn,,,
,I18,SYBR,,Unkn,,,
,I19,SYBR,,Unkn,,,
,I20,SYBR,,Unkn,,,
,I21,SYBR,,Unkn,,,
,I22,SYBR,,Unkn,,,
,I23,SYBR,,Unkn,,,
,I24,SYBR,,Unkn,,,
,J01,SYBR,,Unkn,,,
,J02,SYBR,,Unkn,,,
,J03,SYBR,,Unkn,,,
,J04,SYBR,,Unkn,,,
,J05,SYBR,,Unkn,,,
,J06,SYBR,,Unkn,,,
,J07,SYBR,glyA,Unkn,gAT-114,15.95,
,J08,SYBR,glyA,Unkn,gAT-114-3,15.07,
,J09,SYBR,glyA,Unkn,no_temp,,
,J10,SYBR,,Unkn,,,
,J11,SYBR,,Unkn,,,
,J12,SYBR,,Unkn,,,
,J13,SYBR,,Unkn,,,
,J14,SYBR,,Unkn,,,
,J15,SYBR,,Unkn,,,
,J16,SYBR,,Unkn,,,
,J17,SYBR,,Unkn,,,
,J18,SYBR,,Unkn,,,
,J19,SYBR,,Unkn,,,
,J20,SYBR,,Unkn,,,
,J21,SYBR,,Unkn,,,
,J22,SYBR,,Unkn,,,
,J23,SYBR,,Unkn,,,
,J24,SYBR,,Unkn,,,
,K01,SYBR,,Unkn,,,
,K02,SYBR,,Unkn,,,
,K03,SYBR,,Unkn,,,
,K04,SYBR,,Unkn,,,
,K05,SYBR,,Unkn,,,
,K06,SYBR,,Unkn,,,
,K07,SYBR,glyA,Unkn,gAT-114,15.57,
,K08,SYBR,glyA,Unkn,gAT-114-3,15.55,
,K09,SYBR,glyA,Unkn,no_temp,31.34,
,K10,SYBR,,Unkn,,,
,K11,SYBR,,Unkn,,,
,K12,SYBR,,Unkn,,,
,K13,SYBR,,Unkn,,,
,K14,SYBR,,Unkn,,,
,K15,SYBR,,Unkn,,,
,K16,SYBR,,Unkn,,,
,K17,SYBR,,Unkn,,,
,K18,SYBR,,Unkn,,,
,K19,SYBR,,Unkn,,,
,K20,SYBR,,Unkn,,,
,K21,SYBR,,Unkn,,,
,K22,SYBR,,Unkn,,,
,K23,SYBR,,Unkn,,,
,K24,SYBR,,Unkn,,,
,L01,SYBR,,Unkn,,,
,L02,SYBR,,Unkn,,,
,L03,SYBR,,Unkn,,,
,L04,SYBR,,Unkn,,,
,L05,SYBR,,Unkn,,,
,L06,SYBR,,Unkn,,,
,L07,SYBR,glyA,Unkn,gAT-114,16.02,
,L08,SYBR,glyA,Unkn,gAT-114-3,15.42,
,L09,SYBR,glyA,Unkn,no_temp,34.32,
,L10,SYBR,,Unkn,,,
,L11,SYBR,,Unkn,,,
,L12,SYBR,,Unkn,,,
,L13,SYBR,,Unkn,,,
,L14,SYBR,,Unkn,,,
,L15,SYBR,,Unkn,,,
,L16,SYBR,,Unkn,,,
,L17,SYBR,,Unkn,,,
,L18,SYBR,,Unkn,,,
,L19,SYBR,,Unkn,,,
,L20,SYBR,,Unkn,,,
,L21,SYBR,,Unkn,,,
,L22,SYBR,,Unkn,,,
,L23,SYBR,,Unkn,,,
,L24,SYBR,,Unkn,,,
,M01,SYBR,,Unkn,,,
,M02,SYBR,,Unkn,,,
,M03,SYBR,,Unkn,,,
,M04,SYBR,,Unkn,,,
,M05,SYBR,,Unkn,,,
,M06,SYBR,,Unkn,,,
,M07,SYBR,purN,Unkn,gAT-114,18.17,
,M08,SYBR,purN,Unkn,gAT-114-3,18.56,
,M09,SYBR,purN,Unkn,no_temp,,
,M10,SYBR,,Unkn,,,
,M11,SYBR,,Unkn,,,
,M12,SYBR,,Unkn,,,
,M13,SYBR,,Unkn,,,
,M14,SYBR,,Unkn,,,
,M15,SYBR,,Unkn,,,
,M16,SYBR,,Unkn,,,
,M17,SYBR,,Unkn,,,
,M18,SYBR,,Unkn,,,
,M19,SYBR,,Unkn,,,
,M20,SYBR,,Unkn,,,
,M21,SYBR,,Unkn,,,
,M22,SYBR,,Unkn,,,
,M23,SYBR,,Unkn,,,
,M24,SYBR,,Unkn,,,
,N01,SYBR,,Unkn,,,
,N02,SYBR,,Unkn,,,
,N03,SYBR,,Unkn,,,
,N04,SYBR,,Unkn,,,
,N05,SYBR,,Unkn,,,
,N06,SYBR,,Unkn,,,
,N07,SYBR,purN,Unkn,gAT-114,19.08,
,N08,SYBR,purN,Unkn,gAT-114-3,18.42,
,N09,SYBR,purN,Unkn,no_temp,,
,N10,SYBR,,Unkn,,,
,N11,SYBR,,Unkn,,,
,N12,SYBR,,Unkn,,,
,N13,SYBR,,Unkn,,,
,N14,SYBR,,Unkn,,,
,N15,SYBR,,Unkn,,,
,N16,SYBR,,Unkn,,,
,N17,SYBR,,Unkn,,,
,N18,SYBR,,Unkn,,,
,N19,SYBR,,Unkn,,,
,N20,SYBR,,Unkn,,,
,N21,SYBR,,Unkn,,,
,N22,SYBR,,Unkn,,,
,N23,SYBR,,Unkn,,,
,N24,SYBR,,Unkn,,,
,O01,SYBR,,Unkn,,,
,O02,SYBR,,Unkn,,,
,O03,SYBR,,Unkn,,,
,O04,SYBR,,Unkn,,,
,O05,SYBR,,Unkn,,,
,O06,SYBR,,Unkn,,,
,O07,SYBR,purN,Unkn,gAT-114,18.67,
,O08,SYBR,purN,Unkn,gAT-114-3,18.16,
,O09,SYBR,purN,Unkn,no_temp,34.56,
,O10,SYBR,,Unkn,,,
,O11,SYBR,,Unkn,,,
,O12,SYBR,,Unkn,,,
,O13,SYBR,,Unkn,,,
,O14,SYBR,,Unkn,,,
,O15,SYBR,,Unkn,,,
,O16,SYBR,,Unkn,,,
,O17,SYBR,,Unkn,,,
,O18,SYBR,,Unkn,,,
,O19,SYBR,,Unkn,,,
,O20,SYBR,,Unkn,,,
,O21,SYBR,,Unkn,,,
,O22,SYBR,,Unkn,,,
,O23,SYBR,,Unkn,,,
,O24,SYBR,,Unkn,,,
,P01,SYBR,,Unkn,,,
,P02,SYBR,,Unkn,,,
,P03,SYBR,,Unkn,,,
,P04,SYBR,,Unkn,,,
,P05,SYBR,,Unkn,,,
,P06,SYBR,,Unkn,,,
,P07,SYBR,,Unkn,,,
,P08,SYBR,,Unkn,,,
,P09,SYBR,,Unkn,,,
,P10,SYBR,,Unkn,,,
,P11,SYBR,,Unkn,,,
,P12,SYBR,,Unkn,,,
,P13,SYBR,,Unkn,,,
,P14,SYBR,,Unkn,,,
,P15,SYBR,,Unkn,,,
,P16,SYBR,,Unkn,,,
,P17,SYBR,,Unkn,,,
,P18,SYBR,,Unkn,,,
,P19,SYBR,,Unkn,,,
,P20,SYBR,,Unkn,,,
,P21,SYBR,,Unkn,,,
,P22,SYBR,,Unkn,,,
,P23,SYBR,,Unkn,,,
,P24,SYBR,,Unkn,,,
