,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,1747.0,1582.0,1639.0,709.0,804.0,873.0,1455.0,2242.0,1151.0,3235.0,2909.0,1091.0,1766.0,1580.0,1371.0,734.0,966.0,445.0,1166.0,1767.0,674.0,1138.0,525.0,581.0,1583.0,3614.0,1858.0,2646.0,757.0,1047.0,1982.0,2354.0,944.0,756.0,2303.0,469.0,264.0,360.0,82.0,889.0,595.0,1019.0,486.0,1665.0,352.0,550.0,653.0,655.0,332.0,331.0,1085.0,593.0,737.0,2149.0,2035.0,1790.0,1290.0,1471.0,743.0,398.0,961.0,406.0,44.0,704.0,404.0,1275.0,471.0,1203.0,1045.0,983.0,686.0,445.0,1131.0,2023.0,760.0,539.0,685.0,1554.0,504.0,1072.0,306.0,848.0,325.0,280.0,330.0,1987.0,1149.0,2370.0,2667.0,2313.0,2265.0,1449.0,2040.0,958.0,1972.0,449.0,3854.0,1453.0,1413.0,1961.0,2022.0
dapB_1_18_B_MM11,288.0,1225.0,931.0,460.0,201.0,752.0,509.0,1174.0,731.0,2633.0,1003.0,2115.0,457.0,296.0,332.0,428.0,333.0,342.0,465.0,625.0,519.0,1066.0,153.0,174.0,687.0,2140.0,1294.0,1953.0,264.0,466.0,854.0,791.0,551.0,846.0,686.0,101.0,22.0,312.0,113.0,60.0,171.0,277.0,235.0,661.0,477.0,338.0,234.0,500.0,248.0,417.0,305.0,54.0,244.0,1048.0,733.0,1092.0,869.0,607.0,637.0,399.0,250.0,332.0,204.0,177.0,82.0,1079.0,271.0,928.0,358.0,493.0,85.0,423.0,583.0,920.0,191.0,298.0,404.0,1128.0,481.0,124.0,404.0,364.0,155.0,343.0,188.0,939.0,751.0,2339.0,1669.0,864.0,1452.0,1589.0,1619.0,439.0,1237.0,267.0,2062.0,1142.0,928.0,1005.0,2143.0
dapB_1_18_B_MM13,1748.0,1379.0,1700.0,1270.0,458.0,1725.0,1887.0,1943.0,1152.0,1159.0,1752.0,1213.0,3566.0,925.0,336.0,275.0,472.0,512.0,1301.0,757.0,944.0,1750.0,401.0,649.0,1405.0,2846.0,1984.0,1991.0,1001.0,1025.0,918.0,1703.0,889.0,1223.0,2595.0,237.0,117.0,255.0,216.0,183.0,357.0,419.0,1048.0,783.0,1045.0,305.0,646.0,603.0,353.0,1275.0,1024.0,111.0,717.0,1712.0,1084.0,1864.0,1545.0,1115.0,605.0,681.0,659.0,396.0,269.0,122.0,196.0,1820.0,886.0,1510.0,676.0,599.0,497.0,463.0,822.0,1565.0,190.0,1500.0,394.0,1022.0,490.0,344.0,356.0,529.0,795.0,247.0,283.0,1667.0,2619.0,2880.0,1712.0,1516.0,1406.0,1848.0,2417.0,1107.0,3120.0,183.0,3185.0,1275.0,1836.0,1001.0,2535.0
dapB_1_18_B_MM14,305.0,708.0,1231.0,1039.0,400.0,279.0,1457.0,1013.0,818.0,2627.0,504.0,772.0,1160.0,3191.0,365.0,149.0,226.0,544.0,871.0,1338.0,770.0,1043.0,467.0,580.0,531.0,2236.0,1664.0,1594.0,1198.0,869.0,921.0,783.0,602.0,1005.0,1248.0,37.0,187.0,91.0,123.0,118.0,725.0,285.0,183.0,357.0,739.0,591.0,424.0,707.0,575.0,54.0,329.0,173.0,335.0,1810.0,701.0,1631.0,1124.0,674.0,467.0,912.0,230.0,321.0,121.0,124.0,16.0,852.0,783.0,2110.0,255.0,484.0,642.0,579.0,451.0,1194.0,432.0,734.0,599.0,857.0,497.0,981.0,22.0,326.0,276.0,100.0,253.0,1333.0,1279.0,3149.0,712.0,2009.0,1187.0,1804.0,1038.0,854.0,1292.0,332.0,2050.0,2047.0,1531.0,1739.0,801.0
dapB_1_18_B_MM5,33.0,43.0,155.0,93.0,54.0,345.0,64.0,373.0,140.0,288.0,252.0,49.0,49.0,26.0,1625.0,85.0,66.0,3.0,184.0,109.0,131.0,156.0,154.0,184.0,129.0,184.0,221.0,408.0,238.0,477.0,86.0,242.0,134.0,237.0,286.0,1.0,3.0,10.0,139.0,0.0,1.0,50.0,115.0,289.0,95.0,5.0,27.0,19.0,61.0,126.0,18.0,0.0,113.0,349.0,78.0,150.0,216.0,57.0,83.0,119.0,7.0,22.0,0.0,22.0,0.0,132.0,80.0,83.0,15.0,187.0,19.0,68.0,50.0,175.0,1.0,54.0,77.0,29.0,66.0,51.0,218.0,38.0,8.0,74.0,103.0,304.0,350.0,505.0,57.0,186.0,601.0,177.0,268.0,112.0,156.0,3.0,424.0,601.0,434.0,215.0,343.0
dapB_1_18_C,57.0,241.0,33.0,2.0,2.0,119.0,105.0,39.0,0.0,45.0,1.0,16.0,3.0,1.0,23.0,627.0,1.0,1.0,38.0,34.0,53.0,65.0,31.0,91.0,12.0,401.0,338.0,104.0,22.0,44.0,4.0,11.0,47.0,14.0,135.0,0.0,5.0,0.0,0.0,23.0,12.0,0.0,2.0,79.0,2.0,24.0,0.0,3.0,35.0,15.0,2.0,0.0,16.0,56.0,42.0,0.0,8.0,3.0,13.0,1.0,1.0,0.0,1.0,0.0,12.0,71.0,115.0,61.0,5.0,2.0,13.0,103.0,283.0,11.0,2.0,128.0,1.0,44.0,2.0,1.0,18.0,2.0,3.0,0.0,91.0,46.0,303.0,111.0,40.0,42.0,85.0,71.0,117.0,147.0,137.0,9.0,342.0,674.0,151.0,54.0,107.0
dapB_3_239_B_MM14,854.0,1314.0,1205.0,815.0,722.0,946.0,1465.0,1859.0,1405.0,1138.0,623.0,677.0,1520.0,355.0,1429.0,580.0,1773.0,840.0,607.0,566.0,623.0,1545.0,500.0,158.0,903.0,2010.0,1631.0,1174.0,675.0,589.0,1551.0,1885.0,1052.0,1086.0,683.0,365.0,178.0,506.0,41.0,763.0,1020.0,338.0,795.0,584.0,1138.0,691.0,298.0,283.0,724.0,560.0,337.0,326.0,618.0,1344.0,1435.0,1143.0,1314.0,1365.0,732.0,1000.0,246.0,798.0,225.0,289.0,303.0,1592.0,696.0,1086.0,897.0,420.0,464.0,284.0,679.0,1432.0,269.0,420.0,516.0,815.0,267.0,359.0,335.0,588.0,448.0,143.0,165.0,1596.0,1022.0,3219.0,319.0,1147.0,2301.0,1084.0,866.0,619.0,2324.0,785.0,949.0,591.0,878.0,813.0,1282.0
dapB_3_239_B_MM9,1552.0,1278.0,958.0,959.0,666.0,1167.0,767.0,1855.0,1474.0,1934.0,845.0,653.0,1219.0,694.0,236.0,790.0,700.0,1541.0,1256.0,966.0,1170.0,597.0,311.0,465.0,1294.0,2648.0,1101.0,1766.0,381.0,733.0,1406.0,552.0,249.0,762.0,1271.0,259.0,306.0,123.0,323.0,124.0,391.0,369.0,783.0,1189.0,431.0,335.0,559.0,786.0,344.0,375.0,494.0,60.0,495.0,876.0,1128.0,706.0,876.0,873.0,353.0,142.0,547.0,499.0,377.0,194.0,23.0,1598.0,271.0,1694.0,950.0,382.0,661.0,754.0,1183.0,1292.0,303.0,1171.0,561.0,1457.0,485.0,322.0,538.0,585.0,81.0,213.0,129.0,2190.0,827.0,704.0,1062.0,1995.0,2222.0,949.0,854.0,727.0,737.0,190.0,1670.0,922.0,795.0,953.0,2199.0
dapB_3_239_C,1673.0,1374.0,2660.0,1152.0,1359.0,1625.0,1752.0,1992.0,1752.0,2043.0,1546.0,2447.0,724.0,1334.0,2207.0,354.0,709.0,920.0,4328.0,1016.0,714.0,2804.0,247.0,542.0,2623.0,3852.0,2585.0,2575.0,980.0,1778.0,1207.0,1566.0,567.0,1714.0,2014.0,101.0,713.0,438.0,769.0,836.0,615.0,954.0,1631.0,1099.0,660.0,1157.0,749.0,2226.0,1186.0,521.0,851.0,320.0,1375.0,2257.0,2962.0,862.0,1625.0,1896.0,1722.0,1752.0,1078.0,491.0,494.0,764.0,764.0,2947.0,1109.0,1645.0,1490.0,625.0,2132.0,1552.0,1499.0,2244.0,323.0,1081.0,919.0,1881.0,1062.0,915.0,1042.0,485.0,638.0,705.0,311.0,2225.0,2731.0,2275.0,1469.0,2345.0,2160.0,1677.0,2000.0,1653.0,1843.0,182.0,2112.0,1755.0,3060.0,1037.0,1631.0
dapB_3_239_W_MM1,1565.0,2492.0,2785.0,1682.0,1237.0,1751.0,2165.0,1264.0,2273.0,1930.0,1755.0,1142.0,1409.0,1329.0,1176.0,629.0,881.0,1745.0,2439.0,5044.0,1753.0,1803.0,437.0,178.0,1656.0,4536.0,3892.0,3094.0,1519.0,1044.0,3182.0,1805.0,459.0,2605.0,2349.0,99.0,297.0,485.0,127.0,974.0,1662.0,1451.0,1786.0,1279.0,1378.0,648.0,530.0,2060.0,250.0,1023.0,447.0,136.0,673.0,1895.0,945.0,2046.0,2901.0,1093.0,1147.0,647.0,1152.0,1285.0,312.0,858.0,340.0,2430.0,503.0,2196.0,577.0,809.0,1569.0,282.0,1119.0,2213.0,883.0,1435.0,1680.0,3003.0,988.0,384.0,745.0,982.0,1007.0,228.0,538.0,2920.0,1787.0,2893.0,2240.0,3711.0,2707.0,1157.0,1866.0,856.0,2278.0,513.0,1944.0,1146.0,3117.0,1639.0,2317.0
fake_negC_rand_18,950.0,1369.0,2557.0,950.0,1031.0,772.0,1609.0,905.0,1387.0,2325.0,910.0,2974.0,1167.0,903.0,1119.0,1616.0,486.0,1008.0,783.0,1960.0,3618.0,1006.0,502.0,1289.0,837.0,4549.0,2353.0,3272.0,1342.0,1026.0,1721.0,3004.0,502.0,1158.0,3080.0,207.0,155.0,218.0,323.0,611.0,731.0,745.0,1363.0,1934.0,764.0,1157.0,626.0,828.0,622.0,703.0,96.0,116.0,1754.0,2941.0,1781.0,1155.0,1326.0,1246.0,727.0,934.0,1485.0,930.0,442.0,595.0,300.0,3140.0,812.0,1763.0,1294.0,1017.0,227.0,443.0,908.0,1695.0,151.0,1057.0,974.0,1768.0,655.0,937.0,834.0,1169.0,684.0,86.0,172.0,1833.0,1523.0,2474.0,695.0,2461.0,1431.0,1659.0,1916.0,753.0,3268.0,219.0,3050.0,1958.0,913.0,1604.0,1114.0
fake_negC_rand_28,2501.0,1276.0,3095.0,2557.0,1172.0,1983.0,4247.0,3645.0,2376.0,3831.0,2003.0,2388.0,2052.0,2198.0,2599.0,862.0,1611.0,789.0,2643.0,2013.0,2006.0,6454.0,539.0,759.0,2279.0,8412.0,4873.0,4696.0,1481.0,1782.0,2948.0,2350.0,711.0,1834.0,2863.0,284.0,89.0,1396.0,324.0,594.0,765.0,1372.0,1934.0,2047.0,1229.0,1538.0,1148.0,1442.0,825.0,2032.0,1348.0,697.0,1140.0,3177.0,1424.0,3679.0,3289.0,2009.0,1257.0,1082.0,1253.0,1237.0,611.0,421.0,735.0,3150.0,2032.0,1819.0,1290.0,1234.0,1896.0,669.0,2503.0,4572.0,644.0,2720.0,1891.0,2650.0,1478.0,847.0,1329.0,995.0,649.0,1390.0,643.0,2949.0,3360.0,4974.0,3005.0,2232.0,3008.0,3261.0,3073.0,1278.0,5643.0,556.0,5118.0,3405.0,6122.0,2007.0,3716.0
fake_negC_rand_31,388.0,853.0,768.0,561.0,272.0,423.0,593.0,879.0,745.0,801.0,249.0,609.0,369.0,588.0,649.0,138.0,249.0,742.0,948.0,369.0,106.0,1202.0,1015.0,235.0,500.0,2511.0,1086.0,976.0,407.0,560.0,285.0,1135.0,169.0,772.0,1154.0,1.0,41.0,1082.0,40.0,424.0,591.0,442.0,722.0,813.0,355.0,781.0,298.0,222.0,493.0,483.0,206.0,387.0,424.0,920.0,262.0,448.0,173.0,294.0,115.0,383.0,350.0,594.0,161.0,337.0,70.0,527.0,668.0,825.0,308.0,381.0,864.0,38.0,684.0,1625.0,31.0,636.0,360.0,716.0,639.0,227.0,42.0,347.0,275.0,284.0,503.0,950.0,967.0,1022.0,311.0,805.0,1310.0,774.0,272.0,183.0,272.0,62.0,921.0,1156.0,559.0,690.0,2311.0
fake_negC_rand_42,1512.0,1282.0,984.0,926.0,1067.0,583.0,1187.0,652.0,874.0,2309.0,969.0,777.0,1571.0,797.0,1031.0,469.0,454.0,79.0,508.0,1352.0,983.0,1352.0,524.0,1321.0,1097.0,2185.0,1445.0,3061.0,471.0,803.0,421.0,1288.0,881.0,1054.0,755.0,309.0,221.0,204.0,408.0,254.0,391.0,738.0,978.0,1085.0,584.0,341.0,377.0,534.0,514.0,347.0,233.0,560.0,704.0,1145.0,1112.0,958.0,1732.0,738.0,311.0,616.0,823.0,414.0,168.0,133.0,152.0,2081.0,799.0,1119.0,459.0,506.0,753.0,478.0,872.0,1398.0,144.0,376.0,383.0,1646.0,757.0,653.0,456.0,789.0,389.0,175.0,240.0,1678.0,1552.0,1761.0,1271.0,2638.0,1592.0,1393.0,973.0,743.0,1681.0,5.0,1726.0,1435.0,1445.0,732.0,1059.0
