,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapB_1_18_B_MM14,711.0,670.0,917.0,767.0,169.0,755.0,885.0,2271.0,1190.0,1469.0,349.0,501.0,757.0,4360.0,262.0,141.0,279.0,102.0,455.0,674.0,278.0,1221.0,298.0,366.0,1040.0,1570.0,1504.0,1731.0,304.0,459.0,369.0,280.0,162.0,589.0,988.0,69.0,7.0,185.0,108.0,80.0,221.0,496.0,315.0,759.0,1119.0,373.0,464.0,290.0,422.0,536.0,403.0,176.0,433.0,821.0,728.0,796.0,811.0,721.0,394.0,326.0,363.0,161.0,38.0,113.0,64.0,1222.0,651.0,1354.0,386.0,560.0,365.0,267.0,170.0,721.0,114.0,510.0,422.0,500.0,285.0,229.0,133.0,325.0,212.0,124.0,119.0,1695.0,1447.0,1755.0,468.0,1129.0,863.0,658.0,517.0,249.0,543.0,84.0,1766.0,1541.0,1113.0,686.0,1028.0
dapB_1_18_B_MM5,79.0,87.0,187.0,148.0,76.0,238.0,85.0,164.0,44.0,156.0,124.0,4.0,77.0,71.0,1606.0,3.0,42.0,45.0,77.0,77.0,7.0,144.0,28.0,66.0,37.0,307.0,172.0,334.0,68.0,65.0,95.0,174.0,71.0,125.0,200.0,1.0,20.0,0.0,4.0,50.0,32.0,39.0,5.0,161.0,62.0,69.0,26.0,41.0,39.0,12.0,111.0,13.0,73.0,92.0,220.0,175.0,107.0,83.0,1.0,128.0,81.0,20.0,7.0,5.0,0.0,162.0,125.0,52.0,36.0,132.0,96.0,66.0,103.0,170.0,7.0,32.0,85.0,129.0,14.0,25.0,30.0,55.0,3.0,14.0,7.0,316.0,155.0,274.0,148.0,228.0,258.0,58.0,300.0,41.0,91.0,5.0,358.0,534.0,179.0,275.0,287.0
dapB_1_18_C,20.0,3.0,43.0,33.0,16.0,41.0,213.0,154.0,101.0,214.0,43.0,3.0,1.0,24.0,1.0,897.0,1.0,25.0,15.0,19.0,42.0,33.0,14.0,10.0,145.0,68.0,67.0,57.0,36.0,17.0,54.0,44.0,49.0,60.0,65.0,0.0,6.0,0.0,1.0,8.0,2.0,21.0,52.0,22.0,6.0,5.0,1.0,34.0,68.0,22.0,44.0,26.0,2.0,15.0,58.0,14.0,34.0,12.0,35.0,1.0,41.0,12.0,0.0,0.0,0.0,42.0,23.0,19.0,70.0,1.0,0.0,8.0,37.0,58.0,0.0,8.0,19.0,7.0,28.0,12.0,7.0,18.0,0.0,16.0,7.0,8.0,35.0,80.0,24.0,118.0,35.0,25.0,54.0,38.0,60.0,13.0,173.0,175.0,23.0,17.0,59.0
dapB_3_239_B_MM14,206.0,685.0,1288.0,547.0,491.0,756.0,815.0,874.0,947.0,1194.0,443.0,607.0,385.0,407.0,529.0,605.0,2474.0,381.0,568.0,542.0,349.0,826.0,268.0,126.0,650.0,1362.0,1171.0,1052.0,467.0,272.0,342.0,507.0,230.0,477.0,354.0,110.0,65.0,214.0,141.0,203.0,304.0,335.0,718.0,544.0,645.0,109.0,179.0,306.0,393.0,405.0,283.0,81.0,183.0,691.0,504.0,644.0,865.0,391.0,496.0,652.0,597.0,397.0,193.0,176.0,38.0,908.0,329.0,272.0,486.0,334.0,792.0,199.0,370.0,687.0,40.0,539.0,337.0,618.0,319.0,238.0,72.0,295.0,148.0,284.0,82.0,1084.0,364.0,1108.0,615.0,835.0,759.0,496.0,810.0,1254.0,497.0,120.0,1218.0,584.0,971.0,569.0,491.0
dapB_3_239_B_MM9,878.0,524.0,302.0,571.0,298.0,573.0,494.0,456.0,734.0,870.0,317.0,393.0,646.0,354.0,1040.0,330.0,378.0,2154.0,429.0,421.0,598.0,596.0,140.0,133.0,807.0,1700.0,1005.0,1305.0,130.0,251.0,191.0,368.0,142.0,444.0,327.0,145.0,43.0,341.0,190.0,364.0,154.0,234.0,665.0,1161.0,135.0,293.0,247.0,472.0,149.0,227.0,343.0,5.0,109.0,378.0,375.0,239.0,254.0,546.0,180.0,736.0,475.0,210.0,36.0,235.0,62.0,938.0,86.0,495.0,225.0,311.0,368.0,89.0,720.0,620.0,57.0,419.0,307.0,470.0,398.0,51.0,28.0,123.0,417.0,71.0,49.0,1185.0,583.0,477.0,456.0,664.0,904.0,440.0,459.0,314.0,368.0,67.0,693.0,854.0,492.0,736.0,671.0
dapB_3_239_C,661.0,1806.0,995.0,1320.0,930.0,1503.0,1417.0,1938.0,2080.0,2205.0,673.0,807.0,678.0,1387.0,1180.0,558.0,562.0,551.0,3261.0,1053.0,703.0,1432.0,290.0,379.0,1709.0,2408.0,2276.0,2449.0,579.0,679.0,416.0,590.0,281.0,1219.0,723.0,134.0,101.0,590.0,478.0,284.0,648.0,404.0,1129.0,1032.0,373.0,561.0,665.0,799.0,319.0,550.0,415.0,195.0,801.0,1744.0,726.0,589.0,604.0,923.0,517.0,728.0,868.0,188.0,473.0,615.0,243.0,1804.0,362.0,1564.0,617.0,228.0,573.0,574.0,837.0,1391.0,115.0,785.0,540.0,2137.0,388.0,243.0,338.0,796.0,187.0,403.0,181.0,2404.0,1997.0,1557.0,775.0,2327.0,1337.0,1839.0,2090.0,780.0,897.0,299.0,2836.0,1128.0,1332.0,1288.0,955.0
dapB_3_239_W_MM1,1080.0,1619.0,1403.0,1322.0,1504.0,1454.0,2036.0,1290.0,626.0,1477.0,955.0,974.0,743.0,758.0,868.0,499.0,647.0,478.0,1407.0,4409.0,871.0,1658.0,230.0,394.0,1427.0,3969.0,1869.0,3109.0,1012.0,599.0,670.0,955.0,302.0,1293.0,1340.0,426.0,48.0,591.0,487.0,73.0,770.0,538.0,766.0,1468.0,593.0,998.0,360.0,245.0,542.0,415.0,403.0,354.0,531.0,1376.0,942.0,667.0,1128.0,690.0,523.0,361.0,921.0,1081.0,220.0,464.0,290.0,1424.0,358.0,1066.0,443.0,656.0,1204.0,397.0,696.0,2062.0,37.0,996.0,662.0,960.0,758.0,335.0,255.0,560.0,579.0,311.0,633.0,2570.0,2136.0,1963.0,2209.0,2196.0,2002.0,1161.0,1583.0,838.0,1364.0,414.0,2664.0,1230.0,1959.0,843.0,1374.0
fake_negC_rand_18,731.0,1161.0,1589.0,832.0,679.0,761.0,1130.0,1003.0,1181.0,1861.0,1307.0,799.0,1113.0,831.0,1376.0,536.0,1226.0,701.0,1691.0,1595.0,3368.0,2312.0,292.0,691.0,1213.0,2948.0,1818.0,2076.0,529.0,771.0,612.0,580.0,253.0,616.0,762.0,277.0,66.0,516.0,319.0,301.0,408.0,691.0,1276.0,1066.0,588.0,424.0,644.0,1042.0,721.0,781.0,232.0,166.0,404.0,877.0,1693.0,518.0,1078.0,513.0,318.0,751.0,816.0,347.0,184.0,377.0,170.0,1421.0,272.0,633.0,373.0,527.0,990.0,428.0,1052.0,1056.0,215.0,408.0,312.0,1021.0,472.0,326.0,190.0,583.0,371.0,124.0,155.0,1759.0,1004.0,1946.0,878.0,1312.0,875.0,1364.0,1076.0,769.0,716.0,130.0,2086.0,756.0,1620.0,1016.0,941.0
fake_negC_rand_28,1778.0,2767.0,2307.0,1476.0,1509.0,1757.0,4203.0,3401.0,3101.0,3402.0,1811.0,2227.0,1720.0,1605.0,1427.0,582.0,792.0,1065.0,1376.0,2109.0,1408.0,8950.0,922.0,1136.0,1884.0,6470.0,4399.0,3756.0,660.0,950.0,1460.0,1337.0,645.0,1440.0,1975.0,399.0,164.0,892.0,406.0,859.0,850.0,1100.0,2137.0,1239.0,871.0,793.0,1076.0,1603.0,779.0,1309.0,717.0,345.0,646.0,2825.0,2000.0,1623.0,2503.0,1392.0,686.0,2601.0,1629.0,717.0,403.0,510.0,61.0,2342.0,1257.0,3016.0,1032.0,1148.0,1226.0,479.0,1527.0,1939.0,281.0,867.0,790.0,1475.0,817.0,499.0,349.0,996.0,346.0,510.0,340.0,1867.0,3606.0,4735.0,2139.0,2811.0,1951.0,2267.0,3585.0,2528.0,1756.0,282.0,4913.0,3134.0,7490.0,3485.0,3701.0
fake_negC_rand_31,325.0,542.0,535.0,219.0,285.0,298.0,428.0,490.0,875.0,456.0,467.0,397.0,375.0,608.0,354.0,223.0,397.0,229.0,643.0,836.0,283.0,677.0,1691.0,146.0,316.0,1669.0,1184.0,679.0,175.0,119.0,412.0,396.0,211.0,357.0,440.0,42.0,140.0,409.0,51.0,214.0,32.0,122.0,358.0,373.0,84.0,499.0,158.0,217.0,341.0,380.0,101.0,102.0,967.0,477.0,403.0,280.0,471.0,420.0,239.0,593.0,306.0,262.0,22.0,116.0,27.0,734.0,364.0,351.0,124.0,227.0,529.0,110.0,304.0,366.0,120.0,358.0,167.0,806.0,318.0,128.0,114.0,207.0,82.0,56.0,18.0,438.0,847.0,788.0,172.0,385.0,641.0,360.0,907.0,156.0,237.0,140.0,1337.0,1423.0,1376.0,1157.0,571.0
fake_negC_rand_42,638.0,378.0,1295.0,622.0,462.0,738.0,1276.0,845.0,1369.0,1488.0,970.0,902.0,796.0,812.0,887.0,292.0,750.0,285.0,969.0,491.0,694.0,1552.0,189.0,1539.0,643.0,2579.0,1620.0,2647.0,391.0,301.0,450.0,636.0,222.0,723.0,492.0,163.0,78.0,314.0,328.0,298.0,394.0,493.0,626.0,424.0,434.0,432.0,93.0,202.0,472.0,93.0,371.0,302.0,406.0,887.0,630.0,877.0,519.0,720.0,178.0,489.0,637.0,389.0,83.0,226.0,158.0,1232.0,220.0,683.0,309.0,359.0,501.0,232.0,366.0,797.0,90.0,527.0,472.0,546.0,257.0,285.0,149.0,524.0,279.0,143.0,256.0,1523.0,563.0,1640.0,1047.0,1337.0,1024.0,958.0,900.0,1086.0,753.0,99.0,1053.0,1663.0,1340.0,1221.0,800.0
fake_negC_rand_43,2460.0,1184.0,2335.0,1540.0,646.0,1308.0,1131.0,3595.0,1097.0,3321.0,1584.0,1463.0,2388.0,1905.0,2116.0,698.0,1610.0,422.0,1508.0,1208.0,1048.0,2743.0,345.0,1045.0,6060.0,4041.0,3659.0,3578.0,873.0,1010.0,912.0,1162.0,784.0,2162.0,1078.0,512.0,83.0,716.0,411.0,301.0,1179.0,441.0,1682.0,1655.0,957.0,523.0,1074.0,772.0,1086.0,973.0,713.0,463.0,976.0,1305.0,1159.0,1402.0,1407.0,1180.0,720.0,2359.0,530.0,1420.0,380.0,685.0,141.0,2546.0,885.0,1082.0,572.0,1369.0,1151.0,444.0,539.0,1918.0,167.0,934.0,1158.0,1881.0,1131.0,396.0,497.0,581.0,375.0,139.0,409.0,1920.0,3486.0,4069.0,1519.0,3702.0,1336.0,2152.0,1403.0,970.0,756.0,429.0,1957.0,2175.0,2330.0,2200.0,2043.0
