,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,782.0,811.0,1888.0,599.0,490.0,558.0,920.0,1318.0,719.0,2321.0,3032.0,749.0,1813.0,1146.0,894.0,812.0,646.0,337.0,1118.0,877.0,635.0,1067.0,320.0,178.0,847.0,2819.0,1806.0,2310.0,363.0,435.0,655.0,1478.0,425.0,733.0,1259.0,276.0,122.0,405.0,205.0,340.0,288.0,346.0,880.0,1550.0,428.0,449.0,604.0,518.0,479.0,293.0,325.0,350.0,820.0,1379.0,1296.0,894.0,1226.0,996.0,551.0,456.0,777.0,274.0,18.0,462.0,149.0,1306.0,187.0,1323.0,616.0,1135.0,982.0,171.0,612.0,1474.0,365.0,559.0,429.0,1077.0,275.0,253.0,44.0,706.0,105.0,234.0,223.0,1407.0,751.0,2321.0,2035.0,1801.0,1382.0,1236.0,1667.0,643.0,1175.0,242.0,1674.0,564.0,1554.0,1219.0,1030.0
dapB_1_18_B_MM11,330.0,810.0,663.0,724.0,363.0,500.0,877.0,1258.0,803.0,2054.0,637.0,2983.0,615.0,389.0,229.0,41.0,49.0,183.0,176.0,181.0,362.0,793.0,157.0,435.0,726.0,1976.0,1189.0,1483.0,137.0,177.0,270.0,447.0,160.0,499.0,321.0,52.0,72.0,254.0,53.0,37.0,180.0,265.0,341.0,555.0,271.0,412.0,259.0,553.0,414.0,403.0,305.0,98.0,256.0,946.0,598.0,821.0,583.0,407.0,401.0,355.0,335.0,79.0,44.0,95.0,15.0,922.0,214.0,678.0,175.0,216.0,148.0,138.0,352.0,399.0,103.0,356.0,354.0,660.0,319.0,238.0,144.0,220.0,58.0,120.0,80.0,1277.0,1083.0,1335.0,684.0,1062.0,819.0,1181.0,1255.0,457.0,828.0,117.0,1703.0,1122.0,1256.0,727.0,1420.0
dapB_1_18_B_MM13,994.0,705.0,1361.0,924.0,383.0,1049.0,3005.0,1569.0,995.0,874.0,1336.0,550.0,3761.0,914.0,516.0,149.0,177.0,257.0,554.0,744.0,706.0,1561.0,281.0,614.0,983.0,2072.0,1421.0,2587.0,475.0,303.0,470.0,795.0,235.0,851.0,918.0,317.0,88.0,123.0,100.0,195.0,156.0,359.0,477.0,435.0,716.0,307.0,436.0,458.0,536.0,600.0,578.0,151.0,446.0,1308.0,691.0,1188.0,938.0,933.0,318.0,537.0,491.0,347.0,128.0,91.0,39.0,1796.0,586.0,1471.0,327.0,597.0,585.0,99.0,706.0,678.0,118.0,518.0,502.0,879.0,537.0,120.0,214.0,498.0,306.0,321.0,262.0,1475.0,1948.0,2310.0,932.0,1734.0,803.0,787.0,1229.0,870.0,1524.0,72.0,1696.0,945.0,1967.0,841.0,1384.0
dapB_1_18_B_MM14,333.0,548.0,861.0,1051.0,226.0,701.0,1039.0,1013.0,685.0,2239.0,413.0,361.0,931.0,3968.0,308.0,128.0,177.0,179.0,453.0,462.0,923.0,1503.0,179.0,311.0,564.0,1586.0,1300.0,1707.0,317.0,345.0,466.0,377.0,229.0,667.0,664.0,54.0,54.0,149.0,97.0,139.0,409.0,256.0,259.0,463.0,514.0,370.0,445.0,565.0,169.0,392.0,164.0,86.0,307.0,1102.0,700.0,810.0,1010.0,503.0,466.0,441.0,278.0,394.0,48.0,20.0,50.0,871.0,535.0,1253.0,445.0,380.0,625.0,471.0,184.0,639.0,98.0,577.0,394.0,1282.0,252.0,292.0,112.0,254.0,139.0,103.0,225.0,919.0,1452.0,2828.0,479.0,1424.0,570.0,867.0,961.0,700.0,713.0,53.0,1192.0,1437.0,1637.0,1389.0,801.0
dapB_1_18_B_MM5,102.0,141.0,183.0,210.0,116.0,208.0,97.0,285.0,122.0,203.0,24.0,19.0,55.0,139.0,2259.0,4.0,19.0,20.0,30.0,222.0,87.0,199.0,66.0,47.0,137.0,326.0,104.0,437.0,81.0,30.0,88.0,25.0,6.0,118.0,231.0,1.0,0.0,9.0,24.0,16.0,60.0,25.0,138.0,45.0,8.0,56.0,2.0,34.0,43.0,72.0,19.0,32.0,59.0,92.0,109.0,231.0,158.0,86.0,75.0,7.0,16.0,12.0,10.0,54.0,22.0,179.0,42.0,114.0,98.0,113.0,42.0,39.0,61.0,177.0,6.0,107.0,56.0,107.0,63.0,45.0,0.0,39.0,60.0,0.0,8.0,100.0,228.0,466.0,78.0,311.0,133.0,153.0,337.0,85.0,179.0,26.0,369.0,512.0,316.0,120.0,324.0
dapB_1_18_C,29.0,66.0,49.0,8.0,2.0,21.0,69.0,125.0,3.0,123.0,13.0,5.0,7.0,22.0,76.0,616.0,10.0,12.0,4.0,5.0,12.0,7.0,12.0,1.0,27.0,191.0,69.0,74.0,45.0,70.0,11.0,33.0,0.0,26.0,55.0,1.0,17.0,27.0,23.0,4.0,97.0,6.0,53.0,14.0,3.0,46.0,1.0,14.0,35.0,85.0,3.0,0.0,4.0,54.0,51.0,59.0,41.0,30.0,43.0,5.0,2.0,50.0,30.0,6.0,23.0,16.0,27.0,10.0,18.0,2.0,10.0,2.0,125.0,12.0,1.0,16.0,3.0,9.0,23.0,30.0,0.0,109.0,1.0,19.0,0.0,206.0,110.0,162.0,43.0,86.0,67.0,29.0,24.0,1.0,40.0,1.0,146.0,57.0,58.0,71.0,83.0
dapB_3_239_B_MM14,720.0,886.0,686.0,866.0,560.0,800.0,1217.0,1810.0,773.0,1164.0,444.0,568.0,849.0,743.0,1048.0,366.0,2208.0,462.0,337.0,718.0,893.0,1125.0,174.0,144.0,528.0,1864.0,1161.0,1373.0,312.0,354.0,1120.0,737.0,239.0,730.0,630.0,274.0,70.0,310.0,98.0,236.0,387.0,340.0,456.0,284.0,501.0,356.0,273.0,297.0,235.0,473.0,159.0,254.0,502.0,989.0,738.0,782.0,410.0,917.0,513.0,746.0,390.0,382.0,130.0,186.0,94.0,1635.0,387.0,660.0,604.0,665.0,372.0,150.0,374.0,935.0,236.0,375.0,451.0,884.0,318.0,204.0,231.0,370.0,208.0,149.0,202.0,1514.0,1010.0,1860.0,251.0,823.0,898.0,592.0,808.0,294.0,1183.0,166.0,784.0,354.0,674.0,506.0,1254.0
dapB_3_239_B_MM9,1058.0,897.0,551.0,726.0,458.0,1012.0,1171.0,1428.0,897.0,1103.0,750.0,462.0,752.0,352.0,258.0,592.0,527.0,1607.0,1077.0,424.0,594.0,898.0,321.0,328.0,649.0,1487.0,1076.0,1740.0,198.0,343.0,406.0,223.0,162.0,797.0,605.0,173.0,37.0,149.0,150.0,146.0,212.0,116.0,700.0,854.0,409.0,435.0,287.0,494.0,282.0,409.0,299.0,49.0,393.0,478.0,692.0,513.0,346.0,507.0,123.0,221.0,721.0,583.0,309.0,267.0,18.0,1178.0,330.0,1378.0,305.0,303.0,927.0,166.0,763.0,579.0,134.0,786.0,506.0,735.0,305.0,160.0,179.0,520.0,108.0,109.0,135.0,1519.0,445.0,467.0,642.0,1481.0,1190.0,832.0,715.0,764.0,758.0,138.0,1481.0,1065.0,1272.0,722.0,2111.0
dapB_3_239_C,1124.0,1230.0,1466.0,728.0,948.0,1141.0,1503.0,1688.0,1426.0,1262.0,1449.0,1242.0,789.0,850.0,1509.0,481.0,741.0,2435.0,4490.0,668.0,478.0,1713.0,226.0,249.0,1953.0,2621.0,1790.0,2458.0,568.0,658.0,696.0,672.0,391.0,1180.0,1067.0,83.0,386.0,523.0,777.0,600.0,400.0,675.0,1348.0,842.0,624.0,696.0,868.0,2872.0,606.0,310.0,465.0,323.0,1557.0,1459.0,1021.0,907.0,1051.0,857.0,1090.0,927.0,754.0,224.0,301.0,713.0,161.0,1948.0,642.0,1183.0,710.0,505.0,1848.0,594.0,995.0,1847.0,171.0,989.0,827.0,1307.0,656.0,370.0,622.0,550.0,480.0,563.0,239.0,1902.0,1819.0,2099.0,656.0,2126.0,2142.0,1012.0,1745.0,1399.0,1070.0,163.0,2062.0,1424.0,2856.0,1313.0,1021.0
dapB_3_239_W_MM1,881.0,2092.0,1882.0,1280.0,927.0,887.0,2639.0,1628.0,1682.0,1511.0,1566.0,909.0,979.0,1074.0,1102.0,584.0,837.0,1237.0,1192.0,4979.0,1265.0,1386.0,154.0,291.0,1420.0,2958.0,3435.0,2816.0,580.0,610.0,1476.0,1016.0,162.0,1527.0,1074.0,95.0,137.0,360.0,83.0,778.0,1145.0,698.0,867.0,1295.0,1312.0,621.0,491.0,1553.0,276.0,585.0,417.0,60.0,504.0,1240.0,1290.0,1337.0,1455.0,1043.0,510.0,872.0,1009.0,1045.0,220.0,286.0,253.0,1614.0,465.0,1583.0,348.0,561.0,1431.0,201.0,1039.0,2196.0,331.0,912.0,1009.0,1969.0,557.0,255.0,208.0,646.0,283.0,227.0,389.0,2506.0,2042.0,2852.0,1763.0,3256.0,1959.0,1101.0,1957.0,702.0,1476.0,297.0,1708.0,1255.0,3652.0,1344.0,1430.0
fake_negC_rand_18,1168.0,930.0,1476.0,1234.0,956.0,759.0,1886.0,744.0,1284.0,1815.0,960.0,2020.0,971.0,991.0,1187.0,494.0,468.0,604.0,441.0,1172.0,4090.0,1230.0,287.0,602.0,1042.0,3458.0,1948.0,3896.0,464.0,369.0,533.0,1034.0,335.0,996.0,1394.0,174.0,42.0,340.0,222.0,431.0,743.0,666.0,1533.0,1092.0,728.0,621.0,847.0,674.0,550.0,881.0,176.0,124.0,1047.0,2040.0,1260.0,798.0,1257.0,1083.0,312.0,1035.0,1131.0,337.0,286.0,316.0,309.0,2506.0,524.0,1669.0,848.0,697.0,242.0,126.0,594.0,869.0,73.0,1134.0,732.0,1161.0,416.0,408.0,117.0,1112.0,325.0,93.0,49.0,2312.0,907.0,1936.0,622.0,1904.0,667.0,1296.0,1381.0,1123.0,1694.0,109.0,2740.0,1358.0,1266.0,1167.0,1169.0
fake_negC_rand_28,2228.0,1027.0,2978.0,2157.0,1203.0,1559.0,4184.0,3534.0,1922.0,2961.0,1699.0,1898.0,2151.0,1505.0,1726.0,1203.0,1183.0,758.0,1691.0,1239.0,1912.0,7162.0,334.0,493.0,2717.0,6334.0,4546.0,5350.0,751.0,898.0,1006.0,784.0,427.0,1761.0,1525.0,331.0,82.0,894.0,162.0,935.0,461.0,1076.0,1648.0,1578.0,938.0,1219.0,941.0,907.0,840.0,2192.0,607.0,535.0,1173.0,2434.0,1394.0,2272.0,2101.0,1818.0,837.0,1098.0,1284.0,712.0,614.0,295.0,362.0,2836.0,944.0,2022.0,936.0,965.0,1156.0,387.0,1358.0,3043.0,162.0,2044.0,1082.0,2007.0,841.0,362.0,512.0,1137.0,479.0,649.0,458.0,2667.0,3198.0,4051.0,1869.0,2037.0,2053.0,1973.0,2333.0,1174.0,2431.0,314.0,3851.0,2834.0,5861.0,1900.0,2640.0
fake_negC_rand_31,426.0,774.0,479.0,667.0,155.0,200.0,467.0,749.0,527.0,740.0,331.0,396.0,430.0,443.0,389.0,115.0,224.0,470.0,271.0,125.0,222.0,619.0,1640.0,181.0,411.0,1471.0,1222.0,1024.0,25.0,127.0,174.0,452.0,84.0,425.0,548.0,6.0,9.0,534.0,149.0,280.0,371.0,317.0,424.0,820.0,407.0,456.0,411.0,476.0,282.0,618.0,236.0,114.0,426.0,814.0,248.0,316.0,380.0,216.0,255.0,370.0,283.0,255.0,85.0,51.0,30.0,506.0,355.0,410.0,176.0,371.0,529.0,23.0,557.0,976.0,30.0,336.0,205.0,738.0,457.0,177.0,38.0,220.0,302.0,309.0,144.0,578.0,596.0,798.0,210.0,505.0,1132.0,364.0,419.0,206.0,232.0,56.0,759.0,1261.0,565.0,1144.0,1191.0
fake_negC_rand_42,1441.0,819.0,791.0,805.0,620.0,567.0,1400.0,891.0,657.0,1898.0,540.0,862.0,1120.0,713.0,704.0,171.0,301.0,134.0,475.0,1012.0,362.0,666.0,300.0,1579.0,1028.0,1808.0,1726.0,2843.0,182.0,580.0,447.0,878.0,146.0,896.0,457.0,280.0,215.0,165.0,435.0,273.0,328.0,293.0,749.0,933.0,333.0,220.0,353.0,242.0,374.0,322.0,183.0,309.0,358.0,435.0,415.0,587.0,791.0,449.0,86.0,481.0,829.0,412.0,87.0,134.0,156.0,1568.0,704.0,998.0,424.0,289.0,758.0,303.0,422.0,847.0,149.0,306.0,610.0,1287.0,524.0,212.0,290.0,529.0,272.0,79.0,167.0,1087.0,1065.0,1618.0,1315.0,1609.0,718.0,887.0,1229.0,533.0,744.0,13.0,1063.0,1169.0,1740.0,718.0,620.0
fake_negC_rand_43,1508.0,1603.0,1710.0,2723.0,1126.0,2270.0,3136.0,2969.0,1310.0,3208.0,903.0,1429.0,1836.0,1374.0,2485.0,801.0,1334.0,518.0,1606.0,2226.0,932.0,2939.0,440.0,778.0,3989.0,3720.0,2494.0,3431.0,911.0,1211.0,926.0,958.0,375.0,1843.0,1408.0,430.0,387.0,802.0,344.0,511.0,517.0,732.0,777.0,1568.0,1157.0,645.0,586.0,1269.0,705.0,935.0,481.0,184.0,865.0,945.0,1410.0,2157.0,2189.0,2102.0,690.0,794.0,1302.0,970.0,655.0,591.0,205.0,1496.0,1416.0,1947.0,597.0,1513.0,1188.0,527.0,917.0,1860.0,422.0,1687.0,681.0,1209.0,1042.0,520.0,266.0,1426.0,430.0,322.0,577.0,2762.0,3921.0,4135.0,1350.0,3650.0,1208.0,1849.0,2178.0,853.0,816.0,179.0,3476.0,2194.0,1866.0,1409.0,2210.0
