,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,378.0,949.0,1941.0,1117.0,744.0,4294.0,1402.0,1253.0,1462.0,1193.0,3043.0,1073.0,1360.0,932.0,1592.0,400.0,486.0,486.0,1117.0,1272.0,465.0,1313.0,398.0,571.0,916.0,2146.0,1656.0,2287.0,515.0,375.0,636.0,564.0,257.0,788.0,1095.0,562.0,148.0,484.0,321.0,233.0,376.0,548.0,773.0,1062.0,677.0,435.0,552.0,603.0,684.0,1363.0,368.0,254.0,312.0,1123.0,1513.0,1416.0,1266.0,560.0,286.0,522.0,1051.0,496.0,230.0,406.0,58.0,2823.0,657.0,1024.0,539.0,822.0,746.0,287.0,542.0,849.0,160.0,664.0,455.0,1418.0,412.0,200.0,142.0,409.0,329.0,400.0,202.0,1827.0,1441.0,1739.0,985.0,2702.0,1314.0,838.0,1102.0,1209.0,783.0,99.0,1304.0,1433.0,1214.0,795.0,1358.0
dapB_1_18_B_MM11,390.0,545.0,800.0,569.0,211.0,918.0,780.0,912.0,807.0,875.0,722.0,2991.0,461.0,242.0,99.0,36.0,228.0,131.0,368.0,218.0,307.0,1052.0,215.0,214.0,644.0,1452.0,1237.0,1484.0,263.0,240.0,160.0,286.0,235.0,576.0,464.0,127.0,34.0,70.0,154.0,152.0,175.0,266.0,405.0,434.0,226.0,236.0,167.0,405.0,421.0,397.0,389.0,151.0,372.0,1062.0,496.0,935.0,842.0,496.0,297.0,174.0,323.0,117.0,27.0,54.0,52.0,1737.0,297.0,1656.0,264.0,437.0,136.0,221.0,223.0,509.0,122.0,250.0,377.0,533.0,282.0,278.0,126.0,453.0,106.0,135.0,231.0,1054.0,874.0,1561.0,462.0,1176.0,711.0,481.0,802.0,626.0,399.0,245.0,1456.0,1133.0,1204.0,1068.0,878.0
dapB_1_18_B_MM13,761.0,762.0,1590.0,1893.0,720.0,749.0,1887.0,2536.0,507.0,1570.0,1181.0,875.0,3726.0,1197.0,590.0,40.0,513.0,442.0,703.0,640.0,362.0,1731.0,470.0,344.0,790.0,1908.0,2021.0,1956.0,474.0,274.0,399.0,698.0,333.0,823.0,706.0,250.0,124.0,191.0,83.0,252.0,410.0,250.0,489.0,673.0,690.0,414.0,185.0,435.0,357.0,423.0,526.0,84.0,459.0,985.0,1427.0,668.0,1003.0,987.0,269.0,630.0,686.0,212.0,127.0,153.0,120.0,1610.0,672.0,1139.0,407.0,435.0,688.0,188.0,248.0,754.0,101.0,743.0,563.0,513.0,411.0,205.0,153.0,596.0,232.0,115.0,45.0,2503.0,1662.0,1657.0,1128.0,1740.0,786.0,562.0,1373.0,631.0,898.0,376.0,1414.0,1178.0,1728.0,360.0,1500.0
dapB_1_18_B_MM14,752.0,706.0,1224.0,623.0,463.0,373.0,861.0,1155.0,734.0,1177.0,825.0,483.0,755.0,2781.0,311.0,107.0,246.0,155.0,718.0,260.0,373.0,967.0,343.0,341.0,972.0,1835.0,1433.0,1066.0,178.0,341.0,307.0,264.0,210.0,467.0,778.0,29.0,16.0,93.0,21.0,326.0,47.0,156.0,411.0,548.0,333.0,356.0,283.0,770.0,163.0,275.0,225.0,46.0,175.0,766.0,753.0,1274.0,582.0,420.0,574.0,348.0,184.0,254.0,46.0,305.0,1.0,1351.0,752.0,609.0,227.0,447.0,419.0,112.0,407.0,653.0,92.0,448.0,347.0,496.0,233.0,123.0,184.0,401.0,106.0,282.0,207.0,1444.0,1123.0,1810.0,427.0,1354.0,760.0,613.0,813.0,563.0,437.0,253.0,1679.0,1033.0,774.0,1057.0,1439.0
dapB_1_18_B_MM5,40.0,156.0,133.0,397.0,240.0,51.0,177.0,222.0,71.0,36.0,104.0,27.0,74.0,371.0,1351.0,22.0,11.0,20.0,98.0,113.0,50.0,146.0,14.0,49.0,57.0,531.0,151.0,182.0,73.0,113.0,32.0,160.0,103.0,133.0,120.0,7.0,56.0,4.0,46.0,38.0,20.0,44.0,34.0,78.0,2.0,29.0,55.0,63.0,60.0,75.0,43.0,15.0,44.0,181.0,305.0,187.0,38.0,102.0,5.0,46.0,32.0,88.0,29.0,0.0,1.0,163.0,17.0,64.0,74.0,70.0,14.0,33.0,122.0,76.0,22.0,43.0,216.0,56.0,37.0,14.0,18.0,42.0,3.0,27.0,6.0,178.0,130.0,160.0,99.0,521.0,320.0,127.0,150.0,193.0,149.0,44.0,365.0,389.0,188.0,209.0,125.0
dapB_1_18_C,12.0,24.0,36.0,51.0,31.0,182.0,53.0,62.0,68.0,68.0,147.0,42.0,43.0,19.0,18.0,800.0,12.0,0.0,9.0,2.0,0.0,90.0,39.0,1.0,12.0,83.0,30.0,157.0,3.0,3.0,11.0,19.0,16.0,52.0,27.0,10.0,0.0,15.0,1.0,0.0,13.0,0.0,26.0,47.0,76.0,15.0,1.0,17.0,18.0,1.0,1.0,27.0,15.0,65.0,65.0,15.0,42.0,103.0,9.0,3.0,46.0,0.0,2.0,0.0,0.0,7.0,12.0,11.0,9.0,32.0,0.0,2.0,2.0,14.0,0.0,42.0,167.0,54.0,43.0,1.0,0.0,1.0,1.0,93.0,0.0,32.0,68.0,19.0,79.0,140.0,127.0,44.0,61.0,2.0,36.0,0.0,60.0,177.0,76.0,22.0,70.0
dapB_3_239_B_MM14,706.0,492.0,801.0,699.0,292.0,1230.0,590.0,1822.0,668.0,559.0,520.0,460.0,904.0,563.0,894.0,698.0,2006.0,837.0,799.0,826.0,520.0,1769.0,272.0,147.0,434.0,1652.0,1412.0,964.0,434.0,350.0,401.0,683.0,464.0,439.0,349.0,128.0,72.0,197.0,395.0,293.0,240.0,352.0,725.0,470.0,193.0,393.0,365.0,744.0,93.0,294.0,116.0,11.0,576.0,596.0,270.0,675.0,582.0,687.0,171.0,256.0,304.0,355.0,115.0,327.0,202.0,1237.0,602.0,1014.0,604.0,917.0,830.0,393.0,230.0,1011.0,95.0,821.0,648.0,703.0,692.0,120.0,173.0,804.0,134.0,69.0,44.0,902.0,924.0,1923.0,309.0,852.0,1155.0,894.0,1353.0,328.0,770.0,14.0,1640.0,1847.0,1618.0,484.0,1550.0
dapB_3_239_B_MM9,495.0,853.0,1301.0,618.0,625.0,747.0,492.0,1172.0,916.0,1115.0,523.0,573.0,1365.0,592.0,784.0,299.0,404.0,1802.0,354.0,423.0,416.0,1512.0,332.0,191.0,1678.0,1359.0,1264.0,1676.0,166.0,246.0,413.0,540.0,202.0,606.0,769.0,192.0,3.0,284.0,179.0,401.0,61.0,659.0,417.0,440.0,121.0,306.0,234.0,393.0,149.0,381.0,477.0,151.0,317.0,651.0,585.0,292.0,564.0,536.0,177.0,1320.0,538.0,590.0,188.0,688.0,114.0,1077.0,560.0,937.0,704.0,491.0,950.0,203.0,371.0,527.0,20.0,368.0,349.0,737.0,493.0,49.0,29.0,131.0,200.0,162.0,134.0,754.0,902.0,1124.0,240.0,2419.0,841.0,471.0,661.0,457.0,519.0,271.0,875.0,423.0,1090.0,1378.0,544.0
dapB_3_239_C,742.0,1325.0,1314.0,1385.0,509.0,624.0,1950.0,2270.0,1927.0,1754.0,741.0,1225.0,1147.0,1244.0,1812.0,672.0,576.0,310.0,3725.0,1278.0,772.0,1631.0,288.0,768.0,658.0,2175.0,1979.0,1723.0,592.0,694.0,759.0,586.0,368.0,718.0,1234.0,57.0,253.0,436.0,201.0,273.0,258.0,818.0,984.0,1552.0,550.0,798.0,416.0,689.0,760.0,832.0,620.0,45.0,1119.0,1584.0,815.0,1023.0,1500.0,1007.0,283.0,1567.0,1120.0,796.0,109.0,415.0,334.0,1294.0,519.0,729.0,445.0,299.0,396.0,550.0,728.0,1165.0,218.0,1200.0,762.0,1558.0,612.0,250.0,112.0,503.0,146.0,450.0,62.0,2838.0,1334.0,1736.0,1046.0,2027.0,1402.0,1166.0,1500.0,602.0,1721.0,326.0,1827.0,1536.0,2255.0,1286.0,412.0
dapB_3_239_W_MM1,569.0,1533.0,1874.0,897.0,800.0,1304.0,1073.0,1327.0,1483.0,1626.0,990.0,1570.0,1632.0,507.0,708.0,532.0,1194.0,461.0,1876.0,3976.0,547.0,2236.0,488.0,558.0,931.0,4363.0,1954.0,2361.0,509.0,469.0,862.0,460.0,581.0,1267.0,994.0,236.0,183.0,387.0,242.0,350.0,435.0,404.0,1364.0,983.0,1286.0,1052.0,480.0,1245.0,664.0,322.0,272.0,217.0,520.0,1458.0,881.0,1041.0,1398.0,455.0,643.0,490.0,1310.0,429.0,175.0,323.0,229.0,1415.0,630.0,2147.0,1121.0,430.0,1277.0,427.0,1333.0,2643.0,157.0,1082.0,830.0,2066.0,1377.0,526.0,290.0,254.0,420.0,264.0,365.0,3268.0,2490.0,2597.0,977.0,1461.0,1697.0,611.0,2933.0,917.0,1683.0,296.0,1852.0,1854.0,2111.0,1950.0,2548.0
fake_negC_rand_18,1316.0,1240.0,1341.0,1459.0,781.0,1232.0,1347.0,1126.0,972.0,1335.0,1561.0,2028.0,1520.0,1342.0,1546.0,835.0,672.0,835.0,673.0,1747.0,3344.0,1291.0,463.0,1471.0,1171.0,2836.0,1802.0,2059.0,490.0,408.0,332.0,919.0,343.0,1265.0,1269.0,294.0,117.0,437.0,165.0,365.0,385.0,491.0,887.0,1171.0,695.0,915.0,367.0,387.0,434.0,787.0,609.0,286.0,546.0,887.0,1199.0,1305.0,1337.0,729.0,412.0,1145.0,788.0,619.0,118.0,292.0,263.0,2210.0,374.0,1511.0,468.0,1250.0,813.0,495.0,763.0,753.0,93.0,754.0,682.0,734.0,347.0,434.0,342.0,483.0,189.0,413.0,195.0,2590.0,1494.0,2440.0,639.0,1453.0,860.0,1205.0,1669.0,1132.0,565.0,233.0,1443.0,1982.0,976.0,1132.0,1900.0
fake_negC_rand_28,2278.0,1989.0,2329.0,2293.0,1070.0,1830.0,3441.0,2734.0,2743.0,3076.0,1548.0,2003.0,2438.0,1719.0,1449.0,871.0,918.0,774.0,1436.0,1838.0,1511.0,9407.0,525.0,819.0,2196.0,5837.0,4276.0,4135.0,1069.0,525.0,1176.0,1009.0,575.0,1561.0,1755.0,563.0,118.0,945.0,517.0,640.0,545.0,781.0,1813.0,1733.0,945.0,689.0,788.0,717.0,620.0,1045.0,796.0,317.0,879.0,1896.0,1375.0,2216.0,1882.0,1670.0,641.0,1270.0,1053.0,511.0,344.0,337.0,328.0,2600.0,1571.0,1382.0,903.0,646.0,2030.0,662.0,1362.0,3100.0,239.0,1618.0,1002.0,2351.0,851.0,618.0,390.0,2022.0,704.0,261.0,541.0,2144.0,3655.0,3942.0,1084.0,3075.0,1860.0,2897.0,2908.0,1719.0,1314.0,138.0,5350.0,2546.0,2979.0,3978.0,2785.0
fake_negC_rand_31,266.0,607.0,913.0,562.0,341.0,541.0,197.0,422.0,804.0,692.0,528.0,647.0,191.0,449.0,393.0,217.0,176.0,379.0,563.0,935.0,239.0,592.0,1333.0,185.0,467.0,1419.0,854.0,759.0,104.0,268.0,519.0,255.0,143.0,256.0,581.0,199.0,7.0,147.0,73.0,284.0,68.0,603.0,213.0,1067.0,255.0,156.0,57.0,448.0,212.0,481.0,84.0,100.0,282.0,664.0,243.0,294.0,322.0,656.0,388.0,506.0,281.0,223.0,62.0,230.0,412.0,349.0,292.0,360.0,112.0,225.0,898.0,40.0,278.0,499.0,121.0,196.0,189.0,208.0,215.0,74.0,156.0,218.0,61.0,143.0,60.0,363.0,563.0,577.0,256.0,678.0,1128.0,834.0,667.0,557.0,458.0,3.0,1352.0,1672.0,577.0,878.0,936.0
fake_negC_rand_42,590.0,1197.0,1125.0,1020.0,618.0,960.0,1693.0,840.0,859.0,772.0,1100.0,644.0,1113.0,1082.0,988.0,451.0,173.0,376.0,520.0,765.0,1421.0,896.0,206.0,1802.0,497.0,1564.0,1394.0,2202.0,418.0,269.0,439.0,402.0,187.0,1038.0,715.0,299.0,4.0,348.0,382.0,492.0,885.0,533.0,757.0,1175.0,368.0,210.0,171.0,231.0,265.0,255.0,395.0,41.0,297.0,835.0,910.0,708.0,567.0,934.0,189.0,687.0,559.0,291.0,145.0,143.0,86.0,1148.0,432.0,353.0,130.0,619.0,570.0,183.0,370.0,518.0,151.0,350.0,451.0,1073.0,460.0,166.0,35.0,668.0,368.0,244.0,104.0,1702.0,910.0,1054.0,839.0,1409.0,727.0,680.0,1158.0,780.0,850.0,267.0,955.0,736.0,1026.0,583.0,1306.0
fake_negC_rand_43,1531.0,1336.0,3094.0,2251.0,1506.0,1734.0,2928.0,2890.0,2122.0,2125.0,1609.0,2117.0,2066.0,1211.0,1585.0,1063.0,605.0,924.0,2441.0,1795.0,1566.0,3356.0,434.0,599.0,4876.0,5025.0,3403.0,3597.0,801.0,722.0,1369.0,1287.0,389.0,2022.0,1643.0,594.0,171.0,553.0,500.0,634.0,1459.0,183.0,1047.0,1134.0,1012.0,664.0,693.0,832.0,777.0,348.0,1080.0,137.0,1131.0,2398.0,928.0,1818.0,1821.0,1722.0,992.0,699.0,1192.0,995.0,331.0,944.0,131.0,3134.0,1131.0,2010.0,996.0,941.0,1165.0,467.0,1098.0,2354.0,259.0,826.0,944.0,1347.0,3365.0,560.0,204.0,853.0,336.0,297.0,405.0,3195.0,1427.0,3091.0,1254.0,3620.0,1934.0,1728.0,1391.0,555.0,1511.0,237.0,2204.0,2933.0,2443.0,2180.0,2395.0
