,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,56.0,53.0,284.0,108.0,419.0,0.0,19.0,371.0,966.0,482.0,170.0,301.0,94.0,334.0,201.0,248.0,43.0,345.0,439.0,109.0,60.0,144.0,90.0,1.0,262.0,1243.0,261.0,514.0,0.0,0.0,0.0,0.0,1.0,163.0,2.0,0.0,8.0,12.0,1.0,31.0,55.0,93.0,207.0,221.0,15.0,14.0,71.0,2.0,0.0,0.0,0.0,87.0,13.0,44.0,116.0,167.0,0.0,121.0,17.0,16.0,121.0,15.0,0.0,24.0,0.0,122.0,35.0,307.0,139.0,332.0,104.0,28.0,48.0,725.0,0.0,488.0,112.0,323.0,81.0,74.0,201.0,173.0,1.0,0.0,0.0,418.0,363.0,255.0,331.0,469.0,43.0,200.0,312.0,409.0,0.0,0.0,29.0,65.0,350.0,538.0,114.0
dapB_1_18_B_MM11,584.0,305.0,174.0,1173.0,133.0,15.0,834.0,163.0,141.0,696.0,29.0,645.0,115.0,222.0,7.0,0.0,241.0,199.0,78.0,153.0,1176.0,1475.0,128.0,884.0,611.0,3377.0,1999.0,2631.0,0.0,0.0,7.0,56.0,0.0,137.0,197.0,290.0,0.0,340.0,16.0,66.0,174.0,51.0,257.0,724.0,61.0,0.0,54.0,75.0,106.0,150.0,302.0,32.0,101.0,2593.0,1083.0,1621.0,1427.0,639.0,201.0,177.0,306.0,0.0,27.0,0.0,0.0,1958.0,113.0,938.0,157.0,256.0,432.0,1.0,61.0,42.0,0.0,402.0,310.0,874.0,507.0,0.0,0.0,351.0,23.0,1.0,18.0,1164.0,1016.0,1177.0,351.0,545.0,175.0,569.0,1359.0,901.0,0.0,0.0,98.0,1547.0,1021.0,848.0,32.0
dapB_1_18_B_MM13,1844.0,207.0,1479.0,1719.0,95.0,266.0,3838.0,649.0,369.0,45.0,419.0,138.0,1382.0,511.0,2.0,0.0,358.0,73.0,387.0,115.0,1908.0,3538.0,485.0,1420.0,596.0,2378.0,2590.0,5377.0,0.0,0.0,0.0,2.0,0.0,1067.0,162.0,303.0,0.0,166.0,141.0,238.0,285.0,276.0,1475.0,293.0,797.0,1.0,579.0,496.0,105.0,650.0,374.0,235.0,476.0,2835.0,1663.0,1866.0,1698.0,1337.0,816.0,352.0,102.0,59.0,0.0,0.0,34.0,2833.0,556.0,913.0,133.0,949.0,867.0,0.0,84.0,48.0,0.0,824.0,428.0,660.0,126.0,56.0,95.0,804.0,124.0,39.0,19.0,1110.0,1771.0,3327.0,377.0,1445.0,406.0,43.0,1344.0,1057.0,263.0,13.0,329.0,1648.0,3595.0,725.0,77.0
dapB_1_18_B_MM14,1340.0,144.0,787.0,1109.0,109.0,78.0,2961.0,393.0,90.0,324.0,226.0,62.0,542.0,2455.0,34.0,0.0,61.0,0.0,341.0,9.0,1574.0,3123.0,425.0,552.0,278.0,3953.0,4983.0,6450.0,0.0,0.0,0.0,2.0,171.0,325.0,44.0,157.0,175.0,419.0,133.0,324.0,507.0,253.0,548.0,320.0,307.0,59.0,506.0,403.0,160.0,57.0,126.0,94.0,48.0,2381.0,709.0,1778.0,1244.0,1683.0,1039.0,786.0,233.0,0.0,40.0,81.0,0.0,2007.0,559.0,1472.0,90.0,1035.0,2261.0,1.0,1.0,82.0,0.0,222.0,581.0,869.0,176.0,0.0,0.0,595.0,19.0,10.0,77.0,1083.0,1666.0,6343.0,106.0,816.0,358.0,92.0,713.0,2633.0,2.0,0.0,210.0,863.0,5701.0,3795.0,118.0
dapB_1_18_B_MM5,0.0,0.0,0.0,129.0,7.0,2.0,92.0,2.0,1.0,48.0,0.0,0.0,0.0,1.0,405.0,0.0,0.0,0.0,0.0,0.0,514.0,99.0,0.0,2.0,28.0,102.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,4.0,2.0,11.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,68.0,26.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,60.0,183.0,201.0,114.0,4.0,16.0,243.0,213.0,0.0,0.0,0.0,127.0,368.0,83.0,35.0
dapB_1_18_C,0.0,92.0,0.0,0.0,0.0,77.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,2.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,98.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,187.0,39.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,45.0,20.0
dapB_3_239_B_MM14,1211.0,219.0,705.0,1810.0,0.0,190.0,2764.0,362.0,514.0,202.0,4.0,224.0,524.0,464.0,227.0,1512.0,1882.0,274.0,97.0,149.0,1674.0,3100.0,230.0,111.0,374.0,2982.0,4342.0,3968.0,0.0,0.0,61.0,1.0,0.0,985.0,0.0,488.0,0.0,740.0,198.0,799.0,779.0,33.0,663.0,391.0,265.0,446.0,237.0,40.0,832.0,185.0,0.0,119.0,355.0,1357.0,187.0,755.0,855.0,909.0,288.0,1495.0,731.0,0.0,92.0,5.0,0.0,4581.0,93.0,486.0,247.0,743.0,802.0,35.0,7.0,792.0,14.0,438.0,884.0,1132.0,224.0,0.0,193.0,293.0,0.0,1.0,0.0,1087.0,1249.0,3947.0,235.0,214.0,100.0,126.0,583.0,1251.0,51.0,0.0,145.0,357.0,2283.0,2471.0,10.0
dapB_3_239_B_MM9,236.0,331.0,161.0,594.0,265.0,155.0,146.0,259.0,615.0,159.0,163.0,247.0,606.0,513.0,3.0,117.0,22.0,249.0,129.0,1.0,155.0,97.0,49.0,111.0,35.0,202.0,140.0,435.0,0.0,0.0,43.0,0.0,0.0,0.0,174.0,0.0,0.0,1.0,0.0,38.0,14.0,0.0,33.0,45.0,10.0,28.0,94.0,32.0,195.0,30.0,2.0,0.0,129.0,59.0,352.0,249.0,265.0,239.0,18.0,0.0,177.0,142.0,23.0,0.0,0.0,171.0,25.0,266.0,260.0,2.0,197.0,28.0,64.0,236.0,0.0,17.0,359.0,403.0,35.0,0.0,10.0,78.0,0.0,77.0,0.0,290.0,114.0,25.0,309.0,379.0,116.0,0.0,140.0,344.0,0.0,0.0,244.0,288.0,386.0,583.0,186.0
dapB_3_239_C,28.0,181.0,405.0,64.0,139.0,5.0,345.0,753.0,670.0,405.0,121.0,551.0,267.0,388.0,579.0,102.0,179.0,298.0,514.0,145.0,104.0,473.0,0.0,85.0,146.0,275.0,255.0,373.0,0.0,0.0,0.0,56.0,0.0,272.0,35.0,1.0,1.0,64.0,208.0,30.0,0.0,2.0,426.0,29.0,51.0,287.0,38.0,205.0,1.0,131.0,173.0,0.0,299.0,53.0,143.0,38.0,94.0,154.0,411.0,3.0,51.0,2.0,68.0,0.0,45.0,149.0,73.0,380.0,30.0,362.0,32.0,98.0,332.0,241.0,0.0,293.0,317.0,397.0,172.0,53.0,97.0,56.0,124.0,385.0,1.0,458.0,497.0,148.0,74.0,307.0,465.0,224.0,384.0,131.0,0.0,0.0,59.0,247.0,515.0,388.0,38.0
dapB_3_239_W_MM1,159.0,815.0,334.0,322.0,208.0,85.0,75.0,571.0,701.0,146.0,224.0,192.0,261.0,264.0,159.0,79.0,0.0,141.0,1.0,367.0,560.0,48.0,0.0,62.0,208.0,265.0,480.0,198.0,0.0,0.0,0.0,0.0,0.0,285.0,109.0,195.0,0.0,82.0,1.0,108.0,50.0,223.0,162.0,49.0,382.0,74.0,136.0,84.0,0.0,221.0,0.0,0.0,82.0,291.0,294.0,152.0,166.0,46.0,19.0,47.0,266.0,100.0,0.0,23.0,0.0,521.0,19.0,344.0,10.0,0.0,205.0,0.0,96.0,328.0,1.0,217.0,246.0,307.0,0.0,0.0,0.0,73.0,113.0,1.0,22.0,346.0,786.0,801.0,381.0,216.0,65.0,82.0,485.0,265.0,63.0,0.0,11.0,35.0,343.0,52.0,31.0
fake_negC_rand_18,2654.0,336.0,527.0,1231.0,83.0,145.0,4782.0,355.0,382.0,247.0,1058.0,1048.0,1568.0,1021.0,356.0,154.0,948.0,143.0,114.0,62.0,6559.0,3123.0,307.0,1714.0,2156.0,8060.0,6233.0,11595.0,219.0,1.0,24.0,82.0,0.0,1104.0,26.0,444.0,0.0,445.0,193.0,982.0,3639.0,836.0,3409.0,3308.0,952.0,175.0,1200.0,515.0,888.0,834.0,232.0,78.0,1411.0,3323.0,2638.0,977.0,2247.0,1416.0,732.0,1288.0,1317.0,2.0,18.0,0.0,81.0,5735.0,513.0,2031.0,200.0,2061.0,788.0,0.0,309.0,246.0,0.0,1245.0,1211.0,2020.0,873.0,0.0,1.0,2750.0,94.0,12.0,0.0,1880.0,1971.0,4383.0,366.0,844.0,129.0,8.0,2412.0,2123.0,97.0,0.0,489.0,1428.0,3257.0,4984.0,110.0
fake_negC_rand_28,4612.0,616.0,2304.0,4182.0,115.0,239.0,14510.0,717.0,454.0,685.0,102.0,310.0,1383.0,2120.0,670.0,44.0,2184.0,55.0,102.0,477.0,5796.0,11274.0,969.0,1799.0,2414.0,13635.0,19172.0,23803.0,1.0,23.0,122.0,1.0,0.0,1415.0,75.0,589.0,156.0,1747.0,947.0,1172.0,1311.0,662.0,3215.0,532.0,335.0,77.0,925.0,541.0,1544.0,473.0,161.0,64.0,592.0,4052.0,1992.0,2429.0,3803.0,3171.0,1330.0,1734.0,867.0,317.0,75.0,94.0,17.0,9443.0,341.0,2802.0,337.0,2226.0,3256.0,81.0,45.0,505.0,1.0,3130.0,2940.0,3330.0,581.0,60.0,93.0,3907.0,0.0,23.0,104.0,2961.0,7012.0,8280.0,1216.0,1311.0,492.0,337.0,2226.0,3075.0,39.0,0.0,69.0,1262.0,30747.0,9357.0,75.0
fake_negC_rand_31,1020.0,247.0,217.0,565.0,0.0,13.0,1195.0,67.0,162.0,59.0,27.0,208.0,226.0,556.0,392.0,6.0,177.0,85.0,2.0,96.0,299.0,978.0,1511.0,144.0,201.0,2365.0,2076.0,2573.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,1.0,0.0,835.0,249.0,438.0,363.0,133.0,810.0,309.0,166.0,74.0,568.0,424.0,191.0,474.0,170.0,48.0,489.0,345.0,45.0,384.0,387.0,270.0,58.0,500.0,318.0,39.0,0.0,1.0,0.0,1322.0,188.0,579.0,79.0,394.0,1352.0,0.0,1.0,90.0,0.0,132.0,62.0,316.0,89.0,0.0,0.0,832.0,0.0,0.0,0.0,350.0,696.0,1233.0,46.0,111.0,2.0,168.0,18.0,498.0,0.0,0.0,1.0,493.0,2602.0,3264.0,120.0
fake_negC_rand_42,2660.0,52.0,204.0,1310.0,5.0,131.0,5771.0,43.0,184.0,123.0,35.0,315.0,656.0,819.0,256.0,52.0,684.0,34.0,73.0,108.0,2003.0,2860.0,618.0,1623.0,541.0,3582.0,5116.0,8553.0,0.0,0.0,1.0,0.0,0.0,650.0,36.0,415.0,0.0,440.0,800.0,809.0,1603.0,653.0,990.0,648.0,335.0,0.0,481.0,176.0,581.0,110.0,97.0,245.0,146.0,960.0,1078.0,1549.0,2009.0,304.0,58.0,999.0,934.0,1.0,0.0,27.0,0.0,4127.0,52.0,1594.0,39.0,499.0,2537.0,0.0,1.0,287.0,0.0,463.0,1198.0,1166.0,295.0,0.0,98.0,1636.0,92.0,0.0,74.0,1966.0,3662.0,2743.0,391.0,1152.0,1.0,31.0,1059.0,1668.0,19.0,0.0,57.0,1801.0,8632.0,2949.0,0.0
fake_negC_rand_43,2223.0,1079.0,723.0,3101.0,143.0,524.0,9153.0,1405.0,660.0,850.0,121.0,487.0,1449.0,1776.0,487.0,62.0,2270.0,11.0,171.0,43.0,2026.0,3025.0,565.0,1075.0,1428.0,7247.0,5018.0,6503.0,52.0,1.0,0.0,0.0,0.0,1334.0,286.0,542.0,407.0,560.0,70.0,784.0,379.0,506.0,486.0,911.0,990.0,62.0,627.0,610.0,556.0,609.0,223.0,56.0,587.0,1211.0,942.0,2642.0,1694.0,2373.0,982.0,707.0,964.0,87.0,89.0,85.0,0.0,2806.0,453.0,1855.0,106.0,1087.0,1597.0,464.0,185.0,309.0,112.0,522.0,221.0,1067.0,994.0,91.0,0.0,1439.0,0.0,15.0,312.0,1703.0,3915.0,6391.0,370.0,1044.0,137.0,25.0,1288.0,1752.0,0.0,0.0,505.0,755.0,5064.0,4354.0,42.0
folA_1_56_B_MM10,3023.0,969.0,2428.0,3225.0,214.0,254.0,11085.0,1596.0,1904.0,1144.0,543.0,1374.0,3088.0,4417.0,1598.0,479.0,3402.0,365.0,260.0,327.0,3425.0,8905.0,1226.0,352.0,1970.0,34236.0,17028.0,24529.0,1.0,0.0,0.0,93.0,0.0,18.0,35.0,2072.0,24.0,1832.0,1971.0,1091.0,3908.0,2250.0,4858.0,2584.0,1176.0,411.0,1029.0,1479.0,1082.0,1782.0,529.0,402.0,1782.0,1931.0,4201.0,1524.0,3440.0,2199.0,294.0,2774.0,2079.0,492.0,34.0,17.0,1.0,11940.0,992.0,5402.0,1062.0,2606.0,3658.0,60.0,383.0,1222.0,1.0,3067.0,2468.0,4457.0,1358.0,1.0,61.0,5590.0,39.0,5.0,0.0,5505.0,8040.0,6516.0,812.0,2253.0,374.0,554.0,7352.0,7166.0,30.0,13.0,1372.0,8261.0,35406.0,15320.0,108.0
