,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,647.0,463.0,858.0,341.0,320.0,229.0,731.0,962.0,449.0,1324.0,1195.0,1074.0,2115.0,1229.0,1393.0,881.0,205.0,189.0,595.0,730.0,318.0,621.0,116.0,60.0,463.0,2262.0,565.0,1258.0,123.0,11.0,87.0,223.0,32.0,465.0,290.0,111.0,150.0,283.0,44.0,305.0,265.0,338.0,303.0,387.0,393.0,242.0,225.0,208.0,290.0,100.0,70.0,20.0,246.0,420.0,548.0,504.0,631.0,363.0,403.0,229.0,860.0,150.0,109.0,105.0,49.0,880.0,120.0,921.0,909.0,505.0,479.0,41.0,601.0,837.0,178.0,524.0,338.0,1294.0,74.0,133.0,52.0,270.0,115.0,66.0,104.0,1389.0,633.0,1416.0,1442.0,959.0,595.0,288.0,609.0,381.0,93.0,42.0,760.0,128.0,830.0,830.0,896.0
dapB_1_18_B_MM11,830.0,1398.0,1048.0,1312.0,91.0,474.0,1439.0,909.0,677.0,2085.0,812.0,2492.0,666.0,406.0,290.0,98.0,423.0,211.0,185.0,142.0,976.0,1733.0,359.0,901.0,795.0,4148.0,2314.0,2824.0,10.0,25.0,19.0,63.0,26.0,866.0,202.0,364.0,1.0,415.0,16.0,110.0,109.0,387.0,377.0,876.0,491.0,345.0,357.0,299.0,491.0,586.0,698.0,196.0,211.0,2170.0,1205.0,1554.0,1285.0,789.0,432.0,411.0,326.0,46.0,3.0,92.0,2.0,1914.0,287.0,1048.0,405.0,424.0,282.0,13.0,98.0,447.0,0.0,667.0,589.0,1104.0,358.0,77.0,23.0,280.0,91.0,439.0,22.0,1563.0,1503.0,2993.0,883.0,1153.0,883.0,937.0,1852.0,1000.0,51.0,40.0,748.0,1156.0,1824.0,782.0,430.0
dapB_1_18_B_MM13,2266.0,1039.0,2088.0,1455.0,319.0,1026.0,4449.0,1395.0,1238.0,835.0,1562.0,662.0,4060.0,735.0,553.0,64.0,537.0,446.0,245.0,746.0,2248.0,3707.0,597.0,1154.0,1445.0,3783.0,2969.0,5748.0,38.0,54.0,80.0,124.0,136.0,1314.0,243.0,364.0,72.0,349.0,182.0,480.0,357.0,456.0,1250.0,803.0,1225.0,29.0,493.0,823.0,547.0,1547.0,823.0,75.0,762.0,3372.0,2146.0,2446.0,2101.0,1717.0,1101.0,1119.0,905.0,60.0,9.0,15.0,6.0,2691.0,803.0,1747.0,649.0,815.0,770.0,121.0,318.0,731.0,4.0,796.0,506.0,910.0,913.0,86.0,46.0,1058.0,199.0,164.0,77.0,2440.0,3586.0,4110.0,1251.0,1953.0,652.0,1051.0,1888.0,2071.0,419.0,22.0,777.0,1466.0,2976.0,1030.0,507.0
dapB_1_18_B_MM14,601.0,681.0,1303.0,1880.0,203.0,197.0,2948.0,487.0,1050.0,1102.0,256.0,427.0,671.0,4982.0,374.0,69.0,466.0,146.0,293.0,416.0,1311.0,2896.0,241.0,724.0,1021.0,3297.0,3259.0,4638.0,73.0,14.0,149.0,13.0,12.0,513.0,157.0,190.0,102.0,457.0,94.0,276.0,514.0,344.0,443.0,520.0,843.0,203.0,457.0,690.0,618.0,200.0,426.0,49.0,352.0,3005.0,1581.0,1497.0,913.0,1375.0,695.0,949.0,520.0,14.0,104.0,30.0,1.0,2431.0,443.0,1954.0,154.0,906.0,1295.0,17.0,194.0,295.0,5.0,735.0,744.0,1498.0,345.0,202.0,8.0,601.0,104.0,24.0,148.0,1209.0,2111.0,4669.0,344.0,1563.0,311.0,258.0,1102.0,1255.0,166.0,20.0,546.0,738.0,3946.0,2957.0,158.0
dapB_1_18_B_MM5,128.0,116.0,267.0,131.0,116.0,213.0,386.0,99.0,110.0,157.0,64.0,44.0,138.0,177.0,1602.0,1.0,58.0,2.0,87.0,94.0,150.0,55.0,78.0,5.0,140.0,169.0,151.0,237.0,2.0,40.0,0.0,21.0,25.0,73.0,53.0,46.0,0.0,36.0,25.0,3.0,6.0,102.0,35.0,126.0,2.0,22.0,52.0,128.0,2.0,239.0,153.0,234.0,52.0,176.0,78.0,64.0,74.0,91.0,100.0,7.0,65.0,10.0,0.0,21.0,47.0,324.0,12.0,86.0,45.0,2.0,10.0,0.0,35.0,93.0,0.0,205.0,51.0,55.0,54.0,0.0,1.0,34.0,62.0,15.0,16.0,207.0,572.0,312.0,146.0,167.0,104.0,253.0,524.0,185.0,46.0,0.0,111.0,373.0,357.0,62.0,272.0
dapB_1_18_C,2.0,234.0,7.0,37.0,1.0,86.0,10.0,114.0,39.0,53.0,39.0,0.0,9.0,1.0,138.0,432.0,0.0,1.0,12.0,0.0,108.0,123.0,0.0,1.0,2.0,769.0,115.0,174.0,1.0,1.0,72.0,0.0,0.0,2.0,184.0,2.0,0.0,3.0,0.0,10.0,2.0,35.0,25.0,41.0,29.0,58.0,0.0,4.0,8.0,72.0,16.0,0.0,0.0,82.0,93.0,33.0,6.0,13.0,15.0,3.0,14.0,0.0,10.0,0.0,0.0,96.0,79.0,35.0,4.0,19.0,1.0,1.0,17.0,43.0,51.0,26.0,20.0,14.0,0.0,0.0,0.0,3.0,7.0,69.0,36.0,368.0,152.0,103.0,15.0,12.0,108.0,1.0,100.0,34.0,34.0,0.0,103.0,90.0,170.0,11.0,1.0
dapB_3_239_B_MM14,981.0,697.0,832.0,933.0,254.0,453.0,2338.0,996.0,957.0,511.0,227.0,1056.0,1214.0,885.0,1420.0,918.0,2536.0,436.0,52.0,338.0,1287.0,3056.0,196.0,365.0,796.0,3295.0,2837.0,2940.0,8.0,26.0,204.0,93.0,21.0,695.0,22.0,232.0,34.0,1150.0,462.0,750.0,959.0,187.0,956.0,433.0,470.0,355.0,407.0,277.0,564.0,580.0,167.0,16.0,410.0,1281.0,1527.0,820.0,974.0,894.0,410.0,1321.0,524.0,208.0,93.0,28.0,0.0,2967.0,271.0,1032.0,441.0,829.0,1253.0,62.0,172.0,359.0,57.0,369.0,680.0,1164.0,380.0,65.0,66.0,635.0,69.0,66.0,56.0,1096.0,1158.0,3267.0,137.0,589.0,237.0,158.0,1701.0,1261.0,171.0,1.0,361.0,480.0,1181.0,1478.0,575.0
dapB_3_239_B_MM9,814.0,810.0,664.0,891.0,424.0,429.0,944.0,1598.0,1356.0,633.0,514.0,724.0,842.0,438.0,617.0,373.0,145.0,823.0,412.0,251.0,535.0,332.0,37.0,217.0,520.0,1012.0,482.0,729.0,1.0,45.0,42.0,36.0,80.0,212.0,407.0,4.0,0.0,67.0,108.0,130.0,201.0,114.0,196.0,581.0,203.0,90.0,146.0,420.0,274.0,278.0,66.0,70.0,215.0,476.0,321.0,496.0,403.0,454.0,285.0,190.0,697.0,279.0,89.0,74.0,7.0,564.0,295.0,965.0,395.0,124.0,1078.0,27.0,304.0,247.0,29.0,699.0,884.0,749.0,340.0,77.0,236.0,170.0,8.0,69.0,9.0,956.0,389.0,295.0,318.0,823.0,599.0,302.0,824.0,689.0,49.0,1.0,525.0,854.0,900.0,850.0,808.0
dapB_3_239_C,537.0,697.0,475.0,586.0,521.0,443.0,629.0,1223.0,1579.0,897.0,446.0,1197.0,808.0,984.0,2286.0,711.0,395.0,681.0,2381.0,382.0,251.0,1137.0,155.0,148.0,1109.0,1389.0,910.0,1497.0,32.0,48.0,46.0,177.0,54.0,343.0,188.0,35.0,205.0,174.0,506.0,237.0,127.0,214.0,723.0,294.0,265.0,567.0,378.0,738.0,124.0,366.0,257.0,230.0,519.0,341.0,488.0,402.0,423.0,832.0,652.0,500.0,221.0,62.0,116.0,173.0,114.0,1008.0,239.0,269.0,670.0,123.0,1644.0,310.0,606.0,1840.0,2.0,478.0,564.0,715.0,869.0,66.0,185.0,726.0,117.0,313.0,184.0,2183.0,1813.0,1037.0,393.0,1232.0,1274.0,396.0,1335.0,1517.0,352.0,38.0,1119.0,620.0,2058.0,777.0,441.0
dapB_3_239_W_MM1,492.0,1632.0,1385.0,752.0,700.0,724.0,1614.0,1832.0,1344.0,1185.0,1334.0,1288.0,963.0,1062.0,828.0,567.0,307.0,581.0,599.0,2170.0,947.0,402.0,109.0,119.0,853.0,1328.0,1773.0,1262.0,40.0,137.0,196.0,171.0,21.0,1077.0,163.0,203.0,91.0,137.0,5.0,556.0,504.0,418.0,254.0,513.0,535.0,635.0,155.0,593.0,9.0,245.0,195.0,7.0,296.0,2503.0,474.0,969.0,1169.0,745.0,226.0,334.0,1263.0,374.0,125.0,389.0,81.0,754.0,236.0,983.0,198.0,156.0,1407.0,10.0,898.0,1866.0,35.0,527.0,766.0,1414.0,304.0,23.0,24.0,653.0,151.0,80.0,128.0,2129.0,2875.0,1489.0,903.0,1752.0,986.0,519.0,557.0,1075.0,435.0,20.0,683.0,443.0,2101.0,1838.0,358.0
fake_negC_rand_18,1758.0,564.0,1879.0,2617.0,591.0,328.0,4314.0,481.0,1122.0,1232.0,730.0,2741.0,1992.0,1653.0,1559.0,1081.0,1132.0,551.0,366.0,530.0,7779.0,2927.0,485.0,1550.0,1528.0,8298.0,5133.0,8899.0,620.0,13.0,244.0,138.0,5.0,1711.0,394.0,657.0,1.0,555.0,180.0,916.0,2191.0,1147.0,2833.0,2741.0,781.0,509.0,802.0,933.0,1182.0,872.0,202.0,245.0,1924.0,3517.0,2683.0,1607.0,1709.0,2104.0,571.0,2010.0,2460.0,247.0,145.0,173.0,64.0,5885.0,815.0,2042.0,953.0,1653.0,417.0,9.0,366.0,729.0,1.0,2247.0,1037.0,1631.0,943.0,10.0,32.0,2151.0,179.0,120.0,15.0,3420.0,2120.0,3847.0,486.0,1755.0,407.0,534.0,1980.0,2945.0,417.0,53.0,1214.0,1565.0,2574.0,4595.0,236.0
fake_negC_rand_28,6187.0,1064.0,2859.0,4804.0,573.0,616.0,10526.0,2263.0,2493.0,2651.0,772.0,2740.0,4092.0,2805.0,2275.0,1081.0,1657.0,623.0,571.0,564.0,5217.0,12821.0,643.0,1399.0,4273.0,15631.0,12136.0,14536.0,102.0,77.0,127.0,302.0,27.0,1904.0,578.0,563.0,10.0,1553.0,836.0,1423.0,1170.0,1361.0,3999.0,1606.0,1245.0,713.0,1443.0,1205.0,1023.0,1174.0,736.0,607.0,593.0,4645.0,2451.0,3923.0,3506.0,3522.0,1907.0,2412.0,1842.0,326.0,223.0,93.0,129.0,7544.0,878.0,3596.0,884.0,2619.0,2852.0,89.0,811.0,2377.0,19.0,3037.0,2718.0,3884.0,762.0,44.0,294.0,3054.0,115.0,363.0,220.0,3377.0,6485.0,8419.0,2011.0,1928.0,1120.0,876.0,2456.0,2405.0,591.0,74.0,1433.0,1944.0,15629.0,6436.0,899.0
fake_negC_rand_31,817.0,367.0,413.0,840.0,28.0,82.0,1151.0,321.0,263.0,130.0,70.0,641.0,416.0,748.0,532.0,176.0,332.0,694.0,278.0,220.0,368.0,1224.0,1718.0,181.0,285.0,2950.0,2841.0,2155.0,5.0,1.0,14.0,10.0,198.0,415.0,386.0,9.0,4.0,763.0,154.0,460.0,761.0,386.0,774.0,794.0,257.0,151.0,552.0,429.0,322.0,538.0,335.0,308.0,357.0,757.0,218.0,617.0,336.0,244.0,181.0,523.0,647.0,23.0,17.0,26.0,7.0,1286.0,369.0,421.0,128.0,717.0,1221.0,3.0,155.0,487.0,21.0,435.0,248.0,747.0,458.0,9.0,85.0,706.0,32.0,102.0,140.0,385.0,1176.0,1355.0,349.0,478.0,463.0,187.0,267.0,417.0,7.0,4.0,307.0,1134.0,1587.0,3032.0,495.0
fake_negC_rand_42,2117.0,389.0,980.0,1130.0,211.0,146.0,5083.0,388.0,776.0,582.0,350.0,1090.0,1699.0,2362.0,1150.0,398.0,504.0,46.0,247.0,457.0,1611.0,1970.0,863.0,1915.0,1095.0,4063.0,4110.0,5671.0,3.0,4.0,14.0,21.0,28.0,737.0,91.0,691.0,1.0,468.0,689.0,482.0,890.0,456.0,1144.0,875.0,553.0,114.0,851.0,552.0,472.0,231.0,168.0,423.0,498.0,1542.0,834.0,1173.0,1516.0,881.0,203.0,1002.0,1521.0,176.0,98.0,26.0,8.0,3808.0,522.0,1192.0,247.0,326.0,1789.0,2.0,277.0,441.0,1.0,312.0,1318.0,2695.0,809.0,60.0,102.0,1551.0,17.0,22.0,186.0,1242.0,2948.0,3068.0,882.0,2069.0,454.0,257.0,1900.0,1475.0,54.0,2.0,300.0,807.0,4420.0,2305.0,127.0
fake_negC_rand_43,2964.0,1337.0,2612.0,4767.0,518.0,1506.0,6772.0,2096.0,1406.0,1998.0,637.0,2342.0,3173.0,2555.0,3074.0,408.0,2045.0,215.0,1194.0,1189.0,2138.0,4213.0,881.0,1149.0,3642.0,6988.0,5087.0,6799.0,94.0,175.0,112.0,226.0,42.0,2694.0,605.0,468.0,71.0,1139.0,418.0,1002.0,1049.0,730.0,1044.0,1274.0,1667.0,234.0,843.0,1579.0,895.0,1427.0,215.0,182.0,861.0,1714.0,2000.0,3243.0,2642.0,3726.0,791.0,1024.0,2416.0,874.0,294.0,224.0,132.0,2516.0,1285.0,2541.0,520.0,1878.0,1687.0,147.0,442.0,1664.0,20.0,1657.0,1002.0,1744.0,1166.0,185.0,143.0,2259.0,88.0,277.0,293.0,3120.0,5935.0,6655.0,1148.0,2605.0,400.0,1306.0,1957.0,1686.0,324.0,72.0,683.0,2049.0,3666.0,3255.0,401.0
