,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,993.0,498.0,1109.0,756.0,291.0,649.0,1297.0,1902.0,1588.0,1185.0,3831.0,1421.0,1185.0,1089.0,1016.0,345.0,895.0,401.0,821.0,1327.0,603.0,1992.0,112.0,634.0,766.0,1928.0,1225.0,1726.0,262.0,318.0,147.0,481.0,98.0,501.0,841.0,161.0,7.0,568.0,231.0,185.0,501.0,63.0,384.0,803.0,258.0,545.0,334.0,719.0,527.0,246.0,292.0,69.0,199.0,1142.0,915.0,697.0,790.0,964.0,171.0,561.0,822.0,271.0,128.0,462.0,196.0,1477.0,363.0,727.0,541.0,242.0,529.0,62.0,378.0,1169.0,117.0,561.0,360.0,968.0,471.0,343.0,78.0,320.0,200.0,66.0,285.0,3113.0,1729.0,1555.0,691.0,1159.0,751.0,955.0,1137.0,276.0,298.0,254.0,987.0,413.0,1701.0,994.0,430.0
dapB_1_18_B_MM11,646.0,1017.0,966.0,919.0,401.0,307.0,1458.0,1107.0,864.0,1724.0,646.0,3551.0,472.0,465.0,347.0,49.0,428.0,110.0,463.0,299.0,695.0,1963.0,460.0,486.0,698.0,2906.0,2224.0,2705.0,141.0,166.0,348.0,179.0,49.0,945.0,248.0,139.0,37.0,246.0,86.0,108.0,365.0,553.0,796.0,485.0,280.0,202.0,318.0,778.0,647.0,392.0,402.0,133.0,378.0,1508.0,734.0,1654.0,499.0,936.0,332.0,347.0,388.0,56.0,66.0,63.0,34.0,1260.0,607.0,984.0,309.0,624.0,327.0,63.0,479.0,494.0,44.0,263.0,238.0,622.0,282.0,69.0,130.0,320.0,219.0,124.0,92.0,1548.0,1848.0,2216.0,618.0,1627.0,550.0,931.0,1179.0,698.0,502.0,69.0,1248.0,1512.0,2025.0,778.0,765.0
dapB_1_18_B_MM13,1011.0,1163.0,2096.0,1140.0,419.0,1359.0,2841.0,1431.0,1399.0,2134.0,1026.0,809.0,4443.0,942.0,409.0,70.0,558.0,412.0,944.0,517.0,757.0,2073.0,263.0,845.0,741.0,2907.0,2448.0,2721.0,88.0,163.0,229.0,244.0,140.0,1235.0,394.0,146.0,23.0,390.0,299.0,391.0,443.0,455.0,627.0,743.0,493.0,190.0,266.0,872.0,725.0,772.0,776.0,276.0,939.0,1697.0,1248.0,1389.0,2179.0,1429.0,579.0,909.0,657.0,141.0,24.0,80.0,19.0,3066.0,566.0,1113.0,224.0,465.0,652.0,76.0,230.0,635.0,44.0,631.0,347.0,969.0,462.0,178.0,65.0,774.0,220.0,234.0,176.0,1268.0,2045.0,2695.0,1447.0,3598.0,907.0,1125.0,1261.0,1668.0,431.0,119.0,916.0,1360.0,1810.0,1657.0,957.0
dapB_1_18_B_MM14,826.0,407.0,953.0,418.0,80.0,612.0,1677.0,1876.0,1243.0,894.0,352.0,345.0,917.0,5065.0,510.0,121.0,292.0,154.0,357.0,355.0,336.0,2122.0,312.0,398.0,1091.0,1912.0,1823.0,2452.0,118.0,261.0,179.0,92.0,57.0,595.0,374.0,244.0,4.0,262.0,73.0,132.0,176.0,325.0,364.0,646.0,445.0,299.0,513.0,242.0,490.0,663.0,164.0,203.0,278.0,938.0,684.0,875.0,742.0,864.0,195.0,504.0,447.0,76.0,29.0,13.0,5.0,1474.0,726.0,913.0,152.0,790.0,727.0,86.0,113.0,509.0,25.0,486.0,377.0,573.0,407.0,105.0,11.0,691.0,79.0,119.0,141.0,1617.0,1171.0,1517.0,342.0,1491.0,423.0,567.0,849.0,619.0,288.0,73.0,1176.0,1243.0,1381.0,921.0,423.0
dapB_1_18_B_MM5,110.0,257.0,192.0,209.0,40.0,141.0,254.0,227.0,152.0,262.0,102.0,64.0,65.0,46.0,2034.0,2.0,55.0,13.0,53.0,75.0,16.0,234.0,45.0,65.0,46.0,274.0,262.0,317.0,40.0,4.0,59.0,117.0,29.0,240.0,180.0,38.0,5.0,21.0,35.0,7.0,178.0,27.0,71.0,282.0,267.0,66.0,16.0,46.0,22.0,119.0,126.0,1.0,111.0,142.0,273.0,190.0,106.0,178.0,12.0,30.0,37.0,14.0,0.0,1.0,9.0,169.0,255.0,20.0,54.0,319.0,71.0,0.0,5.0,49.0,1.0,61.0,119.0,14.0,56.0,6.0,89.0,42.0,33.0,75.0,91.0,567.0,268.0,377.0,188.0,228.0,209.0,329.0,389.0,23.0,54.0,2.0,311.0,440.0,260.0,404.0,154.0
dapB_1_18_C,27.0,32.0,92.0,107.0,25.0,72.0,158.0,126.0,79.0,148.0,5.0,3.0,24.0,2.0,15.0,1226.0,13.0,3.0,22.0,3.0,19.0,68.0,14.0,45.0,166.0,70.0,64.0,47.0,24.0,24.0,0.0,18.0,1.0,21.0,41.0,1.0,0.0,36.0,0.0,26.0,4.0,2.0,44.0,4.0,55.0,1.0,0.0,51.0,23.0,60.0,78.0,13.0,61.0,130.0,79.0,65.0,26.0,10.0,16.0,1.0,4.0,14.0,2.0,0.0,0.0,12.0,96.0,10.0,20.0,0.0,0.0,10.0,2.0,84.0,11.0,111.0,3.0,8.0,9.0,3.0,93.0,15.0,0.0,29.0,19.0,52.0,140.0,87.0,55.0,143.0,123.0,78.0,59.0,14.0,53.0,0.0,112.0,146.0,11.0,7.0,48.0
dapB_3_239_B_MM14,434.0,607.0,1247.0,826.0,368.0,625.0,1079.0,956.0,884.0,852.0,313.0,793.0,461.0,446.0,677.0,961.0,2457.0,316.0,758.0,631.0,473.0,1602.0,217.0,223.0,495.0,1696.0,1802.0,1673.0,140.0,46.0,281.0,182.0,114.0,440.0,135.0,260.0,68.0,132.0,283.0,247.0,325.0,496.0,1127.0,396.0,266.0,119.0,119.0,193.0,476.0,328.0,303.0,80.0,129.0,853.0,584.0,455.0,707.0,338.0,662.0,519.0,337.0,210.0,81.0,104.0,13.0,1098.0,273.0,331.0,287.0,413.0,957.0,36.0,320.0,360.0,48.0,443.0,564.0,678.0,293.0,32.0,153.0,429.0,23.0,120.0,38.0,950.0,444.0,1618.0,572.0,616.0,661.0,243.0,1424.0,1158.0,175.0,66.0,1046.0,490.0,1449.0,844.0,305.0
dapB_3_239_B_MM9,814.0,772.0,564.0,617.0,270.0,315.0,723.0,593.0,698.0,964.0,261.0,371.0,1133.0,390.0,1123.0,669.0,359.0,2325.0,607.0,344.0,611.0,975.0,132.0,226.0,852.0,1743.0,1305.0,1384.0,99.0,125.0,132.0,125.0,30.0,329.0,292.0,90.0,26.0,398.0,136.0,215.0,42.0,184.0,770.0,719.0,57.0,263.0,305.0,594.0,224.0,365.0,285.0,9.0,143.0,231.0,321.0,232.0,321.0,518.0,181.0,498.0,451.0,84.0,91.0,195.0,94.0,1172.0,163.0,674.0,343.0,125.0,342.0,137.0,404.0,806.0,41.0,333.0,419.0,309.0,369.0,65.0,51.0,137.0,248.0,23.0,50.0,849.0,604.0,510.0,464.0,475.0,617.0,435.0,763.0,530.0,253.0,54.0,499.0,1014.0,810.0,975.0,521.0
dapB_3_239_C,879.0,1071.0,1054.0,1283.0,448.0,1587.0,1894.0,1993.0,2405.0,1906.0,619.0,1008.0,1154.0,1716.0,2069.0,500.0,631.0,731.0,3139.0,1156.0,661.0,1615.0,189.0,442.0,1433.0,2387.0,2137.0,2448.0,248.0,720.0,226.0,225.0,60.0,563.0,360.0,280.0,74.0,527.0,339.0,150.0,392.0,231.0,1170.0,725.0,319.0,563.0,470.0,424.0,231.0,562.0,344.0,103.0,614.0,1448.0,581.0,533.0,675.0,929.0,575.0,501.0,953.0,148.0,181.0,326.0,241.0,1274.0,427.0,1467.0,576.0,202.0,621.0,150.0,1395.0,2104.0,92.0,532.0,564.0,2051.0,509.0,170.0,117.0,849.0,451.0,261.0,142.0,2890.0,2918.0,1506.0,1038.0,1813.0,1144.0,1500.0,1594.0,1210.0,521.0,156.0,1859.0,1242.0,1934.0,1615.0,887.0
dapB_3_239_W_MM1,912.0,1467.0,915.0,1531.0,1262.0,1112.0,2145.0,1394.0,844.0,1655.0,666.0,1090.0,1974.0,1137.0,1008.0,502.0,657.0,351.0,1315.0,4314.0,830.0,1339.0,123.0,625.0,936.0,3240.0,1445.0,2575.0,311.0,212.0,452.0,372.0,201.0,1083.0,633.0,144.0,84.0,501.0,382.0,84.0,779.0,259.0,724.0,891.0,604.0,586.0,233.0,319.0,235.0,250.0,493.0,267.0,530.0,1427.0,791.0,687.0,785.0,917.0,655.0,248.0,1181.0,574.0,226.0,343.0,169.0,1409.0,374.0,985.0,326.0,714.0,1689.0,635.0,778.0,2732.0,96.0,677.0,948.0,1371.0,874.0,313.0,344.0,692.0,491.0,308.0,491.0,2708.0,2181.0,1329.0,1974.0,1930.0,1696.0,1365.0,1891.0,822.0,663.0,161.0,2197.0,1082.0,2064.0,682.0,881.0
fake_negC_rand_18,890.0,1018.0,1818.0,1126.0,843.0,632.0,1480.0,953.0,1358.0,2176.0,1485.0,1186.0,1847.0,1058.0,2237.0,724.0,1998.0,794.0,1410.0,1215.0,5065.0,3188.0,554.0,866.0,1679.0,3718.0,2028.0,4135.0,222.0,290.0,238.0,230.0,99.0,820.0,367.0,316.0,86.0,891.0,477.0,418.0,406.0,937.0,1818.0,1458.0,732.0,528.0,1007.0,1226.0,1388.0,680.0,368.0,180.0,351.0,1231.0,1867.0,825.0,1272.0,761.0,539.0,654.0,1207.0,333.0,121.0,203.0,54.0,1972.0,407.0,967.0,281.0,661.0,1777.0,150.0,432.0,870.0,51.0,413.0,453.0,1347.0,811.0,119.0,193.0,826.0,261.0,93.0,100.0,2482.0,1344.0,2674.0,724.0,1296.0,420.0,844.0,1264.0,1148.0,288.0,223.0,1479.0,882.0,2530.0,1502.0,466.0
fake_negC_rand_28,2492.0,2381.0,2829.0,2118.0,1011.0,1434.0,5689.0,3419.0,3449.0,2265.0,1726.0,2085.0,2725.0,2205.0,2231.0,858.0,1112.0,782.0,1544.0,1742.0,2039.0,12383.0,774.0,1115.0,1930.0,8970.0,6453.0,6351.0,365.0,503.0,607.0,635.0,192.0,2161.0,772.0,539.0,105.0,1160.0,300.0,948.0,1170.0,1228.0,2563.0,1860.0,903.0,729.0,1099.0,1602.0,936.0,1328.0,506.0,321.0,838.0,3819.0,1919.0,1889.0,2477.0,1287.0,884.0,2775.0,1905.0,493.0,237.0,239.0,106.0,3872.0,826.0,3285.0,1030.0,1094.0,1623.0,424.0,1430.0,1861.0,99.0,1175.0,1443.0,2214.0,1059.0,293.0,264.0,1371.0,245.0,398.0,127.0,2373.0,4109.0,5836.0,1524.0,3065.0,1765.0,1445.0,3802.0,1652.0,1067.0,174.0,3020.0,3451.0,11824.0,6622.0,1732.0
fake_negC_rand_31,316.0,388.0,379.0,168.0,234.0,141.0,672.0,699.0,519.0,374.0,479.0,308.0,468.0,418.0,359.0,553.0,205.0,341.0,713.0,722.0,357.0,915.0,1946.0,132.0,444.0,1984.0,1261.0,736.0,61.0,41.0,167.0,152.0,11.0,388.0,316.0,42.0,50.0,483.0,95.0,196.0,147.0,168.0,393.0,360.0,107.0,442.0,394.0,264.0,235.0,220.0,141.0,93.0,406.0,650.0,684.0,207.0,343.0,400.0,101.0,599.0,387.0,149.0,36.0,6.0,2.0,964.0,239.0,599.0,176.0,208.0,1158.0,13.0,292.0,507.0,4.0,284.0,220.0,654.0,280.0,77.0,53.0,486.0,181.0,46.0,6.0,614.0,1092.0,621.0,127.0,634.0,393.0,190.0,913.0,108.0,85.0,36.0,564.0,1134.0,2227.0,1612.0,319.0
fake_negC_rand_42,1297.0,452.0,996.0,586.0,336.0,518.0,1814.0,959.0,1402.0,1197.0,484.0,1355.0,1057.0,1230.0,825.0,495.0,756.0,492.0,714.0,390.0,1184.0,1957.0,232.0,1830.0,817.0,3133.0,2010.0,3519.0,122.0,78.0,156.0,105.0,156.0,657.0,250.0,117.0,30.0,171.0,456.0,453.0,592.0,339.0,592.0,434.0,427.0,265.0,136.0,346.0,593.0,155.0,342.0,236.0,401.0,1798.0,729.0,1040.0,698.0,711.0,368.0,435.0,585.0,213.0,48.0,53.0,62.0,1787.0,245.0,1185.0,267.0,476.0,844.0,89.0,321.0,411.0,73.0,460.0,564.0,769.0,252.0,117.0,101.0,506.0,255.0,197.0,111.0,1379.0,514.0,2502.0,583.0,907.0,368.0,372.0,1221.0,1621.0,290.0,42.0,450.0,1428.0,2254.0,1757.0,414.0
fake_negC_rand_43,3138.0,1363.0,3024.0,1782.0,536.0,933.0,1962.0,1868.0,1280.0,3598.0,1093.0,2342.0,3302.0,1873.0,3495.0,1034.0,1897.0,437.0,1461.0,1407.0,2035.0,3910.0,522.0,1449.0,7104.0,4159.0,4443.0,4694.0,274.0,234.0,424.0,425.0,253.0,2249.0,667.0,563.0,28.0,1074.0,265.0,314.0,1231.0,532.0,2023.0,1447.0,1128.0,151.0,1060.0,857.0,887.0,705.0,894.0,838.0,1088.0,1778.0,1043.0,1731.0,1597.0,1495.0,606.0,3195.0,587.0,845.0,220.0,434.0,123.0,3949.0,1065.0,1478.0,523.0,1408.0,2078.0,245.0,485.0,1445.0,77.0,1441.0,1032.0,2074.0,777.0,218.0,292.0,1082.0,240.0,276.0,288.0,2121.0,4091.0,5462.0,1368.0,3306.0,1346.0,1432.0,1128.0,1599.0,365.0,208.0,1361.0,2329.0,3860.0,3401.0,1301.0
