,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,323.0,178.0,559.0,196.0,143.0,88.0,660.0,730.0,400.0,942.0,1032.0,573.0,1004.0,599.0,489.0,513.0,196.0,254.0,370.0,489.0,478.0,402.0,128.0,64.0,361.0,1875.0,774.0,1152.0,3.0,11.0,3.0,52.0,66.0,325.0,191.0,273.0,66.0,82.0,111.0,81.0,129.0,142.0,88.0,268.0,72.0,143.0,259.0,153.0,114.0,130.0,173.0,61.0,174.0,459.0,405.0,470.0,472.0,398.0,184.0,265.0,418.0,92.0,1.0,134.0,15.0,436.0,106.0,1020.0,294.0,280.0,482.0,45.0,328.0,868.0,6.0,384.0,142.0,902.0,98.0,139.0,74.0,311.0,113.0,272.0,85.0,574.0,317.0,1229.0,857.0,1028.0,390.0,292.0,619.0,312.0,164.0,11.0,284.0,104.0,659.0,502.0,38.0
dapB_1_18_B_MM11,513.0,538.0,574.0,638.0,183.0,175.0,1066.0,489.0,403.0,935.0,254.0,1957.0,221.0,536.0,65.0,53.0,219.0,81.0,176.0,206.0,947.0,951.0,271.0,408.0,538.0,2464.0,1885.0,2369.0,21.0,25.0,11.0,52.0,26.0,585.0,39.0,177.0,16.0,290.0,43.0,155.0,215.0,257.0,387.0,448.0,323.0,75.0,241.0,175.0,276.0,338.0,379.0,195.0,178.0,1635.0,1252.0,1870.0,689.0,819.0,195.0,468.0,219.0,23.0,45.0,60.0,1.0,1646.0,159.0,733.0,269.0,300.0,189.0,35.0,82.0,210.0,0.0,339.0,626.0,761.0,262.0,60.0,28.0,485.0,33.0,103.0,12.0,1179.0,963.0,2111.0,597.0,446.0,208.0,464.0,1701.0,773.0,44.0,24.0,212.0,1153.0,1420.0,725.0,82.0
dapB_1_18_B_MM13,2037.0,703.0,1133.0,1122.0,187.0,558.0,3247.0,908.0,592.0,480.0,913.0,348.0,2808.0,300.0,209.0,27.0,284.0,141.0,157.0,401.0,2313.0,2962.0,488.0,874.0,992.0,2524.0,2772.0,5115.0,28.0,55.0,2.0,10.0,102.0,753.0,215.0,388.0,53.0,195.0,150.0,220.0,257.0,263.0,1067.0,562.0,838.0,69.0,532.0,378.0,554.0,870.0,563.0,179.0,403.0,2808.0,1906.0,1834.0,1621.0,1209.0,839.0,863.0,318.0,81.0,49.0,1.0,2.0,3101.0,438.0,1655.0,275.0,904.0,1358.0,2.0,181.0,362.0,15.0,1024.0,491.0,795.0,689.0,104.0,92.0,795.0,46.0,76.0,93.0,1015.0,2923.0,2970.0,1014.0,1301.0,355.0,470.0,1704.0,1594.0,285.0,24.0,371.0,1260.0,3154.0,1219.0,152.0
dapB_1_18_B_MM14,808.0,384.0,937.0,1209.0,40.0,217.0,2549.0,383.0,608.0,854.0,172.0,409.0,439.0,4476.0,133.0,132.0,258.0,57.0,87.0,175.0,1691.0,3082.0,440.0,679.0,753.0,2839.0,3481.0,5250.0,5.0,2.0,43.0,36.0,10.0,695.0,61.0,135.0,14.0,316.0,161.0,319.0,507.0,238.0,840.0,347.0,644.0,55.0,329.0,706.0,369.0,217.0,237.0,190.0,277.0,2507.0,1068.0,1453.0,1128.0,1036.0,540.0,819.0,368.0,7.0,30.0,1.0,1.0,2143.0,284.0,1349.0,244.0,847.0,1406.0,30.0,65.0,229.0,20.0,590.0,871.0,985.0,255.0,32.0,14.0,441.0,57.0,33.0,4.0,1181.0,1673.0,5012.0,347.0,1246.0,184.0,180.0,1028.0,1532.0,9.0,6.0,203.0,1149.0,4146.0,3461.0,89.0
dapB_1_18_B_MM5,48.0,16.0,133.0,76.0,85.0,85.0,58.0,70.0,42.0,76.0,68.0,16.0,56.0,41.0,1122.0,7.0,50.0,0.0,1.0,43.0,29.0,56.0,44.0,36.0,124.0,263.0,20.0,252.0,0.0,1.0,1.0,1.0,25.0,52.0,47.0,27.0,1.0,12.0,5.0,2.0,20.0,27.0,104.0,12.0,7.0,1.0,2.0,10.0,23.0,184.0,0.0,45.0,62.0,44.0,18.0,153.0,48.0,78.0,53.0,0.0,16.0,0.0,0.0,20.0,0.0,136.0,41.0,59.0,73.0,12.0,92.0,3.0,11.0,131.0,0.0,9.0,38.0,43.0,33.0,1.0,14.0,11.0,25.0,0.0,6.0,95.0,92.0,128.0,96.0,318.0,119.0,153.0,155.0,11.0,0.0,1.0,37.0,268.0,90.0,21.0,12.0
dapB_1_18_C,23.0,135.0,12.0,52.0,0.0,15.0,27.0,37.0,0.0,37.0,9.0,70.0,5.0,34.0,88.0,226.0,1.0,0.0,13.0,4.0,55.0,1.0,3.0,0.0,1.0,314.0,132.0,60.0,0.0,0.0,6.0,0.0,0.0,33.0,22.0,0.0,6.0,43.0,0.0,5.0,0.0,0.0,1.0,28.0,1.0,1.0,2.0,25.0,2.0,14.0,1.0,0.0,2.0,83.0,47.0,1.0,31.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,69.0,26.0,0.0,13.0,3.0,12.0,27.0,1.0,15.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,32.0,69.0,71.0,8.0,11.0,15.0,18.0,3.0,0.0,58.0,22.0,15.0,1.0,1.0
dapB_3_239_B_MM14,1338.0,594.0,677.0,1240.0,139.0,235.0,3299.0,557.0,591.0,328.0,106.0,482.0,1290.0,560.0,551.0,450.0,3859.0,267.0,60.0,100.0,1613.0,3312.0,353.0,179.0,696.0,3083.0,3190.0,3240.0,0.0,9.0,67.0,38.0,1.0,918.0,34.0,638.0,83.0,719.0,213.0,759.0,1022.0,270.0,899.0,358.0,720.0,101.0,236.0,169.0,574.0,402.0,137.0,146.0,454.0,1812.0,1355.0,876.0,872.0,1225.0,426.0,1199.0,411.0,64.0,13.0,44.0,5.0,3771.0,411.0,1330.0,368.0,854.0,1274.0,32.0,110.0,662.0,5.0,461.0,744.0,1007.0,183.0,26.0,1.0,798.0,63.0,36.0,3.0,1133.0,1322.0,3791.0,168.0,547.0,199.0,169.0,880.0,1319.0,44.0,36.0,368.0,398.0,2300.0,1619.0,1151.0
dapB_3_239_B_MM9,373.0,825.0,537.0,624.0,107.0,307.0,396.0,836.0,1054.0,523.0,286.0,360.0,542.0,229.0,138.0,331.0,94.0,591.0,242.0,100.0,257.0,228.0,113.0,168.0,349.0,655.0,364.0,633.0,48.0,6.0,22.0,15.0,0.0,199.0,193.0,46.0,7.0,148.0,71.0,4.0,42.0,10.0,137.0,384.0,118.0,84.0,49.0,100.0,119.0,122.0,116.0,27.0,208.0,270.0,210.0,202.0,191.0,100.0,78.0,182.0,278.0,151.0,75.0,11.0,3.0,267.0,95.0,454.0,178.0,118.0,551.0,26.0,395.0,191.0,0.0,519.0,349.0,216.0,232.0,25.0,45.0,119.0,18.0,75.0,116.0,400.0,267.0,166.0,171.0,442.0,272.0,85.0,761.0,472.0,57.0,23.0,426.0,299.0,401.0,482.0,359.0
dapB_3_239_C,263.0,534.0,536.0,247.0,483.0,488.0,802.0,1082.0,1004.0,663.0,326.0,1018.0,540.0,612.0,1076.0,385.0,253.0,448.0,1531.0,123.0,142.0,398.0,56.0,94.0,646.0,694.0,406.0,851.0,2.0,0.0,83.0,21.0,6.0,124.0,165.0,98.0,82.0,171.0,269.0,158.0,86.0,280.0,304.0,358.0,81.0,306.0,145.0,448.0,191.0,145.0,201.0,95.0,270.0,356.0,346.0,161.0,425.0,202.0,275.0,288.0,335.0,69.0,28.0,180.0,96.0,688.0,276.0,191.0,193.0,51.0,877.0,87.0,441.0,670.0,106.0,264.0,163.0,437.0,284.0,65.0,156.0,335.0,86.0,132.0,46.0,829.0,1016.0,715.0,219.0,668.0,447.0,275.0,890.0,456.0,7.0,1.0,188.0,323.0,904.0,241.0,110.0
dapB_3_239_W_MM1,416.0,1496.0,789.0,256.0,336.0,376.0,754.0,1045.0,898.0,612.0,781.0,531.0,781.0,494.0,704.0,169.0,389.0,291.0,546.0,1404.0,392.0,404.0,103.0,166.0,526.0,418.0,711.0,687.0,62.0,66.0,67.0,108.0,0.0,455.0,125.0,354.0,28.0,168.0,36.0,89.0,260.0,318.0,186.0,235.0,216.0,142.0,129.0,235.0,117.0,156.0,159.0,216.0,179.0,321.0,259.0,415.0,579.0,378.0,98.0,124.0,330.0,158.0,89.0,15.0,28.0,311.0,116.0,637.0,133.0,80.0,578.0,15.0,498.0,545.0,44.0,73.0,377.0,642.0,73.0,50.0,15.0,466.0,120.0,32.0,310.0,1211.0,1043.0,910.0,558.0,721.0,530.0,286.0,972.0,364.0,95.0,68.0,178.0,199.0,836.0,760.0,767.0
fake_negC_rand_18,2326.0,728.0,1630.0,1719.0,272.0,482.0,4865.0,288.0,860.0,671.0,1245.0,1923.0,1428.0,1493.0,1155.0,505.0,1349.0,191.0,184.0,417.0,9284.0,3414.0,541.0,1721.0,1683.0,7586.0,6147.0,11486.0,304.0,4.0,25.0,66.0,1.0,1230.0,184.0,628.0,6.0,840.0,514.0,980.0,2797.0,1294.0,2882.0,1593.0,1101.0,197.0,1212.0,890.0,1052.0,913.0,254.0,233.0,2007.0,3189.0,3192.0,1367.0,1539.0,2019.0,526.0,1804.0,1900.0,83.0,54.0,71.0,5.0,6521.0,540.0,2268.0,739.0,1664.0,443.0,50.0,272.0,642.0,37.0,1494.0,1114.0,2093.0,703.0,90.0,45.0,3144.0,37.0,92.0,19.0,2942.0,2393.0,3804.0,407.0,1944.0,478.0,455.0,2176.0,2503.0,294.0,0.0,655.0,1074.0,3298.0,4240.0,187.0
fake_negC_rand_28,6327.0,979.0,2031.0,3994.0,257.0,447.0,14300.0,2091.0,1662.0,1425.0,660.0,1223.0,2445.0,2364.0,967.0,494.0,1921.0,312.0,533.0,205.0,5797.0,16957.0,1029.0,1228.0,3160.0,14955.0,14228.0,18743.0,52.0,18.0,98.0,32.0,21.0,2483.0,455.0,598.0,46.0,1814.0,750.0,1560.0,981.0,1489.0,3194.0,1472.0,1092.0,807.0,946.0,1021.0,1554.0,1130.0,588.0,436.0,786.0,4601.0,2718.0,3333.0,3449.0,3370.0,1369.0,2125.0,1500.0,140.0,222.0,148.0,73.0,7981.0,518.0,3761.0,588.0,2553.0,4152.0,106.0,434.0,1565.0,16.0,4061.0,2709.0,3300.0,1218.0,177.0,59.0,3827.0,66.0,358.0,121.0,3113.0,5932.0,8989.0,1095.0,1462.0,573.0,688.0,2432.0,3531.0,205.0,1.0,755.0,1795.0,21106.0,7472.0,285.0
fake_negC_rand_31,847.0,261.0,226.0,1501.0,39.0,65.0,1362.0,290.0,272.0,193.0,228.0,408.0,186.0,562.0,249.0,93.0,408.0,139.0,144.0,38.0,597.0,1434.0,2627.0,272.0,563.0,3385.0,3022.0,2611.0,0.0,0.0,31.0,22.0,0.0,437.0,61.0,9.0,1.0,922.0,304.0,451.0,812.0,180.0,848.0,401.0,402.0,141.0,549.0,480.0,177.0,689.0,358.0,184.0,521.0,1205.0,286.0,452.0,273.0,232.0,145.0,751.0,443.0,33.0,33.0,21.0,1.0,1143.0,203.0,593.0,89.0,566.0,1168.0,0.0,138.0,243.0,42.0,323.0,315.0,657.0,503.0,35.0,2.0,470.0,29.0,140.0,16.0,684.0,843.0,1870.0,153.0,414.0,406.0,173.0,305.0,558.0,2.0,5.0,82.0,890.0,1868.0,3287.0,195.0
fake_negC_rand_42,2227.0,269.0,560.0,999.0,467.0,220.0,5267.0,151.0,452.0,624.0,231.0,399.0,964.0,1388.0,428.0,132.0,755.0,73.0,130.0,521.0,2120.0,2388.0,1210.0,3495.0,1196.0,4112.0,3887.0,8124.0,2.0,5.0,2.0,70.0,1.0,693.0,29.0,647.0,22.0,588.0,443.0,928.0,1601.0,462.0,1412.0,839.0,679.0,84.0,527.0,263.0,648.0,368.0,158.0,448.0,418.0,1623.0,1109.0,1003.0,1581.0,799.0,258.0,858.0,754.0,46.0,26.0,54.0,78.0,4170.0,348.0,1495.0,328.0,758.0,2566.0,72.0,229.0,288.0,1.0,380.0,1232.0,2380.0,395.0,33.0,5.0,2066.0,27.0,13.0,45.0,1547.0,3078.0,2658.0,757.0,1406.0,256.0,233.0,1333.0,1915.0,29.0,2.0,150.0,806.0,5930.0,3038.0,402.0
fake_negC_rand_43,2988.0,1317.0,2269.0,3743.0,446.0,875.0,7535.0,1841.0,1191.0,1616.0,335.0,766.0,2116.0,1732.0,1158.0,569.0,1760.0,114.0,337.0,653.0,2054.0,4511.0,634.0,1303.0,4267.0,7063.0,4466.0,8564.0,38.0,28.0,23.0,85.0,23.0,2240.0,470.0,566.0,67.0,1415.0,222.0,1134.0,553.0,580.0,1193.0,1349.0,1723.0,226.0,564.0,1011.0,730.0,798.0,332.0,221.0,993.0,1740.0,1898.0,2962.0,2319.0,2863.0,831.0,728.0,1574.0,390.0,138.0,60.0,24.0,2733.0,856.0,2476.0,345.0,2236.0,1814.0,225.0,281.0,1094.0,53.0,1548.0,930.0,1771.0,824.0,201.0,18.0,2759.0,147.0,130.0,116.0,2413.0,4670.0,7552.0,735.0,1873.0,919.0,505.0,1557.0,2091.0,21.0,28.0,689.0,843.0,5313.0,3314.0,107.0
