,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,62.0,45.0,55.0,71.0,150.0,103.0,136.0,177.0,41.0,70.0,166.0,134.0,211.0,92.0,160.0,0.0,50.0,143.0,277.0,49.0,292.0,45.0,30.0,2.0,88.0,674.0,198.0,312.0,0.0,0.0,0.0,0.0,0.0,119.0,77.0,1.0,27.0,91.0,3.0,16.0,36.0,214.0,129.0,33.0,13.0,22.0,1.0,34.0,7.0,47.0,7.0,25.0,32.0,374.0,321.0,31.0,105.0,101.0,37.0,130.0,283.0,29.0,0.0,126.0,0.0,535.0,0.0,87.0,87.0,153.0,135.0,0.0,118.0,190.0,0.0,54.0,227.0,252.0,28.0,37.0,0.0,60.0,0.0,12.0,35.0,116.0,468.0,294.0,102.0,361.0,70.0,0.0,45.0,1.0,0.0,0.0,28.0,7.0,84.0,151.0,37.0
dapB_1_18_B_MM11,467.0,356.0,596.0,869.0,50.0,46.0,1049.0,150.0,248.0,414.0,62.0,824.0,198.0,112.0,22.0,1.0,173.0,121.0,65.0,75.0,972.0,1280.0,262.0,754.0,558.0,2609.0,2310.0,3814.0,0.0,0.0,15.0,0.0,282.0,511.0,0.0,289.0,15.0,211.0,37.0,212.0,106.0,273.0,532.0,474.0,173.0,207.0,189.0,172.0,202.0,264.0,144.0,241.0,92.0,2327.0,1286.0,2153.0,872.0,813.0,520.0,155.0,288.0,44.0,0.0,5.0,0.0,1520.0,265.0,578.0,163.0,320.0,400.0,31.0,0.0,62.0,0.0,454.0,395.0,322.0,263.0,4.0,0.0,573.0,0.0,0.0,20.0,602.0,794.0,1921.0,465.0,315.0,46.0,332.0,941.0,816.0,9.0,0.0,39.0,1230.0,1737.0,568.0,14.0
dapB_1_18_B_MM13,2027.0,259.0,873.0,1381.0,228.0,135.0,4036.0,254.0,210.0,125.0,203.0,11.0,1317.0,313.0,55.0,0.0,523.0,24.0,56.0,38.0,3312.0,3740.0,394.0,1306.0,1046.0,2699.0,4126.0,6475.0,0.0,0.0,0.0,19.0,0.0,943.0,130.0,602.0,0.0,302.0,93.0,475.0,103.0,406.0,1230.0,436.0,665.0,61.0,597.0,182.0,401.0,420.0,515.0,48.0,326.0,4455.0,2463.0,2195.0,2227.0,1797.0,933.0,891.0,127.0,30.0,24.0,0.0,0.0,3277.0,309.0,1087.0,248.0,1114.0,1362.0,0.0,33.0,150.0,0.0,756.0,651.0,686.0,353.0,222.0,11.0,930.0,35.0,34.0,0.0,1214.0,2548.0,3521.0,404.0,982.0,112.0,264.0,939.0,1436.0,546.0,0.0,205.0,1809.0,3646.0,1518.0,25.0
dapB_1_18_B_MM14,1217.0,183.0,829.0,2548.0,0.0,16.0,4752.0,72.0,241.0,113.0,12.0,102.0,220.0,3330.0,38.0,2.0,333.0,100.0,4.0,50.0,2661.0,4901.0,621.0,1837.0,758.0,3833.0,6490.0,9356.0,0.0,0.0,0.0,5.0,0.0,561.0,72.0,51.0,32.0,421.0,209.0,301.0,794.0,291.0,836.0,269.0,844.0,0.0,476.0,537.0,432.0,315.0,139.0,353.0,224.0,4063.0,1959.0,2514.0,1724.0,1110.0,937.0,841.0,141.0,3.0,11.0,2.0,0.0,3507.0,272.0,1733.0,132.0,1409.0,2755.0,0.0,0.0,67.0,0.0,553.0,883.0,823.0,290.0,0.0,0.0,819.0,66.0,16.0,0.0,1232.0,2538.0,6290.0,87.0,1029.0,60.0,112.0,438.0,2131.0,56.0,0.0,118.0,1087.0,11073.0,5736.0,0.0
dapB_1_18_B_MM5,1.0,0.0,8.0,0.0,0.0,43.0,3.0,0.0,66.0,232.0,33.0,0.0,63.0,1.0,104.0,0.0,2.0,0.0,0.0,0.0,12.0,7.0,100.0,0.0,1.0,69.0,5.0,77.0,0.0,0.0,0.0,8.0,0.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,60.0,0.0,16.0,19.0,33.0,0.0,36.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,23.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,42.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,197.0,10.0,10.0,0.0,28.0,32.0,112.0,62.0,0.0,0.0,0.0,95.0,88.0,7.0,0.0
dapB_1_18_C,0.0,265.0,3.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,605.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,115.0,0.0,151.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,50.0,0.0,23.0
dapB_3_239_B_MM14,1922.0,358.0,673.0,1962.0,39.0,54.0,6214.0,260.0,462.0,195.0,42.0,26.0,892.0,1038.0,144.0,334.0,3496.0,50.0,23.0,64.0,3745.0,5186.0,231.0,498.0,577.0,6066.0,5893.0,6118.0,0.0,2.0,15.0,77.0,0.0,841.0,25.0,568.0,11.0,1204.0,489.0,1321.0,1391.0,263.0,1254.0,152.0,917.0,67.0,355.0,179.0,639.0,297.0,89.0,147.0,336.0,2168.0,1767.0,950.0,1144.0,1034.0,597.0,1825.0,469.0,127.0,34.0,1.0,0.0,5205.0,266.0,1553.0,269.0,1947.0,1725.0,10.0,1.0,894.0,0.0,589.0,774.0,1435.0,272.0,2.0,9.0,1438.0,10.0,38.0,0.0,1517.0,2909.0,4936.0,48.0,317.0,100.0,1.0,836.0,2064.0,0.0,0.0,100.0,318.0,3983.0,2329.0,1.0
dapB_3_239_B_MM9,146.0,335.0,238.0,354.0,99.0,245.0,502.0,283.0,912.0,186.0,56.0,64.0,383.0,228.0,2.0,68.0,54.0,203.0,100.0,8.0,149.0,20.0,1.0,59.0,96.0,135.0,99.0,237.0,0.0,0.0,0.0,0.0,0.0,4.0,117.0,1.0,10.0,67.0,7.0,23.0,101.0,0.0,39.0,185.0,1.0,64.0,28.0,22.0,122.0,124.0,53.0,64.0,19.0,102.0,6.0,83.0,95.0,257.0,41.0,1.0,97.0,112.0,20.0,0.0,0.0,142.0,0.0,248.0,13.0,15.0,71.0,64.0,62.0,27.0,0.0,218.0,186.0,73.0,48.0,0.0,17.0,87.0,0.0,0.0,20.0,124.0,80.0,95.0,48.0,252.0,36.0,47.0,120.0,401.0,0.0,0.0,110.0,96.0,190.0,21.0,36.0
dapB_3_239_C,42.0,334.0,129.0,161.0,71.0,51.0,141.0,832.0,497.0,211.0,72.0,155.0,46.0,88.0,374.0,270.0,73.0,187.0,311.0,57.0,81.0,64.0,10.0,37.0,61.0,77.0,6.0,156.0,0.0,0.0,0.0,2.0,0.0,93.0,69.0,0.0,20.0,8.0,199.0,29.0,60.0,29.0,198.0,68.0,6.0,43.0,62.0,129.0,13.0,122.0,33.0,0.0,106.0,48.0,141.0,8.0,71.0,57.0,19.0,75.0,2.0,2.0,58.0,56.0,0.0,126.0,30.0,92.0,81.0,22.0,24.0,18.0,92.0,215.0,0.0,271.0,37.0,95.0,45.0,0.0,6.0,204.0,80.0,27.0,36.0,366.0,102.0,84.0,3.0,93.0,48.0,0.0,101.0,81.0,0.0,0.0,11.0,10.0,179.0,73.0,0.0
dapB_3_239_W_MM1,5.0,373.0,149.0,162.0,19.0,38.0,136.0,322.0,243.0,221.0,96.0,501.0,67.0,182.0,148.0,14.0,214.0,106.0,68.0,161.0,64.0,4.0,1.0,14.0,33.0,132.0,245.0,133.0,1.0,0.0,0.0,0.0,0.0,46.0,91.0,300.0,0.0,109.0,1.0,28.0,94.0,237.0,50.0,43.0,10.0,236.0,1.0,117.0,0.0,61.0,1.0,0.0,43.0,124.0,114.0,130.0,82.0,57.0,53.0,124.0,28.0,3.0,21.0,0.0,1.0,52.0,16.0,111.0,16.0,67.0,41.0,0.0,67.0,865.0,0.0,114.0,63.0,202.0,278.0,2.0,14.0,66.0,27.0,12.0,0.0,528.0,514.0,159.0,61.0,109.0,141.0,15.0,179.0,171.0,56.0,0.0,36.0,151.0,114.0,30.0,1.0
fake_negC_rand_18,2832.0,421.0,652.0,2532.0,61.0,18.0,8689.0,275.0,549.0,65.0,1060.0,1385.0,1183.0,2009.0,586.0,96.0,1633.0,162.0,2.0,93.0,9826.0,4281.0,780.0,2312.0,1615.0,10160.0,8873.0,17924.0,266.0,0.0,0.0,17.0,0.0,1106.0,34.0,897.0,14.0,1471.0,739.0,1429.0,4227.0,1454.0,4559.0,1483.0,1345.0,147.0,1415.0,942.0,954.0,820.0,137.0,134.0,1763.0,5253.0,2900.0,1437.0,2160.0,2179.0,678.0,2056.0,2301.0,16.0,0.0,26.0,1.0,10697.0,452.0,2826.0,289.0,2577.0,839.0,4.0,261.0,288.0,0.0,1788.0,1248.0,2900.0,446.0,18.0,0.0,3785.0,44.0,36.0,1.0,3429.0,3917.0,4864.0,310.0,856.0,364.0,281.0,1917.0,2998.0,4.0,0.0,145.0,1226.0,6449.0,7266.0,101.0
fake_negC_rand_28,7731.0,517.0,1779.0,5539.0,112.0,51.0,20587.0,766.0,462.0,393.0,105.0,849.0,1420.0,2425.0,312.0,249.0,3285.0,73.0,31.0,106.0,8865.0,18341.0,1369.0,1910.0,2655.0,22171.0,24366.0,37919.0,10.0,11.0,16.0,8.0,0.0,2754.0,64.0,802.0,7.0,2728.0,900.0,2488.0,2362.0,1129.0,4036.0,601.0,1092.0,418.0,858.0,594.0,1056.0,978.0,735.0,246.0,470.0,5877.0,2646.0,3868.0,3626.0,3981.0,2076.0,2704.0,1014.0,112.0,59.0,34.0,29.0,10606.0,386.0,3943.0,541.0,3400.0,4793.0,13.0,146.0,648.0,2.0,5175.0,3935.0,4189.0,826.0,14.0,2.0,4598.0,108.0,136.0,1.0,3036.0,9025.0,11558.0,934.0,761.0,181.0,134.0,1359.0,4471.0,31.0,0.0,112.0,1471.0,48600.0,14462.0,24.0
fake_negC_rand_31,1046.0,167.0,127.0,1008.0,44.0,5.0,1982.0,72.0,238.0,149.0,4.0,70.0,158.0,817.0,299.0,22.0,443.0,92.0,14.0,0.0,819.0,1934.0,1994.0,259.0,391.0,3630.0,5087.0,3645.0,0.0,0.0,0.0,20.0,0.0,982.0,83.0,9.0,0.0,1467.0,144.0,415.0,1162.0,415.0,975.0,335.0,191.0,26.0,374.0,455.0,124.0,630.0,161.0,198.0,226.0,1105.0,438.0,827.0,695.0,301.0,306.0,741.0,321.0,25.0,0.0,0.0,2.0,1377.0,94.0,439.0,10.0,803.0,1578.0,0.0,91.0,167.0,0.0,280.0,279.0,378.0,229.0,0.0,0.0,535.0,38.0,95.0,69.0,453.0,1555.0,1537.0,94.0,82.0,121.0,71.0,191.0,387.0,1.0,0.0,26.0,455.0,4069.0,5467.0,26.0
fake_negC_rand_42,3925.0,76.0,178.0,956.0,45.0,10.0,7885.0,50.0,255.0,138.0,18.0,288.0,753.0,1583.0,156.0,38.0,1435.0,55.0,103.0,36.0,2224.0,3802.0,1391.0,3245.0,953.0,6019.0,8584.0,14876.0,1.0,0.0,0.0,0.0,0.0,771.0,3.0,1055.0,1.0,603.0,779.0,835.0,2505.0,765.0,2126.0,775.0,836.0,105.0,621.0,209.0,854.0,170.0,107.0,383.0,367.0,1576.0,1147.0,1595.0,1420.0,690.0,368.0,993.0,643.0,1.0,12.0,0.0,82.0,7200.0,318.0,1866.0,219.0,967.0,4026.0,5.0,8.0,165.0,0.0,390.0,1514.0,3354.0,154.0,41.0,7.0,3234.0,0.0,9.0,0.0,1741.0,5853.0,2587.0,478.0,1450.0,80.0,73.0,721.0,2735.0,29.0,0.0,17.0,812.0,13678.0,7049.0,52.0
fake_negC_rand_43,3087.0,629.0,1537.0,3992.0,62.0,178.0,9692.0,914.0,699.0,781.0,741.0,277.0,1609.0,2147.0,718.0,150.0,2512.0,21.0,169.0,118.0,2822.0,4425.0,1138.0,2121.0,2247.0,8468.0,7648.0,10176.0,0.0,0.0,39.0,23.0,0.0,2473.0,144.0,468.0,11.0,759.0,256.0,872.0,613.0,310.0,800.0,855.0,1134.0,323.0,335.0,849.0,816.0,606.0,303.0,213.0,707.0,1614.0,871.0,3476.0,2750.0,2101.0,1085.0,565.0,934.0,177.0,45.0,97.0,107.0,2909.0,463.0,1564.0,264.0,2226.0,1725.0,44.0,347.0,481.0,8.0,465.0,510.0,1327.0,490.0,146.0,3.0,2316.0,61.0,19.0,127.0,1644.0,4650.0,7802.0,916.0,1281.0,108.0,241.0,569.0,3653.0,1.0,0.0,56.0,734.0,7635.0,5097.0,42.0
folA_1_56_B_MM10,4498.0,885.0,2091.0,3590.0,265.0,278.0,12647.0,872.0,3020.0,678.0,435.0,1166.0,2242.0,3992.0,741.0,492.0,4761.0,131.0,385.0,146.0,5582.0,11935.0,2075.0,654.0,2872.0,44715.0,25757.0,35399.0,2.0,3.0,3.0,108.0,1.0,160.0,222.0,2538.0,30.0,1761.0,2365.0,1705.0,7242.0,2525.0,6758.0,2914.0,1774.0,238.0,2592.0,1918.0,2677.0,2053.0,1294.0,486.0,2527.0,2442.0,6172.0,1853.0,2569.0,2197.0,835.0,3135.0,2972.0,118.0,133.0,159.0,6.0,14217.0,899.0,5935.0,1088.0,3515.0,5567.0,0.0,684.0,1400.0,1.0,3717.0,2444.0,7807.0,1203.0,4.0,129.0,7979.0,21.0,24.0,49.0,5793.0,12369.0,7298.0,1298.0,2276.0,473.0,339.0,4192.0,8036.0,14.0,0.0,910.0,9622.0,52863.0,24421.0,173.0
