,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,777.0,537.0,1045.0,333.0,268.0,445.0,1138.0,1385.0,726.0,1873.0,2644.0,972.0,2276.0,1508.0,1106.0,703.0,502.0,369.0,603.0,1115.0,747.0,871.0,260.0,165.0,779.0,2423.0,1343.0,2266.0,141.0,128.0,222.0,648.0,188.0,1014.0,636.0,216.0,89.0,269.0,61.0,276.0,383.0,513.0,473.0,849.0,433.0,239.0,557.0,406.0,449.0,235.0,251.0,257.0,463.0,1087.0,1122.0,783.0,1037.0,551.0,464.0,387.0,831.0,299.0,34.0,266.0,90.0,893.0,153.0,1472.0,827.0,1048.0,561.0,145.0,621.0,1442.0,344.0,476.0,471.0,1458.0,275.0,349.0,81.0,655.0,68.0,290.0,227.0,1436.0,1035.0,1547.0,1401.0,1494.0,722.0,775.0,1384.0,442.0,368.0,43.0,1035.0,364.0,1320.0,1203.0,343.0
dapB_1_18_B_MM11,324.0,1027.0,903.0,866.0,613.0,494.0,984.0,924.0,817.0,2150.0,935.0,3594.0,559.0,523.0,197.0,62.0,254.0,385.0,379.0,522.0,801.0,1183.0,279.0,719.0,680.0,2488.0,1926.0,2529.0,207.0,80.0,112.0,374.0,65.0,703.0,210.0,138.0,5.0,500.0,101.0,79.0,315.0,364.0,539.0,766.0,328.0,244.0,224.0,588.0,428.0,542.0,525.0,310.0,159.0,984.0,863.0,1067.0,749.0,650.0,311.0,389.0,252.0,71.0,18.0,130.0,28.0,2007.0,221.0,734.0,248.0,324.0,134.0,79.0,181.0,344.0,40.0,493.0,443.0,913.0,550.0,59.0,77.0,663.0,156.0,135.0,233.0,1524.0,1057.0,2903.0,1108.0,1229.0,756.0,1117.0,1312.0,492.0,353.0,31.0,908.0,1180.0,1342.0,751.0,624.0
dapB_1_18_B_MM13,1899.0,893.0,1562.0,1345.0,476.0,1083.0,3016.0,1629.0,1117.0,1139.0,1545.0,1265.0,5111.0,895.0,352.0,142.0,355.0,222.0,694.0,769.0,1349.0,2402.0,384.0,766.0,1152.0,3250.0,2106.0,3834.0,208.0,99.0,209.0,140.0,104.0,1115.0,423.0,378.0,117.0,285.0,77.0,369.0,373.0,601.0,1081.0,648.0,869.0,145.0,669.0,608.0,595.0,1154.0,775.0,222.0,577.0,1770.0,892.0,1632.0,1520.0,1323.0,865.0,653.0,488.0,185.0,23.0,89.0,11.0,1616.0,714.0,1583.0,569.0,770.0,684.0,43.0,311.0,473.0,113.0,1361.0,458.0,1076.0,671.0,116.0,122.0,866.0,186.0,162.0,212.0,2086.0,3184.0,3670.0,1432.0,2066.0,541.0,914.0,1828.0,1063.0,798.0,87.0,1444.0,1374.0,2382.0,1004.0,1190.0
dapB_1_18_B_MM14,509.0,665.0,887.0,1195.0,220.0,265.0,1543.0,1039.0,819.0,1939.0,208.0,862.0,1065.0,5634.0,239.0,198.0,139.0,103.0,392.0,451.0,656.0,1796.0,313.0,466.0,968.0,2014.0,2144.0,2421.0,117.0,62.0,290.0,100.0,77.0,606.0,399.0,173.0,80.0,276.0,121.0,128.0,613.0,365.0,641.0,511.0,615.0,208.0,298.0,618.0,561.0,356.0,395.0,176.0,196.0,1374.0,1014.0,1169.0,990.0,724.0,437.0,440.0,592.0,99.0,9.0,94.0,7.0,1493.0,407.0,1579.0,378.0,631.0,912.0,221.0,132.0,554.0,59.0,607.0,413.0,790.0,159.0,224.0,5.0,455.0,102.0,39.0,81.0,1423.0,1331.0,3087.0,328.0,1757.0,527.0,448.0,871.0,778.0,418.0,42.0,1198.0,988.0,1823.0,1517.0,435.0
dapB_1_18_B_MM5,56.0,122.0,148.0,127.0,41.0,156.0,118.0,126.0,119.0,315.0,64.0,82.0,100.0,114.0,2783.0,39.0,93.0,3.0,143.0,43.0,120.0,299.0,95.0,94.0,122.0,548.0,100.0,404.0,52.0,24.0,9.0,31.0,5.0,56.0,140.0,8.0,0.0,53.0,15.0,2.0,50.0,13.0,94.0,54.0,7.0,7.0,27.0,38.0,62.0,79.0,42.0,19.0,32.0,238.0,122.0,153.0,90.0,74.0,80.0,22.0,42.0,54.0,1.0,45.0,17.0,150.0,21.0,45.0,69.0,105.0,107.0,2.0,19.0,129.0,2.0,145.0,161.0,24.0,65.0,19.0,1.0,83.0,17.0,3.0,15.0,239.0,428.0,334.0,108.0,379.0,382.0,176.0,372.0,50.0,239.0,1.0,468.0,640.0,315.0,239.0,233.0
dapB_1_18_C,7.0,138.0,70.0,7.0,23.0,67.0,29.0,77.0,18.0,107.0,10.0,34.0,25.0,26.0,73.0,719.0,0.0,3.0,6.0,26.0,61.0,60.0,55.0,50.0,15.0,384.0,103.0,57.0,37.0,8.0,16.0,8.0,2.0,53.0,23.0,0.0,1.0,0.0,0.0,21.0,8.0,1.0,19.0,49.0,2.0,1.0,0.0,3.0,6.0,18.0,41.0,2.0,2.0,122.0,108.0,43.0,52.0,23.0,19.0,38.0,15.0,40.0,43.0,1.0,0.0,42.0,113.0,32.0,2.0,5.0,21.0,2.0,82.0,43.0,10.0,98.0,15.0,56.0,10.0,0.0,1.0,22.0,0.0,32.0,0.0,114.0,73.0,188.0,64.0,47.0,97.0,39.0,77.0,90.0,81.0,1.0,177.0,181.0,12.0,62.0,8.0
dapB_3_239_B_MM14,812.0,630.0,710.0,815.0,406.0,559.0,1488.0,1313.0,928.0,640.0,286.0,717.0,1581.0,645.0,1630.0,571.0,2334.0,408.0,476.0,663.0,1089.0,1591.0,305.0,186.0,714.0,2038.0,1849.0,1933.0,119.0,142.0,302.0,372.0,103.0,683.0,258.0,492.0,56.0,669.0,143.0,351.0,598.0,190.0,770.0,254.0,769.0,331.0,268.0,232.0,338.0,376.0,132.0,149.0,430.0,926.0,684.0,488.0,373.0,603.0,445.0,950.0,527.0,188.0,63.0,244.0,8.0,1970.0,268.0,1030.0,431.0,677.0,915.0,63.0,257.0,487.0,92.0,423.0,387.0,820.0,184.0,175.0,78.0,322.0,111.0,108.0,46.0,1504.0,621.0,2472.0,312.0,622.0,500.0,393.0,971.0,606.0,452.0,32.0,708.0,362.0,1319.0,1090.0,316.0
dapB_3_239_B_MM9,885.0,1353.0,646.0,937.0,384.0,605.0,1370.0,1315.0,1434.0,1077.0,933.0,580.0,1038.0,532.0,680.0,733.0,330.0,1772.0,1146.0,353.0,748.0,652.0,130.0,304.0,845.0,1799.0,761.0,1900.0,100.0,147.0,349.0,146.0,81.0,340.0,468.0,63.0,74.0,170.0,255.0,240.0,245.0,83.0,610.0,771.0,453.0,301.0,187.0,429.0,234.0,256.0,237.0,37.0,351.0,588.0,450.0,433.0,559.0,299.0,183.0,266.0,820.0,226.0,194.0,68.0,72.0,1050.0,339.0,1362.0,269.0,258.0,1044.0,55.0,786.0,630.0,138.0,861.0,521.0,690.0,389.0,77.0,98.0,348.0,58.0,89.0,76.0,1343.0,595.0,566.0,437.0,1163.0,1063.0,672.0,785.0,532.0,217.0,46.0,1348.0,1280.0,1530.0,941.0,1542.0
dapB_3_239_C,1037.0,1212.0,1165.0,439.0,572.0,877.0,2009.0,2725.0,1795.0,1150.0,1054.0,1547.0,1285.0,1297.0,2401.0,596.0,587.0,1218.0,4660.0,683.0,466.0,1564.0,391.0,593.0,1607.0,2567.0,1718.0,2550.0,152.0,151.0,294.0,242.0,93.0,963.0,590.0,112.0,300.0,346.0,676.0,341.0,483.0,582.0,952.0,724.0,639.0,731.0,497.0,790.0,333.0,257.0,453.0,148.0,704.0,1311.0,1038.0,610.0,1156.0,656.0,685.0,947.0,744.0,138.0,178.0,388.0,189.0,1584.0,427.0,985.0,1069.0,432.0,2829.0,346.0,1608.0,2213.0,45.0,840.0,880.0,1750.0,1149.0,274.0,370.0,974.0,404.0,349.0,76.0,2973.0,2038.0,1926.0,780.0,2260.0,1483.0,996.0,1742.0,1474.0,645.0,86.0,2046.0,1734.0,2544.0,1854.0,1124.0
dapB_3_239_W_MM1,913.0,1781.0,1448.0,816.0,844.0,995.0,2206.0,1562.0,1784.0,1096.0,1546.0,1537.0,1391.0,1330.0,1392.0,650.0,819.0,1077.0,898.0,4497.0,1319.0,1213.0,226.0,467.0,1327.0,3073.0,3243.0,2585.0,312.0,172.0,625.0,330.0,143.0,1448.0,877.0,171.0,173.0,505.0,64.0,725.0,887.0,574.0,931.0,857.0,809.0,609.0,436.0,860.0,214.0,411.0,245.0,46.0,448.0,832.0,955.0,1444.0,2130.0,555.0,666.0,871.0,1590.0,850.0,176.0,109.0,98.0,1666.0,483.0,1270.0,237.0,465.0,1589.0,157.0,1105.0,2233.0,137.0,940.0,1447.0,2538.0,378.0,70.0,168.0,625.0,463.0,195.0,190.0,2721.0,3154.0,2594.0,1739.0,2868.0,1508.0,680.0,2243.0,865.0,929.0,214.0,1735.0,957.0,3576.0,1690.0,1664.0
fake_negC_rand_18,1090.0,680.0,1517.0,1160.0,729.0,399.0,3103.0,687.0,1641.0,1483.0,780.0,2527.0,1927.0,1137.0,1343.0,998.0,827.0,711.0,755.0,1227.0,5498.0,1660.0,370.0,817.0,1135.0,4436.0,2457.0,5465.0,207.0,181.0,253.0,352.0,172.0,693.0,613.0,390.0,23.0,393.0,304.0,455.0,1151.0,861.0,1923.0,1653.0,773.0,519.0,683.0,715.0,589.0,507.0,187.0,137.0,1707.0,2828.0,1699.0,999.0,1414.0,1364.0,494.0,1322.0,1546.0,288.0,157.0,100.0,117.0,3412.0,527.0,1593.0,949.0,1007.0,419.0,83.0,411.0,898.0,87.0,1337.0,619.0,1338.0,432.0,166.0,70.0,1515.0,91.0,104.0,85.0,2268.0,1306.0,2417.0,390.0,1784.0,598.0,709.0,2101.0,1311.0,1064.0,91.0,2604.0,1456.0,1317.0,2217.0,656.0
fake_negC_rand_28,3496.0,1170.0,5171.0,2948.0,900.0,762.0,6640.0,3649.0,2295.0,2879.0,1062.0,2229.0,3089.0,2644.0,2775.0,1592.0,1067.0,959.0,1336.0,1150.0,2650.0,10612.0,490.0,887.0,3502.0,8390.0,7483.0,7667.0,430.0,218.0,694.0,369.0,312.0,1828.0,658.0,372.0,97.0,1152.0,270.0,851.0,599.0,1208.0,2108.0,1804.0,1029.0,1055.0,1263.0,999.0,938.0,1782.0,800.0,590.0,952.0,2576.0,1353.0,2214.0,2334.0,2012.0,1298.0,1587.0,1263.0,267.0,467.0,243.0,130.0,4285.0,1085.0,2848.0,944.0,1312.0,1836.0,283.0,1039.0,2855.0,110.0,3144.0,1844.0,2635.0,848.0,280.0,187.0,1387.0,225.0,534.0,329.0,2828.0,3877.0,6040.0,1775.0,1940.0,1478.0,945.0,2521.0,1384.0,1212.0,162.0,2869.0,3096.0,9077.0,3483.0,1309.0
fake_negC_rand_31,568.0,406.0,367.0,547.0,132.0,189.0,785.0,734.0,483.0,393.0,319.0,538.0,416.0,609.0,553.0,317.0,139.0,542.0,426.0,153.0,337.0,1088.0,1882.0,311.0,447.0,2298.0,1174.0,1379.0,33.0,15.0,136.0,70.0,43.0,565.0,515.0,9.0,6.0,676.0,108.0,199.0,485.0,212.0,580.0,455.0,252.0,199.0,367.0,302.0,159.0,460.0,286.0,140.0,477.0,722.0,240.0,307.0,308.0,194.0,306.0,282.0,471.0,112.0,161.0,57.0,7.0,687.0,555.0,408.0,96.0,385.0,543.0,58.0,532.0,556.0,16.0,292.0,258.0,449.0,380.0,59.0,34.0,586.0,52.0,120.0,107.0,811.0,646.0,1501.0,275.0,443.0,337.0,371.0,323.0,249.0,90.0,10.0,550.0,1359.0,1018.0,1747.0,599.0
fake_negC_rand_42,1110.0,854.0,605.0,653.0,447.0,469.0,2377.0,469.0,622.0,1370.0,535.0,1414.0,1851.0,1669.0,932.0,359.0,385.0,89.0,451.0,1033.0,778.0,983.0,580.0,2025.0,948.0,2282.0,2019.0,3503.0,110.0,268.0,97.0,197.0,90.0,803.0,124.0,309.0,8.0,255.0,289.0,244.0,602.0,435.0,782.0,1114.0,550.0,188.0,323.0,378.0,364.0,332.0,84.0,330.0,259.0,802.0,419.0,974.0,713.0,479.0,150.0,554.0,1174.0,118.0,17.0,42.0,24.0,1818.0,364.0,1047.0,294.0,513.0,1114.0,41.0,278.0,789.0,16.0,273.0,937.0,1542.0,533.0,78.0,190.0,955.0,158.0,24.0,198.0,922.0,1488.0,1697.0,1006.0,5597.0,544.0,623.0,1501.0,829.0,294.0,5.0,587.0,1024.0,2051.0,1074.0,248.0
fake_negC_rand_43,2049.0,1501.0,2195.0,3077.0,912.0,1976.0,5255.0,2888.0,2136.0,3402.0,895.0,1381.0,2536.0,1806.0,3549.0,950.0,1235.0,461.0,1888.0,2266.0,1275.0,3115.0,735.0,1152.0,5034.0,4975.0,3371.0,5165.0,236.0,217.0,437.0,315.0,228.0,2494.0,631.0,464.0,207.0,1034.0,246.0,810.0,716.0,586.0,787.0,1334.0,1108.0,600.0,432.0,1658.0,964.0,1323.0,521.0,166.0,851.0,1527.0,1457.0,2272.0,2281.0,2186.0,1279.0,1158.0,2111.0,981.0,421.0,535.0,150.0,2067.0,1459.0,2761.0,500.0,1723.0,1801.0,497.0,614.0,1873.0,297.0,1820.0,914.0,1452.0,1366.0,360.0,181.0,2077.0,320.0,202.0,369.0,3119.0,4577.0,5180.0,1271.0,3035.0,973.0,1419.0,2046.0,1479.0,417.0,61.0,1140.0,2289.0,2860.0,2062.0,1306.0
