,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,220.0,710.0,1417.0,773.0,524.0,3699.0,1095.0,1244.0,964.0,1121.0,3133.0,1167.0,2184.0,1067.0,1984.0,318.0,343.0,449.0,1227.0,1179.0,276.0,1344.0,378.0,348.0,807.0,1748.0,1216.0,2163.0,257.0,172.0,319.0,355.0,62.0,495.0,819.0,519.0,65.0,408.0,128.0,85.0,295.0,422.0,483.0,809.0,529.0,181.0,501.0,464.0,820.0,803.0,261.0,177.0,234.0,692.0,1191.0,1413.0,1071.0,725.0,468.0,694.0,3257.0,394.0,347.0,489.0,147.0,2014.0,690.0,647.0,451.0,733.0,650.0,199.0,657.0,917.0,113.0,661.0,509.0,1302.0,341.0,154.0,119.0,305.0,84.0,158.0,152.0,1772.0,1252.0,1464.0,752.0,2238.0,1073.0,670.0,913.0,866.0,265.0,26.0,811.0,879.0,1123.0,830.0,701.0
dapB_1_18_B_MM11,744.0,712.0,957.0,785.0,242.0,819.0,1005.0,1559.0,955.0,1339.0,378.0,3864.0,685.0,555.0,192.0,79.0,352.0,419.0,449.0,155.0,756.0,1627.0,172.0,633.0,1010.0,1858.0,1372.0,1925.0,95.0,62.0,59.0,195.0,268.0,491.0,315.0,163.0,13.0,285.0,135.0,139.0,257.0,642.0,301.0,383.0,244.0,142.0,434.0,415.0,475.0,781.0,471.0,96.0,454.0,1129.0,819.0,765.0,591.0,737.0,306.0,235.0,379.0,66.0,42.0,34.0,27.0,3169.0,594.0,901.0,168.0,434.0,290.0,106.0,261.0,493.0,87.0,610.0,388.0,470.0,267.0,315.0,73.0,782.0,76.0,121.0,155.0,1132.0,1697.0,2459.0,582.0,1686.0,489.0,819.0,749.0,539.0,270.0,61.0,1259.0,1097.0,1624.0,1337.0,559.0
dapB_1_18_B_MM13,1418.0,1200.0,1931.0,2021.0,325.0,537.0,2603.0,2578.0,558.0,2620.0,1482.0,490.0,5267.0,1211.0,392.0,111.0,537.0,429.0,1153.0,457.0,530.0,2141.0,595.0,649.0,975.0,2629.0,2801.0,2827.0,244.0,104.0,235.0,276.0,114.0,988.0,474.0,263.0,7.0,209.0,227.0,489.0,567.0,474.0,804.0,941.0,859.0,320.0,517.0,1026.0,585.0,891.0,893.0,299.0,1079.0,1501.0,1444.0,1252.0,1643.0,1405.0,583.0,773.0,583.0,242.0,98.0,92.0,26.0,2319.0,788.0,1060.0,292.0,578.0,1261.0,120.0,357.0,594.0,64.0,844.0,756.0,719.0,318.0,259.0,75.0,903.0,172.0,106.0,97.0,2613.0,2021.0,2354.0,1182.0,2129.0,567.0,845.0,1806.0,932.0,376.0,105.0,1256.0,1666.0,1969.0,994.0,1045.0
dapB_1_18_B_MM14,1119.0,796.0,1539.0,792.0,299.0,120.0,1787.0,808.0,516.0,1312.0,665.0,608.0,888.0,4223.0,595.0,299.0,216.0,89.0,670.0,209.0,663.0,1147.0,300.0,382.0,1179.0,2569.0,1383.0,1366.0,68.0,94.0,186.0,66.0,174.0,653.0,150.0,87.0,6.0,110.0,71.0,272.0,111.0,279.0,467.0,447.0,345.0,292.0,175.0,775.0,304.0,432.0,131.0,99.0,193.0,864.0,791.0,1591.0,598.0,566.0,447.0,354.0,371.0,81.0,52.0,16.0,5.0,1948.0,959.0,855.0,254.0,406.0,638.0,173.0,231.0,501.0,50.0,680.0,438.0,359.0,203.0,84.0,47.0,523.0,52.0,108.0,42.0,1280.0,1664.0,2165.0,433.0,1322.0,312.0,292.0,1032.0,959.0,375.0,223.0,1330.0,1077.0,1427.0,1304.0,691.0
dapB_1_18_B_MM5,27.0,287.0,121.0,408.0,197.0,69.0,282.0,278.0,117.0,80.0,74.0,13.0,88.0,661.0,1763.0,1.0,14.0,50.0,25.0,286.0,46.0,98.0,4.0,18.0,169.0,485.0,143.0,356.0,60.0,18.0,16.0,115.0,33.0,100.0,40.0,12.0,19.0,12.0,2.0,119.0,64.0,64.0,32.0,138.0,40.0,17.0,115.0,68.0,31.0,128.0,216.0,66.0,34.0,195.0,75.0,316.0,17.0,43.0,50.0,33.0,40.0,8.0,1.0,2.0,11.0,124.0,59.0,77.0,112.0,197.0,12.0,1.0,22.0,24.0,2.0,98.0,52.0,7.0,13.0,11.0,23.0,31.0,17.0,101.0,0.0,382.0,171.0,243.0,47.0,542.0,325.0,250.0,109.0,126.0,157.0,0.0,332.0,404.0,191.0,71.0,221.0
dapB_1_18_C,3.0,28.0,26.0,55.0,49.0,137.0,24.0,41.0,62.0,197.0,20.0,103.0,30.0,42.0,3.0,1474.0,2.0,11.0,54.0,9.0,6.0,147.0,3.0,2.0,3.0,62.0,15.0,82.0,7.0,0.0,33.0,5.0,30.0,70.0,15.0,28.0,0.0,2.0,29.0,30.0,3.0,15.0,57.0,28.0,24.0,27.0,0.0,82.0,1.0,69.0,0.0,10.0,23.0,45.0,17.0,144.0,37.0,78.0,19.0,42.0,4.0,0.0,17.0,0.0,0.0,101.0,43.0,8.0,10.0,7.0,1.0,13.0,0.0,50.0,0.0,20.0,260.0,32.0,17.0,6.0,1.0,8.0,0.0,1.0,1.0,82.0,47.0,248.0,65.0,175.0,38.0,108.0,64.0,43.0,22.0,0.0,82.0,262.0,65.0,40.0,35.0
dapB_3_239_B_MM14,771.0,455.0,749.0,950.0,379.0,784.0,1248.0,1174.0,659.0,706.0,560.0,847.0,1535.0,741.0,1926.0,822.0,2515.0,614.0,793.0,1041.0,642.0,2189.0,232.0,210.0,577.0,1966.0,1552.0,1000.0,188.0,259.0,111.0,184.0,26.0,637.0,94.0,108.0,2.0,300.0,296.0,343.0,225.0,406.0,705.0,447.0,323.0,339.0,313.0,478.0,172.0,121.0,152.0,27.0,440.0,638.0,334.0,534.0,484.0,778.0,280.0,443.0,524.0,94.0,166.0,198.0,44.0,1078.0,387.0,1002.0,343.0,709.0,1121.0,175.0,152.0,457.0,86.0,467.0,681.0,1031.0,632.0,79.0,23.0,866.0,56.0,74.0,8.0,879.0,1202.0,1719.0,212.0,921.0,598.0,361.0,1527.0,470.0,560.0,7.0,1444.0,1405.0,2186.0,493.0,551.0
dapB_3_239_B_MM9,664.0,726.0,1135.0,765.0,719.0,1048.0,829.0,1573.0,1145.0,836.0,378.0,964.0,954.0,738.0,904.0,504.0,338.0,1992.0,578.0,515.0,281.0,1067.0,323.0,252.0,1373.0,1522.0,720.0,1386.0,94.0,183.0,149.0,251.0,186.0,461.0,240.0,97.0,6.0,198.0,250.0,310.0,24.0,252.0,494.0,465.0,111.0,229.0,287.0,256.0,84.0,437.0,330.0,121.0,287.0,719.0,531.0,311.0,552.0,361.0,194.0,1419.0,557.0,447.0,47.0,163.0,165.0,1415.0,537.0,979.0,424.0,737.0,973.0,273.0,276.0,909.0,76.0,526.0,461.0,480.0,604.0,92.0,110.0,278.0,119.0,289.0,126.0,601.0,801.0,705.0,338.0,1534.0,640.0,340.0,563.0,558.0,227.0,79.0,903.0,804.0,1071.0,1855.0,581.0
dapB_3_239_C,626.0,765.0,973.0,977.0,170.0,460.0,1854.0,2012.0,2164.0,1733.0,711.0,1406.0,1834.0,1081.0,1630.0,999.0,499.0,590.0,3402.0,1229.0,941.0,1417.0,456.0,839.0,843.0,2211.0,1611.0,1861.0,196.0,224.0,223.0,225.0,93.0,782.0,481.0,84.0,144.0,498.0,154.0,241.0,334.0,645.0,706.0,1378.0,698.0,976.0,231.0,445.0,326.0,655.0,430.0,85.0,528.0,1696.0,756.0,1027.0,968.0,1008.0,234.0,790.0,1399.0,714.0,71.0,302.0,218.0,1274.0,470.0,807.0,530.0,272.0,1084.0,126.0,699.0,1218.0,201.0,1244.0,651.0,1772.0,706.0,256.0,53.0,591.0,150.0,350.0,80.0,4161.0,1222.0,2089.0,1054.0,2016.0,1313.0,1019.0,1852.0,628.0,733.0,105.0,1676.0,1360.0,1873.0,1736.0,754.0
dapB_3_239_W_MM1,638.0,1647.0,1728.0,996.0,564.0,1301.0,1412.0,1712.0,1533.0,1503.0,775.0,2301.0,2666.0,549.0,731.0,788.0,1644.0,334.0,2894.0,3862.0,464.0,1786.0,335.0,746.0,568.0,3331.0,1868.0,2330.0,159.0,88.0,315.0,382.0,147.0,950.0,638.0,186.0,216.0,357.0,166.0,397.0,396.0,219.0,912.0,584.0,733.0,1136.0,382.0,578.0,580.0,285.0,408.0,159.0,410.0,1393.0,790.0,1327.0,1222.0,797.0,340.0,546.0,1696.0,230.0,224.0,415.0,122.0,1549.0,493.0,1973.0,741.0,455.0,1452.0,474.0,1398.0,3781.0,150.0,838.0,1085.0,2015.0,1602.0,216.0,179.0,292.0,467.0,151.0,708.0,3666.0,3606.0,1826.0,1129.0,1437.0,1528.0,614.0,3155.0,958.0,931.0,106.0,2014.0,2178.0,2662.0,2328.0,1813.0
fake_negC_rand_18,1701.0,1413.0,1277.0,1844.0,492.0,981.0,2076.0,1058.0,913.0,1248.0,1419.0,2440.0,2086.0,1930.0,1477.0,1127.0,695.0,851.0,841.0,2094.0,4737.0,1795.0,488.0,1205.0,1542.0,3554.0,1870.0,2658.0,197.0,234.0,118.0,312.0,133.0,1271.0,447.0,268.0,33.0,561.0,207.0,508.0,626.0,460.0,980.0,1263.0,481.0,962.0,349.0,653.0,521.0,782.0,672.0,327.0,652.0,1470.0,1134.0,1549.0,1527.0,856.0,686.0,1775.0,1219.0,315.0,90.0,254.0,70.0,2947.0,409.0,1745.0,568.0,1576.0,1271.0,334.0,293.0,780.0,93.0,1145.0,591.0,1100.0,403.0,155.0,70.0,709.0,72.0,363.0,260.0,2856.0,2067.0,3131.0,479.0,1236.0,681.0,815.0,1906.0,1624.0,741.0,66.0,1185.0,1781.0,2075.0,1870.0,763.0
fake_negC_rand_28,3081.0,1542.0,3260.0,2031.0,1135.0,1278.0,5178.0,2298.0,2633.0,2788.0,1409.0,2204.0,2931.0,2075.0,1961.0,962.0,1410.0,832.0,1184.0,2231.0,2409.0,13078.0,682.0,1216.0,2905.0,7015.0,7254.0,7267.0,381.0,306.0,683.0,424.0,238.0,1627.0,1115.0,709.0,50.0,994.0,533.0,906.0,557.0,653.0,1693.0,1966.0,995.0,695.0,896.0,695.0,786.0,769.0,895.0,610.0,1236.0,2180.0,1809.0,2755.0,2040.0,1790.0,742.0,1448.0,1544.0,292.0,266.0,256.0,88.0,3683.0,1617.0,1911.0,680.0,1245.0,3440.0,440.0,1027.0,1956.0,160.0,1725.0,1464.0,1909.0,938.0,306.0,240.0,3095.0,216.0,376.0,231.0,2679.0,4579.0,4925.0,1266.0,2694.0,1269.0,2310.0,3540.0,1738.0,611.0,86.0,4095.0,2702.0,5740.0,6071.0,1251.0
fake_negC_rand_31,683.0,455.0,559.0,482.0,200.0,334.0,416.0,521.0,702.0,703.0,679.0,966.0,352.0,687.0,476.0,268.0,175.0,173.0,565.0,768.0,310.0,850.0,1420.0,160.0,425.0,1821.0,1021.0,978.0,68.0,167.0,218.0,159.0,22.0,311.0,391.0,316.0,19.0,409.0,118.0,196.0,111.0,468.0,190.0,477.0,462.0,68.0,60.0,574.0,311.0,723.0,108.0,104.0,319.0,724.0,224.0,168.0,438.0,470.0,145.0,421.0,484.0,138.0,97.0,82.0,123.0,679.0,99.0,336.0,108.0,157.0,950.0,4.0,113.0,339.0,92.0,219.0,174.0,310.0,286.0,13.0,20.0,299.0,215.0,62.0,81.0,428.0,654.0,539.0,133.0,788.0,710.0,266.0,769.0,545.0,416.0,48.0,1434.0,1633.0,622.0,1516.0,572.0
fake_negC_rand_42,909.0,820.0,856.0,1094.0,275.0,534.0,2010.0,680.0,652.0,654.0,894.0,986.0,1469.0,1446.0,1266.0,548.0,227.0,507.0,700.0,885.0,1649.0,1754.0,280.0,2126.0,677.0,2324.0,2501.0,2412.0,161.0,104.0,94.0,157.0,95.0,909.0,208.0,385.0,3.0,676.0,577.0,673.0,1284.0,555.0,720.0,1236.0,661.0,230.0,230.0,280.0,349.0,343.0,255.0,53.0,486.0,1149.0,1689.0,720.0,578.0,766.0,340.0,746.0,950.0,107.0,14.0,20.0,56.0,1547.0,272.0,422.0,131.0,596.0,825.0,74.0,232.0,582.0,44.0,530.0,515.0,999.0,276.0,50.0,17.0,806.0,123.0,110.0,99.0,1858.0,1223.0,1464.0,596.0,1099.0,578.0,150.0,1628.0,1164.0,296.0,103.0,696.0,875.0,1566.0,949.0,881.0
fake_negC_rand_43,2474.0,1301.0,3331.0,2230.0,1383.0,1330.0,4323.0,2792.0,2606.0,1988.0,1230.0,2255.0,2655.0,2481.0,2065.0,1398.0,848.0,644.0,2058.0,1529.0,2448.0,4473.0,576.0,1000.0,5787.0,6481.0,4549.0,4703.0,367.0,362.0,541.0,285.0,415.0,2031.0,692.0,616.0,94.0,557.0,969.0,982.0,1869.0,445.0,1129.0,1954.0,821.0,232.0,639.0,774.0,525.0,573.0,1473.0,333.0,1303.0,3788.0,929.0,1679.0,2111.0,1818.0,1171.0,846.0,1627.0,1441.0,189.0,514.0,80.0,3990.0,973.0,2857.0,1071.0,1015.0,1555.0,325.0,870.0,1073.0,106.0,914.0,1127.0,1557.0,1515.0,325.0,123.0,1698.0,365.0,271.0,335.0,3177.0,1734.0,4413.0,1375.0,3248.0,1572.0,1412.0,1559.0,1108.0,599.0,146.0,1362.0,2799.0,3277.0,3064.0,1347.0
