,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,163.0,0.0,5.0,127.0,31.0,1.0,41.0,252.0,183.0,84.0,326.0,192.0,223.0,164.0,106.0,119.0,74.0,32.0,73.0,106.0,73.0,93.0,4.0,22.0,47.0,122.0,33.0,91.0,0.0,5.0,0.0,0.0,0.0,44.0,49.0,0.0,33.0,19.0,67.0,0.0,17.0,0.0,13.0,33.0,53.0,109.0,0.0,25.0,38.0,1.0,0.0,11.0,36.0,8.0,53.0,170.0,17.0,40.0,19.0,84.0,84.0,28.0,6.0,35.0,0.0,85.0,21.0,113.0,19.0,5.0,114.0,4.0,68.0,180.0,0.0,53.0,21.0,116.0,61.0,0.0,0.0,7.0,0.0,7.0,12.0,196.0,387.0,248.0,39.0,103.0,39.0,107.0,115.0,19.0,0.0,0.0,12.0,41.0,313.0,109.0,0.0
dapB_1_18_B_MM11,1036.0,286.0,248.0,582.0,0.0,25.0,1086.0,175.0,121.0,200.0,35.0,601.0,79.0,166.0,44.0,26.0,486.0,1.0,27.0,75.0,680.0,1162.0,359.0,288.0,459.0,1705.0,1791.0,3109.0,0.0,0.0,23.0,1.0,0.0,275.0,15.0,298.0,25.0,90.0,108.0,146.0,72.0,334.0,410.0,357.0,133.0,222.0,88.0,218.0,200.0,101.0,101.0,15.0,288.0,2707.0,789.0,1532.0,461.0,820.0,476.0,95.0,201.0,0.0,0.0,0.0,0.0,687.0,56.0,551.0,176.0,891.0,436.0,0.0,21.0,14.0,0.0,238.0,137.0,409.0,53.0,0.0,0.0,307.0,0.0,4.0,2.0,565.0,956.0,1323.0,287.0,339.0,83.0,53.0,685.0,606.0,0.0,0.0,43.0,1476.0,1855.0,630.0,30.0
dapB_1_18_B_MM13,1271.0,190.0,1168.0,867.0,21.0,165.0,2902.0,257.0,194.0,124.0,47.0,48.0,988.0,224.0,19.0,0.0,466.0,78.0,34.0,4.0,1024.0,2656.0,374.0,1052.0,446.0,3117.0,2456.0,3540.0,10.0,12.0,0.0,120.0,0.0,442.0,112.0,439.0,0.0,200.0,62.0,543.0,80.0,302.0,468.0,452.0,300.0,0.0,281.0,206.0,363.0,318.0,199.0,65.0,271.0,3246.0,1513.0,1220.0,1445.0,1410.0,960.0,263.0,224.0,32.0,16.0,0.0,23.0,3673.0,216.0,567.0,93.0,422.0,768.0,0.0,0.0,60.0,24.0,482.0,367.0,331.0,337.0,41.0,1.0,542.0,15.0,24.0,17.0,393.0,1398.0,2921.0,402.0,599.0,177.0,167.0,379.0,1303.0,4.0,0.0,87.0,1110.0,2421.0,1868.0,16.0
dapB_1_18_B_MM14,1333.0,190.0,384.0,837.0,33.0,119.0,2407.0,107.0,232.0,97.0,29.0,68.0,101.0,1494.0,2.0,51.0,829.0,63.0,15.0,4.0,712.0,2799.0,446.0,1112.0,738.0,3324.0,5516.0,7155.0,1.0,0.0,0.0,1.0,0.0,332.0,193.0,269.0,3.0,188.0,140.0,220.0,227.0,311.0,409.0,260.0,294.0,8.0,555.0,238.0,432.0,238.0,170.0,62.0,156.0,1566.0,1016.0,1480.0,926.0,1274.0,411.0,447.0,134.0,58.0,1.0,10.0,2.0,2325.0,201.0,876.0,98.0,939.0,1190.0,0.0,4.0,75.0,0.0,605.0,487.0,402.0,137.0,11.0,0.0,994.0,1.0,4.0,0.0,537.0,1534.0,2201.0,63.0,381.0,50.0,33.0,300.0,949.0,0.0,14.0,26.0,600.0,3664.0,1820.0,0.0
dapB_1_18_B_MM5,26.0,53.0,44.0,7.0,1.0,4.0,75.0,10.0,0.0,18.0,0.0,0.0,27.0,0.0,106.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,12.0,13.0,1.0,0.0,0.0,5.0,0.0,2.0,6.0,64.0,0.0,0.0,0.0,0.0,24.0,0.0,16.0,123.0,13.0,4.0,21.0,0.0,2.0,31.0,0.0,0.0,0.0,2.0,19.0,73.0,8.0,47.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,56.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,104.0,26.0,13.0,15.0,20.0,12.0,41.0,3.0,0.0,17.0,19.0,42.0,6.0,499.0,0.0
dapB_1_18_C,13.0,0.0,22.0,38.0,0.0,0.0,31.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,132.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,70.0,3.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dapB_3_239_B_MM14,918.0,119.0,761.0,2147.0,2.0,47.0,2991.0,98.0,341.0,60.0,139.0,123.0,255.0,709.0,110.0,46.0,3102.0,35.0,30.0,30.0,1192.0,2922.0,295.0,277.0,531.0,3283.0,3720.0,4994.0,0.0,0.0,1.0,0.0,0.0,428.0,0.0,332.0,18.0,222.0,309.0,294.0,842.0,544.0,1299.0,375.0,635.0,5.0,178.0,171.0,487.0,298.0,152.0,49.0,56.0,907.0,1144.0,981.0,494.0,771.0,752.0,659.0,186.0,63.0,0.0,1.0,9.0,2605.0,115.0,369.0,195.0,925.0,2453.0,0.0,28.0,113.0,0.0,536.0,565.0,923.0,370.0,1.0,4.0,1207.0,37.0,37.0,1.0,596.0,1227.0,2241.0,96.0,289.0,58.0,12.0,577.0,2576.0,3.0,0.0,40.0,321.0,4791.0,2642.0,2.0
dapB_3_239_B_MM9,51.0,249.0,123.0,325.0,7.0,3.0,458.0,82.0,407.0,48.0,1.0,240.0,116.0,107.0,308.0,77.0,20.0,133.0,34.0,1.0,39.0,69.0,0.0,130.0,34.0,91.0,68.0,205.0,0.0,0.0,1.0,0.0,0.0,38.0,77.0,4.0,0.0,36.0,15.0,49.0,1.0,0.0,15.0,94.0,25.0,11.0,33.0,77.0,40.0,89.0,49.0,35.0,39.0,166.0,89.0,25.0,102.0,98.0,69.0,142.0,45.0,0.0,2.0,0.0,26.0,173.0,0.0,69.0,60.0,12.0,6.0,42.0,79.0,33.0,0.0,0.0,26.0,30.0,8.0,0.0,3.0,4.0,83.0,0.0,0.0,223.0,133.0,39.0,38.0,52.0,66.0,25.0,122.0,125.0,0.0,0.0,58.0,72.0,98.0,522.0,0.0
dapB_3_239_C,21.0,344.0,75.0,111.0,69.0,217.0,82.0,211.0,533.0,147.0,41.0,72.0,50.0,228.0,191.0,31.0,139.0,131.0,86.0,28.0,51.0,133.0,1.0,82.0,56.0,147.0,60.0,126.0,0.0,10.0,11.0,0.0,0.0,10.0,28.0,0.0,19.0,1.0,7.0,5.0,64.0,29.0,10.0,45.0,67.0,7.0,51.0,36.0,13.0,0.0,22.0,16.0,81.0,202.0,9.0,7.0,56.0,115.0,31.0,45.0,66.0,34.0,1.0,24.0,44.0,157.0,0.0,109.0,6.0,0.0,1.0,17.0,28.0,3.0,0.0,54.0,35.0,44.0,8.0,0.0,36.0,16.0,72.0,3.0,32.0,221.0,137.0,165.0,7.0,79.0,79.0,48.0,179.0,220.0,10.0,0.0,19.0,33.0,141.0,99.0,25.0
dapB_3_239_W_MM1,83.0,159.0,107.0,133.0,119.0,119.0,89.0,282.0,139.0,86.0,311.0,95.0,168.0,42.0,49.0,37.0,28.0,87.0,84.0,90.0,70.0,16.0,0.0,9.0,21.0,98.0,17.0,187.0,30.0,0.0,0.0,0.0,0.0,117.0,0.0,2.0,0.0,46.0,31.0,0.0,90.0,10.0,72.0,17.0,1.0,44.0,147.0,1.0,19.0,0.0,48.0,24.0,76.0,108.0,66.0,49.0,36.0,27.0,46.0,5.0,16.0,42.0,36.0,32.0,21.0,35.0,3.0,24.0,0.0,37.0,159.0,0.0,75.0,102.0,6.0,42.0,47.0,64.0,150.0,46.0,0.0,57.0,1.0,6.0,10.0,58.0,42.0,116.0,50.0,26.0,123.0,74.0,174.0,113.0,0.0,0.0,15.0,27.0,52.0,7.0,7.0
fake_negC_rand_18,1695.0,147.0,630.0,1543.0,75.0,33.0,4386.0,53.0,290.0,239.0,97.0,305.0,1307.0,1854.0,310.0,73.0,3434.0,38.0,36.0,76.0,8701.0,6986.0,496.0,2015.0,1177.0,6027.0,4552.0,10407.0,1.0,1.0,23.0,20.0,0.0,605.0,21.0,1009.0,3.0,1226.0,939.0,634.0,1472.0,670.0,2795.0,719.0,666.0,135.0,975.0,1817.0,1796.0,749.0,276.0,179.0,457.0,1532.0,2388.0,810.0,1458.0,884.0,780.0,937.0,945.0,92.0,1.0,31.0,8.0,3941.0,151.0,1357.0,127.0,753.0,3558.0,9.0,32.0,152.0,0.0,513.0,376.0,1730.0,630.0,1.0,2.0,1751.0,22.0,31.0,18.0,2011.0,3610.0,3622.0,152.0,763.0,115.0,50.0,1125.0,1199.0,40.0,0.0,148.0,692.0,7916.0,4093.0,65.0
fake_negC_rand_28,5929.0,516.0,1070.0,2302.0,7.0,408.0,13823.0,473.0,567.0,235.0,123.0,734.0,864.0,2052.0,445.0,121.0,2746.0,38.0,176.0,13.0,4654.0,16604.0,1673.0,3572.0,1161.0,16574.0,16498.0,20523.0,1.0,42.0,24.0,15.0,0.0,1375.0,174.0,623.0,8.0,2234.0,780.0,2682.0,3395.0,673.0,3910.0,250.0,503.0,102.0,478.0,817.0,867.0,482.0,160.0,218.0,196.0,5164.0,2997.0,2440.0,2924.0,1594.0,1352.0,1885.0,992.0,126.0,34.0,50.0,0.0,6828.0,358.0,4450.0,507.0,1773.0,3947.0,0.0,131.0,338.0,4.0,1632.0,2169.0,1835.0,726.0,12.0,5.0,2954.0,53.0,97.0,1.0,1186.0,6670.0,8685.0,664.0,1049.0,207.0,225.0,1514.0,5188.0,65.0,8.0,138.0,1241.0,47838.0,20977.0,67.0
fake_negC_rand_31,297.0,26.0,113.0,208.0,32.0,0.0,763.0,62.0,73.0,35.0,59.0,42.0,114.0,405.0,0.0,0.0,569.0,0.0,0.0,1.0,411.0,1376.0,1144.0,189.0,112.0,3392.0,3159.0,1658.0,0.0,0.0,16.0,30.0,0.0,174.0,61.0,119.0,6.0,586.0,36.0,576.0,74.0,44.0,308.0,163.0,112.0,106.0,71.0,234.0,467.0,119.0,180.0,42.0,365.0,671.0,827.0,426.0,457.0,478.0,265.0,542.0,356.0,0.0,0.0,4.0,0.0,1099.0,47.0,293.0,14.0,334.0,759.0,0.0,13.0,88.0,0.0,155.0,321.0,971.0,204.0,1.0,15.0,488.0,11.0,11.0,0.0,286.0,1423.0,673.0,58.0,162.0,41.0,3.0,446.0,195.0,12.0,0.0,31.0,163.0,6584.0,4105.0,0.0
fake_negC_rand_42,1995.0,54.0,255.0,798.0,22.0,66.0,4045.0,107.0,594.0,94.0,50.0,190.0,536.0,1051.0,205.0,119.0,2081.0,18.0,25.0,17.0,2409.0,4228.0,307.0,2553.0,221.0,6122.0,7301.0,11278.0,0.0,0.0,0.0,3.0,71.0,323.0,2.0,317.0,1.0,639.0,1249.0,824.0,1531.0,514.0,917.0,277.0,262.0,16.0,175.0,261.0,514.0,129.0,72.0,202.0,226.0,2441.0,1127.0,1554.0,830.0,966.0,270.0,609.0,410.0,0.0,30.0,0.0,18.0,4787.0,113.0,1246.0,142.0,1047.0,1934.0,0.0,92.0,103.0,0.0,514.0,1064.0,1165.0,162.0,1.0,5.0,1541.0,35.0,7.0,24.0,1283.0,1425.0,3952.0,160.0,462.0,156.0,50.0,780.0,3027.0,1.0,0.0,10.0,624.0,7555.0,6760.0,29.0
fake_negC_rand_43,3273.0,186.0,1539.0,1670.0,5.0,141.0,2031.0,159.0,425.0,159.0,21.0,323.0,1381.0,1346.0,512.0,165.0,2320.0,39.0,93.0,59.0,3248.0,3029.0,669.0,1791.0,2930.0,7126.0,9736.0,6782.0,1.0,1.0,0.0,4.0,0.0,1800.0,100.0,480.0,0.0,649.0,285.0,316.0,653.0,248.0,1709.0,563.0,745.0,21.0,692.0,315.0,601.0,423.0,179.0,135.0,491.0,1788.0,534.0,2028.0,1374.0,1325.0,2150.0,1013.0,293.0,310.0,27.0,56.0,31.0,4618.0,396.0,587.0,282.0,1324.0,1914.0,21.0,158.0,365.0,1.0,290.0,741.0,1272.0,259.0,52.0,28.0,1149.0,16.0,19.0,56.0,748.0,4139.0,5584.0,318.0,1252.0,156.0,158.0,438.0,2507.0,0.0,0.0,70.0,467.0,8409.0,7168.0,26.0
folA_1_56_B_MM10,3129.0,1131.0,1654.0,2516.0,585.0,356.0,10669.0,816.0,852.0,435.0,407.0,549.0,1761.0,2617.0,249.0,168.0,5207.0,78.0,56.0,83.0,3651.0,9107.0,862.0,693.0,1517.0,39248.0,19016.0,22997.0,9.0,10.0,39.0,28.0,10.0,166.0,99.0,537.0,93.0,3938.0,618.0,1391.0,3435.0,979.0,3982.0,879.0,1066.0,353.0,980.0,1737.0,996.0,1069.0,929.0,487.0,1370.0,2093.0,4308.0,1063.0,802.0,1662.0,225.0,2907.0,2420.0,54.0,143.0,201.0,28.0,9019.0,994.0,4281.0,481.0,2322.0,5403.0,29.0,446.0,661.0,1.0,2298.0,1999.0,4378.0,1542.0,6.0,20.0,2527.0,11.0,37.0,69.0,3002.0,7503.0,5277.0,986.0,1567.0,351.0,383.0,1861.0,3900.0,13.0,0.0,271.0,4799.0,34666.0,15019.0,122.0
