,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,391.0,873.0,2202.0,1320.0,1209.0,5237.0,950.0,1781.0,1770.0,1451.0,1693.0,1026.0,1683.0,1289.0,1003.0,255.0,412.0,522.0,1360.0,1404.0,301.0,1134.0,582.0,592.0,918.0,3198.0,1691.0,2437.0,1495.0,884.0,1115.0,943.0,205.0,711.0,1242.0,865.0,140.0,286.0,199.0,142.0,609.0,470.0,480.0,978.0,610.0,381.0,430.0,893.0,531.0,1989.0,326.0,206.0,419.0,875.0,1453.0,1854.0,1132.0,480.0,325.0,448.0,1284.0,575.0,168.0,694.0,261.0,2173.0,649.0,1106.0,835.0,722.0,754.0,488.0,982.0,710.0,164.0,913.0,406.0,2042.0,286.0,182.0,478.0,535.0,232.0,491.0,590.0,2302.0,1512.0,1729.0,1305.0,2772.0,1483.0,1509.0,894.0,1306.0,1645.0,118.0,1420.0,1295.0,1562.0,940.0,1448.0
dapB_1_18_B_MM11,679.0,604.0,543.0,545.0,327.0,1278.0,387.0,1342.0,465.0,1106.0,356.0,1858.0,410.0,250.0,183.0,66.0,154.0,130.0,642.0,126.0,165.0,766.0,82.0,362.0,582.0,1312.0,955.0,1210.0,674.0,339.0,566.0,839.0,297.0,433.0,566.0,113.0,22.0,81.0,124.0,161.0,287.0,234.0,389.0,334.0,250.0,269.0,64.0,293.0,380.0,506.0,288.0,62.0,284.0,911.0,836.0,338.0,769.0,408.0,381.0,133.0,225.0,68.0,13.0,94.0,114.0,1460.0,568.0,724.0,95.0,369.0,175.0,202.0,360.0,362.0,99.0,425.0,141.0,733.0,259.0,519.0,67.0,248.0,72.0,301.0,114.0,753.0,568.0,1082.0,512.0,1243.0,897.0,732.0,868.0,222.0,592.0,237.0,1439.0,795.0,949.0,636.0,911.0
dapB_1_18_B_MM13,645.0,659.0,1231.0,1650.0,648.0,802.0,1034.0,2115.0,532.0,1045.0,1321.0,759.0,2626.0,879.0,238.0,103.0,570.0,387.0,784.0,554.0,411.0,1190.0,453.0,131.0,741.0,1526.0,1145.0,1526.0,552.0,571.0,644.0,866.0,425.0,726.0,1217.0,184.0,116.0,272.0,100.0,193.0,437.0,272.0,242.0,708.0,578.0,375.0,213.0,428.0,156.0,259.0,457.0,175.0,214.0,1231.0,978.0,984.0,769.0,906.0,200.0,203.0,337.0,88.0,91.0,47.0,73.0,1483.0,509.0,554.0,450.0,400.0,482.0,222.0,243.0,801.0,105.0,959.0,136.0,496.0,428.0,276.0,258.0,610.0,246.0,138.0,101.0,1668.0,1091.0,1637.0,837.0,1783.0,942.0,774.0,1183.0,398.0,1330.0,320.0,1067.0,1321.0,1179.0,548.0,1790.0
dapB_1_18_B_MM14,758.0,695.0,790.0,751.0,421.0,332.0,835.0,403.0,873.0,1021.0,498.0,471.0,548.0,1720.0,489.0,228.0,100.0,258.0,765.0,241.0,309.0,511.0,89.0,253.0,533.0,1285.0,895.0,1209.0,353.0,505.0,754.0,772.0,835.0,916.0,1100.0,165.0,32.0,226.0,8.0,139.0,46.0,145.0,165.0,305.0,463.0,169.0,67.0,546.0,301.0,386.0,150.0,96.0,58.0,772.0,817.0,723.0,805.0,853.0,338.0,131.0,251.0,598.0,147.0,119.0,34.0,835.0,682.0,615.0,153.0,378.0,240.0,229.0,370.0,492.0,338.0,554.0,311.0,443.0,242.0,153.0,241.0,311.0,3.0,91.0,407.0,937.0,919.0,1549.0,638.0,1627.0,848.0,764.0,1101.0,529.0,912.0,300.0,1962.0,964.0,813.0,693.0,1069.0
dapB_1_18_B_MM5,68.0,27.0,116.0,276.0,619.0,223.0,307.0,63.0,159.0,103.0,171.0,54.0,82.0,354.0,661.0,3.0,98.0,76.0,20.0,213.0,0.0,174.0,0.0,9.0,39.0,392.0,98.0,206.0,188.0,97.0,92.0,176.0,158.0,47.0,58.0,0.0,123.0,2.0,13.0,1.0,67.0,31.0,9.0,143.0,46.0,3.0,17.0,78.0,39.0,14.0,89.0,18.0,96.0,80.0,111.0,177.0,80.0,80.0,9.0,12.0,29.0,7.0,0.0,13.0,0.0,171.0,72.0,63.0,93.0,69.0,14.0,3.0,66.0,35.0,14.0,54.0,94.0,56.0,3.0,67.0,71.0,39.0,3.0,20.0,8.0,253.0,182.0,148.0,42.0,382.0,264.0,82.0,178.0,37.0,153.0,104.0,237.0,664.0,47.0,163.0,470.0
dapB_1_18_C,28.0,24.0,180.0,7.0,6.0,183.0,1.0,145.0,54.0,87.0,24.0,77.0,0.0,116.0,1.0,333.0,1.0,2.0,0.0,14.0,0.0,160.0,33.0,13.0,37.0,104.0,36.0,106.0,0.0,12.0,3.0,1.0,1.0,10.0,12.0,31.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,149.0,5.0,27.0,65.0,104.0,93.0,10.0,27.0,7.0,42.0,27.0,23.0,43.0,32.0,65.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,62.0,15.0,50.0,0.0,0.0,2.0,6.0,0.0,1.0,158.0,17.0,37.0,2.0,0.0,0.0,10.0,0.0,0.0,7.0,36.0,122.0,30.0,104.0,81.0,106.0,28.0,11.0,64.0,1.0,131.0,99.0,121.0,2.0,60.0
dapB_3_239_B_MM14,482.0,405.0,923.0,497.0,498.0,835.0,621.0,1038.0,630.0,667.0,345.0,474.0,815.0,774.0,1361.0,401.0,1006.0,524.0,984.0,1048.0,758.0,1688.0,343.0,152.0,304.0,1194.0,978.0,764.0,936.0,695.0,999.0,807.0,581.0,846.0,679.0,65.0,57.0,248.0,206.0,44.0,101.0,727.0,520.0,253.0,299.0,302.0,127.0,400.0,212.0,216.0,190.0,5.0,512.0,658.0,343.0,1149.0,487.0,690.0,443.0,242.0,306.0,281.0,268.0,349.0,149.0,754.0,613.0,799.0,887.0,392.0,568.0,367.0,231.0,1035.0,308.0,416.0,381.0,576.0,343.0,192.0,335.0,631.0,139.0,107.0,134.0,752.0,869.0,1912.0,307.0,936.0,1208.0,784.0,1417.0,207.0,1407.0,195.0,1620.0,2028.0,785.0,346.0,1423.0
dapB_3_239_B_MM9,586.0,501.0,1740.0,572.0,576.0,854.0,341.0,969.0,765.0,1085.0,711.0,524.0,1017.0,808.0,907.0,232.0,512.0,1105.0,570.0,972.0,655.0,1845.0,439.0,163.0,1353.0,1737.0,506.0,2418.0,505.0,837.0,634.0,1159.0,320.0,842.0,889.0,299.0,15.0,827.0,442.0,422.0,40.0,567.0,678.0,860.0,43.0,419.0,198.0,433.0,34.0,623.0,419.0,105.0,280.0,662.0,928.0,517.0,354.0,458.0,410.0,1197.0,307.0,555.0,83.0,636.0,53.0,1497.0,464.0,907.0,622.0,416.0,800.0,224.0,697.0,930.0,22.0,292.0,278.0,710.0,810.0,164.0,356.0,316.0,161.0,731.0,275.0,1004.0,930.0,2145.0,365.0,1675.0,699.0,545.0,259.0,450.0,702.0,348.0,1212.0,377.0,1051.0,731.0,804.0
dapB_3_239_C,643.0,739.0,1110.0,965.0,419.0,639.0,1559.0,1553.0,1661.0,1954.0,821.0,913.0,1188.0,744.0,1527.0,633.0,647.0,472.0,2926.0,1950.0,262.0,1285.0,272.0,896.0,559.0,1812.0,1992.0,1718.0,1211.0,1607.0,1837.0,914.0,549.0,1000.0,1563.0,129.0,362.0,411.0,385.0,275.0,288.0,634.0,833.0,2242.0,643.0,740.0,323.0,812.0,702.0,996.0,460.0,50.0,1239.0,1565.0,827.0,1462.0,1795.0,1332.0,248.0,830.0,946.0,1025.0,282.0,635.0,368.0,943.0,732.0,792.0,913.0,369.0,607.0,457.0,809.0,1996.0,449.0,914.0,469.0,1737.0,942.0,436.0,132.0,579.0,226.0,674.0,296.0,2334.0,771.0,1810.0,1299.0,2046.0,2294.0,1615.0,1324.0,417.0,2057.0,428.0,2376.0,1429.0,2364.0,1258.0,704.0
dapB_3_239_W_MM1,452.0,1397.0,1634.0,880.0,689.0,1894.0,699.0,1487.0,1183.0,1858.0,654.0,1369.0,1169.0,508.0,454.0,530.0,1284.0,319.0,2469.0,2909.0,362.0,1597.0,697.0,727.0,726.0,3487.0,1653.0,1857.0,880.0,624.0,1488.0,879.0,860.0,1008.0,1541.0,231.0,186.0,614.0,282.0,193.0,836.0,531.0,1847.0,1703.0,654.0,857.0,253.0,1084.0,1042.0,271.0,425.0,165.0,989.0,1665.0,1372.0,1579.0,1677.0,739.0,534.0,759.0,1345.0,434.0,263.0,405.0,149.0,1191.0,560.0,2304.0,1224.0,525.0,875.0,471.0,1191.0,2905.0,401.0,668.0,727.0,2520.0,1142.0,565.0,413.0,307.0,335.0,235.0,934.0,2150.0,1880.0,2244.0,799.0,1333.0,1685.0,771.0,1484.0,926.0,2501.0,275.0,2383.0,1488.0,3200.0,1555.0,2513.0
fake_negC_rand_18,947.0,940.0,1577.0,1861.0,1175.0,1890.0,854.0,1265.0,898.0,1272.0,951.0,1818.0,1187.0,1369.0,941.0,927.0,640.0,1120.0,637.0,1565.0,2569.0,555.0,220.0,764.0,1163.0,2548.0,1271.0,1974.0,1201.0,860.0,498.0,1567.0,274.0,1004.0,2582.0,236.0,224.0,466.0,109.0,442.0,257.0,287.0,845.0,1305.0,645.0,736.0,155.0,557.0,688.0,648.0,698.0,364.0,584.0,1206.0,992.0,1364.0,997.0,644.0,621.0,1045.0,748.0,1046.0,287.0,407.0,262.0,1601.0,299.0,1465.0,433.0,1473.0,851.0,520.0,860.0,1914.0,142.0,835.0,438.0,988.0,383.0,975.0,642.0,555.0,179.0,451.0,264.0,1876.0,1048.0,2331.0,437.0,1136.0,1326.0,1131.0,1220.0,1550.0,1705.0,199.0,1614.0,1653.0,657.0,1239.0,1626.0
fake_negC_rand_28,1449.0,1957.0,2981.0,1576.0,1322.0,1871.0,1530.0,2363.0,2808.0,2827.0,2168.0,1910.0,1890.0,1526.0,1300.0,609.0,797.0,884.0,1370.0,2318.0,1060.0,6404.0,453.0,1014.0,1785.0,4548.0,3184.0,3503.0,1498.0,1090.0,2254.0,2894.0,1064.0,1538.0,2435.0,456.0,153.0,559.0,308.0,410.0,505.0,508.0,1523.0,1041.0,917.0,798.0,695.0,633.0,281.0,909.0,536.0,429.0,1303.0,1662.0,1905.0,2994.0,1496.0,1404.0,971.0,1082.0,652.0,467.0,178.0,407.0,186.0,1609.0,1718.0,1990.0,896.0,722.0,1565.0,951.0,1921.0,3073.0,300.0,1240.0,718.0,2929.0,758.0,1462.0,802.0,2042.0,517.0,289.0,716.0,1956.0,2973.0,2811.0,1233.0,2080.0,2500.0,3471.0,2751.0,1037.0,1819.0,608.0,5481.0,2381.0,2916.0,3420.0,2150.0
fake_negC_rand_31,370.0,373.0,784.0,539.0,491.0,747.0,151.0,527.0,332.0,637.0,487.0,382.0,236.0,387.0,418.0,111.0,379.0,108.0,750.0,1061.0,330.0,528.0,673.0,251.0,316.0,1292.0,1275.0,849.0,387.0,782.0,795.0,828.0,316.0,288.0,1232.0,145.0,2.0,195.0,145.0,179.0,5.0,480.0,85.0,664.0,279.0,145.0,96.0,461.0,313.0,466.0,161.0,102.0,210.0,839.0,284.0,310.0,360.0,463.0,240.0,260.0,181.0,155.0,12.0,270.0,383.0,305.0,201.0,287.0,37.0,406.0,398.0,105.0,332.0,539.0,170.0,664.0,130.0,75.0,408.0,118.0,84.0,108.0,88.0,71.0,187.0,296.0,481.0,607.0,443.0,661.0,1096.0,637.0,750.0,371.0,897.0,17.0,1781.0,1483.0,322.0,778.0,1091.0
fake_negC_rand_42,440.0,774.0,813.0,1362.0,676.0,746.0,827.0,520.0,1070.0,1378.0,1693.0,721.0,780.0,743.0,838.0,409.0,164.0,380.0,818.0,732.0,899.0,1222.0,286.0,1059.0,495.0,2564.0,1719.0,1435.0,828.0,387.0,617.0,993.0,227.0,993.0,794.0,500.0,2.0,341.0,573.0,738.0,707.0,536.0,519.0,1693.0,632.0,399.0,115.0,256.0,174.0,398.0,255.0,83.0,632.0,888.0,1458.0,518.0,632.0,866.0,576.0,606.0,985.0,526.0,57.0,299.0,66.0,980.0,295.0,457.0,106.0,370.0,443.0,169.0,400.0,871.0,184.0,379.0,271.0,961.0,542.0,526.0,72.0,750.0,307.0,193.0,118.0,1705.0,1047.0,1227.0,765.0,1596.0,1011.0,817.0,1229.0,425.0,1420.0,475.0,1066.0,914.0,435.0,376.0,1388.0
fake_negC_rand_43,1907.0,2728.0,2728.0,1484.0,1468.0,1645.0,1473.0,2288.0,1060.0,2257.0,1486.0,1810.0,2048.0,1167.0,1308.0,1133.0,146.0,668.0,1607.0,1746.0,1026.0,3055.0,507.0,825.0,3102.0,4851.0,3168.0,3149.0,1581.0,1584.0,1675.0,2061.0,1031.0,1315.0,2550.0,524.0,444.0,569.0,637.0,451.0,1227.0,166.0,838.0,773.0,799.0,669.0,422.0,582.0,455.0,540.0,974.0,264.0,985.0,1893.0,1197.0,1346.0,1060.0,2048.0,859.0,716.0,1439.0,1461.0,266.0,783.0,110.0,2101.0,1012.0,2388.0,1217.0,688.0,1069.0,1001.0,1277.0,1799.0,480.0,963.0,450.0,1681.0,1582.0,920.0,184.0,1097.0,325.0,401.0,317.0,2007.0,1087.0,2824.0,1217.0,2148.0,2232.0,2181.0,1093.0,493.0,1697.0,199.0,2683.0,2243.0,1474.0,1287.0,2902.0
