,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,13.0,24.0,51.0,35.0,6.0,63.0,25.0,37.0,24.0,51.0,187.0,30.0,61.0,45.0,28.0,10.0,30.0,4.0,43.0,46.0,13.0,37.0,9.0,23.0,49.0,95.0,30.0,107.0,41.0,34.0,52.0,48.0,20.0,39.0,60.0,11.0,5.0,22.0,7.0,8.0,10.0,8.0,20.0,52.0,2.0,15.0,17.0,19.0,28.0,33.0,16.0,12.0,26.0,50.0,32.0,57.0,56.0,39.0,13.0,24.0,16.0,12.0,3.0,15.0,13.0,36.0,16.0,21.0,26.0,30.0,30.0,9.0,27.0,27.0,30.0,31.0,38.0,29.0,27.0,37.0,7.0,9.0,9.0,20.0,11.0,72.0,32.0,77.0,49.0,82.0,51.0,52.0,27.0,10.0,30.0,3.0,69.0,26.0,33.0,12.0,78.0
dapB_1_18_B_MM11,10.0,26.0,24.0,23.0,16.0,26.0,16.0,32.0,18.0,21.0,18.0,160.0,26.0,28.0,12.0,1.0,10.0,5.0,32.0,18.0,15.0,53.0,4.0,10.0,14.0,67.0,34.0,81.0,18.0,22.0,25.0,23.0,26.0,28.0,37.0,3.0,1.0,3.0,6.0,7.0,9.0,22.0,1.0,15.0,19.0,10.0,22.0,17.0,12.0,29.0,17.0,0.0,12.0,37.0,26.0,35.0,10.0,18.0,17.0,7.0,6.0,2.0,1.0,22.0,0.0,40.0,14.0,29.0,16.0,36.0,7.0,12.0,16.0,32.0,11.0,35.0,4.0,47.0,7.0,22.0,11.0,12.0,9.0,8.0,7.0,57.0,54.0,42.0,38.0,35.0,35.0,104.0,24.0,17.0,43.0,1.0,48.0,33.0,32.0,11.0,41.0
dapB_1_18_B_MM13,35.0,16.0,49.0,39.0,17.0,51.0,35.0,60.0,12.0,52.0,46.0,42.0,290.0,39.0,28.0,4.0,19.0,21.0,31.0,25.0,19.0,50.0,13.0,25.0,24.0,67.0,47.0,62.0,55.0,39.0,31.0,33.0,31.0,41.0,43.0,11.0,2.0,5.0,2.0,2.0,8.0,14.0,15.0,43.0,18.0,5.0,5.0,24.0,14.0,20.0,10.0,2.0,30.0,58.0,40.0,53.0,59.0,25.0,10.0,11.0,12.0,9.0,4.0,5.0,7.0,67.0,33.0,23.0,25.0,28.0,12.0,26.0,14.0,47.0,12.0,15.0,13.0,16.0,18.0,19.0,8.0,24.0,5.0,10.0,14.0,64.0,59.0,67.0,38.0,62.0,36.0,46.0,39.0,39.0,71.0,18.0,46.0,40.0,51.0,16.0,47.0
dapB_1_18_B_MM14,32.0,23.0,44.0,28.0,4.0,9.0,35.0,38.0,19.0,53.0,15.0,19.0,34.0,176.0,22.0,5.0,4.0,4.0,23.0,27.0,10.0,63.0,10.0,9.0,24.0,52.0,32.0,62.0,25.0,76.0,27.0,30.0,7.0,35.0,61.0,2.0,6.0,12.0,1.0,0.0,10.0,4.0,12.0,13.0,25.0,12.0,15.0,32.0,4.0,31.0,6.0,5.0,3.0,38.0,12.0,35.0,41.0,29.0,5.0,8.0,12.0,10.0,3.0,6.0,1.0,28.0,18.0,42.0,15.0,28.0,7.0,16.0,9.0,44.0,9.0,21.0,19.0,16.0,18.0,12.0,16.0,7.0,9.0,4.0,7.0,80.0,63.0,78.0,33.0,56.0,24.0,41.0,39.0,27.0,52.0,9.0,57.0,33.0,30.0,22.0,57.0
dapB_1_18_B_MM5,1.0,8.0,2.0,7.0,8.0,2.0,1.0,9.0,0.0,3.0,1.0,2.0,6.0,1.0,106.0,0.0,3.0,0.0,7.0,1.0,5.0,12.0,3.0,0.0,1.0,6.0,3.0,6.0,1.0,12.0,1.0,9.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,1.0,11.0,1.0,4.0,1.0,5.0,3.0,2.0,2.0,0.0,3.0,14.0,8.0,2.0,12.0,8.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,4.0,0.0,11.0,7.0,10.0,0.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,19.0,1.0,9.0,7.0,28.0,10.0,1.0,9.0,1.0,4.0,0.0,4.0,24.0,9.0,3.0,16.0
dapB_1_18_C,0.0,2.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,0.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,10.0,1.0,0.0,1.0
dapB_3_239_B_MM14,22.0,16.0,42.0,41.0,29.0,30.0,6.0,30.0,14.0,22.0,11.0,43.0,21.0,21.0,23.0,8.0,159.0,10.0,5.0,6.0,15.0,59.0,10.0,10.0,13.0,32.0,36.0,36.0,19.0,27.0,32.0,34.0,7.0,25.0,23.0,10.0,3.0,7.0,14.0,8.0,20.0,7.0,33.0,11.0,20.0,6.0,7.0,9.0,16.0,18.0,4.0,7.0,22.0,37.0,30.0,31.0,32.0,58.0,32.0,13.0,19.0,17.0,4.0,23.0,1.0,42.0,20.0,22.0,18.0,30.0,9.0,11.0,30.0,24.0,10.0,8.0,16.0,26.0,26.0,4.0,7.0,11.0,11.0,19.0,5.0,42.0,13.0,116.0,9.0,25.0,72.0,19.0,28.0,19.0,62.0,2.0,22.0,18.0,17.0,18.0,22.0
dapB_3_239_B_MM9,20.0,18.0,33.0,21.0,15.0,39.0,11.0,13.0,13.0,30.0,8.0,19.0,26.0,26.0,38.0,12.0,24.0,110.0,27.0,14.0,12.0,37.0,8.0,2.0,37.0,84.0,32.0,55.0,20.0,16.0,17.0,19.0,12.0,26.0,31.0,2.0,1.0,22.0,6.0,8.0,4.0,4.0,12.0,15.0,9.0,9.0,7.0,15.0,11.0,7.0,13.0,1.0,9.0,14.0,33.0,10.0,19.0,28.0,16.0,21.0,4.0,8.0,2.0,7.0,3.0,31.0,6.0,22.0,2.0,11.0,42.0,12.0,27.0,31.0,5.0,28.0,9.0,8.0,15.0,6.0,9.0,4.0,16.0,10.0,3.0,30.0,27.0,17.0,15.0,46.0,44.0,14.0,15.0,9.0,19.0,14.0,26.0,9.0,23.0,21.0,33.0
dapB_3_239_C,35.0,22.0,59.0,58.0,26.0,38.0,15.0,32.0,35.0,43.0,28.0,40.0,24.0,58.0,44.0,20.0,11.0,21.0,176.0,35.0,17.0,58.0,20.0,44.0,47.0,106.0,55.0,99.0,59.0,28.0,55.0,37.0,19.0,30.0,71.0,2.0,49.0,12.0,19.0,11.0,10.0,20.0,33.0,40.0,29.0,29.0,26.0,28.0,27.0,20.0,16.0,7.0,44.0,65.0,52.0,46.0,64.0,37.0,23.0,18.0,42.0,25.0,2.0,23.0,30.0,71.0,22.0,63.0,24.0,12.0,19.0,42.0,54.0,72.0,20.0,20.0,15.0,74.0,23.0,7.0,14.0,16.0,5.0,8.0,10.0,75.0,34.0,64.0,27.0,56.0,58.0,62.0,67.0,17.0,71.0,8.0,68.0,48.0,84.0,21.0,32.0
dapB_3_239_W_MM1,40.0,53.0,59.0,45.0,16.0,43.0,55.0,19.0,20.0,48.0,38.0,47.0,62.0,38.0,33.0,31.0,26.0,36.0,34.0,154.0,22.0,30.0,5.0,21.0,27.0,111.0,59.0,67.0,49.0,33.0,49.0,69.0,11.0,55.0,84.0,18.0,3.0,12.0,14.0,16.0,21.0,16.0,17.0,35.0,29.0,24.0,12.0,43.0,39.0,15.0,12.0,5.0,15.0,60.0,36.0,57.0,48.0,24.0,19.0,12.0,28.0,19.0,20.0,18.0,12.0,49.0,15.0,47.0,10.0,18.0,39.0,21.0,52.0,80.0,17.0,27.0,23.0,30.0,23.0,13.0,10.0,13.0,7.0,18.0,7.0,62.0,52.0,94.0,54.0,38.0,67.0,36.0,75.0,25.0,72.0,15.0,43.0,30.0,65.0,20.0,64.0
fake_negC_rand_18,16.0,41.0,48.0,21.0,31.0,31.0,20.0,38.0,29.0,48.0,27.0,64.0,59.0,43.0,40.0,42.0,14.0,26.0,30.0,26.0,130.0,58.0,4.0,24.0,33.0,115.0,62.0,63.0,37.0,55.0,62.0,48.0,31.0,22.0,91.0,10.0,8.0,24.0,9.0,13.0,15.0,16.0,56.0,34.0,12.0,16.0,14.0,26.0,43.0,27.0,11.0,5.0,18.0,46.0,70.0,52.0,53.0,46.0,7.0,26.0,14.0,29.0,12.0,11.0,7.0,46.0,8.0,37.0,10.0,22.0,8.0,20.0,35.0,53.0,17.0,25.0,26.0,34.0,10.0,15.0,13.0,13.0,14.0,13.0,9.0,64.0,23.0,40.0,37.0,37.0,18.0,73.0,32.0,27.0,48.0,10.0,70.0,33.0,14.0,19.0,21.0
fake_negC_rand_28,71.0,68.0,105.0,61.0,75.0,37.0,71.0,100.0,53.0,94.0,50.0,66.0,91.0,71.0,81.0,36.0,30.0,38.0,82.0,62.0,41.0,297.0,25.0,29.0,46.0,166.0,113.0,113.0,60.0,55.0,122.0,91.0,41.0,53.0,91.0,11.0,7.0,27.0,11.0,12.0,16.0,32.0,46.0,80.0,44.0,47.0,61.0,37.0,31.0,64.0,42.0,34.0,38.0,90.0,67.0,103.0,87.0,36.0,46.0,74.0,20.0,19.0,23.0,31.0,4.0,80.0,32.0,62.0,37.0,19.0,29.0,34.0,58.0,194.0,12.0,88.0,27.0,60.0,31.0,19.0,22.0,36.0,19.0,30.0,9.0,84.0,89.0,125.0,46.0,88.0,48.0,93.0,80.0,48.0,125.0,20.0,132.0,43.0,117.0,41.0,89.0
fake_negC_rand_31,28.0,21.0,15.0,28.0,15.0,17.0,14.0,11.0,6.0,14.0,31.0,35.0,30.0,20.0,5.0,7.0,5.0,9.0,25.0,28.0,18.0,36.0,54.0,7.0,28.0,85.0,58.0,41.0,13.0,8.0,29.0,31.0,7.0,39.0,66.0,1.0,4.0,13.0,0.0,5.0,7.0,31.0,14.0,38.0,6.0,13.0,9.0,15.0,13.0,45.0,9.0,3.0,17.0,30.0,6.0,11.0,19.0,19.0,5.0,11.0,11.0,19.0,3.0,18.0,7.0,30.0,11.0,17.0,7.0,14.0,12.0,12.0,23.0,31.0,7.0,14.0,10.0,9.0,25.0,5.0,8.0,4.0,3.0,19.0,2.0,10.0,16.0,18.0,4.0,8.0,38.0,32.0,31.0,2.0,15.0,0.0,49.0,51.0,15.0,24.0,13.0
fake_negC_rand_42,29.0,23.0,48.0,27.0,38.0,21.0,22.0,16.0,18.0,40.0,25.0,23.0,43.0,32.0,36.0,11.0,2.0,16.0,17.0,9.0,13.0,45.0,19.0,78.0,6.0,63.0,36.0,50.0,48.0,32.0,28.0,50.0,9.0,27.0,42.0,15.0,3.0,6.0,12.0,9.0,18.0,15.0,20.0,35.0,10.0,12.0,10.0,8.0,19.0,10.0,9.0,6.0,22.0,20.0,45.0,32.0,60.0,21.0,8.0,20.0,16.0,16.0,5.0,9.0,17.0,26.0,7.0,39.0,5.0,18.0,13.0,24.0,24.0,33.0,13.0,12.0,3.0,59.0,19.0,13.0,13.0,22.0,29.0,3.0,5.0,49.0,22.0,57.0,35.0,92.0,38.0,16.0,44.0,43.0,42.0,5.0,35.0,19.0,35.0,14.0,21.0
fake_negC_rand_43,82.0,29.0,82.0,56.0,22.0,50.0,41.0,33.0,36.0,85.0,43.0,94.0,62.0,54.0,104.0,54.0,13.0,21.0,50.0,26.0,21.0,67.0,10.0,32.0,133.0,139.0,72.0,98.0,63.0,73.0,69.0,64.0,25.0,34.0,76.0,23.0,11.0,18.0,16.0,20.0,20.0,19.0,38.0,32.0,44.0,22.0,19.0,28.0,19.0,50.0,26.0,8.0,55.0,54.0,24.0,72.0,74.0,64.0,40.0,34.0,46.0,42.0,12.0,22.0,16.0,43.0,20.0,42.0,16.0,39.0,19.0,16.0,21.0,52.0,14.0,47.0,26.0,30.0,29.0,30.0,20.0,15.0,26.0,13.0,14.0,74.0,57.0,120.0,43.0,74.0,66.0,67.0,32.0,32.0,40.0,10.0,41.0,30.0,48.0,18.0,60.0
folA_1_56_B_MM10,86.0,92.0,114.0,78.0,61.0,102.0,104.0,102.0,132.0,171.0,95.0,100.0,118.0,109.0,87.0,80.0,36.0,39.0,117.0,79.0,67.0,125.0,54.0,27.0,85.0,805.0,216.0,210.0,111.0,109.0,142.0,182.0,63.0,86.0,178.0,27.0,6.0,57.0,24.0,32.0,25.0,42.0,84.0,139.0,69.0,29.0,51.0,82.0,69.0,94.0,101.0,26.0,58.0,95.0,109.0,146.0,139.0,158.0,54.0,65.0,70.0,72.0,17.0,49.0,8.0,168.0,85.0,129.0,32.0,69.0,45.0,34.0,107.0,180.0,42.0,70.0,47.0,137.0,45.0,40.0,40.0,42.0,29.0,22.0,56.0,119.0,109.0,165.0,71.0,163.0,142.0,133.0,177.0,54.0,129.0,25.0,142.0,118.0,143.0,59.0,154.0
folA_1_56_B_MM11,40.0,107.0,104.0,53.0,51.0,59.0,66.0,63.0,51.0,80.0,56.0,78.0,54.0,48.0,75.0,42.0,35.0,30.0,51.0,43.0,30.0,116.0,27.0,23.0,33.0,306.0,457.0,172.0,82.0,81.0,75.0,144.0,64.0,94.0,90.0,6.0,4.0,35.0,33.0,11.0,23.0,45.0,56.0,64.0,65.0,25.0,36.0,55.0,38.0,30.0,24.0,18.0,35.0,75.0,67.0,58.0,69.0,57.0,56.0,32.0,7.0,40.0,46.0,39.0,7.0,99.0,29.0,54.0,47.0,36.0,41.0,42.0,59.0,168.0,16.0,34.0,46.0,66.0,65.0,27.0,33.0,35.0,20.0,21.0,13.0,93.0,68.0,123.0,101.0,123.0,75.0,103.0,79.0,29.0,93.0,19.0,106.0,82.0,90.0,45.0,66.0
