,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,601.0,380.0,614.0,954.0,295.0,576.0,1516.0,1598.0,1478.0,1235.0,2978.0,959.0,929.0,964.0,478.0,291.0,680.0,509.0,591.0,878.0,500.0,1663.0,299.0,496.0,586.0,1707.0,744.0,1696.0,346.0,668.0,195.0,579.0,146.0,399.0,809.0,156.0,10.0,259.0,158.0,189.0,420.0,140.0,305.0,488.0,294.0,739.0,401.0,730.0,559.0,208.0,243.0,115.0,224.0,1360.0,466.0,706.0,651.0,797.0,395.0,666.0,707.0,227.0,230.0,379.0,177.0,1210.0,646.0,691.0,568.0,608.0,488.0,163.0,346.0,1233.0,146.0,441.0,284.0,432.0,341.0,280.0,66.0,330.0,184.0,127.0,118.0,2668.0,1312.0,1677.0,576.0,1359.0,844.0,854.0,961.0,240.0,761.0,382.0,1051.0,548.0,1082.0,673.0,714.0
dapB_1_18_B_MM11,642.0,439.0,413.0,472.0,289.0,444.0,616.0,734.0,630.0,797.0,600.0,1692.0,347.0,289.0,286.0,83.0,186.0,73.0,252.0,188.0,205.0,774.0,211.0,289.0,346.0,1597.0,883.0,1405.0,215.0,130.0,181.0,290.0,70.0,552.0,494.0,29.0,12.0,89.0,240.0,19.0,265.0,191.0,332.0,335.0,220.0,201.0,243.0,276.0,215.0,291.0,167.0,56.0,247.0,1108.0,385.0,659.0,338.0,434.0,386.0,172.0,180.0,56.0,10.0,59.0,11.0,614.0,251.0,327.0,263.0,365.0,142.0,82.0,217.0,273.0,63.0,380.0,129.0,331.0,93.0,61.0,79.0,142.0,179.0,66.0,86.0,839.0,1039.0,1136.0,352.0,991.0,613.0,682.0,648.0,252.0,489.0,85.0,1133.0,894.0,976.0,430.0,901.0
dapB_1_18_B_MM13,399.0,597.0,1076.0,636.0,316.0,739.0,925.0,1165.0,812.0,1035.0,634.0,452.0,2279.0,626.0,358.0,72.0,232.0,209.0,595.0,228.0,449.0,1105.0,212.0,307.0,499.0,1740.0,1130.0,1223.0,352.0,252.0,278.0,381.0,260.0,659.0,376.0,127.0,75.0,152.0,85.0,130.0,279.0,202.0,240.0,435.0,230.0,110.0,357.0,399.0,453.0,364.0,210.0,50.0,457.0,1004.0,465.0,709.0,673.0,661.0,347.0,279.0,438.0,160.0,49.0,31.0,27.0,1117.0,304.0,562.0,190.0,205.0,246.0,141.0,231.0,513.0,124.0,457.0,290.0,530.0,350.0,154.0,60.0,277.0,116.0,92.0,147.0,662.0,1039.0,1466.0,536.0,1771.0,828.0,806.0,446.0,608.0,490.0,220.0,1024.0,842.0,1020.0,837.0,1205.0
dapB_1_18_B_MM14,531.0,390.0,665.0,545.0,117.0,542.0,559.0,1601.0,845.0,1066.0,266.0,382.0,608.0,2276.0,186.0,113.0,202.0,71.0,329.0,483.0,189.0,787.0,184.0,224.0,718.0,1146.0,1111.0,1306.0,237.0,308.0,228.0,220.0,124.0,383.0,663.0,51.0,2.0,110.0,74.0,55.0,155.0,360.0,223.0,590.0,845.0,203.0,350.0,176.0,246.0,344.0,249.0,103.0,326.0,547.0,498.0,536.0,563.0,493.0,301.0,226.0,265.0,116.0,25.0,77.0,52.0,781.0,447.0,902.0,281.0,352.0,254.0,196.0,108.0,492.0,69.0,370.0,282.0,332.0,200.0,148.0,89.0,238.0,140.0,76.0,82.0,1036.0,963.0,1202.0,309.0,817.0,581.0,433.0,364.0,159.0,382.0,60.0,1231.0,1122.0,752.0,512.0,733.0
dapB_1_18_B_MM5,43.0,52.0,116.0,88.0,44.0,156.0,51.0,109.0,26.0,106.0,78.0,2.0,57.0,53.0,794.0,2.0,28.0,29.0,50.0,58.0,4.0,94.0,17.0,44.0,25.0,201.0,110.0,225.0,50.0,42.0,63.0,121.0,56.0,82.0,148.0,1.0,18.0,0.0,3.0,33.0,26.0,22.0,3.0,121.0,39.0,37.0,16.0,25.0,22.0,8.0,62.0,4.0,48.0,69.0,159.0,134.0,78.0,63.0,1.0,92.0,65.0,16.0,3.0,2.0,0.0,101.0,74.0,32.0,23.0,86.0,63.0,46.0,66.0,88.0,4.0,27.0,57.0,89.0,8.0,19.0,24.0,44.0,3.0,8.0,4.0,201.0,113.0,184.0,93.0,173.0,189.0,42.0,218.0,26.0,61.0,3.0,243.0,357.0,114.0,193.0,197.0
dapB_1_18_C,15.0,3.0,26.0,28.0,13.0,30.0,153.0,96.0,76.0,155.0,28.0,2.0,1.0,19.0,1.0,428.0,1.0,13.0,9.0,10.0,30.0,23.0,9.0,8.0,103.0,50.0,47.0,38.0,29.0,15.0,36.0,33.0,40.0,34.0,41.0,0.0,2.0,0.0,1.0,5.0,1.0,18.0,38.0,15.0,4.0,3.0,1.0,25.0,50.0,13.0,28.0,14.0,1.0,11.0,41.0,10.0,26.0,7.0,29.0,1.0,27.0,6.0,0.0,0.0,0.0,35.0,16.0,12.0,47.0,1.0,0.0,6.0,23.0,35.0,0.0,5.0,14.0,6.0,18.0,8.0,7.0,17.0,0.0,8.0,5.0,6.0,28.0,60.0,13.0,93.0,30.0,18.0,37.0,29.0,46.0,12.0,110.0,132.0,16.0,8.0,40.0
dapB_3_239_B_MM14,166.0,516.0,915.0,422.0,403.0,601.0,584.0,561.0,722.0,987.0,344.0,382.0,307.0,314.0,419.0,450.0,1583.0,283.0,450.0,440.0,264.0,570.0,208.0,95.0,424.0,979.0,738.0,884.0,346.0,219.0,229.0,374.0,171.0,338.0,259.0,80.0,37.0,155.0,103.0,128.0,239.0,256.0,517.0,425.0,454.0,58.0,148.0,224.0,298.0,311.0,182.0,50.0,149.0,496.0,372.0,508.0,651.0,300.0,397.0,423.0,442.0,298.0,144.0,134.0,27.0,624.0,274.0,218.0,405.0,233.0,590.0,134.0,256.0,469.0,33.0,388.0,236.0,480.0,185.0,173.0,56.0,221.0,119.0,229.0,73.0,787.0,273.0,754.0,440.0,672.0,561.0,341.0,588.0,927.0,371.0,86.0,972.0,485.0,733.0,429.0,371.0
dapB_3_239_B_MM9,735.0,422.0,225.0,450.0,234.0,463.0,343.0,350.0,575.0,705.0,269.0,259.0,513.0,299.0,812.0,261.0,280.0,1591.0,355.0,361.0,479.0,422.0,114.0,109.0,579.0,1227.0,622.0,1026.0,98.0,211.0,130.0,289.0,95.0,351.0,255.0,105.0,29.0,261.0,131.0,249.0,138.0,180.0,504.0,910.0,107.0,198.0,201.0,366.0,113.0,170.0,254.0,5.0,89.0,258.0,263.0,201.0,203.0,420.0,155.0,434.0,341.0,171.0,28.0,186.0,48.0,667.0,70.0,388.0,184.0,231.0,274.0,65.0,579.0,488.0,50.0,318.0,210.0,396.0,289.0,39.0,20.0,101.0,358.0,61.0,37.0,816.0,445.0,348.0,348.0,541.0,680.0,312.0,331.0,249.0,297.0,52.0,554.0,714.0,425.0,614.0,516.0
dapB_3_239_C,455.0,1384.0,694.0,1004.0,751.0,1198.0,959.0,1369.0,1590.0,1748.0,548.0,520.0,490.0,980.0,876.0,416.0,402.0,451.0,2250.0,834.0,463.0,867.0,203.0,308.0,1240.0,1599.0,1388.0,1727.0,415.0,508.0,282.0,454.0,183.0,894.0,564.0,84.0,62.0,426.0,329.0,188.0,508.0,303.0,846.0,775.0,280.0,363.0,499.0,609.0,209.0,400.0,299.0,129.0,664.0,1222.0,508.0,431.0,466.0,710.0,406.0,441.0,615.0,141.0,353.0,452.0,198.0,1229.0,273.0,1203.0,493.0,159.0,419.0,406.0,627.0,1089.0,92.0,532.0,340.0,1552.0,251.0,167.0,230.0,609.0,150.0,300.0,144.0,1592.0,1460.0,1220.0,584.0,1771.0,1000.0,1306.0,1339.0,500.0,695.0,229.0,2192.0,870.0,1015.0,1004.0,688.0
dapB_3_239_W_MM1,748.0,1233.0,1040.0,983.0,1199.0,1160.0,1325.0,933.0,488.0,1174.0,773.0,620.0,518.0,549.0,650.0,378.0,444.0,373.0,1139.0,2895.0,605.0,1033.0,170.0,308.0,1068.0,2687.0,1116.0,2105.0,694.0,461.0,447.0,669.0,216.0,983.0,1013.0,285.0,34.0,438.0,363.0,46.0,618.0,393.0,586.0,1135.0,451.0,620.0,279.0,183.0,350.0,321.0,295.0,247.0,450.0,946.0,662.0,524.0,867.0,533.0,426.0,224.0,656.0,836.0,175.0,348.0,225.0,999.0,279.0,771.0,353.0,463.0,872.0,293.0,524.0,1592.0,30.0,685.0,444.0,708.0,505.0,224.0,191.0,431.0,447.0,242.0,492.0,1701.0,1551.0,1507.0,1624.0,1688.0,1480.0,816.0,1024.0,564.0,1067.0,319.0,2065.0,960.0,1494.0,637.0,1002.0
fake_negC_rand_18,572.0,814.0,1296.0,700.0,518.0,625.0,740.0,704.0,925.0,1384.0,946.0,585.0,916.0,628.0,985.0,459.0,933.0,550.0,1230.0,1156.0,2655.0,1460.0,180.0,520.0,986.0,2192.0,1341.0,1586.0,449.0,618.0,378.0,443.0,215.0,474.0,613.0,230.0,51.0,298.0,264.0,245.0,364.0,563.0,868.0,854.0,422.0,286.0,500.0,777.0,537.0,550.0,161.0,133.0,341.0,688.0,1235.0,388.0,787.0,405.0,256.0,536.0,636.0,260.0,149.0,297.0,141.0,973.0,192.0,459.0,306.0,444.0,751.0,314.0,889.0,811.0,169.0,345.0,234.0,837.0,323.0,270.0,164.0,491.0,315.0,72.0,124.0,1209.0,761.0,1413.0,524.0,914.0,661.0,1022.0,821.0,574.0,616.0,105.0,1410.0,543.0,1207.0,789.0,790.0
fake_negC_rand_28,1415.0,2106.0,1642.0,1125.0,1157.0,1329.0,2572.0,2363.0,2403.0,2618.0,1435.0,1525.0,1356.0,1177.0,966.0,412.0,524.0,804.0,1040.0,1560.0,1015.0,6262.0,698.0,889.0,1367.0,4479.0,2779.0,2719.0,461.0,740.0,970.0,1014.0,474.0,1113.0,1396.0,252.0,125.0,626.0,266.0,615.0,704.0,780.0,1443.0,931.0,609.0,523.0,804.0,1200.0,539.0,921.0,501.0,259.0,523.0,1975.0,1480.0,1212.0,1845.0,997.0,541.0,1521.0,1179.0,555.0,291.0,365.0,47.0,1477.0,936.0,2321.0,772.0,853.0,880.0,374.0,1175.0,1512.0,209.0,629.0,554.0,1113.0,611.0,348.0,230.0,822.0,273.0,366.0,269.0,1264.0,2670.0,3475.0,1411.0,1997.0,1397.0,1591.0,2554.0,1830.0,1354.0,210.0,3568.0,2300.0,5951.0,2721.0,2541.0
fake_negC_rand_31,258.0,412.0,396.0,172.0,219.0,236.0,262.0,407.0,558.0,339.0,366.0,281.0,278.0,407.0,194.0,169.0,262.0,154.0,511.0,603.0,191.0,498.0,1110.0,111.0,168.0,1245.0,941.0,465.0,128.0,87.0,307.0,312.0,161.0,276.0,347.0,34.0,102.0,332.0,41.0,161.0,29.0,82.0,249.0,286.0,66.0,307.0,122.0,151.0,229.0,260.0,63.0,75.0,827.0,327.0,321.0,202.0,316.0,327.0,187.0,421.0,237.0,203.0,18.0,72.0,20.0,480.0,275.0,265.0,89.0,154.0,365.0,90.0,232.0,233.0,89.0,277.0,121.0,578.0,248.0,97.0,84.0,170.0,64.0,45.0,15.0,238.0,646.0,596.0,133.0,260.0,455.0,251.0,644.0,118.0,192.0,118.0,935.0,832.0,870.0,850.0,457.0
fake_negC_rand_42,494.0,258.0,1011.0,480.0,355.0,588.0,710.0,613.0,1018.0,1116.0,752.0,679.0,539.0,537.0,714.0,231.0,491.0,221.0,741.0,406.0,438.0,1179.0,109.0,1108.0,346.0,1956.0,1271.0,1759.0,272.0,194.0,276.0,477.0,159.0,545.0,372.0,133.0,54.0,198.0,265.0,216.0,319.0,399.0,396.0,336.0,329.0,267.0,72.0,149.0,280.0,67.0,256.0,227.0,351.0,667.0,463.0,707.0,398.0,497.0,159.0,368.0,497.0,323.0,61.0,160.0,132.0,876.0,144.0,471.0,230.0,249.0,383.0,168.0,286.0,548.0,66.0,410.0,339.0,427.0,178.0,210.0,117.0,441.0,216.0,106.0,199.0,1112.0,444.0,1308.0,719.0,1009.0,792.0,708.0,672.0,744.0,575.0,79.0,719.0,1196.0,938.0,922.0,578.0
fake_negC_rand_43,1747.0,857.0,1833.0,1151.0,433.0,994.0,575.0,2445.0,714.0,2336.0,1163.0,941.0,1625.0,1375.0,1510.0,532.0,1057.0,270.0,1047.0,883.0,786.0,1698.0,253.0,713.0,4121.0,2950.0,2709.0,2561.0,668.0,781.0,541.0,937.0,593.0,1507.0,864.0,366.0,63.0,505.0,313.0,238.0,982.0,297.0,952.0,1280.0,676.0,329.0,886.0,577.0,513.0,653.0,425.0,319.0,784.0,844.0,715.0,1039.0,1020.0,874.0,559.0,1496.0,406.0,1077.0,252.0,444.0,115.0,1705.0,680.0,773.0,421.0,1002.0,812.0,351.0,386.0,1196.0,124.0,767.0,905.0,1471.0,906.0,327.0,381.0,458.0,279.0,98.0,321.0,1163.0,2892.0,3044.0,1073.0,2524.0,1031.0,1647.0,1171.0,813.0,614.0,359.0,1469.0,1542.0,1650.0,1614.0,1533.0
