,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapB_1_18_B_MM14,971.0,85.0,552.0,802.0,81.0,49.0,1942.0,285.0,66.0,216.0,152.0,51.0,435.0,1242.0,23.0,0.0,48.0,0.0,239.0,7.0,1015.0,1937.0,242.0,340.0,185.0,2914.0,3693.0,4893.0,0.0,0.0,0.0,2.0,130.0,189.0,32.0,105.0,114.0,243.0,90.0,192.0,356.0,180.0,388.0,251.0,221.0,34.0,378.0,266.0,91.0,37.0,71.0,46.0,40.0,1719.0,474.0,1230.0,853.0,1157.0,783.0,555.0,177.0,0.0,25.0,48.0,0.0,1327.0,358.0,951.0,57.0,666.0,1571.0,1.0,1.0,56.0,0.0,165.0,385.0,591.0,111.0,0.0,0.0,430.0,14.0,4.0,55.0,660.0,1152.0,4430.0,77.0,594.0,249.0,63.0,500.0,1864.0,1.0,0.0,128.0,627.0,4051.0,2759.0,88.0
dapB_1_18_B_MM5,0.0,0.0,0.0,95.0,4.0,0.0,56.0,2.0,1.0,35.0,0.0,0.0,0.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,348.0,65.0,0.0,0.0,21.0,61.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2.0,0.0,4.0,1.0,8.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,55.0,13.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,145.0,125.0,85.0,2.0,11.0,182.0,147.0,0.0,0.0,0.0,94.0,254.0,52.0,25.0
dapB_1_18_C,0.0,57.0,0.0,0.0,0.0,55.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,139.0,18.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0
dapB_3_239_B_MM14,913.0,176.0,518.0,1391.0,0.0,161.0,2004.0,241.0,392.0,172.0,3.0,143.0,402.0,351.0,174.0,1130.0,1300.0,202.0,84.0,118.0,1232.0,2125.0,181.0,78.0,252.0,2102.0,2838.0,3251.0,0.0,0.0,40.0,0.0,0.0,775.0,0.0,360.0,0.0,513.0,147.0,467.0,594.0,25.0,492.0,316.0,179.0,245.0,200.0,31.0,570.0,126.0,0.0,68.0,292.0,1007.0,135.0,601.0,618.0,696.0,230.0,970.0,521.0,0.0,63.0,3.0,0.0,3137.0,77.0,391.0,198.0,535.0,571.0,21.0,5.0,296.0,9.0,306.0,592.0,876.0,132.0,0.0,147.0,230.0,0.0,1.0,0.0,805.0,940.0,2764.0,185.0,164.0,73.0,89.0,409.0,902.0,36.0,0.0,113.0,293.0,1717.0,1767.0,9.0
dapB_3_239_B_MM9,193.0,256.0,123.0,465.0,227.0,132.0,116.0,193.0,484.0,139.0,138.0,164.0,505.0,422.0,3.0,91.0,19.0,192.0,117.0,0.0,122.0,72.0,33.0,99.0,21.0,156.0,86.0,359.0,0.0,0.0,31.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,25.0,12.0,0.0,26.0,35.0,7.0,22.0,80.0,22.0,127.0,25.0,2.0,0.0,113.0,37.0,259.0,192.0,207.0,202.0,15.0,0.0,127.0,117.0,17.0,0.0,0.0,127.0,16.0,204.0,215.0,2.0,153.0,19.0,51.0,200.0,0.0,16.0,270.0,322.0,31.0,0.0,6.0,65.0,0.0,60.0,0.0,210.0,90.0,18.0,246.0,299.0,80.0,0.0,93.0,265.0,0.0,0.0,196.0,241.0,333.0,475.0,146.0
dapB_3_239_C,22.0,144.0,286.0,44.0,111.0,4.0,229.0,528.0,517.0,308.0,94.0,348.0,199.0,272.0,418.0,74.0,121.0,252.0,381.0,107.0,67.0,284.0,0.0,72.0,106.0,180.0,156.0,265.0,0.0,0.0,0.0,41.0,0.0,202.0,27.0,1.0,0.0,51.0,147.0,18.0,0.0,2.0,305.0,21.0,39.0,184.0,29.0,158.0,0.0,92.0,124.0,0.0,241.0,43.0,98.0,32.0,68.0,113.0,327.0,2.0,37.0,1.0,48.0,0.0,33.0,93.0,57.0,281.0,27.0,240.0,23.0,70.0,236.0,197.0,0.0,206.0,188.0,302.0,119.0,35.0,70.0,38.0,100.0,275.0,1.0,307.0,343.0,107.0,52.0,227.0,344.0,156.0,229.0,76.0,0.0,0.0,25.0,201.0,400.0,278.0,22.0
dapB_3_239_W_MM1,115.0,624.0,239.0,247.0,172.0,72.0,52.0,398.0,538.0,110.0,177.0,126.0,182.0,187.0,127.0,55.0,0.0,111.0,1.0,231.0,378.0,33.0,0.0,50.0,139.0,175.0,267.0,141.0,0.0,0.0,0.0,0.0,0.0,212.0,75.0,139.0,0.0,64.0,0.0,72.0,43.0,166.0,117.0,38.0,279.0,44.0,105.0,62.0,0.0,169.0,0.0,0.0,72.0,190.0,218.0,119.0,112.0,37.0,18.0,24.0,195.0,82.0,0.0,17.0,0.0,333.0,17.0,274.0,10.0,0.0,149.0,0.0,79.0,246.0,0.0,133.0,145.0,226.0,0.0,0.0,0.0,55.0,86.0,1.0,16.0,237.0,570.0,606.0,280.0,171.0,47.0,62.0,288.0,176.0,40.0,0.0,8.0,27.0,263.0,42.0,25.0
fake_negC_rand_18,2078.0,234.0,413.0,1014.0,60.0,113.0,3231.0,246.0,281.0,184.0,372.0,762.0,1267.0,808.0,270.0,131.0,740.0,118.0,91.0,44.0,4965.0,1981.0,201.0,1328.0,1733.0,6149.0,4575.0,9007.0,92.0,1.0,18.0,61.0,0.0,837.0,21.0,371.0,0.0,293.0,156.0,775.0,3112.0,662.0,2441.0,2560.0,699.0,113.0,916.0,399.0,673.0,595.0,164.0,55.0,1201.0,2536.0,1939.0,727.0,1650.0,1111.0,593.0,989.0,1031.0,2.0,13.0,0.0,65.0,3900.0,371.0,1450.0,165.0,1696.0,588.0,0.0,253.0,189.0,0.0,998.0,869.0,1672.0,598.0,0.0,1.0,2411.0,80.0,8.0,0.0,1308.0,1511.0,3271.0,212.0,601.0,101.0,6.0,1825.0,1592.0,86.0,0.0,345.0,1062.0,2416.0,3760.0,81.0
fake_negC_rand_28,3607.0,473.0,1654.0,3159.0,83.0,198.0,9276.0,477.0,352.0,550.0,87.0,210.0,1098.0,1606.0,459.0,32.0,1489.0,38.0,65.0,333.0,4102.0,7402.0,719.0,1431.0,1757.0,9437.0,11962.0,17190.0,1.0,20.0,78.0,1.0,0.0,1086.0,51.0,391.0,111.0,1187.0,643.0,854.0,1067.0,449.0,2208.0,370.0,229.0,46.0,703.0,374.0,1081.0,327.0,117.0,47.0,475.0,2791.0,1455.0,1810.0,2700.0,2307.0,1028.0,1034.0,599.0,231.0,57.0,67.0,16.0,6036.0,247.0,2156.0,249.0,1619.0,2290.0,63.0,38.0,391.0,1.0,2253.0,2039.0,2511.0,433.0,48.0,69.0,3314.0,0.0,15.0,76.0,1989.0,5260.0,6108.0,813.0,927.0,356.0,251.0,1538.0,2204.0,27.0,0.0,48.0,904.0,24805.0,7057.0,48.0
fake_negC_rand_31,793.0,169.0,170.0,425.0,0.0,7.0,710.0,58.0,102.0,47.0,19.0,145.0,155.0,379.0,242.0,4.0,115.0,50.0,2.0,74.0,195.0,743.0,1128.0,105.0,120.0,1745.0,1620.0,1748.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,1.0,0.0,665.0,187.0,353.0,302.0,88.0,588.0,240.0,133.0,50.0,418.0,285.0,128.0,320.0,109.0,28.0,416.0,244.0,38.0,281.0,260.0,199.0,45.0,349.0,241.0,28.0,0.0,1.0,0.0,869.0,143.0,446.0,63.0,281.0,980.0,0.0,0.0,59.0,0.0,113.0,45.0,229.0,69.0,0.0,0.0,670.0,0.0,0.0,0.0,193.0,528.0,944.0,37.0,89.0,1.0,120.0,15.0,365.0,0.0,0.0,1.0,291.0,1695.0,2304.0,90.0
fake_negC_rand_42,2041.0,38.0,158.0,994.0,5.0,100.0,3319.0,30.0,144.0,97.0,29.0,232.0,450.0,543.0,207.0,41.0,443.0,29.0,58.0,87.0,1258.0,2186.0,393.0,900.0,298.0,2742.0,4023.0,5773.0,0.0,0.0,0.0,0.0,0.0,487.0,27.0,343.0,0.0,300.0,626.0,618.0,1281.0,482.0,617.0,519.0,250.0,0.0,392.0,124.0,348.0,85.0,75.0,171.0,131.0,736.0,826.0,1210.0,1521.0,197.0,52.0,768.0,713.0,0.0,0.0,19.0,0.0,3037.0,35.0,1095.0,31.0,332.0,1941.0,0.0,1.0,204.0,0.0,354.0,817.0,926.0,195.0,0.0,78.0,1330.0,72.0,0.0,61.0,1449.0,2894.0,2206.0,258.0,860.0,1.0,20.0,782.0,1180.0,15.0,0.0,39.0,1307.0,6257.0,2237.0,0.0
fake_negC_rand_43,1660.0,781.0,574.0,2344.0,112.0,391.0,4661.0,961.0,420.0,586.0,86.0,304.0,1003.0,1294.0,356.0,53.0,1524.0,7.0,118.0,33.0,1528.0,1785.0,395.0,705.0,954.0,5283.0,3650.0,4687.0,37.0,0.0,0.0,0.0,0.0,928.0,221.0,416.0,325.0,393.0,62.0,635.0,320.0,330.0,274.0,688.0,713.0,37.0,501.0,449.0,270.0,420.0,157.0,37.0,450.0,819.0,578.0,1885.0,1198.0,1802.0,767.0,436.0,744.0,75.0,57.0,54.0,0.0,1947.0,328.0,1297.0,76.0,815.0,1171.0,360.0,132.0,216.0,88.0,427.0,169.0,858.0,775.0,68.0,0.0,1072.0,0.0,12.0,261.0,1035.0,3216.0,4920.0,262.0,753.0,112.0,18.0,1079.0,1497.0,0.0,0.0,371.0,549.0,3670.0,3189.0,30.0
folA_1_56_B_MM10,2279.0,779.0,1745.0,2477.0,173.0,194.0,7868.0,1294.0,1344.0,803.0,394.0,979.0,2349.0,3409.0,1127.0,401.0,2662.0,257.0,185.0,207.0,2358.0,6137.0,888.0,278.0,1321.0,25856.0,10827.0,17461.0,0.0,0.0,0.0,66.0,0.0,13.0,20.0,1587.0,14.0,1387.0,1413.0,826.0,3165.0,1550.0,3465.0,1974.0,904.0,267.0,755.0,1137.0,742.0,1319.0,362.0,279.0,1415.0,1466.0,3074.0,1212.0,2338.0,1626.0,225.0,2068.0,1620.0,384.0,14.0,12.0,0.0,8395.0,796.0,4137.0,857.0,2090.0,2790.0,44.0,280.0,849.0,1.0,2239.0,1691.0,3495.0,1106.0,1.0,45.0,4577.0,29.0,4.0,0.0,3751.0,6185.0,4785.0,593.0,1553.0,252.0,332.0,5150.0,5095.0,26.0,11.0,1088.0,5734.0,24090.0,11093.0,85.0
