,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,32.0,15.0,55.0,34.0,20.0,76.0,55.0,76.0,57.0,72.0,269.0,54.0,69.0,61.0,54.0,13.0,37.0,18.0,43.0,55.0,27.0,83.0,6.0,24.0,27.0,89.0,72.0,106.0,6.0,9.0,11.0,41.0,3.0,20.0,26.0,9.0,2.0,22.0,8.0,4.0,7.0,29.0,18.0,42.0,18.0,41.0,15.0,40.0,23.0,16.0,11.0,2.0,9.0,46.0,52.0,50.0,46.0,40.0,35.0,25.0,72.0,20.0,2.0,17.0,13.0,45.0,19.0,54.0,33.0,33.0,30.0,4.0,14.0,78.0,8.0,45.0,9.0,73.0,15.0,10.0,13.0,18.0,10.0,6.0,17.0,88.0,85.0,69.0,47.0,78.0,23.0,17.0,28.0,9.0,6.0,4.0,42.0,27.0,51.0,55.0,24.0
dapB_1_18_B_MM11,18.0,23.0,43.0,23.0,26.0,20.0,57.0,35.0,44.0,66.0,42.0,233.0,41.0,34.0,13.0,2.0,13.0,22.0,29.0,2.0,30.0,65.0,7.0,25.0,30.0,88.0,90.0,138.0,11.0,4.0,6.0,10.0,12.0,26.0,3.0,4.0,0.0,17.0,5.0,9.0,14.0,8.0,45.0,23.0,16.0,3.0,23.0,25.0,33.0,35.0,39.0,3.0,12.0,61.0,34.0,61.0,27.0,30.0,25.0,19.0,13.0,9.0,11.0,3.0,0.0,101.0,26.0,32.0,18.0,10.0,10.0,14.0,15.0,16.0,10.0,9.0,8.0,48.0,20.0,3.0,2.0,34.0,7.0,9.0,3.0,102.0,71.0,100.0,45.0,47.0,27.0,49.0,51.0,28.0,34.0,2.0,55.0,47.0,56.0,45.0,37.0
dapB_1_18_B_MM13,80.0,48.0,113.0,62.0,10.0,65.0,123.0,73.0,35.0,74.0,49.0,31.0,476.0,49.0,27.0,5.0,13.0,18.0,58.0,25.0,40.0,129.0,17.0,55.0,41.0,130.0,145.0,148.0,1.0,4.0,11.0,16.0,4.0,47.0,22.0,29.0,3.0,15.0,18.0,12.0,30.0,46.0,27.0,27.0,28.0,8.0,26.0,54.0,27.0,48.0,57.0,14.0,38.0,86.0,42.0,71.0,76.0,47.0,33.0,39.0,22.0,18.0,0.0,3.0,1.0,94.0,26.0,59.0,12.0,29.0,35.0,4.0,26.0,12.0,0.0,47.0,10.0,88.0,32.0,3.0,6.0,41.0,9.0,11.0,6.0,106.0,88.0,151.0,64.0,127.0,42.0,99.0,65.0,42.0,21.0,4.0,54.0,79.0,124.0,39.0,50.0
dapB_1_18_B_MM14,40.0,38.0,62.0,59.0,8.0,17.0,96.0,42.0,47.0,38.0,14.0,28.0,46.0,243.0,10.0,21.0,14.0,3.0,21.0,16.0,15.0,92.0,16.0,22.0,55.0,102.0,88.0,115.0,6.0,2.0,4.0,13.0,1.0,42.0,14.0,3.0,5.0,9.0,1.0,7.0,7.0,15.0,27.0,33.0,31.0,14.0,20.0,28.0,28.0,24.0,9.0,11.0,11.0,75.0,66.0,51.0,35.0,27.0,11.0,23.0,15.0,6.0,1.0,0.0,0.0,86.0,29.0,37.0,18.0,35.0,44.0,3.0,14.0,19.0,1.0,12.0,18.0,40.0,5.0,4.0,0.0,23.0,3.0,2.0,11.0,66.0,59.0,111.0,20.0,81.0,17.0,12.0,23.0,22.0,11.0,4.0,56.0,61.0,84.0,86.0,42.0
dapB_1_18_B_MM5,3.0,3.0,5.0,14.0,1.0,2.0,2.0,11.0,5.0,20.0,5.0,0.0,4.0,18.0,109.0,0.0,3.0,2.0,11.0,3.0,1.0,13.0,1.0,4.0,4.0,11.0,8.0,8.0,2.0,4.0,9.0,2.0,0.0,5.0,9.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,5.0,11.0,2.0,0.0,1.0,4.0,6.0,12.0,2.0,1.0,11.0,2.0,8.0,2.0,8.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,10.0,4.0,0.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,1.0,10.0,0.0,2.0,2.0,0.0,8.0,2.0,3.0,1.0,25.0,23.0,12.0,10.0,27.0,5.0,6.0,17.0,2.0,4.0,0.0,28.0,14.0,14.0,9.0,18.0
dapB_1_18_C,4.0,7.0,4.0,3.0,0.0,9.0,3.0,2.0,0.0,3.0,2.0,1.0,10.0,1.0,2.0,53.0,1.0,0.0,7.0,2.0,0.0,6.0,1.0,0.0,3.0,11.0,5.0,6.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,3.0,6.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,4.0,1.0,0.0,3.0,5.0,0.0,1.0,0.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,4.0,6.0,3.0,2.0,0.0
dapB_3_239_B_MM14,26.0,25.0,43.0,44.0,14.0,23.0,56.0,50.0,50.0,28.0,20.0,47.0,45.0,19.0,55.0,26.0,208.0,26.0,35.0,58.0,42.0,82.0,13.0,6.0,16.0,125.0,94.0,68.0,7.0,11.0,8.0,4.0,8.0,37.0,9.0,21.0,0.0,36.0,6.0,10.0,18.0,30.0,35.0,11.0,28.0,5.0,9.0,8.0,15.0,7.0,6.0,1.0,12.0,35.0,16.0,25.0,40.0,41.0,27.0,30.0,21.0,11.0,1.0,6.0,1.0,61.0,13.0,38.0,36.0,24.0,90.0,3.0,16.0,26.0,5.0,10.0,32.0,32.0,16.0,7.0,5.0,51.0,1.0,2.0,1.0,52.0,42.0,120.0,19.0,51.0,36.0,13.0,89.0,45.0,22.0,2.0,57.0,33.0,87.0,41.0,21.0
dapB_3_239_B_MM9,32.0,25.0,17.0,30.0,23.0,32.0,31.0,77.0,64.0,22.0,23.0,34.0,60.0,30.0,57.0,19.0,12.0,148.0,39.0,50.0,34.0,76.0,7.0,24.0,53.0,96.0,33.0,67.0,7.0,8.0,9.0,6.0,10.0,15.0,15.0,2.0,1.0,5.0,4.0,17.0,9.0,7.0,39.0,46.0,3.0,19.0,10.0,22.0,7.0,16.0,12.0,5.0,7.0,27.0,32.0,13.0,14.0,24.0,3.0,31.0,23.0,11.0,4.0,10.0,3.0,63.0,16.0,44.0,16.0,11.0,39.0,2.0,25.0,36.0,7.0,27.0,16.0,27.0,21.0,2.0,2.0,6.0,7.0,6.0,4.0,68.0,36.0,28.0,38.0,39.0,26.0,34.0,37.0,28.0,8.0,5.0,52.0,49.0,60.0,77.0,37.0
dapB_3_239_C,61.0,62.0,48.0,40.0,15.0,37.0,65.0,112.0,109.0,82.0,38.0,63.0,54.0,51.0,121.0,33.0,44.0,54.0,276.0,46.0,22.0,77.0,8.0,28.0,56.0,124.0,72.0,68.0,7.0,15.0,9.0,7.0,4.0,39.0,7.0,4.0,6.0,11.0,17.0,17.0,11.0,20.0,45.0,29.0,15.0,68.0,20.0,14.0,12.0,28.0,25.0,6.0,20.0,83.0,53.0,25.0,59.0,31.0,31.0,21.0,55.0,16.0,5.0,22.0,6.0,63.0,15.0,55.0,30.0,12.0,100.0,22.0,63.0,107.0,3.0,71.0,23.0,103.0,33.0,13.0,7.0,41.0,25.0,14.0,4.0,149.0,88.0,77.0,40.0,85.0,67.0,68.0,111.0,50.0,23.0,11.0,101.0,45.0,108.0,98.0,40.0
dapB_3_239_W_MM1,46.0,82.0,66.0,71.0,42.0,50.0,80.0,69.0,61.0,56.0,45.0,79.0,86.0,39.0,40.0,49.0,41.0,42.0,112.0,275.0,18.0,51.0,9.0,30.0,35.0,185.0,95.0,140.0,10.0,4.0,29.0,34.0,10.0,60.0,28.0,4.0,8.0,14.0,7.0,16.0,28.0,10.0,40.0,30.0,29.0,51.0,20.0,27.0,8.0,3.0,16.0,6.0,18.0,44.0,46.0,46.0,93.0,55.0,16.0,36.0,67.0,18.0,7.0,8.0,3.0,66.0,24.0,52.0,21.0,40.0,65.0,18.0,53.0,117.0,15.0,26.0,46.0,100.0,38.0,6.0,12.0,43.0,14.0,14.0,13.0,157.0,135.0,83.0,48.0,99.0,87.0,37.0,142.0,39.0,37.0,8.0,100.0,73.0,106.0,97.0,67.0
fake_negC_rand_18,56.0,39.0,98.0,65.0,32.0,42.0,88.0,44.0,59.0,100.0,65.0,122.0,107.0,81.0,72.0,50.0,54.0,39.0,34.0,84.0,281.0,119.0,12.0,54.0,83.0,187.0,111.0,176.0,5.0,10.0,6.0,9.0,5.0,43.0,14.0,17.0,1.0,45.0,11.0,29.0,24.0,22.0,72.0,55.0,22.0,40.0,47.0,45.0,25.0,31.0,8.0,9.0,32.0,91.0,78.0,64.0,80.0,49.0,23.0,69.0,43.0,22.0,8.0,3.0,4.0,131.0,16.0,78.0,22.0,68.0,41.0,13.0,28.0,34.0,4.0,54.0,32.0,71.0,17.0,5.0,1.0,53.0,6.0,5.0,5.0,104.0,59.0,131.0,28.0,79.0,19.0,33.0,65.0,81.0,26.0,5.0,88.0,66.0,56.0,109.0,45.0
fake_negC_rand_28,153.0,87.0,188.0,122.0,38.0,63.0,261.0,143.0,117.0,88.0,69.0,106.0,129.0,67.0,130.0,47.0,60.0,63.0,76.0,74.0,95.0,664.0,18.0,58.0,139.0,368.0,371.0,384.0,10.0,33.0,31.0,16.0,9.0,64.0,52.0,12.0,2.0,62.0,24.0,66.0,41.0,40.0,96.0,98.0,67.0,49.0,36.0,79.0,49.0,58.0,39.0,19.0,47.0,130.0,84.0,143.0,124.0,117.0,51.0,87.0,84.0,13.0,14.0,16.0,1.0,199.0,75.0,112.0,42.0,29.0,88.0,18.0,75.0,90.0,6.0,97.0,63.0,80.0,64.0,11.0,14.0,100.0,11.0,27.0,11.0,157.0,183.0,288.0,88.0,85.0,80.0,70.0,169.0,79.0,59.0,5.0,177.0,142.0,377.0,282.0,57.0
fake_negC_rand_31,25.0,18.0,11.0,14.0,9.0,11.0,35.0,42.0,26.0,14.0,27.0,18.0,17.0,18.0,23.0,14.0,19.0,16.0,22.0,15.0,28.0,33.0,91.0,3.0,19.0,107.0,61.0,63.0,2.0,2.0,12.0,4.0,1.0,14.0,21.0,8.0,0.0,33.0,5.0,12.0,13.0,12.0,12.0,20.0,19.0,11.0,19.0,24.0,18.0,14.0,8.0,5.0,10.0,50.0,18.0,7.0,15.0,19.0,4.0,19.0,24.0,3.0,5.0,0.0,3.0,42.0,21.0,14.0,5.0,19.0,29.0,4.0,10.0,34.0,3.0,16.0,9.0,29.0,21.0,2.0,1.0,41.0,10.0,2.0,2.0,26.0,33.0,36.0,6.0,15.0,29.0,28.0,26.0,9.0,4.0,5.0,22.0,48.0,66.0,63.0,26.0
fake_negC_rand_42,84.0,38.0,28.0,18.0,7.0,23.0,75.0,19.0,38.0,49.0,32.0,56.0,66.0,77.0,53.0,20.0,8.0,23.0,37.0,28.0,56.0,92.0,10.0,108.0,30.0,120.0,99.0,172.0,8.0,4.0,11.0,2.0,11.0,47.0,14.0,9.0,0.0,16.0,33.0,12.0,34.0,23.0,35.0,38.0,20.0,8.0,13.0,18.0,37.0,13.0,17.0,15.0,35.0,44.0,41.0,52.0,35.0,60.0,11.0,35.0,70.0,9.0,0.0,0.0,4.0,98.0,18.0,31.0,14.0,33.0,54.0,1.0,3.0,19.0,4.0,21.0,33.0,39.0,20.0,1.0,4.0,20.0,2.0,4.0,4.0,78.0,31.0,84.0,29.0,102.0,25.0,13.0,51.0,56.0,14.0,0.0,25.0,37.0,93.0,42.0,30.0
fake_negC_rand_43,132.0,54.0,125.0,118.0,69.0,52.0,188.0,108.0,80.0,144.0,42.0,91.0,127.0,108.0,138.0,59.0,53.0,11.0,76.0,65.0,76.0,169.0,23.0,47.0,391.0,196.0,237.0,264.0,9.0,10.0,24.0,13.0,9.0,93.0,16.0,28.0,3.0,61.0,20.0,31.0,54.0,38.0,77.0,74.0,54.0,10.0,23.0,50.0,33.0,40.0,45.0,19.0,43.0,108.0,49.0,80.0,91.0,81.0,58.0,84.0,80.0,53.0,9.0,34.0,3.0,128.0,35.0,99.0,34.0,86.0,76.0,12.0,35.0,75.0,4.0,51.0,47.0,85.0,60.0,14.0,6.0,71.0,14.0,12.0,11.0,177.0,175.0,278.0,58.0,187.0,63.0,61.0,69.0,70.0,28.0,3.0,72.0,86.0,129.0,162.0,61.0
folA_1_56_B_MM10,154.0,98.0,146.0,135.0,51.0,91.0,234.0,267.0,240.0,172.0,109.0,201.0,261.0,195.0,183.0,101.0,110.0,84.0,91.0,109.0,100.0,215.0,72.0,37.0,114.0,1493.0,479.0,484.0,38.0,20.0,41.0,48.0,5.0,38.0,48.0,54.0,9.0,104.0,25.0,36.0,112.0,84.0,149.0,91.0,72.0,26.0,53.0,81.0,71.0,77.0,63.0,40.0,77.0,119.0,153.0,77.0,84.0,82.0,38.0,109.0,134.0,44.0,10.0,16.0,5.0,292.0,79.0,194.0,67.0,100.0,151.0,18.0,69.0,162.0,10.0,159.0,125.0,209.0,81.0,15.0,29.0,115.0,31.0,15.0,12.0,183.0,142.0,211.0,70.0,192.0,107.0,72.0,258.0,112.0,70.0,4.0,268.0,362.0,548.0,256.0,110.0
folA_1_56_B_MM11,73.0,98.0,145.0,127.0,23.0,74.0,269.0,146.0,97.0,146.0,82.0,127.0,169.0,160.0,130.0,45.0,76.0,66.0,79.0,78.0,136.0,257.0,54.0,34.0,124.0,506.0,1159.0,396.0,6.0,13.0,24.0,42.0,4.0,94.0,48.0,54.0,3.0,48.0,16.0,38.0,40.0,33.0,110.0,87.0,52.0,37.0,43.0,53.0,58.0,47.0,27.0,14.0,62.0,150.0,121.0,67.0,82.0,73.0,29.0,83.0,67.0,14.0,9.0,8.0,3.0,281.0,50.0,139.0,41.0,115.0,114.0,15.0,32.0,128.0,6.0,94.0,78.0,135.0,56.0,10.0,15.0,90.0,12.0,20.0,15.0,142.0,208.0,274.0,73.0,179.0,54.0,66.0,165.0,106.0,91.0,19.0,146.0,210.0,305.0,172.0,112.0
