,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,617.0,599.0,1461.0,454.0,421.0,465.0,636.0,1127.0,626.0,1944.0,1889.0,567.0,1455.0,960.0,441.0,633.0,515.0,260.0,968.0,742.0,495.0,753.0,235.0,140.0,669.0,2168.0,1379.0,1822.0,279.0,313.0,488.0,1124.0,312.0,564.0,1004.0,215.0,90.0,290.0,158.0,231.0,265.0,279.0,659.0,1293.0,331.0,308.0,515.0,413.0,337.0,200.0,239.0,259.0,715.0,1156.0,956.0,657.0,789.0,708.0,479.0,379.0,610.0,241.0,14.0,340.0,121.0,904.0,137.0,998.0,504.0,864.0,784.0,138.0,473.0,1137.0,319.0,444.0,299.0,799.0,187.0,203.0,29.0,601.0,88.0,141.0,184.0,1048.0,619.0,1815.0,1377.0,1269.0,982.0,929.0,1214.0,466.0,960.0,205.0,1036.0,327.0,1009.0,937.0,806.0
dapB_1_18_B_MM11,239.0,530.0,490.0,561.0,274.0,397.0,566.0,872.0,563.0,1495.0,458.0,1610.0,491.0,316.0,180.0,33.0,34.0,127.0,128.0,123.0,253.0,502.0,101.0,306.0,459.0,1491.0,902.0,1155.0,113.0,129.0,175.0,354.0,125.0,335.0,249.0,36.0,50.0,177.0,39.0,24.0,127.0,192.0,242.0,407.0,202.0,284.0,187.0,394.0,266.0,250.0,212.0,61.0,196.0,712.0,437.0,619.0,409.0,311.0,326.0,239.0,243.0,73.0,28.0,45.0,9.0,631.0,140.0,486.0,128.0,154.0,109.0,93.0,229.0,259.0,75.0,281.0,251.0,548.0,233.0,198.0,121.0,176.0,43.0,76.0,61.0,753.0,732.0,965.0,439.0,777.0,597.0,823.0,929.0,318.0,652.0,82.0,1138.0,773.0,814.0,499.0,1002.0
dapB_1_18_B_MM13,736.0,431.0,1067.0,688.0,263.0,776.0,1864.0,1027.0,714.0,554.0,905.0,399.0,2541.0,719.0,393.0,122.0,136.0,182.0,401.0,528.0,492.0,1003.0,165.0,355.0,617.0,1462.0,985.0,1924.0,358.0,207.0,268.0,589.0,177.0,531.0,653.0,229.0,56.0,70.0,70.0,123.0,105.0,271.0,342.0,327.0,495.0,158.0,340.0,305.0,326.0,386.0,356.0,87.0,328.0,950.0,498.0,875.0,674.0,656.0,261.0,363.0,341.0,233.0,79.0,51.0,28.0,1154.0,393.0,992.0,241.0,401.0,371.0,56.0,453.0,392.0,81.0,400.0,332.0,631.0,402.0,81.0,159.0,365.0,229.0,190.0,185.0,896.0,1342.0,1648.0,571.0,1272.0,555.0,516.0,842.0,556.0,1018.0,50.0,1159.0,687.0,1393.0,602.0,993.0
dapB_1_18_B_MM14,237.0,311.0,628.0,742.0,158.0,494.0,660.0,704.0,473.0,1617.0,300.0,282.0,746.0,2095.0,231.0,102.0,140.0,128.0,324.0,327.0,617.0,912.0,106.0,183.0,372.0,1165.0,971.0,1249.0,245.0,227.0,288.0,285.0,176.0,418.0,475.0,36.0,37.0,78.0,69.0,78.0,277.0,181.0,192.0,343.0,386.0,202.0,328.0,330.0,95.0,256.0,100.0,47.0,226.0,777.0,480.0,576.0,680.0,347.0,349.0,301.0,203.0,270.0,35.0,10.0,33.0,560.0,345.0,834.0,313.0,234.0,426.0,343.0,124.0,426.0,77.0,420.0,268.0,877.0,186.0,198.0,70.0,181.0,90.0,59.0,158.0,560.0,1014.0,1913.0,309.0,994.0,386.0,556.0,677.0,484.0,495.0,33.0,808.0,1041.0,1166.0,1020.0,575.0
dapB_1_18_B_MM5,68.0,74.0,108.0,133.0,71.0,126.0,71.0,197.0,75.0,131.0,16.0,13.0,39.0,89.0,964.0,4.0,12.0,13.0,25.0,143.0,62.0,132.0,39.0,29.0,83.0,248.0,73.0,302.0,59.0,23.0,50.0,21.0,5.0,85.0,167.0,1.0,0.0,6.0,21.0,9.0,39.0,20.0,85.0,30.0,6.0,40.0,2.0,16.0,28.0,49.0,11.0,16.0,41.0,63.0,77.0,165.0,106.0,62.0,51.0,6.0,13.0,10.0,7.0,31.0,14.0,122.0,21.0,71.0,67.0,76.0,33.0,26.0,35.0,106.0,4.0,75.0,34.0,75.0,41.0,35.0,0.0,27.0,38.0,0.0,7.0,65.0,179.0,337.0,35.0,220.0,90.0,90.0,247.0,60.0,137.0,18.0,241.0,341.0,217.0,83.0,235.0
dapB_1_18_C,22.0,41.0,36.0,8.0,0.0,12.0,47.0,84.0,3.0,74.0,8.0,5.0,4.0,14.0,62.0,341.0,5.0,8.0,3.0,5.0,10.0,6.0,5.0,0.0,20.0,143.0,54.0,57.0,34.0,49.0,8.0,25.0,0.0,15.0,39.0,1.0,10.0,19.0,17.0,1.0,68.0,5.0,39.0,12.0,2.0,38.0,1.0,10.0,27.0,53.0,2.0,0.0,3.0,43.0,36.0,43.0,30.0,25.0,33.0,2.0,2.0,37.0,12.0,5.0,15.0,11.0,18.0,6.0,15.0,2.0,8.0,0.0,85.0,6.0,0.0,12.0,1.0,9.0,12.0,24.0,0.0,77.0,1.0,11.0,0.0,156.0,88.0,120.0,31.0,60.0,46.0,23.0,19.0,0.0,30.0,0.0,82.0,41.0,44.0,48.0,59.0
dapB_3_239_B_MM14,560.0,688.0,514.0,669.0,460.0,667.0,881.0,1132.0,599.0,925.0,352.0,352.0,675.0,595.0,799.0,276.0,1547.0,308.0,282.0,545.0,678.0,804.0,140.0,113.0,356.0,1315.0,755.0,1116.0,230.0,289.0,697.0,531.0,177.0,559.0,498.0,197.0,45.0,228.0,62.0,141.0,306.0,250.0,338.0,233.0,349.0,206.0,221.0,237.0,169.0,342.0,115.0,150.0,438.0,700.0,528.0,630.0,319.0,683.0,424.0,488.0,285.0,281.0,107.0,137.0,67.0,1075.0,297.0,530.0,495.0,470.0,274.0,110.0,265.0,573.0,200.0,268.0,316.0,670.0,183.0,152.0,178.0,276.0,167.0,124.0,158.0,1093.0,757.0,1339.0,195.0,647.0,685.0,438.0,576.0,209.0,915.0,120.0,623.0,279.0,494.0,379.0,946.0
dapB_3_239_B_MM9,852.0,690.0,417.0,556.0,386.0,856.0,844.0,1021.0,707.0,923.0,626.0,287.0,622.0,280.0,198.0,440.0,406.0,1144.0,914.0,360.0,441.0,652.0,241.0,251.0,439.0,1023.0,581.0,1397.0,148.0,302.0,281.0,182.0,122.0,619.0,471.0,115.0,26.0,110.0,110.0,101.0,185.0,80.0,526.0,666.0,299.0,281.0,240.0,386.0,197.0,315.0,213.0,34.0,341.0,340.0,511.0,403.0,270.0,416.0,101.0,124.0,534.0,477.0,239.0,202.0,16.0,857.0,267.0,1084.0,256.0,217.0,702.0,123.0,595.0,486.0,106.0,567.0,345.0,612.0,225.0,127.0,141.0,432.0,85.0,93.0,104.0,1005.0,320.0,360.0,501.0,1200.0,901.0,603.0,531.0,579.0,623.0,108.0,1181.0,883.0,1086.0,599.0,1599.0
dapB_3_239_C,785.0,918.0,1065.0,544.0,779.0,920.0,995.0,1176.0,1102.0,998.0,1150.0,782.0,552.0,601.0,1148.0,352.0,513.0,1975.0,2912.0,527.0,325.0,1097.0,160.0,194.0,1425.0,1764.0,1028.0,1738.0,390.0,515.0,459.0,481.0,286.0,875.0,812.0,58.0,225.0,378.0,550.0,389.0,319.0,517.0,1035.0,648.0,446.0,442.0,660.0,2179.0,405.0,233.0,322.0,206.0,1303.0,1018.0,705.0,711.0,756.0,669.0,859.0,539.0,526.0,167.0,217.0,518.0,127.0,1347.0,519.0,874.0,566.0,347.0,1344.0,430.0,714.0,1432.0,136.0,655.0,535.0,959.0,467.0,246.0,434.0,431.0,380.0,434.0,188.0,1267.0,1327.0,1605.0,451.0,1663.0,1580.0,722.0,1105.0,948.0,825.0,124.0,1522.0,1098.0,2187.0,979.0,743.0
dapB_3_239_W_MM1,619.0,1601.0,1377.0,948.0,748.0,712.0,1721.0,1212.0,1302.0,1238.0,1267.0,581.0,724.0,801.0,821.0,434.0,626.0,1010.0,949.0,3099.0,865.0,822.0,121.0,232.0,1042.0,1986.0,1916.0,1907.0,410.0,478.0,955.0,758.0,124.0,1160.0,790.0,60.0,92.0,258.0,60.0,546.0,923.0,529.0,659.0,1020.0,958.0,410.0,383.0,1180.0,189.0,453.0,267.0,43.0,421.0,887.0,920.0,1056.0,1098.0,797.0,427.0,514.0,720.0,820.0,170.0,211.0,199.0,1099.0,364.0,1216.0,280.0,386.0,1061.0,150.0,770.0,1657.0,261.0,598.0,623.0,1465.0,370.0,183.0,153.0,518.0,224.0,173.0,302.0,1608.0,1508.0,2176.0,1290.0,2526.0,1465.0,802.0,1247.0,451.0,1144.0,220.0,1282.0,960.0,2854.0,1026.0,1026.0
fake_negC_rand_18,949.0,645.0,1190.0,1037.0,760.0,578.0,1185.0,537.0,941.0,1301.0,597.0,1531.0,778.0,776.0,841.0,419.0,358.0,485.0,323.0,865.0,3111.0,774.0,194.0,481.0,823.0,2552.0,1410.0,2984.0,350.0,288.0,321.0,793.0,285.0,758.0,1149.0,146.0,30.0,206.0,186.0,337.0,634.0,549.0,1087.0,835.0,517.0,426.0,636.0,499.0,438.0,656.0,116.0,104.0,890.0,1507.0,923.0,589.0,919.0,853.0,248.0,759.0,877.0,257.0,223.0,249.0,264.0,1657.0,387.0,1151.0,705.0,572.0,181.0,86.0,470.0,672.0,52.0,910.0,531.0,925.0,281.0,326.0,92.0,955.0,280.0,57.0,43.0,1538.0,688.0,1407.0,362.0,1299.0,498.0,930.0,1035.0,835.0,1406.0,94.0,1748.0,949.0,903.0,873.0,916.0
fake_negC_rand_28,1798.0,787.0,2093.0,1643.0,854.0,1213.0,2587.0,2363.0,1493.0,2275.0,1301.0,1279.0,1676.0,1113.0,1205.0,879.0,786.0,569.0,1266.0,905.0,1378.0,4790.0,262.0,395.0,1972.0,4453.0,2804.0,3867.0,524.0,704.0,683.0,612.0,279.0,1349.0,1062.0,211.0,59.0,618.0,115.0,689.0,370.0,772.0,1148.0,1138.0,635.0,774.0,697.0,675.0,575.0,1542.0,430.0,419.0,946.0,1683.0,1014.0,1694.0,1537.0,1335.0,651.0,604.0,901.0,542.0,451.0,220.0,289.0,1814.0,699.0,1542.0,717.0,719.0,810.0,278.0,1043.0,2373.0,121.0,1487.0,725.0,1538.0,638.0,256.0,376.0,960.0,380.0,446.0,330.0,1783.0,2343.0,2920.0,1245.0,1485.0,1462.0,1387.0,1627.0,852.0,1864.0,255.0,2722.0,2119.0,4731.0,1454.0,1794.0
fake_negC_rand_31,325.0,568.0,362.0,492.0,119.0,156.0,252.0,613.0,305.0,551.0,265.0,265.0,297.0,304.0,209.0,92.0,156.0,302.0,204.0,93.0,139.0,465.0,1203.0,140.0,230.0,1113.0,939.0,680.0,17.0,94.0,141.0,354.0,68.0,325.0,441.0,3.0,6.0,401.0,116.0,210.0,319.0,212.0,297.0,602.0,301.0,306.0,332.0,312.0,204.0,437.0,152.0,78.0,368.0,532.0,195.0,234.0,262.0,154.0,211.0,266.0,212.0,210.0,57.0,33.0,24.0,324.0,268.0,282.0,133.0,272.0,409.0,16.0,411.0,595.0,23.0,269.0,157.0,533.0,345.0,112.0,29.0,180.0,245.0,216.0,110.0,337.0,455.0,623.0,159.0,362.0,820.0,260.0,300.0,147.0,189.0,48.0,512.0,755.0,332.0,817.0,924.0
fake_negC_rand_42,1120.0,553.0,606.0,618.0,473.0,450.0,749.0,628.0,503.0,1546.0,432.0,631.0,769.0,483.0,555.0,128.0,194.0,97.0,365.0,780.0,234.0,512.0,186.0,1049.0,564.0,1370.0,1363.0,1877.0,130.0,419.0,270.0,705.0,109.0,654.0,360.0,221.0,170.0,117.0,347.0,211.0,248.0,237.0,453.0,756.0,239.0,149.0,296.0,187.0,205.0,239.0,131.0,199.0,300.0,331.0,306.0,457.0,599.0,294.0,74.0,359.0,629.0,336.0,60.0,86.0,125.0,1083.0,468.0,661.0,320.0,202.0,596.0,233.0,314.0,611.0,115.0,236.0,440.0,1020.0,343.0,164.0,226.0,423.0,214.0,43.0,127.0,760.0,825.0,1306.0,865.0,1232.0,538.0,662.0,879.0,363.0,591.0,10.0,710.0,837.0,1224.0,535.0,413.0
fake_negC_rand_43,1086.0,1093.0,1359.0,2026.0,844.0,1725.0,1461.0,2002.0,833.0,2165.0,628.0,867.0,1208.0,988.0,1760.0,626.0,856.0,344.0,1125.0,1595.0,675.0,1730.0,308.0,495.0,2738.0,2653.0,1808.0,2414.0,668.0,924.0,539.0,786.0,285.0,1262.0,1077.0,297.0,301.0,580.0,272.0,403.0,430.0,482.0,406.0,1198.0,797.0,404.0,458.0,931.0,315.0,650.0,281.0,121.0,679.0,644.0,872.0,1561.0,1567.0,1591.0,522.0,487.0,1027.0,763.0,452.0,373.0,163.0,985.0,1039.0,1302.0,477.0,1145.0,867.0,426.0,648.0,1144.0,317.0,1368.0,530.0,953.0,782.0,397.0,215.0,1077.0,356.0,227.0,473.0,1660.0,3260.0,3158.0,938.0,2532.0,934.0,1383.0,1811.0,724.0,650.0,151.0,2609.0,1511.0,1306.0,1013.0,1681.0
