,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,311.0,169.0,224.0,166.0,137.0,170.0,512.0,798.0,776.0,265.0,1473.0,300.0,496.0,335.0,195.0,96.0,362.0,142.0,496.0,647.0,265.0,699.0,113.0,185.0,298.0,848.0,335.0,691.0,24.0,15.0,34.0,11.0,19.0,88.0,121.0,49.0,2.0,125.0,51.0,69.0,205.0,8.0,125.0,118.0,48.0,80.0,146.0,411.0,185.0,153.0,113.0,48.0,126.0,493.0,209.0,190.0,339.0,163.0,134.0,300.0,402.0,65.0,39.0,60.0,23.0,382.0,133.0,383.0,161.0,134.0,270.0,32.0,182.0,478.0,1.0,130.0,179.0,379.0,202.0,48.0,10.0,339.0,127.0,30.0,52.0,1260.0,814.0,509.0,169.0,462.0,402.0,127.0,465.0,216.0,8.0,81.0,99.0,108.0,564.0,530.0,2.0
dapB_1_18_B_MM11,695.0,255.0,586.0,573.0,92.0,109.0,828.0,354.0,471.0,657.0,216.0,1134.0,277.0,244.0,165.0,18.0,252.0,83.0,177.0,99.0,388.0,1012.0,176.0,320.0,449.0,1660.0,1397.0,2123.0,23.0,6.0,24.0,23.0,11.0,305.0,109.0,239.0,23.0,111.0,128.0,147.0,128.0,275.0,404.0,312.0,241.0,45.0,121.0,263.0,150.0,148.0,287.0,93.0,420.0,1789.0,712.0,1162.0,317.0,622.0,395.0,235.0,151.0,3.0,5.0,2.0,20.0,898.0,184.0,535.0,61.0,458.0,266.0,6.0,128.0,165.0,0.0,224.0,221.0,448.0,138.0,15.0,15.0,352.0,25.0,68.0,55.0,448.0,1117.0,1363.0,384.0,713.0,190.0,312.0,662.0,377.0,32.0,0.0,233.0,529.0,1251.0,442.0,80.0
dapB_1_18_B_MM13,940.0,287.0,1226.0,580.0,99.0,302.0,1958.0,619.0,428.0,629.0,322.0,166.0,1936.0,328.0,268.0,44.0,385.0,102.0,288.0,38.0,979.0,1689.0,198.0,761.0,524.0,2156.0,1928.0,2562.0,24.0,4.0,26.0,11.0,1.0,496.0,90.0,147.0,20.0,214.0,120.0,399.0,197.0,387.0,418.0,373.0,322.0,36.0,169.0,372.0,498.0,291.0,269.0,96.0,304.0,2576.0,991.0,967.0,1174.0,1200.0,915.0,240.0,375.0,45.0,1.0,3.0,50.0,2399.0,153.0,521.0,114.0,310.0,570.0,12.0,65.0,223.0,11.0,394.0,617.0,698.0,210.0,20.0,0.0,372.0,39.0,81.0,32.0,560.0,1589.0,2071.0,327.0,1045.0,261.0,361.0,698.0,1055.0,51.0,6.0,299.0,762.0,1928.0,1616.0,237.0
dapB_1_18_B_MM14,981.0,209.0,659.0,624.0,112.0,99.0,1373.0,631.0,512.0,387.0,146.0,148.0,242.0,2228.0,288.0,22.0,673.0,190.0,106.0,45.0,550.0,1664.0,219.0,457.0,742.0,2316.0,2862.0,3907.0,1.0,1.0,1.0,14.0,41.0,358.0,238.0,154.0,4.0,196.0,65.0,67.0,122.0,376.0,373.0,637.0,326.0,33.0,337.0,278.0,333.0,322.0,101.0,73.0,200.0,1046.0,737.0,933.0,774.0,1123.0,304.0,215.0,210.0,25.0,4.0,10.0,2.0,1335.0,386.0,821.0,224.0,505.0,599.0,0.0,48.0,110.0,22.0,511.0,313.0,371.0,228.0,0.0,5.0,765.0,36.0,45.0,32.0,858.0,906.0,1674.0,188.0,590.0,98.0,214.0,553.0,826.0,33.0,4.0,98.0,734.0,1884.0,960.0,91.0
dapB_1_18_B_MM5,27.0,13.0,93.0,23.0,27.0,25.0,31.0,42.0,5.0,84.0,30.0,17.0,16.0,16.0,391.0,21.0,25.0,0.0,24.0,34.0,25.0,62.0,3.0,10.0,8.0,218.0,29.0,127.0,22.0,4.0,20.0,0.0,3.0,39.0,79.0,1.0,0.0,4.0,2.0,9.0,12.0,13.0,3.0,100.0,36.0,28.0,1.0,65.0,0.0,23.0,3.0,5.0,24.0,91.0,50.0,26.0,36.0,39.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,35.0,3.0,7.0,0.0,19.0,14.0,0.0,12.0,76.0,0.0,12.0,19.0,22.0,29.0,39.0,7.0,4.0,2.0,56.0,1.0,135.0,115.0,191.0,25.0,226.0,88.0,41.0,114.0,86.0,0.0,0.0,63.0,82.0,68.0,212.0,13.0
dapB_1_18_C,0.0,11.0,44.0,38.0,0.0,2.0,21.0,13.0,4.0,33.0,0.0,0.0,1.0,22.0,0.0,152.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,168.0,15.0,24.0,38.0,0.0,0.0,0.0,7.0,0.0,8.0,10.0,1.0,41.0,0.0,0.0,1.0,1.0,0.0,19.0,4.0,0.0,12.0,0.0,2.0,11.0,28.0,60.0,2.0,0.0,16.0,5.0,39.0,18.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,9.0,0.0,0.0,25.0,19.0,0.0,19.0,26.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,84.0,18.0,9.0,26.0,49.0,25.0,0.0,3.0,0.0,0.0,45.0,56.0,2.0,5.0,4.0
dapB_3_239_B_MM14,464.0,194.0,959.0,1307.0,160.0,437.0,1670.0,369.0,328.0,302.0,122.0,291.0,272.0,407.0,398.0,293.0,2456.0,192.0,116.0,57.0,635.0,1651.0,106.0,201.0,519.0,2094.0,1970.0,2365.0,2.0,3.0,30.0,13.0,1.0,379.0,52.0,182.0,1.0,213.0,217.0,203.0,467.0,547.0,967.0,254.0,408.0,61.0,257.0,90.0,841.0,240.0,161.0,27.0,89.0,755.0,675.0,766.0,548.0,591.0,668.0,483.0,281.0,96.0,62.0,2.0,0.0,1389.0,179.0,216.0,139.0,414.0,1164.0,41.0,121.0,183.0,1.0,400.0,449.0,762.0,201.0,2.0,21.0,574.0,24.0,103.0,8.0,695.0,591.0,1617.0,192.0,446.0,148.0,91.0,337.0,1688.0,56.0,0.0,170.0,193.0,2100.0,1254.0,32.0
dapB_3_239_B_MM9,238.0,318.0,242.0,422.0,19.0,131.0,441.0,269.0,585.0,266.0,17.0,91.0,457.0,168.0,354.0,175.0,66.0,567.0,36.0,98.0,202.0,165.0,9.0,90.0,193.0,390.0,344.0,420.0,0.0,3.0,1.0,20.0,0.0,41.0,50.0,12.0,13.0,51.0,113.0,94.0,34.0,95.0,91.0,233.0,13.0,8.0,95.0,107.0,72.0,160.0,153.0,5.0,45.0,79.0,99.0,88.0,86.0,147.0,101.0,250.0,95.0,2.0,3.0,25.0,33.0,248.0,47.0,143.0,302.0,53.0,70.0,6.0,173.0,160.0,0.0,113.0,42.0,103.0,136.0,27.0,43.0,53.0,54.0,12.0,50.0,322.0,357.0,218.0,138.0,141.0,246.0,15.0,218.0,297.0,62.0,0.0,49.0,133.0,98.0,313.0,126.0
dapB_3_239_C,87.0,568.0,333.0,425.0,245.0,338.0,466.0,763.0,1128.0,591.0,123.0,210.0,442.0,584.0,621.0,166.0,73.0,255.0,619.0,272.0,113.0,340.0,14.0,118.0,273.0,392.0,271.0,401.0,14.0,8.0,20.0,34.0,0.0,234.0,44.0,48.0,65.0,125.0,128.0,9.0,133.0,100.0,142.0,128.0,70.0,94.0,165.0,120.0,121.0,101.0,148.0,32.0,206.0,366.0,68.0,103.0,140.0,153.0,46.0,63.0,277.0,24.0,57.0,99.0,31.0,239.0,109.0,267.0,63.0,23.0,124.0,39.0,133.0,355.0,3.0,180.0,94.0,573.0,184.0,18.0,26.0,274.0,146.0,68.0,24.0,645.0,839.0,489.0,265.0,719.0,316.0,395.0,500.0,298.0,6.0,7.0,230.0,150.0,143.0,476.0,132.0
dapB_3_239_W_MM1,118.0,663.0,483.0,613.0,428.0,562.0,444.0,424.0,296.0,691.0,285.0,283.0,447.0,242.0,381.0,247.0,135.0,32.0,272.0,815.0,478.0,163.0,131.0,185.0,198.0,435.0,336.0,467.0,50.0,45.0,9.0,87.0,0.0,265.0,179.0,35.0,0.0,130.0,238.0,31.0,269.0,89.0,155.0,215.0,134.0,288.0,45.0,58.0,70.0,139.0,109.0,58.0,80.0,285.0,211.0,178.0,304.0,297.0,121.0,31.0,295.0,199.0,15.0,16.0,25.0,553.0,10.0,245.0,119.0,74.0,398.0,46.0,326.0,402.0,94.0,202.0,216.0,340.0,76.0,31.0,74.0,291.0,123.0,71.0,81.0,423.0,644.0,412.0,304.0,482.0,400.0,280.0,435.0,303.0,47.0,1.0,196.0,76.0,404.0,153.0,59.0
fake_negC_rand_18,1192.0,523.0,991.0,1370.0,185.0,288.0,2900.0,351.0,767.0,628.0,466.0,533.0,1258.0,959.0,925.0,336.0,2312.0,264.0,203.0,209.0,7510.0,4719.0,291.0,1357.0,1639.0,3878.0,2930.0,6333.0,43.0,18.0,36.0,44.0,20.0,889.0,62.0,525.0,2.0,917.0,705.0,704.0,870.0,572.0,1818.0,1080.0,679.0,266.0,918.0,1484.0,1452.0,793.0,255.0,169.0,619.0,2125.0,2788.0,644.0,1295.0,1150.0,740.0,948.0,810.0,109.0,20.0,64.0,18.0,2834.0,286.0,1123.0,354.0,999.0,2425.0,44.0,222.0,329.0,30.0,506.0,397.0,1280.0,576.0,13.0,50.0,1356.0,39.0,23.0,31.0,1828.0,2145.0,3273.0,184.0,723.0,273.0,321.0,1223.0,1137.0,32.0,8.0,376.0,521.0,4448.0,2436.0,315.0
fake_negC_rand_28,3788.0,1178.0,1861.0,2383.0,316.0,598.0,8142.0,1481.0,1642.0,950.0,504.0,1203.0,1977.0,1658.0,784.0,290.0,1908.0,257.0,345.0,228.0,3451.0,13728.0,1332.0,2307.0,1850.0,10835.0,9261.0,10256.0,89.0,67.0,111.0,44.0,14.0,1884.0,306.0,713.0,50.0,1553.0,593.0,1864.0,1777.0,878.0,2462.0,770.0,746.0,261.0,1000.0,1404.0,788.0,911.0,233.0,269.0,364.0,4004.0,2515.0,1867.0,2701.0,1853.0,1061.0,1803.0,1416.0,166.0,104.0,21.0,10.0,4187.0,600.0,3648.0,667.0,1462.0,2149.0,21.0,462.0,868.0,33.0,1328.0,1442.0,1951.0,742.0,78.0,58.0,2418.0,98.0,156.0,89.0,1495.0,4405.0,6484.0,999.0,2055.0,561.0,470.0,2403.0,2489.0,82.0,27.0,427.0,1313.0,20546.0,9707.0,284.0
fake_negC_rand_31,319.0,286.0,304.0,118.0,40.0,175.0,574.0,229.0,206.0,353.0,157.0,84.0,228.0,258.0,46.0,129.0,290.0,26.0,171.0,115.0,406.0,950.0,1813.0,188.0,120.0,2450.0,2301.0,1542.0,26.0,19.0,77.0,28.0,16.0,257.0,25.0,60.0,26.0,432.0,28.0,452.0,142.0,238.0,403.0,267.0,248.0,77.0,151.0,362.0,288.0,209.0,98.0,121.0,554.0,569.0,1006.0,427.0,323.0,359.0,309.0,435.0,255.0,96.0,17.0,0.0,3.0,918.0,181.0,293.0,68.0,393.0,1067.0,2.0,100.0,206.0,10.0,64.0,183.0,740.0,173.0,10.0,34.0,554.0,48.0,2.0,9.0,347.0,986.0,673.0,38.0,220.0,65.0,62.0,772.0,178.0,12.0,10.0,125.0,358.0,3381.0,2393.0,37.0
fake_negC_rand_42,1846.0,183.0,637.0,710.0,71.0,309.0,2506.0,334.0,689.0,542.0,250.0,384.0,766.0,687.0,389.0,348.0,1164.0,109.0,255.0,116.0,1580.0,2487.0,241.0,2297.0,293.0,4230.0,3706.0,5676.0,0.0,5.0,8.0,15.0,88.0,393.0,39.0,388.0,4.0,430.0,583.0,494.0,840.0,485.0,737.0,312.0,271.0,40.0,115.0,233.0,511.0,147.0,135.0,196.0,320.0,1695.0,957.0,789.0,572.0,685.0,381.0,644.0,436.0,9.0,53.0,2.0,18.0,3411.0,129.0,941.0,156.0,604.0,1340.0,3.0,125.0,276.0,2.0,483.0,731.0,1299.0,244.0,42.0,5.0,968.0,112.0,18.0,13.0,888.0,966.0,2691.0,275.0,757.0,182.0,113.0,1043.0,2092.0,62.0,0.0,69.0,733.0,2915.0,2681.0,57.0
fake_negC_rand_43,2843.0,658.0,1814.0,1452.0,121.0,293.0,1999.0,818.0,508.0,926.0,273.0,610.0,1469.0,1422.0,1320.0,458.0,1576.0,107.0,257.0,205.0,2425.0,2428.0,554.0,1643.0,3854.0,4386.0,5848.0,5520.0,64.0,16.0,16.0,43.0,25.0,1803.0,255.0,472.0,16.0,783.0,146.0,403.0,734.0,290.0,1594.0,1287.0,975.0,164.0,854.0,529.0,519.0,637.0,327.0,116.0,706.0,1625.0,845.0,1552.0,1501.0,1159.0,817.0,1652.0,289.0,502.0,50.0,81.0,33.0,3571.0,446.0,794.0,221.0,1001.0,1508.0,23.0,297.0,666.0,14.0,780.0,1233.0,1590.0,425.0,102.0,36.0,1152.0,83.0,105.0,89.0,1097.0,4230.0,5218.0,496.0,1579.0,457.0,382.0,1079.0,2028.0,18.0,52.0,403.0,793.0,4989.0,4167.0,247.0
folA_1_56_B_MM10,2975.0,2197.0,2432.0,2110.0,390.0,824.0,7042.0,2539.0,1630.0,1647.0,879.0,1102.0,1691.0,2853.0,1232.0,513.0,2908.0,490.0,427.0,551.0,2745.0,6720.0,877.0,487.0,2047.0,30223.0,11189.0,13220.0,17.0,13.0,55.0,125.0,5.0,276.0,165.0,449.0,36.0,3118.0,704.0,1175.0,2429.0,659.0,3305.0,1335.0,958.0,293.0,1046.0,1983.0,825.0,1120.0,1057.0,499.0,1775.0,1902.0,3302.0,1178.0,1185.0,1341.0,328.0,2340.0,2435.0,298.0,97.0,228.0,56.0,6583.0,1292.0,3159.0,564.0,1752.0,3059.0,12.0,721.0,1284.0,9.0,2683.0,1676.0,4038.0,1126.0,57.0,80.0,2184.0,175.0,80.0,69.0,2786.0,4819.0,5599.0,952.0,1983.0,604.0,635.0,2918.0,2950.0,213.0,93.0,864.0,3033.0,16237.0,7260.0,271.0
