,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,1393.0,1135.0,1208.0,545.0,690.0,725.0,979.0,1887.0,1015.0,2698.0,1840.0,840.0,1393.0,1321.0,722.0,563.0,780.0,348.0,997.0,1506.0,528.0,741.0,387.0,461.0,1281.0,2740.0,1462.0,2083.0,565.0,738.0,1541.0,1772.0,752.0,546.0,1837.0,358.0,188.0,257.0,68.0,627.0,517.0,786.0,385.0,1378.0,283.0,362.0,555.0,491.0,229.0,248.0,793.0,442.0,638.0,1838.0,1518.0,1264.0,857.0,1027.0,644.0,313.0,763.0,366.0,32.0,529.0,333.0,899.0,323.0,928.0,821.0,744.0,535.0,363.0,902.0,1576.0,638.0,430.0,471.0,1131.0,329.0,829.0,229.0,738.0,262.0,179.0,264.0,1514.0,926.0,1898.0,1855.0,1645.0,1714.0,1028.0,1582.0,729.0,1576.0,381.0,2455.0,847.0,900.0,1510.0,1556.0
dapB_1_18_B_MM11,227.0,777.0,734.0,358.0,151.0,579.0,336.0,836.0,516.0,1908.0,730.0,1186.0,390.0,242.0,243.0,355.0,232.0,242.0,331.0,446.0,378.0,675.0,102.0,125.0,434.0,1635.0,988.0,1503.0,190.0,329.0,514.0,603.0,404.0,558.0,529.0,77.0,18.0,204.0,86.0,46.0,120.0,213.0,168.0,493.0,324.0,227.0,149.0,343.0,152.0,290.0,214.0,31.0,186.0,827.0,550.0,790.0,628.0,461.0,515.0,280.0,178.0,273.0,132.0,109.0,64.0,747.0,186.0,641.0,264.0,352.0,66.0,324.0,378.0,585.0,147.0,234.0,280.0,933.0,350.0,94.0,337.0,266.0,121.0,222.0,133.0,573.0,520.0,1649.0,1066.0,660.0,1070.0,1037.0,1203.0,318.0,982.0,204.0,1341.0,804.0,625.0,685.0,1414.0
dapB_1_18_B_MM13,1317.0,845.0,1340.0,953.0,335.0,1280.0,1195.0,1287.0,815.0,762.0,1192.0,917.0,2460.0,742.0,235.0,229.0,360.0,391.0,915.0,532.0,708.0,1114.0,232.0,405.0,909.0,2004.0,1398.0,1432.0,764.0,677.0,547.0,1265.0,667.0,770.0,1874.0,176.0,87.0,163.0,153.0,116.0,253.0,301.0,756.0,617.0,784.0,166.0,484.0,396.0,226.0,809.0,649.0,58.0,505.0,1285.0,790.0,1384.0,1114.0,787.0,485.0,462.0,450.0,280.0,178.0,59.0,124.0,1183.0,562.0,1015.0,505.0,403.0,322.0,321.0,523.0,997.0,131.0,1148.0,279.0,721.0,356.0,254.0,269.0,378.0,576.0,145.0,203.0,1035.0,1800.0,2066.0,1063.0,1113.0,989.0,1177.0,1713.0,774.0,2052.0,117.0,2148.0,957.0,1292.0,728.0,1765.0
dapB_1_18_B_MM14,223.0,383.0,871.0,734.0,282.0,196.0,934.0,697.0,583.0,1886.0,367.0,580.0,936.0,1849.0,286.0,117.0,169.0,387.0,592.0,929.0,506.0,625.0,272.0,342.0,355.0,1634.0,1236.0,1228.0,919.0,628.0,536.0,616.0,467.0,635.0,890.0,27.0,126.0,65.0,88.0,78.0,468.0,201.0,129.0,284.0,551.0,316.0,318.0,446.0,342.0,41.0,188.0,105.0,239.0,1312.0,473.0,1116.0,765.0,467.0,346.0,651.0,164.0,236.0,83.0,82.0,15.0,553.0,500.0,1369.0,184.0,315.0,461.0,394.0,294.0,823.0,316.0,553.0,405.0,575.0,350.0,658.0,14.0,236.0,196.0,60.0,172.0,820.0,855.0,2242.0,462.0,1456.0,811.0,1178.0,763.0,594.0,902.0,236.0,1381.0,1518.0,1087.0,1259.0,551.0
dapB_1_18_B_MM5,20.0,18.0,94.0,62.0,38.0,211.0,41.0,233.0,89.0,182.0,158.0,35.0,29.0,16.0,635.0,68.0,49.0,3.0,116.0,72.0,86.0,112.0,93.0,113.0,84.0,130.0,167.0,287.0,169.0,308.0,44.0,158.0,96.0,164.0,188.0,1.0,1.0,6.0,103.0,0.0,0.0,33.0,74.0,201.0,63.0,3.0,17.0,10.0,39.0,80.0,10.0,0.0,68.0,255.0,58.0,111.0,159.0,43.0,58.0,79.0,6.0,20.0,0.0,15.0,0.0,81.0,42.0,55.0,11.0,130.0,13.0,56.0,32.0,102.0,0.0,43.0,49.0,21.0,35.0,35.0,171.0,23.0,8.0,43.0,77.0,208.0,271.0,379.0,35.0,139.0,436.0,115.0,201.0,75.0,121.0,1.0,290.0,431.0,293.0,158.0,226.0
dapB_1_18_C,43.0,155.0,23.0,2.0,0.0,95.0,74.0,28.0,0.0,34.0,1.0,12.0,3.0,1.0,17.0,379.0,1.0,1.0,30.0,22.0,38.0,39.0,21.0,59.0,10.0,318.0,248.0,76.0,16.0,27.0,1.0,5.0,36.0,9.0,95.0,0.0,1.0,0.0,0.0,13.0,9.0,0.0,2.0,61.0,1.0,12.0,0.0,2.0,22.0,10.0,1.0,0.0,10.0,41.0,29.0,0.0,5.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,75.0,43.0,5.0,2.0,12.0,78.0,189.0,6.0,2.0,103.0,0.0,33.0,1.0,1.0,18.0,1.0,1.0,0.0,66.0,34.0,239.0,85.0,33.0,26.0,59.0,50.0,90.0,102.0,103.0,7.0,241.0,458.0,95.0,38.0,75.0
dapB_3_239_B_MM14,656.0,1042.0,898.0,621.0,591.0,772.0,1088.0,1231.0,1099.0,927.0,521.0,421.0,1176.0,274.0,1115.0,405.0,1251.0,620.0,483.0,447.0,454.0,1051.0,401.0,128.0,632.0,1422.0,1012.0,992.0,482.0,502.0,991.0,1417.0,777.0,866.0,519.0,248.0,130.0,382.0,28.0,474.0,792.0,243.0,587.0,454.0,798.0,368.0,247.0,200.0,507.0,426.0,230.0,209.0,529.0,981.0,1018.0,909.0,1002.0,1050.0,592.0,661.0,185.0,588.0,195.0,199.0,233.0,1093.0,563.0,838.0,729.0,291.0,353.0,201.0,478.0,868.0,211.0,287.0,334.0,639.0,164.0,257.0,244.0,469.0,362.0,115.0,123.0,1180.0,778.0,2316.0,233.0,913.0,1726.0,763.0,598.0,448.0,1761.0,585.0,772.0,494.0,661.0,609.0,964.0
dapB_3_239_B_MM9,1256.0,1016.0,722.0,744.0,564.0,972.0,557.0,1376.0,1130.0,1605.0,699.0,422.0,988.0,561.0,193.0,625.0,526.0,1158.0,1080.0,812.0,911.0,414.0,235.0,381.0,902.0,1881.0,627.0,1430.0,278.0,641.0,1034.0,433.0,192.0,611.0,968.0,179.0,222.0,93.0,248.0,94.0,315.0,293.0,583.0,929.0,340.0,198.0,438.0,583.0,250.0,286.0,361.0,48.0,438.0,637.0,828.0,588.0,678.0,709.0,290.0,79.0,382.0,394.0,294.0,156.0,20.0,1144.0,226.0,1363.0,797.0,286.0,500.0,591.0,945.0,1076.0,269.0,863.0,373.0,1215.0,355.0,258.0,418.0,455.0,69.0,179.0,107.0,1523.0,624.0,533.0,832.0,1618.0,1737.0,703.0,640.0,545.0,608.0,151.0,1340.0,769.0,701.0,774.0,1676.0
dapB_3_239_C,1173.0,979.0,1910.0,874.0,1094.0,1331.0,1159.0,1425.0,1323.0,1622.0,1238.0,1499.0,526.0,958.0,1619.0,263.0,503.0,763.0,2842.0,822.0,451.0,1655.0,200.0,446.0,1907.0,2507.0,1477.0,1725.0,657.0,1365.0,789.0,1109.0,369.0,1294.0,1493.0,68.0,434.0,319.0,552.0,563.0,477.0,709.0,1227.0,873.0,469.0,734.0,582.0,1610.0,779.0,401.0,618.0,226.0,1114.0,1602.0,2126.0,670.0,1231.0,1471.0,1383.0,1031.0,746.0,379.0,365.0,567.0,619.0,1976.0,848.0,1243.0,1214.0,441.0,1542.0,1127.0,1092.0,1758.0,242.0,726.0,535.0,1376.0,734.0,643.0,745.0,377.0,508.0,546.0,241.0,1446.0,1983.0,1764.0,1114.0,1811.0,1542.0,1204.0,1237.0,1084.0,1384.0,136.0,1587.0,1356.0,2398.0,802.0,1177.0
dapB_3_239_W_MM1,1091.0,1982.0,2005.0,1263.0,1027.0,1426.0,1467.0,916.0,1749.0,1562.0,1430.0,742.0,1054.0,975.0,880.0,429.0,618.0,1458.0,1923.0,3333.0,1130.0,1041.0,353.0,134.0,1198.0,3060.0,2174.0,2074.0,1015.0,788.0,2046.0,1290.0,298.0,1966.0,1743.0,66.0,188.0,358.0,86.0,647.0,1322.0,1072.0,1378.0,1003.0,986.0,407.0,414.0,1466.0,164.0,791.0,306.0,98.0,543.0,1359.0,660.0,1624.0,2157.0,827.0,948.0,372.0,785.0,1038.0,232.0,640.0,277.0,1648.0,388.0,1670.0,473.0,551.0,1122.0,205.0,857.0,1746.0,680.0,914.0,940.0,2162.0,644.0,279.0,525.0,777.0,785.0,181.0,394.0,1945.0,1291.0,2210.0,1700.0,2828.0,2018.0,842.0,1108.0,532.0,1756.0,366.0,1472.0,900.0,2425.0,1249.0,1698.0
fake_negC_rand_18,753.0,946.0,2062.0,799.0,779.0,580.0,1046.0,656.0,1077.0,1690.0,613.0,2243.0,949.0,728.0,807.0,1348.0,373.0,823.0,561.0,1402.0,2783.0,622.0,311.0,1021.0,685.0,3391.0,1738.0,2511.0,1004.0,813.0,1070.0,2316.0,445.0,859.0,2531.0,176.0,119.0,134.0,256.0,483.0,636.0,591.0,963.0,1473.0,542.0,788.0,479.0,592.0,483.0,472.0,59.0,84.0,1480.0,2239.0,1303.0,849.0,944.0,997.0,580.0,696.0,1133.0,704.0,355.0,480.0,245.0,2097.0,618.0,1245.0,1085.0,830.0,168.0,343.0,741.0,1341.0,125.0,852.0,683.0,1443.0,467.0,766.0,698.0,1013.0,579.0,51.0,145.0,1296.0,1150.0,1868.0,410.0,1676.0,1112.0,1181.0,1444.0,562.0,2764.0,180.0,1954.0,1394.0,672.0,1189.0,860.0
fake_negC_rand_28,1977.0,966.0,2179.0,1945.0,859.0,1522.0,2662.0,2531.0,1854.0,2996.0,1542.0,1659.0,1597.0,1657.0,1779.0,615.0,1094.0,608.0,1951.0,1439.0,1402.0,4441.0,401.0,599.0,1695.0,5803.0,2963.0,3305.0,1039.0,1397.0,1996.0,1812.0,470.0,1414.0,2031.0,187.0,65.0,967.0,226.0,415.0,636.0,966.0,1344.0,1465.0,814.0,969.0,828.0,1057.0,577.0,1445.0,942.0,534.0,898.0,2245.0,1040.0,2714.0,2351.0,1462.0,982.0,597.0,837.0,939.0,452.0,290.0,579.0,2006.0,1513.0,1383.0,986.0,910.0,1332.0,503.0,1905.0,3559.0,485.0,1969.0,1333.0,2037.0,1097.0,598.0,942.0,847.0,477.0,959.0,468.0,1980.0,2470.0,3691.0,2046.0,1594.0,2144.0,2269.0,2169.0,948.0,4395.0,416.0,3675.0,2496.0,5007.0,1564.0,2455.0
fake_negC_rand_31,304.0,668.0,586.0,420.0,204.0,326.0,381.0,736.0,482.0,620.0,191.0,427.0,255.0,400.0,377.0,109.0,150.0,503.0,724.0,299.0,68.0,858.0,732.0,175.0,261.0,1950.0,847.0,667.0,304.0,395.0,218.0,943.0,124.0,572.0,912.0,1.0,31.0,846.0,28.0,343.0,520.0,278.0,523.0,613.0,291.0,476.0,220.0,138.0,323.0,334.0,134.0,285.0,364.0,664.0,206.0,346.0,131.0,232.0,89.0,273.0,258.0,470.0,111.0,217.0,60.0,348.0,496.0,613.0,235.0,292.0,633.0,34.0,509.0,1026.0,20.0,500.0,260.0,529.0,481.0,166.0,22.0,276.0,213.0,197.0,445.0,556.0,736.0,811.0,253.0,594.0,974.0,522.0,197.0,127.0,209.0,51.0,641.0,718.0,381.0,487.0,1779.0
fake_negC_rand_42,1168.0,867.0,767.0,730.0,839.0,456.0,648.0,471.0,673.0,1886.0,788.0,601.0,1102.0,520.0,807.0,371.0,304.0,56.0,400.0,1071.0,571.0,1025.0,321.0,844.0,568.0,1664.0,1166.0,2016.0,330.0,548.0,264.0,1021.0,627.0,762.0,554.0,253.0,147.0,133.0,335.0,183.0,312.0,598.0,609.0,869.0,410.0,225.0,306.0,390.0,301.0,266.0,170.0,401.0,605.0,885.0,823.0,758.0,1301.0,477.0,274.0,454.0,637.0,323.0,115.0,93.0,129.0,1524.0,517.0,774.0,350.0,352.0,575.0,364.0,671.0,972.0,111.0,277.0,263.0,1335.0,522.0,492.0,359.0,627.0,326.0,121.0,195.0,1217.0,1216.0,1458.0,829.0,2039.0,1210.0,1032.0,690.0,509.0,1324.0,4.0,1111.0,1072.0,1036.0,563.0,738.0
fake_negC_rand_43,1379.0,1574.0,2297.0,2653.0,1185.0,2185.0,1748.0,2293.0,1173.0,2862.0,1044.0,1231.0,1909.0,1553.0,2219.0,476.0,857.0,373.0,1274.0,2025.0,990.0,1430.0,371.0,823.0,2976.0,2831.0,1579.0,3419.0,1546.0,1819.0,1163.0,2302.0,1051.0,1155.0,1971.0,341.0,527.0,706.0,164.0,592.0,422.0,433.0,402.0,1400.0,985.0,646.0,417.0,1538.0,432.0,557.0,408.0,155.0,1034.0,969.0,1184.0,1883.0,2152.0,1952.0,648.0,654.0,1709.0,1431.0,710.0,666.0,293.0,981.0,1338.0,1353.0,692.0,1833.0,679.0,839.0,1515.0,2358.0,785.0,2052.0,805.0,1333.0,727.0,1194.0,464.0,1202.0,459.0,218.0,612.0,1884.0,4197.0,3990.0,720.0,2628.0,1081.0,2055.0,2160.0,1270.0,1638.0,301.0,1897.0,2282.0,1692.0,709.0,2454.0
