,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,38.0,46.0,66.0,45.0,18.0,101.0,44.0,77.0,54.0,91.0,266.0,60.0,60.0,48.0,76.0,16.0,23.0,32.0,39.0,50.0,20.0,63.0,12.0,17.0,49.0,130.0,61.0,121.0,24.0,21.0,22.0,54.0,7.0,27.0,34.0,28.0,23.0,35.0,14.0,6.0,11.0,21.0,49.0,35.0,29.0,31.0,28.0,33.0,55.0,37.0,10.0,13.0,28.0,60.0,48.0,46.0,43.0,39.0,16.0,40.0,31.0,11.0,10.0,13.0,6.0,135.0,17.0,61.0,9.0,25.0,30.0,17.0,61.0,38.0,30.0,46.0,29.0,57.0,22.0,10.0,10.0,15.0,8.0,6.0,9.0,81.0,51.0,132.0,48.0,85.0,68.0,65.0,96.0,37.0,69.0,4.0,69.0,50.0,87.0,38.0,35.0
dapB_1_18_B_MM11,18.0,26.0,25.0,25.0,15.0,56.0,50.0,70.0,38.0,93.0,16.0,163.0,43.0,7.0,10.0,2.0,11.0,5.0,19.0,25.0,37.0,37.0,11.0,4.0,36.0,85.0,70.0,84.0,8.0,6.0,9.0,30.0,5.0,28.0,25.0,4.0,0.0,13.0,14.0,6.0,16.0,15.0,18.0,31.0,14.0,8.0,20.0,22.0,13.0,9.0,8.0,4.0,10.0,59.0,22.0,40.0,54.0,31.0,34.0,17.0,12.0,10.0,1.0,2.0,3.0,51.0,11.0,35.0,13.0,19.0,18.0,5.0,16.0,18.0,2.0,22.0,6.0,18.0,13.0,24.0,5.0,25.0,5.0,0.0,21.0,60.0,79.0,73.0,38.0,43.0,34.0,39.0,51.0,14.0,23.0,6.0,62.0,57.0,52.0,58.0,61.0
dapB_1_18_B_MM13,22.0,38.0,92.0,50.0,19.0,80.0,80.0,109.0,49.0,62.0,68.0,37.0,253.0,65.0,34.0,0.0,23.0,13.0,36.0,21.0,59.0,88.0,20.0,20.0,46.0,111.0,82.0,97.0,25.0,13.0,16.0,28.0,9.0,35.0,48.0,6.0,3.0,14.0,6.0,13.0,31.0,23.0,34.0,28.0,23.0,14.0,14.0,13.0,15.0,28.0,28.0,3.0,26.0,45.0,47.0,34.0,37.0,41.0,15.0,32.0,21.0,10.0,7.0,5.0,22.0,71.0,33.0,46.0,7.0,38.0,21.0,18.0,20.0,49.0,4.0,30.0,25.0,44.0,23.0,8.0,6.0,10.0,19.0,7.0,3.0,81.0,62.0,69.0,32.0,141.0,57.0,59.0,50.0,59.0,44.0,12.0,82.0,60.0,67.0,45.0,101.0
dapB_1_18_B_MM14,22.0,14.0,33.0,48.0,21.0,18.0,38.0,66.0,34.0,45.0,15.0,39.0,44.0,226.0,14.0,5.0,13.0,4.0,36.0,23.0,35.0,42.0,8.0,12.0,52.0,85.0,93.0,84.0,23.0,26.0,8.0,14.0,4.0,25.0,37.0,2.0,0.0,4.0,1.0,8.0,6.0,10.0,7.0,24.0,21.0,18.0,20.0,18.0,8.0,13.0,16.0,4.0,26.0,53.0,33.0,36.0,39.0,19.0,36.0,15.0,12.0,12.0,0.0,7.0,4.0,63.0,58.0,56.0,7.0,22.0,20.0,17.0,8.0,24.0,3.0,47.0,22.0,33.0,15.0,5.0,20.0,33.0,8.0,6.0,6.0,63.0,59.0,118.0,15.0,48.0,44.0,24.0,28.0,29.0,20.0,7.0,101.0,68.0,60.0,53.0,75.0
dapB_1_18_B_MM5,2.0,2.0,1.0,10.0,1.0,5.0,5.0,16.0,4.0,8.0,7.0,0.0,2.0,9.0,109.0,0.0,6.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,4.0,17.0,5.0,17.0,3.0,3.0,1.0,9.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,12.0,14.0,2.0,5.0,9.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,13.0,4.0,3.0,8.0,7.0,1.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,6.0,12.0,18.0,2.0,19.0,1.0,9.0,1.0,19.0,13.0,19.0,2.0,5.0
dapB_1_18_C,0.0,1.0,1.0,0.0,0.0,3.0,6.0,3.0,4.0,11.0,0.0,1.0,1.0,5.0,0.0,45.0,1.0,2.0,1.0,1.0,0.0,8.0,4.0,1.0,7.0,28.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0
dapB_3_239_B_MM14,31.0,32.0,36.0,30.0,25.0,30.0,46.0,42.0,31.0,41.0,10.0,29.0,31.0,20.0,37.0,30.0,181.0,29.0,33.0,30.0,16.0,81.0,17.0,9.0,31.0,102.0,72.0,76.0,15.0,11.0,40.0,14.0,20.0,21.0,14.0,5.0,1.0,16.0,10.0,19.0,12.0,14.0,32.0,24.0,17.0,26.0,16.0,28.0,13.0,14.0,14.0,10.0,23.0,39.0,21.0,37.0,22.0,44.0,29.0,21.0,27.0,10.0,2.0,7.0,1.0,56.0,25.0,30.0,43.0,22.0,43.0,12.0,24.0,56.0,5.0,22.0,15.0,24.0,14.0,11.0,8.0,13.0,6.0,7.0,2.0,49.0,31.0,88.0,23.0,51.0,36.0,31.0,61.0,21.0,43.0,13.0,40.0,50.0,66.0,14.0,53.0
dapB_3_239_B_MM9,50.0,18.0,27.0,26.0,18.0,26.0,39.0,47.0,33.0,40.0,22.0,24.0,62.0,27.0,33.0,33.0,18.0,126.0,28.0,39.0,27.0,49.0,14.0,19.0,38.0,95.0,41.0,82.0,13.0,31.0,18.0,10.0,19.0,24.0,24.0,7.0,2.0,8.0,3.0,16.0,8.0,14.0,15.0,46.0,4.0,17.0,13.0,24.0,3.0,14.0,26.0,2.0,9.0,34.0,31.0,12.0,12.0,38.0,8.0,24.0,31.0,13.0,7.0,38.0,1.0,44.0,14.0,37.0,18.0,12.0,26.0,8.0,20.0,36.0,2.0,24.0,10.0,34.0,23.0,2.0,4.0,16.0,23.0,4.0,1.0,68.0,47.0,32.0,32.0,78.0,57.0,26.0,43.0,15.0,20.0,2.0,46.0,36.0,35.0,48.0,50.0
dapB_3_239_C,37.0,92.0,60.0,77.0,24.0,45.0,64.0,89.0,87.0,132.0,60.0,50.0,45.0,52.0,63.0,20.0,51.0,52.0,220.0,45.0,25.0,80.0,9.0,16.0,45.0,106.0,87.0,112.0,23.0,26.0,31.0,15.0,21.0,60.0,30.0,9.0,10.0,35.0,14.0,11.0,23.0,29.0,59.0,61.0,35.0,26.0,30.0,73.0,36.0,31.0,26.0,8.0,66.0,78.0,45.0,49.0,67.0,44.0,29.0,52.0,46.0,10.0,39.0,21.0,7.0,56.0,32.0,35.0,29.0,19.0,40.0,47.0,51.0,63.0,11.0,41.0,24.0,90.0,51.0,11.0,17.0,51.0,18.0,24.0,9.0,98.0,119.0,78.0,56.0,96.0,72.0,68.0,114.0,34.0,57.0,13.0,118.0,72.0,113.0,74.0,28.0
dapB_3_239_W_MM1,57.0,105.0,57.0,71.0,35.0,48.0,105.0,85.0,58.0,66.0,51.0,48.0,68.0,36.0,41.0,28.0,52.0,25.0,79.0,321.0,58.0,94.0,17.0,22.0,36.0,224.0,117.0,153.0,33.0,11.0,50.0,55.0,9.0,44.0,40.0,8.0,7.0,36.0,12.0,30.0,32.0,19.0,41.0,52.0,57.0,40.0,21.0,48.0,32.0,33.0,28.0,23.0,34.0,64.0,58.0,62.0,51.0,17.0,21.0,24.0,58.0,28.0,8.0,23.0,18.0,86.0,20.0,51.0,29.0,24.0,61.0,13.0,53.0,99.0,17.0,49.0,30.0,93.0,50.0,14.0,8.0,22.0,12.0,11.0,30.0,148.0,93.0,88.0,80.0,112.0,98.0,71.0,132.0,33.0,72.0,13.0,115.0,88.0,116.0,90.0,77.0
fake_negC_rand_18,41.0,73.0,101.0,50.0,33.0,44.0,52.0,45.0,52.0,90.0,46.0,82.0,51.0,43.0,63.0,27.0,49.0,18.0,38.0,92.0,213.0,79.0,21.0,39.0,75.0,170.0,82.0,126.0,28.0,26.0,25.0,36.0,8.0,45.0,42.0,13.0,2.0,16.0,21.0,8.0,22.0,28.0,48.0,60.0,47.0,20.0,13.0,42.0,23.0,28.0,18.0,5.0,25.0,57.0,110.0,39.0,46.0,24.0,40.0,34.0,57.0,18.0,6.0,8.0,9.0,74.0,10.0,62.0,15.0,39.0,25.0,11.0,38.0,33.0,4.0,49.0,42.0,60.0,18.0,16.0,17.0,32.0,13.0,1.0,14.0,125.0,63.0,93.0,46.0,82.0,31.0,61.0,58.0,50.0,65.0,22.0,125.0,57.0,63.0,45.0,62.0
fake_negC_rand_28,108.0,97.0,123.0,85.0,65.0,76.0,160.0,168.0,122.0,181.0,88.0,95.0,132.0,87.0,76.0,45.0,47.0,45.0,65.0,64.0,113.0,527.0,29.0,40.0,108.0,305.0,222.0,217.0,41.0,38.0,55.0,49.0,19.0,54.0,87.0,13.0,10.0,32.0,18.0,53.0,26.0,43.0,134.0,79.0,34.0,71.0,25.0,36.0,47.0,97.0,41.0,12.0,48.0,101.0,87.0,81.0,131.0,93.0,32.0,74.0,64.0,37.0,27.0,36.0,22.0,134.0,59.0,107.0,48.0,42.0,80.0,22.0,60.0,126.0,9.0,77.0,37.0,82.0,35.0,19.0,31.0,50.0,44.0,14.0,22.0,104.0,161.0,209.0,80.0,131.0,113.0,147.0,180.0,103.0,85.0,13.0,231.0,150.0,268.0,154.0,115.0
fake_negC_rand_31,17.0,20.0,37.0,16.0,24.0,16.0,32.0,27.0,46.0,30.0,22.0,19.0,17.0,22.0,24.0,9.0,22.0,11.0,27.0,43.0,12.0,31.0,80.0,14.0,22.0,76.0,78.0,36.0,4.0,12.0,18.0,25.0,4.0,13.0,22.0,12.0,2.0,11.0,2.0,8.0,6.0,13.0,5.0,26.0,12.0,10.0,10.0,32.0,10.0,19.0,6.0,9.0,21.0,43.0,29.0,13.0,15.0,23.0,14.0,26.0,24.0,6.0,1.0,6.0,10.0,30.0,19.0,22.0,4.0,10.0,22.0,3.0,7.0,24.0,5.0,12.0,12.0,20.0,8.0,4.0,2.0,6.0,8.0,7.0,1.0,14.0,31.0,33.0,3.0,24.0,30.0,23.0,28.0,9.0,39.0,3.0,47.0,82.0,40.0,60.0,38.0
fake_negC_rand_42,33.0,92.0,58.0,23.0,16.0,44.0,73.0,35.0,68.0,92.0,35.0,70.0,42.0,26.0,60.0,9.0,22.0,10.0,33.0,15.0,36.0,38.0,14.0,139.0,32.0,86.0,82.0,130.0,12.0,10.0,13.0,23.0,6.0,36.0,14.0,9.0,3.0,20.0,28.0,13.0,29.0,27.0,34.0,35.0,12.0,8.0,13.0,9.0,13.0,9.0,7.0,5.0,12.0,49.0,16.0,42.0,17.0,40.0,13.0,19.0,41.0,13.0,2.0,3.0,2.0,58.0,31.0,22.0,11.0,25.0,16.0,10.0,16.0,47.0,11.0,25.0,18.0,48.0,20.0,8.0,3.0,25.0,9.0,5.0,4.0,52.0,46.0,67.0,44.0,58.0,33.0,42.0,46.0,38.0,62.0,3.0,47.0,36.0,57.0,36.0,15.0
fake_negC_rand_43,96.0,54.0,107.0,107.0,45.0,78.0,115.0,140.0,66.0,109.0,50.0,67.0,106.0,48.0,123.0,34.0,62.0,33.0,62.0,93.0,62.0,122.0,35.0,52.0,279.0,252.0,130.0,153.0,35.0,53.0,56.0,70.0,11.0,97.0,71.0,19.0,7.0,41.0,19.0,25.0,51.0,23.0,45.0,106.0,59.0,26.0,44.0,40.0,48.0,27.0,23.0,11.0,32.0,77.0,46.0,76.0,85.0,69.0,28.0,75.0,32.0,64.0,31.0,44.0,32.0,96.0,57.0,59.0,21.0,40.0,67.0,26.0,31.0,123.0,11.0,78.0,54.0,65.0,97.0,16.0,25.0,53.0,13.0,4.0,21.0,146.0,161.0,184.0,69.0,192.0,95.0,68.0,117.0,25.0,49.0,19.0,125.0,119.0,84.0,74.0,89.0
folA_1_56_B_MM10,102.0,154.0,193.0,93.0,107.0,119.0,183.0,223.0,177.0,286.0,128.0,146.0,136.0,136.0,124.0,69.0,74.0,61.0,132.0,135.0,109.0,196.0,75.0,26.0,108.0,1149.0,412.0,324.0,77.0,81.0,116.0,136.0,23.0,58.0,78.0,27.0,19.0,85.0,35.0,36.0,73.0,56.0,132.0,140.0,53.0,43.0,58.0,83.0,77.0,127.0,86.0,26.0,64.0,139.0,184.0,79.0,114.0,116.0,40.0,117.0,151.0,74.0,27.0,54.0,6.0,226.0,103.0,141.0,66.0,93.0,89.0,22.0,97.0,182.0,22.0,109.0,73.0,220.0,84.0,16.0,23.0,65.0,21.0,20.0,19.0,194.0,175.0,235.0,146.0,230.0,223.0,156.0,191.0,132.0,141.0,50.0,352.0,309.0,322.0,157.0,219.0
folA_1_56_B_MM11,65.0,104.0,121.0,133.0,57.0,74.0,140.0,138.0,72.0,136.0,144.0,102.0,112.0,71.0,151.0,48.0,51.0,31.0,74.0,58.0,107.0,147.0,23.0,28.0,85.0,361.0,779.0,249.0,54.0,23.0,73.0,96.0,26.0,114.0,66.0,37.0,6.0,46.0,29.0,25.0,31.0,45.0,116.0,103.0,47.0,42.0,42.0,81.0,40.0,60.0,34.0,9.0,70.0,90.0,77.0,56.0,50.0,90.0,32.0,65.0,50.0,29.0,27.0,8.0,6.0,146.0,77.0,121.0,44.0,104.0,94.0,26.0,47.0,124.0,7.0,84.0,59.0,97.0,43.0,7.0,32.0,64.0,11.0,16.0,12.0,177.0,143.0,265.0,72.0,124.0,122.0,99.0,130.0,75.0,78.0,20.0,256.0,204.0,200.0,93.0,162.0
