,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,44.0,2.0,67.0,20.0,26.0,60.0,14.0,190.0,123.0,84.0,120.0,38.0,75.0,82.0,58.0,27.0,65.0,29.0,25.0,84.0,30.0,56.0,1.0,0.0,24.0,882.0,87.0,114.0,0.0,0.0,7.0,0.0,0.0,89.0,10.0,32.0,2.0,21.0,1.0,4.0,4.0,29.0,75.0,24.0,9.0,12.0,1.0,39.0,3.0,14.0,1.0,1.0,49.0,86.0,96.0,92.0,30.0,50.0,30.0,113.0,31.0,18.0,0.0,21.0,0.0,221.0,0.0,60.0,37.0,14.0,159.0,0.0,10.0,43.0,0.0,90.0,131.0,54.0,21.0,50.0,0.0,31.0,0.0,10.0,0.0,91.0,58.0,100.0,36.0,210.0,11.0,64.0,87.0,65.0,0.0,0.0,16.0,6.0,86.0,46.0,0.0
dapB_1_18_B_MM11,351.0,66.0,270.0,630.0,14.0,13.0,706.0,77.0,95.0,160.0,63.0,872.0,46.0,100.0,1.0,0.0,169.0,36.0,25.0,15.0,963.0,881.0,150.0,517.0,343.0,2205.0,1683.0,2663.0,0.0,0.0,1.0,20.0,0.0,186.0,17.0,126.0,3.0,200.0,106.0,46.0,122.0,185.0,368.0,335.0,204.0,10.0,113.0,70.0,194.0,111.0,144.0,141.0,68.0,2586.0,1258.0,1812.0,800.0,612.0,360.0,210.0,89.0,28.0,0.0,4.0,1.0,1319.0,71.0,349.0,87.0,250.0,241.0,0.0,1.0,16.0,0.0,392.0,291.0,302.0,83.0,23.0,23.0,503.0,1.0,13.0,2.0,327.0,580.0,1420.0,125.0,170.0,115.0,71.0,703.0,494.0,0.0,0.0,4.0,942.0,1440.0,485.0,4.0
dapB_1_18_B_MM13,1804.0,157.0,545.0,941.0,37.0,147.0,3015.0,193.0,146.0,38.0,49.0,5.0,1717.0,148.0,1.0,78.0,343.0,45.0,26.0,14.0,2519.0,2812.0,409.0,830.0,520.0,2122.0,3050.0,5238.0,0.0,0.0,0.0,1.0,0.0,414.0,65.0,468.0,14.0,144.0,68.0,252.0,190.0,312.0,1066.0,368.0,520.0,34.0,416.0,148.0,194.0,399.0,156.0,6.0,190.0,3700.0,2103.0,1431.0,1759.0,1206.0,888.0,545.0,225.0,124.0,11.0,0.0,0.0,2305.0,157.0,828.0,182.0,580.0,1202.0,42.0,54.0,21.0,0.0,580.0,553.0,348.0,172.0,50.0,15.0,761.0,24.0,21.0,0.0,583.0,1982.0,2496.0,179.0,693.0,15.0,52.0,915.0,1158.0,194.0,0.0,116.0,1443.0,2862.0,1247.0,0.0
dapB_1_18_B_MM14,967.0,77.0,520.0,1690.0,1.0,48.0,3724.0,12.0,154.0,44.0,26.0,111.0,198.0,3285.0,75.0,4.0,450.0,39.0,3.0,54.0,2150.0,3437.0,481.0,915.0,393.0,3315.0,6705.0,9451.0,1.0,0.0,0.0,1.0,11.0,406.0,21.0,272.0,0.0,346.0,160.0,310.0,348.0,220.0,686.0,370.0,582.0,1.0,330.0,254.0,242.0,119.0,241.0,43.0,52.0,2907.0,1152.0,2001.0,1189.0,1243.0,660.0,662.0,114.0,2.0,0.0,0.0,0.0,2498.0,116.0,1072.0,30.0,1087.0,1473.0,5.0,42.0,29.0,0.0,392.0,604.0,556.0,161.0,1.0,0.0,722.0,0.0,0.0,0.0,748.0,1861.0,4771.0,187.0,362.0,3.0,58.0,242.0,2044.0,0.0,0.0,11.0,788.0,9681.0,5018.0,15.0
dapB_1_18_B_MM5,1.0,2.0,16.0,17.0,2.0,10.0,45.0,8.0,40.0,43.0,0.0,0.0,1.0,6.0,86.0,0.0,0.0,0.0,0.0,36.0,0.0,7.0,6.0,0.0,13.0,27.0,2.0,146.0,0.0,0.0,0.0,0.0,20.0,38.0,19.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,10.0,0.0,9.0,20.0,0.0,2.0,27.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,35.0,60.0,139.0,0.0,20.0,0.0,19.0,37.0,1.0,0.0,0.0,2.0,25.0,134.0,8.0,0.0
dapB_1_18_C,0.0,199.0,0.0,0.0,2.0,49.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,47.0,0.0,0.0,1.0,0.0,55.0,5.0,0.0,0.0,1.0,430.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,1.0,8.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,115.0,1.0,0.0,0.0,0.0,0.0,26.0,17.0,0.0,0.0,13.0,14.0,4.0,1.0,0.0
dapB_3_239_B_MM14,2051.0,146.0,419.0,1740.0,0.0,5.0,4558.0,77.0,185.0,31.0,23.0,159.0,586.0,714.0,87.0,78.0,3666.0,10.0,1.0,27.0,1692.0,3428.0,277.0,426.0,338.0,3569.0,4536.0,5972.0,0.0,0.0,2.0,4.0,1.0,388.0,2.0,796.0,1.0,959.0,295.0,695.0,1693.0,120.0,738.0,146.0,392.0,4.0,173.0,116.0,494.0,236.0,86.0,62.0,299.0,1571.0,1476.0,653.0,770.0,854.0,329.0,872.0,169.0,2.0,0.0,0.0,0.0,3699.0,48.0,784.0,84.0,1189.0,1649.0,1.0,4.0,222.0,0.0,249.0,565.0,959.0,142.0,3.0,0.0,786.0,8.0,10.0,0.0,640.0,1986.0,4221.0,57.0,273.0,55.0,22.0,221.0,1594.0,0.0,0.0,23.0,417.0,3609.0,2645.0,22.0
dapB_3_239_B_MM9,22.0,254.0,170.0,161.0,0.0,51.0,62.0,151.0,184.0,53.0,26.0,13.0,227.0,138.0,9.0,0.0,54.0,114.0,60.0,40.0,14.0,24.0,2.0,32.0,34.0,129.0,29.0,102.0,0.0,0.0,0.0,0.0,0.0,11.0,68.0,8.0,0.0,44.0,40.0,6.0,31.0,0.0,14.0,24.0,22.0,12.0,4.0,55.0,61.0,44.0,0.0,2.0,8.0,74.0,60.0,55.0,74.0,53.0,62.0,5.0,76.0,34.0,0.0,0.0,0.0,99.0,4.0,61.0,4.0,20.0,167.0,0.0,17.0,44.0,0.0,56.0,47.0,51.0,60.0,0.0,0.0,61.0,2.0,21.0,0.0,30.0,114.0,39.0,9.0,46.0,18.0,27.0,107.0,280.0,0.0,0.0,123.0,81.0,118.0,56.0,0.0
dapB_3_239_C,5.0,150.0,112.0,51.0,62.0,12.0,22.0,92.0,217.0,61.0,34.0,86.0,79.0,93.0,250.0,172.0,19.0,74.0,95.0,0.0,17.0,36.0,0.0,31.0,41.0,46.0,52.0,53.0,0.0,6.0,0.0,0.0,0.0,76.0,29.0,1.0,1.0,2.0,63.0,23.0,2.0,2.0,50.0,3.0,38.0,71.0,0.0,33.0,33.0,20.0,5.0,1.0,14.0,34.0,32.0,12.0,51.0,21.0,87.0,14.0,29.0,8.0,0.0,10.0,0.0,18.0,0.0,3.0,25.0,11.0,55.0,18.0,13.0,60.0,0.0,149.0,20.0,44.0,29.0,4.0,1.0,31.0,0.0,19.0,2.0,338.0,23.0,76.0,19.0,43.0,23.0,26.0,133.0,168.0,0.0,0.0,0.0,4.0,233.0,13.0,9.0
dapB_3_239_W_MM1,16.0,314.0,125.0,77.0,30.0,30.0,148.0,118.0,210.0,115.0,66.0,20.0,58.0,51.0,18.0,7.0,0.0,48.0,1.0,161.0,47.0,1.0,6.0,15.0,34.0,30.0,194.0,56.0,0.0,13.0,0.0,13.0,0.0,138.0,48.0,237.0,9.0,4.0,0.0,17.0,6.0,14.0,18.0,25.0,0.0,4.0,11.0,54.0,12.0,85.0,9.0,1.0,9.0,34.0,149.0,45.0,15.0,36.0,19.0,10.0,19.0,0.0,0.0,1.0,20.0,28.0,0.0,64.0,29.0,27.0,30.0,0.0,21.0,11.0,0.0,4.0,75.0,84.0,1.0,0.0,0.0,6.0,0.0,12.0,0.0,117.0,355.0,38.0,37.0,37.0,53.0,7.0,18.0,55.0,0.0,0.0,6.0,25.0,60.0,10.0,19.0
fake_negC_rand_18,3006.0,90.0,416.0,1938.0,28.0,29.0,6521.0,29.0,273.0,137.0,431.0,1095.0,1397.0,1451.0,248.0,51.0,1272.0,42.0,22.0,36.0,14073.0,3377.0,493.0,2646.0,850.0,8678.0,7384.0,17181.0,123.0,0.0,3.0,11.0,0.0,548.0,5.0,723.0,23.0,980.0,664.0,1583.0,4073.0,977.0,3208.0,823.0,1041.0,46.0,890.0,834.0,1026.0,503.0,221.0,111.0,1463.0,3968.0,2673.0,1321.0,1525.0,1753.0,634.0,1969.0,1215.0,26.0,4.0,22.0,0.0,6976.0,281.0,2262.0,332.0,1905.0,968.0,6.0,153.0,144.0,9.0,1478.0,1034.0,2408.0,424.0,0.0,21.0,3599.0,27.0,26.0,8.0,2038.0,3047.0,4515.0,160.0,589.0,110.0,27.0,1477.0,2574.0,0.0,0.0,53.0,1326.0,6359.0,7129.0,3.0
fake_negC_rand_28,6993.0,386.0,1024.0,3770.0,26.0,60.0,16485.0,337.0,307.0,118.0,110.0,305.0,1040.0,1826.0,368.0,143.0,2542.0,88.0,12.0,27.0,6772.0,19249.0,856.0,1944.0,1236.0,15710.0,19744.0,33863.0,1.0,0.0,3.0,10.0,2.0,1705.0,38.0,540.0,2.0,2111.0,782.0,2223.0,2096.0,693.0,2403.0,375.0,529.0,79.0,923.0,161.0,1096.0,220.0,226.0,78.0,211.0,4248.0,2307.0,3090.0,3048.0,2946.0,1354.0,1162.0,949.0,28.0,51.0,5.0,13.0,8511.0,256.0,2560.0,365.0,2780.0,3495.0,12.0,39.0,429.0,0.0,3604.0,2452.0,3246.0,521.0,5.0,11.0,4100.0,2.0,28.0,2.0,1507.0,8620.0,8260.0,477.0,456.0,213.0,116.0,755.0,4099.0,6.0,0.0,100.0,1142.0,47953.0,14357.0,9.0
fake_negC_rand_31,1149.0,84.0,48.0,842.0,0.0,21.0,1622.0,39.0,96.0,12.0,13.0,101.0,204.0,424.0,44.0,19.0,289.0,8.0,10.0,14.0,468.0,1523.0,2315.0,267.0,80.0,3060.0,3525.0,3163.0,0.0,2.0,0.0,2.0,0.0,282.0,5.0,12.0,0.0,1214.0,112.0,487.0,882.0,147.0,514.0,145.0,120.0,0.0,258.0,202.0,145.0,346.0,205.0,97.0,294.0,826.0,700.0,614.0,532.0,211.0,163.0,302.0,230.0,5.0,0.0,5.0,0.0,988.0,26.0,280.0,28.0,470.0,1241.0,0.0,0.0,33.0,0.0,241.0,355.0,405.0,118.0,0.0,1.0,505.0,11.0,20.0,0.0,312.0,1250.0,924.0,43.0,111.0,8.0,29.0,174.0,495.0,0.0,0.0,11.0,402.0,2459.0,4348.0,7.0
fake_negC_rand_42,3530.0,12.0,177.0,913.0,21.0,18.0,5712.0,38.0,91.0,90.0,10.0,174.0,577.0,1029.0,77.0,4.0,734.0,15.0,9.0,27.0,2058.0,4234.0,678.0,4093.0,366.0,5424.0,7949.0,13490.0,0.0,0.0,2.0,1.0,1.0,365.0,33.0,872.0,0.0,802.0,846.0,871.0,2388.0,405.0,1340.0,399.0,332.0,7.0,644.0,253.0,524.0,99.0,62.0,87.0,172.0,1714.0,1253.0,1561.0,1407.0,529.0,401.0,773.0,359.0,16.0,0.0,0.0,55.0,6549.0,142.0,1451.0,118.0,826.0,3140.0,0.0,18.0,70.0,0.0,309.0,1636.0,2284.0,107.0,0.0,1.0,2787.0,2.0,46.0,7.0,1006.0,5095.0,3112.0,238.0,1057.0,34.0,17.0,853.0,1933.0,15.0,0.0,20.0,773.0,12089.0,7061.0,2.0
fake_negC_rand_43,1987.0,211.0,965.0,2411.0,27.0,60.0,4831.0,229.0,428.0,383.0,101.0,205.0,1042.0,1555.0,201.0,35.0,1824.0,41.0,17.0,34.0,1690.0,2462.0,570.0,1219.0,2496.0,6246.0,5303.0,8342.0,10.0,0.0,32.0,41.0,82.0,1540.0,98.0,145.0,1.0,620.0,74.0,696.0,276.0,327.0,451.0,376.0,394.0,35.0,475.0,255.0,332.0,295.0,69.0,102.0,224.0,1228.0,564.0,1728.0,1484.0,1535.0,745.0,154.0,394.0,31.0,33.0,12.0,39.0,1824.0,193.0,826.0,53.0,1475.0,1023.0,21.0,32.0,123.0,0.0,348.0,343.0,863.0,391.0,16.0,0.0,1735.0,39.0,12.0,39.0,1036.0,4211.0,4856.0,389.0,337.0,62.0,148.0,469.0,1786.0,20.0,1.0,11.0,540.0,6430.0,3284.0,28.0
folA_1_56_B_MM10,3710.0,560.0,1448.0,3039.0,108.0,66.0,9891.0,660.0,1195.0,242.0,158.0,438.0,1475.0,2917.0,176.0,103.0,3714.0,136.0,30.0,86.0,3734.0,8717.0,1263.0,613.0,1326.0,48098.0,17731.0,28074.0,2.0,0.0,4.0,27.0,0.0,175.0,133.0,1892.0,42.0,1702.0,1687.0,1340.0,5943.0,1805.0,4423.0,1553.0,1391.0,247.0,1343.0,1368.0,1514.0,1947.0,728.0,303.0,2004.0,2044.0,6300.0,1474.0,1724.0,1964.0,809.0,2216.0,1682.0,208.0,61.0,60.0,5.0,10157.0,687.0,4819.0,408.0,2872.0,3948.0,0.0,167.0,606.0,1.0,2564.0,1953.0,5738.0,1044.0,8.0,36.0,7529.0,1.0,41.0,8.0,3965.0,8800.0,5931.0,539.0,1264.0,103.0,95.0,2202.0,6713.0,3.0,0.0,558.0,6829.0,43358.0,20046.0,43.0
