,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,625.0,409.0,796.0,258.0,236.0,367.0,803.0,1190.0,627.0,1559.0,1688.0,779.0,1784.0,1254.0,583.0,551.0,417.0,290.0,525.0,959.0,597.0,593.0,191.0,126.0,608.0,1832.0,1015.0,1776.0,105.0,99.0,167.0,479.0,150.0,744.0,495.0,158.0,73.0,200.0,46.0,202.0,338.0,411.0,371.0,704.0,347.0,155.0,479.0,328.0,310.0,174.0,187.0,187.0,412.0,909.0,831.0,577.0,726.0,402.0,404.0,307.0,634.0,272.0,28.0,202.0,76.0,620.0,109.0,1160.0,664.0,813.0,431.0,122.0,501.0,1178.0,302.0,364.0,347.0,1044.0,182.0,290.0,54.0,567.0,54.0,200.0,197.0,1091.0,835.0,1214.0,985.0,1093.0,534.0,574.0,1032.0,321.0,305.0,35.0,677.0,226.0,856.0,925.0,277.0
dapB_1_18_B_MM11,239.0,679.0,679.0,674.0,476.0,376.0,643.0,654.0,589.0,1508.0,669.0,2115.0,476.0,430.0,152.0,51.0,168.0,267.0,264.0,378.0,578.0,762.0,177.0,500.0,442.0,1874.0,1464.0,1998.0,168.0,61.0,74.0,287.0,48.0,481.0,156.0,111.0,5.0,341.0,76.0,49.0,234.0,259.0,407.0,543.0,222.0,163.0,171.0,409.0,256.0,373.0,343.0,197.0,122.0,757.0,641.0,812.0,538.0,495.0,252.0,279.0,185.0,59.0,10.0,77.0,19.0,1385.0,152.0,486.0,191.0,229.0,104.0,61.0,130.0,216.0,32.0,383.0,308.0,744.0,394.0,47.0,65.0,505.0,116.0,96.0,174.0,954.0,720.0,2050.0,735.0,919.0,543.0,761.0,982.0,356.0,254.0,22.0,609.0,835.0,907.0,527.0,434.0
dapB_1_18_B_MM13,1445.0,561.0,1213.0,980.0,327.0,803.0,1963.0,1114.0,774.0,736.0,1010.0,991.0,3422.0,708.0,268.0,110.0,272.0,161.0,481.0,539.0,954.0,1516.0,213.0,459.0,756.0,2312.0,1478.0,2723.0,159.0,70.0,121.0,109.0,82.0,703.0,309.0,272.0,82.0,168.0,56.0,227.0,249.0,444.0,805.0,509.0,643.0,82.0,538.0,413.0,365.0,731.0,479.0,121.0,408.0,1325.0,647.0,1195.0,1089.0,952.0,670.0,424.0,346.0,116.0,15.0,58.0,4.0,1073.0,445.0,1069.0,404.0,494.0,443.0,30.0,182.0,303.0,76.0,1017.0,295.0,757.0,506.0,81.0,86.0,623.0,136.0,101.0,151.0,1274.0,2131.0,2565.0,921.0,1455.0,382.0,590.0,1256.0,718.0,551.0,53.0,990.0,1002.0,1703.0,717.0,844.0
dapB_1_18_B_MM14,372.0,383.0,584.0,845.0,159.0,177.0,1032.0,730.0,595.0,1382.0,143.0,667.0,843.0,3041.0,185.0,150.0,116.0,72.0,279.0,305.0,427.0,1137.0,186.0,280.0,662.0,1479.0,1566.0,1851.0,92.0,47.0,169.0,74.0,55.0,372.0,288.0,126.0,52.0,168.0,79.0,91.0,390.0,246.0,476.0,397.0,443.0,119.0,239.0,375.0,340.0,240.0,221.0,98.0,131.0,995.0,658.0,832.0,675.0,519.0,313.0,309.0,411.0,81.0,7.0,60.0,5.0,972.0,272.0,1044.0,269.0,395.0,635.0,173.0,97.0,377.0,40.0,451.0,299.0,536.0,109.0,147.0,3.0,325.0,69.0,20.0,54.0,930.0,925.0,2158.0,201.0,1273.0,361.0,285.0,629.0,544.0,290.0,27.0,803.0,676.0,1302.0,1118.0,323.0
dapB_1_18_B_MM5,37.0,69.0,83.0,90.0,27.0,94.0,85.0,78.0,84.0,211.0,37.0,49.0,75.0,87.0,1318.0,29.0,74.0,1.0,97.0,30.0,88.0,189.0,59.0,61.0,78.0,360.0,75.0,290.0,36.0,15.0,5.0,24.0,2.0,34.0,95.0,5.0,0.0,38.0,14.0,0.0,38.0,10.0,60.0,30.0,4.0,4.0,14.0,25.0,43.0,53.0,24.0,9.0,27.0,167.0,83.0,116.0,69.0,52.0,70.0,17.0,30.0,37.0,1.0,25.0,10.0,104.0,12.0,34.0,44.0,76.0,77.0,2.0,13.0,88.0,2.0,103.0,109.0,18.0,37.0,15.0,0.0,64.0,15.0,1.0,13.0,169.0,311.0,247.0,67.0,282.0,268.0,110.0,262.0,34.0,176.0,1.0,325.0,432.0,214.0,169.0,157.0
dapB_1_18_C,5.0,78.0,52.0,5.0,18.0,50.0,21.0,55.0,13.0,67.0,8.0,26.0,13.0,23.0,62.0,403.0,0.0,2.0,3.0,22.0,52.0,34.0,27.0,40.0,11.0,297.0,78.0,46.0,30.0,7.0,10.0,5.0,2.0,33.0,17.0,0.0,1.0,0.0,0.0,16.0,6.0,1.0,14.0,43.0,2.0,1.0,0.0,2.0,4.0,12.0,27.0,2.0,2.0,86.0,75.0,32.0,33.0,20.0,13.0,29.0,7.0,27.0,23.0,0.0,0.0,31.0,77.0,18.0,1.0,1.0,14.0,2.0,52.0,27.0,8.0,75.0,12.0,44.0,7.0,0.0,1.0,14.0,0.0,20.0,0.0,80.0,58.0,135.0,39.0,30.0,53.0,29.0,54.0,64.0,62.0,1.0,110.0,115.0,5.0,34.0,8.0
dapB_3_239_B_MM14,639.0,484.0,520.0,633.0,320.0,434.0,1068.0,883.0,745.0,516.0,223.0,450.0,1257.0,505.0,1287.0,444.0,1645.0,319.0,361.0,529.0,811.0,1108.0,227.0,140.0,487.0,1442.0,1169.0,1617.0,80.0,119.0,188.0,267.0,77.0,531.0,190.0,359.0,45.0,491.0,100.0,220.0,463.0,148.0,543.0,196.0,540.0,191.0,213.0,182.0,228.0,289.0,96.0,89.0,361.0,690.0,486.0,379.0,300.0,457.0,358.0,656.0,390.0,128.0,46.0,182.0,6.0,1378.0,221.0,792.0,350.0,455.0,652.0,45.0,198.0,272.0,75.0,295.0,262.0,623.0,113.0,125.0,56.0,253.0,83.0,82.0,33.0,1101.0,472.0,1799.0,244.0,487.0,350.0,281.0,692.0,437.0,326.0,25.0,556.0,304.0,991.0,808.0,238.0
dapB_3_239_B_MM9,721.0,1017.0,444.0,718.0,315.0,514.0,997.0,959.0,1119.0,908.0,796.0,380.0,830.0,425.0,550.0,588.0,251.0,1266.0,974.0,303.0,574.0,487.0,96.0,246.0,606.0,1280.0,436.0,1552.0,75.0,127.0,238.0,111.0,58.0,272.0,364.0,48.0,53.0,129.0,185.0,163.0,210.0,68.0,443.0,590.0,336.0,201.0,156.0,334.0,174.0,199.0,168.0,26.0,301.0,439.0,330.0,345.0,433.0,253.0,149.0,161.0,608.0,192.0,146.0,51.0,55.0,771.0,281.0,1093.0,229.0,191.0,793.0,42.0,623.0,526.0,112.0,623.0,380.0,589.0,293.0,62.0,82.0,301.0,50.0,70.0,59.0,912.0,471.0,433.0,357.0,934.0,822.0,500.0,574.0,400.0,164.0,38.0,1087.0,1065.0,1313.0,779.0,1174.0
dapB_3_239_C,717.0,936.0,825.0,310.0,433.0,710.0,1410.0,1986.0,1364.0,911.0,843.0,978.0,934.0,921.0,1780.0,436.0,409.0,995.0,3055.0,524.0,302.0,977.0,288.0,467.0,1157.0,1719.0,989.0,1759.0,106.0,121.0,184.0,176.0,62.0,739.0,449.0,78.0,188.0,238.0,474.0,221.0,363.0,412.0,715.0,556.0,465.0,469.0,383.0,613.0,216.0,202.0,311.0,105.0,596.0,915.0,728.0,477.0,871.0,502.0,535.0,582.0,494.0,107.0,139.0,295.0,154.0,1066.0,317.0,744.0,854.0,292.0,2081.0,244.0,1157.0,1688.0,33.0,550.0,548.0,1255.0,761.0,200.0,266.0,750.0,315.0,264.0,56.0,1953.0,1470.0,1459.0,595.0,1761.0,1047.0,721.0,1055.0,933.0,488.0,57.0,1538.0,1349.0,1974.0,1422.0,794.0
dapB_3_239_W_MM1,622.0,1384.0,1017.0,605.0,710.0,826.0,1451.0,1143.0,1380.0,886.0,1225.0,1004.0,1033.0,999.0,1025.0,482.0,611.0,889.0,698.0,2981.0,900.0,756.0,178.0,369.0,968.0,2040.0,1862.0,1763.0,216.0,136.0,412.0,220.0,103.0,1107.0,666.0,110.0,113.0,377.0,43.0,488.0,684.0,440.0,690.0,649.0,583.0,381.0,335.0,650.0,161.0,314.0,181.0,32.0,355.0,598.0,691.0,1167.0,1568.0,426.0,541.0,517.0,1119.0,673.0,136.0,88.0,77.0,1131.0,375.0,967.0,190.0,317.0,1134.0,112.0,820.0,1703.0,106.0,620.0,905.0,1857.0,262.0,47.0,127.0,488.0,356.0,154.0,155.0,1825.0,2338.0,1999.0,1299.0,2253.0,1109.0,495.0,1387.0,542.0,715.0,166.0,1347.0,748.0,2785.0,1334.0,1204.0
fake_negC_rand_18,865.0,489.0,1251.0,973.0,557.0,313.0,2123.0,491.0,1260.0,1096.0,421.0,1936.0,1579.0,901.0,996.0,843.0,625.0,579.0,528.0,898.0,4142.0,1048.0,245.0,650.0,930.0,3352.0,1816.0,4186.0,143.0,139.0,165.0,281.0,146.0,519.0,509.0,324.0,16.0,249.0,239.0,365.0,976.0,700.0,1337.0,1295.0,575.0,367.0,537.0,522.0,441.0,366.0,131.0,111.0,1433.0,2157.0,1258.0,733.0,1047.0,1078.0,402.0,1003.0,1180.0,224.0,128.0,80.0,93.0,2289.0,388.0,1156.0,785.0,846.0,321.0,54.0,339.0,693.0,76.0,1093.0,449.0,1092.0,307.0,137.0,57.0,1336.0,73.0,63.0,72.0,1574.0,987.0,1833.0,220.0,1252.0,453.0,502.0,1582.0,969.0,909.0,74.0,1730.0,1028.0,961.0,1642.0,521.0
fake_negC_rand_28,2728.0,900.0,3634.0,2220.0,653.0,602.0,4310.0,2513.0,1762.0,2199.0,833.0,1561.0,2435.0,2015.0,1935.0,1175.0,727.0,712.0,981.0,842.0,1900.0,7070.0,370.0,696.0,2553.0,5930.0,4677.0,5550.0,319.0,162.0,451.0,288.0,232.0,1397.0,442.0,263.0,67.0,770.0,185.0,611.0,482.0,905.0,1466.0,1283.0,735.0,688.0,914.0,763.0,684.0,1295.0,545.0,447.0,804.0,1852.0,1011.0,1598.0,1670.0,1476.0,972.0,929.0,855.0,198.0,349.0,182.0,114.0,2750.0,782.0,2164.0,713.0,948.0,1291.0,203.0,778.0,2269.0,81.0,2302.0,1297.0,1965.0,629.0,220.0,144.0,1194.0,174.0,384.0,244.0,1963.0,2934.0,4400.0,1183.0,1412.0,1041.0,657.0,1766.0,990.0,924.0,133.0,2060.0,2281.0,7371.0,2722.0,885.0
fake_negC_rand_31,424.0,306.0,278.0,387.0,104.0,142.0,492.0,625.0,313.0,304.0,245.0,391.0,308.0,408.0,335.0,215.0,94.0,339.0,341.0,114.0,230.0,808.0,1343.0,246.0,270.0,1731.0,963.0,923.0,23.0,11.0,101.0,54.0,35.0,411.0,404.0,7.0,4.0,531.0,85.0,160.0,409.0,150.0,420.0,342.0,201.0,125.0,292.0,213.0,98.0,313.0,200.0,84.0,405.0,509.0,184.0,232.0,218.0,147.0,260.0,198.0,335.0,91.0,107.0,40.0,4.0,442.0,421.0,303.0,77.0,289.0,404.0,47.0,380.0,350.0,14.0,235.0,185.0,331.0,299.0,46.0,25.0,498.0,43.0,77.0,99.0,476.0,514.0,1158.0,218.0,321.0,233.0,278.0,244.0,170.0,74.0,9.0,378.0,814.0,648.0,1222.0,468.0
fake_negC_rand_42,852.0,580.0,477.0,528.0,364.0,367.0,1388.0,358.0,472.0,1119.0,432.0,1064.0,1289.0,1163.0,771.0,291.0,259.0,70.0,364.0,844.0,486.0,720.0,387.0,1268.0,497.0,1768.0,1594.0,2347.0,87.0,187.0,53.0,157.0,60.0,592.0,91.0,258.0,5.0,179.0,235.0,179.0,467.0,355.0,481.0,870.0,389.0,124.0,247.0,295.0,206.0,261.0,64.0,234.0,226.0,597.0,323.0,777.0,540.0,301.0,130.0,432.0,890.0,100.0,14.0,30.0,22.0,1362.0,255.0,722.0,228.0,348.0,869.0,32.0,219.0,564.0,11.0,210.0,640.0,1241.0,374.0,60.0,142.0,765.0,122.0,17.0,147.0,675.0,1200.0,1386.0,634.0,4248.0,401.0,474.0,1090.0,563.0,234.0,4.0,393.0,780.0,1476.0,844.0,176.0
fake_negC_rand_43,1438.0,1051.0,1778.0,2295.0,676.0,1529.0,2699.0,1992.0,1400.0,2360.0,635.0,888.0,1749.0,1312.0,2543.0,769.0,851.0,295.0,1302.0,1607.0,954.0,1870.0,516.0,770.0,3560.0,3598.0,2449.0,3729.0,173.0,168.0,248.0,264.0,180.0,1731.0,487.0,351.0,157.0,778.0,191.0,640.0,585.0,393.0,451.0,1018.0,787.0,374.0,343.0,1218.0,456.0,942.0,326.0,110.0,657.0,1052.0,897.0,1665.0,1692.0,1683.0,1002.0,756.0,1660.0,749.0,277.0,341.0,115.0,1426.0,1068.0,1861.0,362.0,1292.0,1337.0,389.0,464.0,1183.0,235.0,1497.0,692.0,1174.0,1072.0,261.0,132.0,1579.0,254.0,151.0,310.0,1880.0,3837.0,4003.0,869.0,2140.0,752.0,1070.0,1715.0,1248.0,337.0,52.0,883.0,1633.0,2081.0,1532.0,1027.0
