,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,45.0,43.0,96.0,49.0,64.0,113.0,82.0,142.0,107.0,128.0,234.0,54.0,94.0,77.0,97.0,26.0,44.0,23.0,42.0,76.0,18.0,123.0,30.0,18.0,60.0,152.0,91.0,124.0,56.0,50.0,75.0,89.0,33.0,83.0,111.0,27.0,5.0,24.0,3.0,23.0,28.0,23.0,11.0,60.0,28.0,36.0,42.0,27.0,32.0,78.0,21.0,7.0,50.0,97.0,68.0,119.0,33.0,63.0,28.0,25.0,37.0,32.0,23.0,48.0,14.0,81.0,18.0,75.0,24.0,23.0,55.0,41.0,46.0,82.0,17.0,29.0,63.0,82.0,38.0,24.0,15.0,35.0,28.0,11.0,7.0,120.0,86.0,122.0,103.0,118.0,85.0,83.0,75.0,39.0,79.0,21.0,140.0,95.0,95.0,51.0,65.0
dapB_1_18_B_MM11,63.0,53.0,41.0,32.0,17.0,44.0,51.0,40.0,26.0,107.0,44.0,161.0,17.0,25.0,9.0,6.0,3.0,9.0,21.0,15.0,4.0,41.0,6.0,45.0,36.0,89.0,82.0,77.0,27.0,32.0,44.0,59.0,21.0,70.0,22.0,4.0,2.0,24.0,15.0,11.0,16.0,10.0,12.0,25.0,17.0,18.0,6.0,19.0,24.0,10.0,9.0,15.0,14.0,77.0,16.0,28.0,54.0,31.0,26.0,13.0,7.0,11.0,2.0,1.0,1.0,112.0,28.0,57.0,11.0,21.0,6.0,7.0,70.0,36.0,11.0,33.0,20.0,36.0,17.0,9.0,11.0,14.0,3.0,18.0,11.0,53.0,45.0,113.0,41.0,74.0,73.0,109.0,67.0,19.0,51.0,12.0,92.0,36.0,41.0,33.0,75.0
dapB_1_18_B_MM13,72.0,47.0,92.0,101.0,13.0,65.0,77.0,90.0,30.0,70.0,69.0,47.0,219.0,38.0,29.0,5.0,21.0,37.0,54.0,31.0,48.0,67.0,23.0,17.0,79.0,145.0,77.0,89.0,24.0,38.0,42.0,44.0,65.0,68.0,70.0,9.0,2.0,14.0,24.0,8.0,20.0,24.0,28.0,41.0,26.0,30.0,8.0,27.0,22.0,43.0,36.0,21.0,23.0,82.0,55.0,76.0,78.0,43.0,13.0,14.0,32.0,19.0,11.0,0.0,2.0,84.0,49.0,59.0,21.0,18.0,28.0,12.0,33.0,86.0,4.0,26.0,25.0,39.0,27.0,10.0,7.0,24.0,13.0,9.0,10.0,163.0,71.0,108.0,49.0,126.0,99.0,58.0,79.0,22.0,112.0,18.0,111.0,54.0,74.0,52.0,143.0
dapB_1_18_B_MM14,26.0,73.0,45.0,52.0,12.0,24.0,64.0,54.0,32.0,86.0,24.0,49.0,46.0,197.0,28.0,8.0,12.0,26.0,43.0,22.0,17.0,33.0,16.0,40.0,29.0,132.0,78.0,103.0,47.0,18.0,26.0,32.0,37.0,58.0,70.0,2.0,2.0,4.0,0.0,4.0,9.0,19.0,9.0,34.0,14.0,11.0,11.0,29.0,11.0,8.0,13.0,5.0,11.0,39.0,58.0,53.0,58.0,60.0,10.0,12.0,12.0,48.0,3.0,2.0,0.0,63.0,39.0,66.0,10.0,30.0,26.0,14.0,30.0,49.0,13.0,18.0,19.0,40.0,10.0,58.0,6.0,12.0,11.0,12.0,12.0,86.0,83.0,141.0,63.0,105.0,31.0,46.0,72.0,17.0,86.0,15.0,96.0,93.0,55.0,41.0,67.0
dapB_1_18_B_MM5,3.0,1.0,20.0,3.0,24.0,22.0,6.0,13.0,5.0,10.0,3.0,12.0,1.0,8.0,87.0,1.0,4.0,0.0,0.0,6.0,4.0,6.0,1.0,3.0,3.0,20.0,10.0,15.0,5.0,5.0,19.0,5.0,4.0,7.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,9.0,0.0,8.0,1.0,2.0,2.0,6.0,2.0,0.0,4.0,14.0,3.0,9.0,13.0,25.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,16.0,6.0,11.0,18.0,13.0,1.0,2.0,2.0,8.0,0.0,2.0,5.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,2.0,9.0,25.0,6.0,1.0,18.0,29.0,14.0,8.0,1.0,5.0,0.0,24.0,37.0,8.0,11.0,16.0
dapB_1_18_C,1.0,15.0,2.0,3.0,0.0,12.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,4.0,5.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,30.0,4.0,23.0,3.0,2.0,0.0,8.0,5.0,0.0,12.0,8.0,4.0,17.0,2.0
dapB_3_239_B_MM14,17.0,39.0,72.0,22.0,76.0,38.0,40.0,83.0,59.0,54.0,29.0,36.0,60.0,34.0,40.0,23.0,88.0,27.0,54.0,47.0,28.0,87.0,25.0,0.0,33.0,130.0,86.0,70.0,39.0,19.0,90.0,49.0,15.0,36.0,24.0,17.0,11.0,10.0,5.0,26.0,34.0,17.0,29.0,32.0,40.0,15.0,16.0,10.0,12.0,16.0,6.0,18.0,8.0,36.0,30.0,77.0,40.0,24.0,36.0,38.0,14.0,57.0,20.0,12.0,8.0,71.0,27.0,35.0,36.0,33.0,51.0,12.0,52.0,66.0,23.0,40.0,24.0,27.0,20.0,9.0,23.0,15.0,10.0,1.0,6.0,91.0,29.0,62.0,18.0,86.0,74.0,38.0,46.0,39.0,109.0,23.0,69.0,41.0,47.0,41.0,78.0
dapB_3_239_B_MM9,49.0,56.0,57.0,37.0,24.0,43.0,19.0,75.0,50.0,45.0,31.0,23.0,67.0,29.0,41.0,26.0,44.0,132.0,33.0,19.0,38.0,88.0,21.0,25.0,59.0,100.0,63.0,87.0,18.0,20.0,38.0,29.0,4.0,31.0,55.0,11.0,17.0,36.0,13.0,10.0,3.0,31.0,51.0,78.0,17.0,8.0,11.0,51.0,7.0,44.0,18.0,0.0,3.0,34.0,40.0,39.0,26.0,33.0,13.0,29.0,28.0,18.0,10.0,7.0,8.0,96.0,35.0,62.0,30.0,20.0,19.0,35.0,31.0,48.0,11.0,22.0,21.0,70.0,24.0,6.0,11.0,14.0,5.0,16.0,10.0,91.0,36.0,54.0,22.0,65.0,110.0,27.0,21.0,37.0,42.0,43.0,43.0,43.0,38.0,39.0,58.0
dapB_3_239_C,93.0,85.0,93.0,61.0,31.0,42.0,99.0,84.0,81.0,133.0,70.0,60.0,55.0,42.0,95.0,15.0,39.0,37.0,263.0,71.0,46.0,83.0,11.0,56.0,88.0,177.0,138.0,92.0,65.0,79.0,78.0,79.0,20.0,65.0,69.0,35.0,18.0,22.0,37.0,26.0,25.0,25.0,59.0,57.0,52.0,58.0,26.0,49.0,38.0,45.0,31.0,11.0,48.0,135.0,54.0,88.0,99.0,91.0,85.0,38.0,65.0,44.0,52.0,31.0,36.0,105.0,39.0,63.0,50.0,17.0,54.0,59.0,53.0,72.0,18.0,25.0,20.0,148.0,36.0,19.0,19.0,43.0,32.0,21.0,11.0,170.0,153.0,133.0,77.0,73.0,122.0,101.0,97.0,52.0,109.0,37.0,144.0,69.0,194.0,40.0,53.0
dapB_3_239_W_MM1,76.0,85.0,132.0,68.0,83.0,100.0,105.0,49.0,46.0,87.0,79.0,72.0,48.0,58.0,42.0,35.0,74.0,37.0,106.0,323.0,52.0,78.0,39.0,17.0,52.0,190.0,114.0,110.0,90.0,35.0,118.0,120.0,35.0,106.0,94.0,9.0,11.0,39.0,15.0,33.0,51.0,81.0,81.0,92.0,24.0,51.0,31.0,63.0,70.0,28.0,21.0,10.0,35.0,107.0,49.0,90.0,114.0,39.0,56.0,51.0,66.0,49.0,19.0,56.0,6.0,126.0,29.0,112.0,38.0,54.0,114.0,22.0,43.0,136.0,36.0,50.0,70.0,128.0,56.0,24.0,26.0,28.0,44.0,13.0,29.0,120.0,98.0,107.0,39.0,116.0,168.0,50.0,73.0,47.0,122.0,22.0,119.0,58.0,126.0,104.0,144.0
fake_negC_rand_18,59.0,62.0,151.0,75.0,56.0,42.0,76.0,83.0,71.0,114.0,57.0,102.0,74.0,51.0,87.0,74.0,18.0,50.0,65.0,91.0,262.0,91.0,42.0,29.0,57.0,193.0,77.0,152.0,70.0,61.0,94.0,135.0,11.0,50.0,167.0,27.0,6.0,39.0,14.0,16.0,13.0,32.0,95.0,74.0,40.0,28.0,18.0,44.0,34.0,33.0,19.0,8.0,20.0,52.0,90.0,52.0,50.0,44.0,57.0,36.0,29.0,68.0,23.0,16.0,15.0,115.0,40.0,79.0,34.0,50.0,46.0,12.0,94.0,100.0,11.0,43.0,23.0,69.0,38.0,25.0,18.0,64.0,41.0,36.0,15.0,79.0,61.0,133.0,36.0,118.0,64.0,85.0,79.0,64.0,112.0,10.0,170.0,52.0,34.0,74.0,69.0
fake_negC_rand_28,77.0,175.0,213.0,112.0,69.0,80.0,137.0,188.0,147.0,235.0,105.0,153.0,85.0,103.0,110.0,63.0,53.0,96.0,87.0,165.0,66.0,516.0,55.0,86.0,109.0,375.0,261.0,195.0,102.0,84.0,153.0,133.0,40.0,86.0,121.0,50.0,8.0,33.0,17.0,40.0,24.0,50.0,105.0,100.0,95.0,41.0,97.0,64.0,49.0,89.0,39.0,40.0,73.0,133.0,72.0,145.0,206.0,98.0,58.0,90.0,46.0,54.0,12.0,26.0,9.0,120.0,103.0,153.0,80.0,35.0,115.0,43.0,145.0,153.0,41.0,88.0,46.0,166.0,63.0,63.0,20.0,58.0,15.0,70.0,45.0,178.0,144.0,227.0,114.0,111.0,144.0,232.0,147.0,53.0,168.0,29.0,313.0,191.0,297.0,126.0,188.0
fake_negC_rand_31,44.0,58.0,35.0,44.0,16.0,43.0,10.0,52.0,49.0,35.0,58.0,11.0,9.0,13.0,43.0,19.0,15.0,21.0,53.0,30.0,9.0,42.0,59.0,16.0,17.0,118.0,81.0,68.0,15.0,52.0,37.0,49.0,13.0,8.0,60.0,1.0,5.0,36.0,2.0,24.0,9.0,16.0,39.0,30.0,22.0,15.0,9.0,15.0,17.0,35.0,1.0,7.0,37.0,60.0,45.0,40.0,10.0,12.0,7.0,13.0,28.0,51.0,3.0,23.0,15.0,28.0,34.0,40.0,14.0,37.0,33.0,6.0,20.0,37.0,3.0,47.0,8.0,42.0,39.0,7.0,8.0,11.0,7.0,16.0,5.0,46.0,62.0,59.0,7.0,40.0,58.0,18.0,47.0,9.0,25.0,3.0,68.0,79.0,35.0,40.0,87.0
fake_negC_rand_42,55.0,26.0,75.0,76.0,37.0,34.0,55.0,45.0,49.0,83.0,44.0,46.0,81.0,63.0,31.0,65.0,27.0,6.0,46.0,53.0,54.0,85.0,28.0,85.0,24.0,123.0,75.0,123.0,26.0,41.0,26.0,83.0,21.0,55.0,50.0,31.0,2.0,15.0,24.0,40.0,25.0,27.0,25.0,54.0,31.0,60.0,18.0,35.0,35.0,32.0,20.0,9.0,32.0,62.0,74.0,26.0,49.0,41.0,12.0,37.0,63.0,35.0,2.0,16.0,10.0,41.0,22.0,34.0,24.0,18.0,38.0,14.0,44.0,55.0,6.0,41.0,37.0,42.0,48.0,36.0,19.0,23.0,14.0,13.0,8.0,62.0,59.0,87.0,59.0,87.0,99.0,65.0,54.0,46.0,94.0,18.0,72.0,77.0,31.0,22.0,73.0
fake_negC_rand_43,121.0,86.0,129.0,146.0,63.0,129.0,125.0,102.0,68.0,157.0,80.0,124.0,163.0,75.0,112.0,49.0,65.0,49.0,110.0,109.0,65.0,103.0,34.0,48.0,306.0,257.0,169.0,219.0,60.0,62.0,105.0,150.0,60.0,54.0,114.0,35.0,31.0,60.0,36.0,22.0,81.0,20.0,87.0,86.0,59.0,33.0,20.0,62.0,48.0,46.0,62.0,15.0,41.0,84.0,84.0,109.0,77.0,98.0,32.0,83.0,63.0,51.0,23.0,55.0,7.0,113.0,34.0,116.0,60.0,79.0,65.0,57.0,78.0,194.0,30.0,72.0,22.0,90.0,45.0,39.0,30.0,54.0,20.0,33.0,15.0,102.0,170.0,193.0,71.0,193.0,90.0,136.0,57.0,42.0,100.0,24.0,192.0,151.0,91.0,58.0,135.0
folA_1_56_B_MM10,139.0,140.0,161.0,97.0,118.0,176.0,191.0,298.0,248.0,298.0,149.0,142.0,156.0,163.0,257.0,113.0,77.0,86.0,145.0,255.0,86.0,326.0,74.0,67.0,135.0,1024.0,364.0,394.0,180.0,172.0,268.0,261.0,56.0,155.0,209.0,28.0,40.0,69.0,30.0,40.0,85.0,74.0,168.0,226.0,91.0,64.0,78.0,183.0,93.0,154.0,78.0,35.0,114.0,177.0,229.0,179.0,117.0,191.0,84.0,114.0,140.0,110.0,38.0,134.0,35.0,243.0,130.0,252.0,72.0,102.0,109.0,65.0,135.0,350.0,62.0,163.0,136.0,269.0,135.0,62.0,23.0,65.0,37.0,57.0,43.0,228.0,185.0,221.0,172.0,337.0,272.0,270.0,327.0,136.0,216.0,52.0,476.0,274.0,303.0,219.0,223.0
folA_1_56_B_MM11,110.0,205.0,126.0,106.0,72.0,116.0,166.0,134.0,107.0,255.0,138.0,177.0,123.0,129.0,152.0,32.0,70.0,57.0,153.0,88.0,61.0,133.0,36.0,44.0,119.0,437.0,683.0,270.0,111.0,128.0,133.0,233.0,95.0,166.0,104.0,16.0,8.0,18.0,29.0,37.0,66.0,66.0,116.0,85.0,61.0,23.0,66.0,114.0,54.0,105.0,42.0,13.0,118.0,133.0,208.0,54.0,103.0,91.0,60.0,68.0,37.0,64.0,50.0,38.0,5.0,160.0,104.0,117.0,82.0,120.0,74.0,66.0,100.0,182.0,41.0,108.0,62.0,167.0,71.0,58.0,41.0,57.0,56.0,38.0,23.0,157.0,147.0,258.0,81.0,198.0,176.0,226.0,203.0,74.0,157.0,52.0,265.0,200.0,192.0,186.0,219.0
