,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,877.0,376.0,873.0,1082.0,734.0,840.0,1191.0,1967.0,1590.0,1110.0,2934.0,1612.0,1264.0,1407.0,906.0,285.0,692.0,695.0,963.0,1205.0,852.0,2555.0,478.0,432.0,915.0,2152.0,678.0,1732.0,880.0,1506.0,572.0,1097.0,375.0,380.0,1467.0,149.0,3.0,340.0,241.0,368.0,689.0,154.0,586.0,1063.0,342.0,911.0,527.0,729.0,617.0,465.0,417.0,232.0,445.0,1871.0,541.0,1195.0,983.0,825.0,824.0,649.0,678.0,629.0,229.0,560.0,353.0,1482.0,646.0,724.0,393.0,494.0,361.0,247.0,617.0,1944.0,429.0,392.0,244.0,788.0,426.0,784.0,198.0,775.0,557.0,234.0,345.0,3180.0,1615.0,1791.0,812.0,1417.0,1261.0,1584.0,1405.0,213.0,1472.0,701.0,2102.0,568.0,1634.0,548.0,1505.0
dapB_1_18_B_MM11,626.0,703.0,782.0,688.0,191.0,592.0,574.0,898.0,582.0,1351.0,1033.0,1651.0,486.0,380.0,334.0,86.0,283.0,71.0,531.0,251.0,138.0,1142.0,121.0,289.0,533.0,2144.0,1266.0,1264.0,765.0,494.0,598.0,849.0,253.0,548.0,877.0,104.0,237.0,127.0,68.0,163.0,340.0,366.0,417.0,606.0,307.0,346.0,178.0,379.0,333.0,340.0,433.0,82.0,237.0,1164.0,417.0,744.0,562.0,489.0,304.0,312.0,219.0,198.0,65.0,96.0,14.0,916.0,460.0,892.0,341.0,484.0,116.0,328.0,779.0,528.0,250.0,271.0,198.0,523.0,139.0,271.0,100.0,117.0,127.0,192.0,129.0,871.0,887.0,1547.0,869.0,1445.0,1182.0,997.0,961.0,342.0,1160.0,23.0,1569.0,965.0,824.0,496.0,979.0
dapB_1_18_B_MM13,1036.0,493.0,1054.0,640.0,360.0,1111.0,1193.0,1348.0,1050.0,1237.0,942.0,1199.0,2827.0,885.0,485.0,138.0,293.0,169.0,618.0,596.0,276.0,805.0,258.0,346.0,670.0,2236.0,1208.0,1462.0,590.0,939.0,701.0,913.0,669.0,800.0,1035.0,119.0,89.0,334.0,74.0,171.0,195.0,404.0,408.0,534.0,473.0,262.0,163.0,725.0,771.0,437.0,459.0,64.0,789.0,1066.0,840.0,761.0,876.0,743.0,300.0,400.0,240.0,163.0,109.0,77.0,8.0,1553.0,399.0,1020.0,377.0,337.0,228.0,300.0,571.0,1330.0,116.0,416.0,314.0,681.0,580.0,224.0,263.0,278.0,112.0,424.0,135.0,706.0,838.0,1471.0,951.0,1972.0,1875.0,1053.0,753.0,465.0,1409.0,382.0,1599.0,1216.0,1309.0,965.0,1799.0
dapB_1_18_B_MM14,566.0,573.0,629.0,524.0,130.0,670.0,545.0,1695.0,607.0,1371.0,608.0,876.0,594.0,1612.0,307.0,142.0,434.0,193.0,597.0,441.0,204.0,634.0,226.0,296.0,565.0,1436.0,1232.0,1522.0,502.0,722.0,682.0,636.0,590.0,445.0,900.0,77.0,0.0,113.0,79.0,75.0,231.0,401.0,241.0,653.0,243.0,313.0,506.0,570.0,275.0,333.0,126.0,164.0,422.0,687.0,523.0,889.0,761.0,694.0,199.0,188.0,288.0,386.0,7.0,103.0,27.0,960.0,635.0,748.0,256.0,467.0,381.0,331.0,312.0,689.0,221.0,634.0,163.0,680.0,354.0,531.0,182.0,413.0,247.0,191.0,55.0,1171.0,755.0,1458.0,304.0,1547.0,814.0,505.0,520.0,367.0,808.0,131.0,1553.0,1216.0,492.0,314.0,1267.0
dapB_1_18_B_MM5,13.0,47.0,221.0,150.0,37.0,97.0,128.0,305.0,29.0,329.0,23.0,27.0,24.0,4.0,665.0,1.0,35.0,10.0,216.0,128.0,32.0,215.0,4.0,112.0,82.0,154.0,104.0,252.0,35.0,101.0,72.0,85.0,52.0,6.0,286.0,1.0,0.0,19.0,1.0,0.0,51.0,2.0,12.0,215.0,36.0,89.0,0.0,41.0,1.0,37.0,26.0,0.0,49.0,127.0,78.0,190.0,67.0,65.0,12.0,6.0,6.0,48.0,2.0,0.0,0.0,146.0,24.0,44.0,128.0,172.0,32.0,95.0,110.0,214.0,24.0,12.0,22.0,82.0,79.0,17.0,16.0,15.0,1.0,17.0,47.0,118.0,79.0,226.0,51.0,243.0,193.0,96.0,377.0,2.0,98.0,1.0,259.0,535.0,354.0,236.0,292.0
dapB_1_18_C,4.0,1.0,29.0,74.0,6.0,33.0,9.0,0.0,20.0,119.0,11.0,8.0,0.0,3.0,35.0,266.0,0.0,45.0,0.0,25.0,0.0,4.0,11.0,53.0,133.0,50.0,45.0,32.0,1.0,71.0,3.0,57.0,48.0,10.0,122.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,17.0,0.0,7.0,10.0,1.0,2.0,3.0,74.0,33.0,6.0,0.0,6.0,70.0,109.0,16.0,74.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,53.0,2.0,19.0,1.0,0.0,1.0,16.0,23.0,9.0,86.0,23.0,24.0,62.0,30.0,0.0,1.0,0.0,4.0,70.0,11.0,72.0,51.0,19.0,127.0,102.0,18.0,52.0,0.0,322.0,0.0,164.0,146.0,55.0,44.0,11.0
dapB_3_239_B_MM14,201.0,1017.0,834.0,622.0,943.0,612.0,691.0,610.0,713.0,1337.0,681.0,499.0,284.0,876.0,628.0,836.0,1115.0,517.0,488.0,608.0,273.0,1044.0,159.0,103.0,285.0,2054.0,1060.0,1036.0,701.0,362.0,588.0,1133.0,424.0,472.0,715.0,149.0,252.0,177.0,128.0,101.0,185.0,480.0,276.0,639.0,352.0,94.0,254.0,257.0,339.0,238.0,189.0,61.0,136.0,617.0,355.0,815.0,1180.0,413.0,667.0,379.0,243.0,777.0,120.0,275.0,60.0,697.0,361.0,107.0,577.0,248.0,479.0,150.0,656.0,977.0,172.0,299.0,325.0,531.0,309.0,210.0,118.0,213.0,43.0,119.0,175.0,1002.0,296.0,963.0,451.0,1125.0,1083.0,569.0,612.0,949.0,947.0,302.0,689.0,355.0,857.0,326.0,829.0
dapB_3_239_B_MM9,1027.0,628.0,574.0,458.0,289.0,517.0,353.0,429.0,754.0,813.0,211.0,193.0,506.0,273.0,974.0,425.0,376.0,1416.0,447.0,447.0,290.0,574.0,45.0,594.0,590.0,1358.0,754.0,1279.0,614.0,248.0,222.0,535.0,113.0,496.0,1112.0,117.0,297.0,340.0,262.0,221.0,101.0,381.0,722.0,1151.0,225.0,208.0,88.0,519.0,195.0,392.0,268.0,1.0,267.0,382.0,584.0,137.0,360.0,671.0,196.0,677.0,307.0,187.0,13.0,167.0,292.0,998.0,278.0,851.0,297.0,353.0,437.0,214.0,776.0,1082.0,112.0,206.0,200.0,395.0,281.0,143.0,31.0,144.0,453.0,34.0,176.0,934.0,542.0,582.0,533.0,899.0,1310.0,650.0,485.0,471.0,338.0,280.0,622.0,1035.0,276.0,750.0,589.0
dapB_3_239_C,747.0,1630.0,1402.0,1496.0,499.0,2104.0,1001.0,1285.0,1928.0,2334.0,438.0,425.0,812.0,905.0,1186.0,442.0,845.0,956.0,2298.0,1313.0,531.0,1417.0,296.0,523.0,1320.0,2298.0,2082.0,2491.0,982.0,799.0,858.0,1161.0,271.0,814.0,914.0,187.0,222.0,403.0,337.0,240.0,654.0,84.0,917.0,989.0,388.0,462.0,1142.0,696.0,297.0,737.0,696.0,197.0,646.0,1747.0,531.0,704.0,958.0,1346.0,612.0,510.0,422.0,517.0,351.0,401.0,258.0,1554.0,829.0,1236.0,473.0,142.0,452.0,479.0,1136.0,1791.0,262.0,486.0,471.0,2117.0,435.0,291.0,337.0,687.0,519.0,441.0,359.0,2192.0,2037.0,1640.0,773.0,1760.0,1602.0,2048.0,1491.0,669.0,1255.0,548.0,2081.0,997.0,1552.0,522.0,1080.0
dapB_3_239_W_MM1,932.0,1273.0,1350.0,1685.0,1744.0,1367.0,1403.0,1172.0,658.0,1491.0,733.0,691.0,647.0,645.0,959.0,303.0,221.0,421.0,1133.0,2506.0,1036.0,1265.0,223.0,506.0,1217.0,2382.0,1311.0,2039.0,1039.0,1290.0,1126.0,1236.0,508.0,1483.0,1966.0,213.0,66.0,578.0,394.0,34.0,872.0,596.0,944.0,894.0,346.0,679.0,316.0,520.0,391.0,338.0,729.0,175.0,859.0,2059.0,812.0,592.0,957.0,1248.0,768.0,190.0,754.0,1100.0,253.0,393.0,191.0,1418.0,361.0,1202.0,525.0,1100.0,1091.0,532.0,707.0,1750.0,211.0,630.0,494.0,1456.0,770.0,363.0,546.0,260.0,576.0,587.0,506.0,1191.0,1942.0,1566.0,1663.0,1696.0,2029.0,1137.0,1381.0,706.0,1505.0,545.0,2255.0,1068.0,1016.0,576.0,1180.0
fake_negC_rand_18,754.0,950.0,1578.0,1318.0,838.0,478.0,956.0,1147.0,1339.0,1911.0,1038.0,1061.0,1183.0,710.0,940.0,849.0,1139.0,370.0,1527.0,1434.0,2860.0,1773.0,300.0,594.0,1095.0,2305.0,1405.0,1774.0,1054.0,1283.0,1060.0,1631.0,568.0,678.0,1346.0,165.0,193.0,506.0,410.0,339.0,150.0,409.0,1367.0,1438.0,181.0,475.0,809.0,1088.0,730.0,404.0,172.0,189.0,487.0,574.0,2874.0,396.0,1035.0,669.0,505.0,550.0,416.0,804.0,479.0,355.0,67.0,868.0,349.0,797.0,400.0,271.0,861.0,399.0,859.0,1309.0,284.0,336.0,134.0,1114.0,495.0,409.0,495.0,443.0,545.0,255.0,431.0,1230.0,844.0,1687.0,563.0,1377.0,1343.0,2674.0,1030.0,478.0,1262.0,576.0,2116.0,509.0,1190.0,612.0,1352.0
fake_negC_rand_28,1617.0,2956.0,2169.0,1488.0,1107.0,1209.0,2380.0,2619.0,2533.0,2515.0,1868.0,1677.0,1593.0,1235.0,1975.0,385.0,807.0,1132.0,1392.0,1995.0,1165.0,5235.0,942.0,1087.0,1310.0,5338.0,2961.0,2573.0,1085.0,1428.0,2457.0,2377.0,957.0,969.0,2703.0,191.0,220.0,353.0,570.0,520.0,903.0,985.0,1594.0,828.0,610.0,798.0,1083.0,1909.0,892.0,1268.0,867.0,397.0,859.0,2357.0,1873.0,1583.0,2467.0,1286.0,764.0,1260.0,1405.0,693.0,561.0,508.0,99.0,1743.0,1138.0,2368.0,1154.0,1028.0,1311.0,915.0,3047.0,2893.0,429.0,1062.0,673.0,1515.0,779.0,309.0,568.0,1124.0,507.0,476.0,682.0,2070.0,2477.0,3826.0,1491.0,2325.0,2800.0,2117.0,2617.0,1354.0,2765.0,704.0,4203.0,2506.0,5051.0,2450.0,3396.0
fake_negC_rand_31,359.0,881.0,803.0,387.0,116.0,556.0,267.0,673.0,252.0,732.0,911.0,148.0,349.0,312.0,209.0,302.0,206.0,232.0,607.0,748.0,197.0,415.0,771.0,303.0,330.0,1317.0,1028.0,588.0,424.0,192.0,778.0,838.0,223.0,339.0,611.0,8.0,216.0,319.0,7.0,357.0,90.0,116.0,649.0,226.0,165.0,287.0,237.0,291.0,189.0,222.0,48.0,33.0,526.0,857.0,406.0,302.0,304.0,141.0,144.0,399.0,222.0,467.0,31.0,144.0,95.0,523.0,167.0,260.0,363.0,119.0,287.0,219.0,394.0,659.0,143.0,458.0,197.0,643.0,409.0,214.0,228.0,333.0,282.0,54.0,32.0,442.0,796.0,507.0,28.0,260.0,592.0,422.0,828.0,173.0,384.0,301.0,1289.0,1309.0,1122.0,687.0,757.0
fake_negC_rand_42,605.0,489.0,1581.0,880.0,741.0,770.0,544.0,751.0,1118.0,1755.0,767.0,821.0,1163.0,571.0,714.0,578.0,560.0,123.0,690.0,314.0,585.0,1346.0,224.0,1096.0,182.0,2331.0,1245.0,2154.0,454.0,463.0,789.0,1151.0,353.0,776.0,1299.0,127.0,130.0,264.0,259.0,455.0,402.0,162.0,311.0,425.0,360.0,633.0,109.0,333.0,448.0,182.0,361.0,223.0,541.0,1047.0,765.0,697.0,486.0,588.0,333.0,296.0,994.0,420.0,182.0,175.0,166.0,1028.0,261.0,584.0,407.0,579.0,568.0,588.0,495.0,859.0,141.0,539.0,530.0,606.0,379.0,461.0,270.0,350.0,236.0,212.0,207.0,1618.0,587.0,1912.0,877.0,994.0,1216.0,1062.0,1256.0,1114.0,1364.0,231.0,841.0,1512.0,729.0,1013.0,1186.0
fake_negC_rand_43,1623.0,1064.0,2476.0,888.0,735.0,1264.0,543.0,1144.0,620.0,2444.0,1421.0,1836.0,2080.0,1216.0,2024.0,1172.0,1415.0,459.0,1278.0,1391.0,1030.0,1512.0,279.0,621.0,3364.0,2275.0,2726.0,2585.0,1135.0,1433.0,1392.0,2527.0,1097.0,1755.0,1428.0,476.0,271.0,590.0,215.0,222.0,935.0,368.0,1357.0,1314.0,1064.0,336.0,823.0,449.0,386.0,645.0,562.0,227.0,743.0,1275.0,1056.0,1517.0,1376.0,1124.0,382.0,1918.0,548.0,1504.0,267.0,460.0,389.0,2302.0,652.0,705.0,483.0,1095.0,1233.0,470.0,856.0,1851.0,399.0,1084.0,704.0,1399.0,602.0,669.0,567.0,725.0,295.0,383.0,355.0,1712.0,3171.0,4232.0,1272.0,3349.0,1393.0,2291.0,1387.0,1271.0,948.0,778.0,2267.0,1908.0,1751.0,1346.0,2461.0
