,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,228.0,43.0,143.0,120.0,96.0,572.0,71.0,459.0,381.0,309.0,258.0,503.0,321.0,195.0,144.0,49.0,0.0,13.0,174.0,391.0,29.0,99.0,1.0,27.0,63.0,291.0,197.0,736.0,0.0,0.0,0.0,0.0,0.0,223.0,1.0,10.0,0.0,16.0,13.0,28.0,18.0,0.0,93.0,287.0,34.0,0.0,121.0,51.0,84.0,313.0,54.0,17.0,0.0,40.0,26.0,231.0,5.0,99.0,38.0,244.0,576.0,51.0,3.0,381.0,3.0,164.0,119.0,77.0,7.0,133.0,303.0,45.0,111.0,89.0,0.0,134.0,85.0,218.0,7.0,33.0,31.0,0.0,0.0,43.0,0.0,694.0,449.0,363.0,121.0,95.0,237.0,48.0,317.0,144.0,0.0,0.0,145.0,1.0,59.0,169.0,0.0
dapB_1_18_B_MM11,225.0,123.0,617.0,371.0,141.0,50.0,314.0,133.0,182.0,142.0,18.0,416.0,153.0,178.0,0.0,0.0,190.0,61.0,6.0,0.0,593.0,1183.0,210.0,274.0,518.0,1364.0,1322.0,1920.0,0.0,0.0,15.0,0.0,0.0,539.0,1.0,98.0,0.0,531.0,39.0,57.0,252.0,159.0,397.0,308.0,160.0,33.0,74.0,470.0,82.0,214.0,36.0,57.0,102.0,1033.0,1409.0,685.0,428.0,663.0,409.0,87.0,107.0,34.0,0.0,0.0,0.0,2667.0,148.0,350.0,103.0,472.0,239.0,0.0,87.0,259.0,0.0,371.0,362.0,566.0,191.0,0.0,0.0,415.0,8.0,8.0,8.0,452.0,757.0,1248.0,89.0,517.0,36.0,67.0,448.0,346.0,63.0,1.0,241.0,937.0,1818.0,696.0,0.0
dapB_1_18_B_MM13,1250.0,51.0,714.0,1207.0,70.0,119.0,2222.0,603.0,85.0,406.0,288.0,140.0,763.0,316.0,110.0,1.0,321.0,255.0,148.0,98.0,657.0,2201.0,581.0,245.0,713.0,1363.0,2588.0,3329.0,0.0,0.0,0.0,15.0,0.0,312.0,43.0,315.0,0.0,27.0,4.0,668.0,314.0,314.0,590.0,703.0,698.0,29.0,67.0,529.0,167.0,122.0,181.0,140.0,266.0,1599.0,1407.0,747.0,1170.0,1085.0,574.0,423.0,318.0,0.0,0.0,3.0,13.0,1541.0,408.0,970.0,195.0,355.0,580.0,0.0,120.0,66.0,0.0,711.0,428.0,558.0,102.0,1.0,0.0,687.0,52.0,0.0,8.0,1079.0,1455.0,1971.0,385.0,709.0,87.0,99.0,588.0,1348.0,19.0,0.0,298.0,1187.0,1729.0,684.0,251.0
dapB_1_18_B_MM14,1531.0,143.0,945.0,972.0,30.0,21.0,1992.0,68.0,142.0,109.0,64.0,167.0,50.0,1282.0,1.0,53.0,296.0,6.0,21.0,24.0,743.0,898.0,327.0,740.0,491.0,3169.0,2112.0,3254.0,0.0,0.0,0.0,73.0,1.0,181.0,18.0,122.0,73.0,60.0,26.0,300.0,36.0,87.0,346.0,241.0,416.0,12.0,123.0,163.0,400.0,23.0,126.0,36.0,82.0,1371.0,1256.0,1821.0,950.0,605.0,298.0,248.0,90.0,1.0,0.0,0.0,0.0,2334.0,134.0,420.0,48.0,802.0,721.0,1.0,0.0,23.0,0.0,471.0,653.0,270.0,37.0,0.0,0.0,877.0,2.0,0.0,0.0,630.0,1320.0,2313.0,246.0,271.0,244.0,84.0,683.0,781.0,0.0,0.0,62.0,562.0,2194.0,2134.0,122.0
dapB_1_18_B_MM5,0.0,15.0,198.0,60.0,77.0,60.0,3.0,20.0,29.0,0.0,64.0,0.0,0.0,108.0,68.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,53.0,300.0,94.0,8.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,13.0,44.0,90.0,0.0,0.0,1.0,0.0,2.0,85.0,0.0,0.0,0.0,2.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,240.0,320.0,148.0,1.0,216.0,29.0,0.0,21.0,0.0,0.0,17.0,111.0,31.0,63.0,3.0,40.0
dapB_1_18_C,0.0,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,159.0,47.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,22.0,0.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,78.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,34.0,91.0,1.0,9.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,0.0,0.0
dapB_3_239_B_MM14,731.0,2.0,977.0,859.0,0.0,3.0,1817.0,345.0,313.0,99.0,43.0,320.0,1199.0,417.0,219.0,48.0,1254.0,170.0,1.0,42.0,330.0,3037.0,418.0,83.0,88.0,2572.0,2467.0,1797.0,0.0,0.0,1.0,0.0,0.0,408.0,30.0,333.0,0.0,492.0,555.0,354.0,254.0,226.0,491.0,453.0,101.0,124.0,330.0,172.0,47.0,97.0,200.0,0.0,104.0,653.0,293.0,670.0,208.0,731.0,100.0,167.0,298.0,0.0,43.0,18.0,0.0,1741.0,0.0,625.0,141.0,767.0,1931.0,39.0,0.0,47.0,0.0,215.0,427.0,662.0,348.0,0.0,4.0,1471.0,13.0,0.0,0.0,426.0,1568.0,2384.0,60.0,187.0,50.0,10.0,890.0,225.0,57.0,0.0,75.0,1095.0,3673.0,728.0,1.0
dapB_3_239_B_MM9,697.0,203.0,419.0,496.0,129.0,115.0,314.0,271.0,388.0,102.0,26.0,152.0,434.0,491.0,92.0,66.0,58.0,336.0,10.0,68.0,107.0,241.0,44.0,207.0,162.0,260.0,291.0,246.0,5.0,13.0,11.0,0.0,0.0,37.0,37.0,6.0,0.0,1.0,0.0,4.0,2.0,3.0,59.0,34.0,0.0,210.0,33.0,51.0,1.0,7.0,6.0,0.0,237.0,459.0,99.0,170.0,67.0,14.0,61.0,131.0,54.0,40.0,1.0,0.0,49.0,332.0,37.0,42.0,1.0,73.0,418.0,17.0,114.0,387.0,0.0,107.0,228.0,71.0,45.0,10.0,141.0,51.0,0.0,353.0,0.0,101.0,269.0,259.0,2.0,333.0,18.0,96.0,233.0,334.0,1.0,0.0,181.0,70.0,338.0,563.0,22.0
dapB_3_239_C,140.0,186.0,128.0,362.0,2.0,72.0,356.0,554.0,303.0,80.0,83.0,222.0,440.0,299.0,463.0,257.0,43.0,134.0,133.0,93.0,224.0,100.0,0.0,259.0,5.0,236.0,13.0,83.0,0.0,9.0,0.0,8.0,0.0,279.0,146.0,0.0,0.0,38.0,2.0,1.0,34.0,29.0,112.0,421.0,41.0,117.0,0.0,1.0,68.0,127.0,64.0,0.0,116.0,137.0,11.0,21.0,139.0,121.0,101.0,56.0,129.0,167.0,0.0,113.0,9.0,19.0,0.0,64.0,36.0,154.0,174.0,20.0,1.0,100.0,43.0,43.0,38.0,105.0,1.0,0.0,0.0,4.0,10.0,19.0,0.0,396.0,73.0,42.0,260.0,231.0,104.0,138.0,264.0,122.0,0.0,0.0,21.0,1.0,72.0,26.0,0.0
dapB_3_239_W_MM1,0.0,436.0,186.0,59.0,80.0,28.0,150.0,267.0,255.0,57.0,63.0,909.0,458.0,171.0,85.0,54.0,179.0,142.0,86.0,122.0,8.0,135.0,3.0,292.0,191.0,353.0,65.0,228.0,0.0,12.0,30.0,66.0,0.0,177.0,23.0,76.0,0.0,38.0,95.0,0.0,21.0,48.0,30.0,10.0,71.0,27.0,0.0,203.0,1.0,0.0,27.0,0.0,139.0,33.0,80.0,91.0,347.0,51.0,9.0,8.0,79.0,109.0,0.0,0.0,17.0,112.0,23.0,204.0,85.0,1.0,19.0,24.0,92.0,304.0,0.0,155.0,136.0,376.0,142.0,2.0,23.0,0.0,0.0,54.0,0.0,492.0,387.0,386.0,237.0,74.0,139.0,87.0,620.0,166.0,28.0,0.0,171.0,323.0,224.0,57.0,3.0
fake_negC_rand_18,1775.0,608.0,1027.0,1971.0,47.0,79.0,3448.0,354.0,398.0,43.0,145.0,1497.0,2993.0,2115.0,363.0,139.0,1164.0,141.0,62.0,90.0,4380.0,1758.0,442.0,1724.0,1068.0,5220.0,3246.0,4689.0,30.0,0.0,0.0,0.0,0.0,627.0,93.0,297.0,0.0,719.0,97.0,618.0,1676.0,403.0,1522.0,1124.0,258.0,464.0,605.0,496.0,436.0,558.0,799.0,191.0,636.0,1938.0,1490.0,1724.0,1275.0,639.0,355.0,1305.0,1287.0,79.0,0.0,53.0,50.0,4083.0,25.0,2090.0,253.0,1745.0,1658.0,144.0,22.0,111.0,0.0,1129.0,884.0,1383.0,100.0,0.0,0.0,1257.0,1.0,138.0,0.0,2475.0,3548.0,3967.0,17.0,820.0,175.0,174.0,1673.0,1782.0,1.0,1.0,87.0,1646.0,3556.0,2537.0,49.0
fake_negC_rand_28,3660.0,321.0,1609.0,1877.0,165.0,341.0,8879.0,131.0,564.0,384.0,189.0,546.0,2293.0,1714.0,565.0,112.0,2678.0,105.0,320.0,228.0,4163.0,11879.0,621.0,1960.0,1687.0,9294.0,10706.0,13526.0,67.0,0.0,0.0,1.0,0.0,1335.0,153.0,762.0,0.0,1631.0,798.0,1609.0,863.0,372.0,1618.0,360.0,677.0,37.0,448.0,242.0,285.0,283.0,179.0,147.0,180.0,2382.0,2431.0,2425.0,1808.0,1978.0,791.0,1465.0,417.0,31.0,22.0,15.0,4.0,4756.0,525.0,2021.0,405.0,791.0,3893.0,23.0,456.0,451.0,69.0,2309.0,1524.0,1773.0,136.0,0.0,97.0,3918.0,1.0,98.0,36.0,1191.0,5033.0,5724.0,35.0,1144.0,77.0,435.0,1667.0,3641.0,11.0,0.0,689.0,975.0,12897.0,12483.0,54.0
fake_negC_rand_31,426.0,200.0,384.0,339.0,0.0,251.0,671.0,148.0,39.0,24.0,75.0,361.0,120.0,419.0,162.0,16.0,340.0,11.0,119.0,72.0,203.0,987.0,659.0,301.0,253.0,1789.0,974.0,2299.0,0.0,1.0,17.0,20.0,0.0,136.0,0.0,368.0,0.0,238.0,77.0,314.0,22.0,186.0,116.0,188.0,174.0,0.0,2.0,488.0,174.0,278.0,34.0,55.0,167.0,759.0,94.0,250.0,228.0,600.0,751.0,423.0,196.0,19.0,13.0,45.0,71.0,340.0,53.0,268.0,121.0,146.0,1024.0,0.0,0.0,192.0,0.0,29.0,271.0,102.0,329.0,0.0,34.0,578.0,22.0,0.0,28.0,121.0,1235.0,401.0,134.0,133.0,104.0,0.0,338.0,783.0,35.0,0.0,162.0,482.0,1265.0,1762.0,8.0
fake_negC_rand_42,1105.0,145.0,583.0,1227.0,132.0,108.0,2815.0,51.0,146.0,1.0,27.0,392.0,256.0,1050.0,281.0,69.0,508.0,27.0,45.0,0.0,2279.0,2732.0,303.0,1357.0,293.0,3077.0,3907.0,5356.0,1.0,0.0,3.0,0.0,0.0,688.0,2.0,141.0,0.0,397.0,456.0,1376.0,1512.0,854.0,776.0,461.0,502.0,49.0,400.0,72.0,138.0,279.0,92.0,29.0,155.0,1105.0,1708.0,1535.0,657.0,827.0,664.0,914.0,571.0,0.0,0.0,12.0,0.0,2797.0,57.0,268.0,48.0,1024.0,1312.0,0.0,42.0,99.0,3.0,398.0,447.0,766.0,18.0,0.0,0.0,1455.0,22.0,52.0,0.0,1529.0,2213.0,1674.0,65.0,538.0,25.0,40.0,619.0,1542.0,5.0,0.0,117.0,511.0,2856.0,1855.0,2.0
fake_negC_rand_43,1984.0,367.0,2071.0,1820.0,85.0,80.0,3034.0,540.0,1008.0,201.0,252.0,525.0,1416.0,1406.0,173.0,117.0,935.0,29.0,11.0,92.0,2057.0,3460.0,355.0,563.0,1351.0,6646.0,5511.0,4203.0,13.0,0.0,46.0,41.0,0.0,1486.0,155.0,520.0,1.0,559.0,409.0,529.0,1009.0,71.0,577.0,1131.0,865.0,24.0,558.0,303.0,388.0,279.0,360.0,195.0,1492.0,2457.0,484.0,2096.0,1681.0,1661.0,884.0,332.0,881.0,168.0,50.0,311.0,0.0,3256.0,378.0,1273.0,99.0,525.0,1071.0,99.0,128.0,348.0,0.0,305.0,980.0,1424.0,305.0,0.0,0.0,1531.0,16.0,80.0,13.0,1247.0,1842.0,2707.0,448.0,1043.0,562.0,257.0,327.0,794.0,21.0,0.0,111.0,491.0,4538.0,4804.0,3.0
folA_1_56_B_MM10,1989.0,848.0,1326.0,1989.0,306.0,217.0,4749.0,502.0,1931.0,750.0,342.0,1132.0,2316.0,2610.0,751.0,334.0,3230.0,664.0,58.0,545.0,3313.0,6890.0,1385.0,566.0,1625.0,25413.0,12033.0,13331.0,156.0,0.0,0.0,87.0,70.0,42.0,369.0,910.0,58.0,1611.0,429.0,1191.0,2229.0,720.0,2768.0,2337.0,734.0,212.0,845.0,1156.0,1235.0,1090.0,1258.0,657.0,613.0,2346.0,5475.0,1359.0,1061.0,1587.0,386.0,1512.0,1105.0,25.0,61.0,24.0,175.0,8264.0,1216.0,2941.0,518.0,3333.0,2468.0,11.0,373.0,910.0,0.0,3030.0,2361.0,3339.0,909.0,226.0,20.0,2478.0,1.0,57.0,1.0,2057.0,5246.0,4106.0,763.0,1415.0,512.0,309.0,2614.0,2781.0,21.0,0.0,1562.0,5265.0,16636.0,11175.0,220.0
