,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,776.0,391.0,848.0,570.0,250.0,550.0,941.0,1616.0,1408.0,957.0,2802.0,1123.0,906.0,935.0,590.0,277.0,743.0,331.0,691.0,1151.0,483.0,1369.0,88.0,514.0,613.0,1468.0,937.0,1385.0,209.0,236.0,104.0,356.0,70.0,361.0,669.0,124.0,6.0,443.0,179.0,134.0,432.0,50.0,316.0,672.0,213.0,394.0,299.0,593.0,365.0,187.0,206.0,48.0,163.0,961.0,688.0,505.0,545.0,707.0,153.0,441.0,659.0,245.0,96.0,373.0,158.0,1065.0,268.0,561.0,438.0,185.0,427.0,53.0,296.0,948.0,92.0,453.0,270.0,704.0,331.0,279.0,64.0,268.0,174.0,50.0,253.0,2383.0,1419.0,1218.0,523.0,881.0,564.0,679.0,832.0,194.0,243.0,206.0,638.0,273.0,1114.0,757.0,346.0
dapB_1_18_B_MM11,497.0,659.0,713.0,722.0,313.0,246.0,993.0,798.0,621.0,1239.0,479.0,2175.0,394.0,386.0,248.0,41.0,325.0,75.0,344.0,232.0,513.0,1297.0,305.0,345.0,450.0,2198.0,1708.0,2086.0,120.0,102.0,213.0,141.0,38.0,681.0,180.0,106.0,23.0,176.0,70.0,72.0,270.0,425.0,578.0,338.0,198.0,135.0,232.0,529.0,404.0,270.0,255.0,82.0,294.0,1165.0,577.0,1255.0,363.0,704.0,273.0,244.0,278.0,42.0,45.0,29.0,26.0,865.0,424.0,715.0,235.0,421.0,234.0,47.0,331.0,318.0,37.0,192.0,162.0,489.0,207.0,56.0,112.0,237.0,169.0,74.0,68.0,959.0,1257.0,1612.0,423.0,1271.0,423.0,662.0,859.0,486.0,382.0,51.0,841.0,1066.0,1378.0,545.0,542.0
dapB_1_18_B_MM13,767.0,748.0,1635.0,852.0,314.0,1000.0,1845.0,969.0,1031.0,1419.0,674.0,638.0,2956.0,738.0,297.0,57.0,428.0,299.0,697.0,380.0,538.0,1356.0,154.0,506.0,478.0,2022.0,1722.0,1964.0,66.0,116.0,139.0,167.0,105.0,806.0,278.0,102.0,14.0,239.0,218.0,240.0,307.0,333.0,440.0,602.0,363.0,111.0,207.0,587.0,471.0,534.0,478.0,158.0,685.0,1220.0,872.0,1003.0,1592.0,1022.0,444.0,608.0,451.0,99.0,16.0,57.0,10.0,2036.0,370.0,773.0,173.0,315.0,401.0,50.0,146.0,412.0,30.0,477.0,230.0,708.0,333.0,124.0,51.0,543.0,152.0,137.0,120.0,782.0,1452.0,1883.0,903.0,2543.0,607.0,767.0,879.0,1119.0,286.0,84.0,640.0,1024.0,1305.0,1180.0,680.0
dapB_1_18_B_MM14,589.0,236.0,664.0,291.0,60.0,418.0,1098.0,1366.0,905.0,620.0,259.0,273.0,729.0,2693.0,362.0,96.0,221.0,107.0,257.0,251.0,227.0,1323.0,186.0,234.0,759.0,1409.0,1353.0,1890.0,93.0,183.0,113.0,75.0,46.0,385.0,248.0,172.0,3.0,162.0,51.0,89.0,115.0,227.0,265.0,504.0,330.0,167.0,384.0,163.0,302.0,449.0,95.0,98.0,213.0,651.0,447.0,589.0,492.0,582.0,136.0,341.0,311.0,51.0,18.0,11.0,5.0,963.0,456.0,631.0,111.0,477.0,507.0,60.0,75.0,340.0,18.0,350.0,256.0,381.0,289.0,75.0,7.0,504.0,53.0,68.0,92.0,1013.0,793.0,1054.0,222.0,1095.0,291.0,383.0,603.0,421.0,205.0,47.0,785.0,912.0,957.0,666.0,306.0
dapB_1_18_B_MM5,64.0,115.0,124.0,136.0,26.0,90.0,170.0,144.0,98.0,188.0,62.0,43.0,39.0,31.0,1150.0,1.0,41.0,12.0,37.0,54.0,13.0,146.0,27.0,43.0,27.0,179.0,186.0,224.0,25.0,1.0,29.0,76.0,23.0,172.0,126.0,26.0,4.0,13.0,22.0,6.0,141.0,18.0,56.0,182.0,165.0,42.0,10.0,22.0,14.0,71.0,78.0,1.0,68.0,103.0,191.0,143.0,67.0,123.0,10.0,20.0,25.0,12.0,0.0,1.0,7.0,97.0,171.0,13.0,33.0,227.0,46.0,0.0,1.0,28.0,1.0,48.0,72.0,12.0,33.0,4.0,67.0,33.0,28.0,53.0,74.0,397.0,188.0,258.0,111.0,169.0,137.0,226.0,291.0,19.0,44.0,2.0,202.0,297.0,178.0,279.0,110.0
dapB_1_18_C,23.0,21.0,70.0,76.0,16.0,58.0,113.0,93.0,59.0,102.0,3.0,2.0,16.0,2.0,13.0,615.0,11.0,2.0,12.0,2.0,13.0,46.0,7.0,33.0,131.0,53.0,47.0,28.0,20.0,17.0,0.0,14.0,1.0,16.0,29.0,0.0,0.0,20.0,0.0,17.0,3.0,1.0,30.0,3.0,34.0,1.0,0.0,36.0,16.0,45.0,49.0,13.0,45.0,95.0,58.0,48.0,22.0,8.0,12.0,1.0,2.0,11.0,1.0,0.0,0.0,10.0,68.0,7.0,15.0,0.0,0.0,7.0,2.0,51.0,9.0,98.0,1.0,7.0,4.0,2.0,81.0,7.0,0.0,15.0,14.0,34.0,108.0,62.0,41.0,111.0,93.0,54.0,47.0,8.0,38.0,0.0,72.0,111.0,6.0,6.0,34.0
dapB_3_239_B_MM14,348.0,488.0,952.0,614.0,299.0,495.0,806.0,658.0,692.0,694.0,245.0,498.0,372.0,341.0,536.0,752.0,1614.0,244.0,578.0,489.0,347.0,1147.0,163.0,177.0,338.0,1192.0,1157.0,1396.0,107.0,39.0,193.0,136.0,83.0,331.0,109.0,192.0,42.0,87.0,203.0,145.0,252.0,374.0,799.0,325.0,189.0,64.0,104.0,139.0,348.0,244.0,215.0,40.0,107.0,614.0,423.0,347.0,534.0,240.0,513.0,355.0,238.0,163.0,61.0,83.0,7.0,764.0,219.0,253.0,227.0,300.0,704.0,27.0,227.0,256.0,40.0,313.0,374.0,495.0,180.0,24.0,107.0,320.0,20.0,104.0,30.0,705.0,342.0,1160.0,420.0,489.0,482.0,178.0,1011.0,859.0,133.0,47.0,852.0,388.0,1109.0,631.0,229.0
dapB_3_239_B_MM9,665.0,636.0,406.0,489.0,228.0,249.0,509.0,441.0,541.0,788.0,213.0,237.0,922.0,321.0,876.0,521.0,280.0,1771.0,485.0,286.0,475.0,696.0,100.0,186.0,621.0,1242.0,782.0,1106.0,84.0,109.0,87.0,100.0,23.0,257.0,239.0,64.0,24.0,326.0,101.0,149.0,37.0,141.0,576.0,557.0,44.0,199.0,241.0,453.0,179.0,285.0,211.0,8.0,128.0,177.0,232.0,187.0,253.0,422.0,153.0,318.0,345.0,65.0,73.0,154.0,79.0,867.0,137.0,551.0,287.0,92.0,271.0,117.0,316.0,650.0,22.0,253.0,302.0,244.0,280.0,48.0,38.0,121.0,214.0,20.0,39.0,607.0,454.0,381.0,364.0,380.0,470.0,319.0,556.0,396.0,224.0,46.0,395.0,849.0,687.0,816.0,401.0
dapB_3_239_C,621.0,843.0,787.0,952.0,374.0,1263.0,1294.0,1472.0,1849.0,1501.0,477.0,659.0,818.0,1216.0,1521.0,353.0,455.0,610.0,2077.0,903.0,436.0,1026.0,141.0,337.0,1040.0,1589.0,1309.0,1671.0,176.0,560.0,147.0,164.0,41.0,429.0,270.0,161.0,41.0,381.0,242.0,101.0,319.0,179.0,907.0,548.0,239.0,366.0,364.0,317.0,147.0,424.0,247.0,70.0,486.0,996.0,401.0,408.0,523.0,704.0,465.0,303.0,666.0,115.0,141.0,234.0,183.0,862.0,334.0,1092.0,465.0,137.0,474.0,112.0,1049.0,1581.0,68.0,362.0,359.0,1465.0,352.0,117.0,79.0,613.0,353.0,204.0,108.0,1962.0,2183.0,1136.0,771.0,1388.0,823.0,1045.0,1020.0,768.0,403.0,118.0,1433.0,966.0,1487.0,1184.0,653.0
dapB_3_239_W_MM1,665.0,1147.0,652.0,1148.0,1014.0,918.0,1456.0,1059.0,638.0,1334.0,540.0,702.0,1434.0,823.0,749.0,379.0,480.0,279.0,1012.0,2819.0,576.0,863.0,97.0,499.0,725.0,2169.0,854.0,1781.0,222.0,167.0,295.0,256.0,136.0,816.0,487.0,86.0,57.0,385.0,290.0,49.0,622.0,195.0,548.0,709.0,468.0,404.0,181.0,236.0,159.0,191.0,362.0,187.0,446.0,1030.0,549.0,509.0,593.0,682.0,550.0,147.0,814.0,427.0,175.0,249.0,115.0,969.0,290.0,786.0,264.0,497.0,1248.0,454.0,604.0,2119.0,78.0,439.0,576.0,961.0,575.0,234.0,244.0,535.0,393.0,232.0,378.0,1823.0,1605.0,1006.0,1496.0,1511.0,1268.0,1006.0,1166.0,531.0,518.0,116.0,1698.0,814.0,1596.0,526.0,661.0
fake_negC_rand_18,694.0,699.0,1441.0,926.0,666.0,498.0,1020.0,690.0,1037.0,1625.0,1056.0,908.0,1504.0,813.0,1686.0,621.0,1501.0,636.0,1020.0,861.0,4017.0,2017.0,374.0,682.0,1343.0,2837.0,1531.0,3201.0,201.0,238.0,161.0,177.0,81.0,614.0,289.0,275.0,67.0,590.0,395.0,337.0,347.0,743.0,1291.0,1138.0,529.0,382.0,806.0,893.0,1063.0,490.0,253.0,139.0,301.0,950.0,1346.0,588.0,931.0,617.0,415.0,474.0,947.0,256.0,102.0,163.0,42.0,1376.0,289.0,695.0,224.0,557.0,1358.0,118.0,357.0,699.0,42.0,350.0,328.0,1099.0,571.0,99.0,153.0,722.0,216.0,59.0,89.0,1734.0,1038.0,1995.0,448.0,897.0,309.0,618.0,978.0,879.0,239.0,189.0,1007.0,606.0,1899.0,1131.0,393.0
fake_negC_rand_28,1934.0,1834.0,2030.0,1610.0,782.0,1094.0,3622.0,2406.0,2680.0,1781.0,1316.0,1485.0,2095.0,1654.0,1592.0,612.0,734.0,581.0,1131.0,1280.0,1459.0,8479.0,593.0,845.0,1415.0,6298.0,4152.0,4637.0,247.0,366.0,408.0,484.0,137.0,1645.0,549.0,376.0,79.0,822.0,210.0,671.0,961.0,868.0,1748.0,1337.0,633.0,482.0,826.0,1183.0,676.0,970.0,354.0,245.0,682.0,2651.0,1435.0,1357.0,1744.0,938.0,697.0,1647.0,1312.0,363.0,185.0,183.0,76.0,2473.0,594.0,2477.0,739.0,822.0,1173.0,320.0,1119.0,1448.0,72.0,861.0,1000.0,1674.0,770.0,215.0,191.0,1199.0,187.0,281.0,92.0,1571.0,3049.0,4274.0,1033.0,2167.0,1276.0,1032.0,2664.0,1214.0,824.0,133.0,2228.0,2610.0,9498.0,5117.0,1190.0
fake_negC_rand_31,248.0,292.0,272.0,134.0,190.0,108.0,400.0,554.0,350.0,294.0,376.0,226.0,330.0,284.0,211.0,434.0,144.0,191.0,563.0,559.0,247.0,688.0,1322.0,103.0,284.0,1521.0,1016.0,498.0,50.0,28.0,127.0,129.0,8.0,296.0,257.0,33.0,41.0,387.0,75.0,163.0,136.0,115.0,274.0,288.0,81.0,300.0,309.0,181.0,163.0,160.0,103.0,66.0,353.0,457.0,556.0,153.0,232.0,311.0,87.0,426.0,297.0,120.0,26.0,6.0,2.0,642.0,173.0,464.0,143.0,156.0,839.0,10.0,224.0,323.0,4.0,234.0,169.0,482.0,214.0,48.0,34.0,382.0,151.0,34.0,5.0,365.0,823.0,485.0,100.0,483.0,301.0,144.0,643.0,73.0,68.0,26.0,407.0,694.0,1407.0,1179.0,240.0
fake_negC_rand_42,1006.0,310.0,773.0,477.0,273.0,424.0,1080.0,724.0,1029.0,922.0,398.0,1010.0,733.0,833.0,673.0,395.0,509.0,368.0,573.0,309.0,788.0,1507.0,164.0,1331.0,464.0,2417.0,1619.0,2405.0,88.0,57.0,103.0,79.0,118.0,504.0,189.0,91.0,20.0,119.0,350.0,348.0,454.0,256.0,381.0,324.0,321.0,163.0,102.0,254.0,369.0,115.0,249.0,165.0,345.0,1423.0,562.0,828.0,523.0,501.0,329.0,357.0,427.0,180.0,33.0,36.0,53.0,1347.0,161.0,798.0,200.0,325.0,643.0,65.0,241.0,296.0,52.0,361.0,393.0,612.0,178.0,82.0,82.0,403.0,211.0,140.0,88.0,995.0,401.0,2001.0,371.0,698.0,279.0,263.0,886.0,1156.0,225.0,34.0,319.0,1066.0,1631.0,1351.0,302.0
fake_negC_rand_43,2309.0,992.0,2373.0,1335.0,414.0,712.0,1063.0,1303.0,824.0,2451.0,775.0,1534.0,2317.0,1396.0,2522.0,845.0,1287.0,299.0,1023.0,991.0,1539.0,2388.0,391.0,977.0,4802.0,3069.0,3321.0,3389.0,209.0,175.0,255.0,333.0,200.0,1559.0,512.0,406.0,25.0,776.0,209.0,261.0,1024.0,366.0,1129.0,1110.0,829.0,90.0,884.0,627.0,450.0,500.0,609.0,569.0,876.0,1167.0,702.0,1250.0,1160.0,1171.0,478.0,2041.0,469.0,651.0,156.0,272.0,94.0,2732.0,774.0,1002.0,410.0,1080.0,1521.0,188.0,342.0,920.0,60.0,1194.0,806.0,1663.0,602.0,170.0,218.0,832.0,185.0,190.0,237.0,1272.0,3384.0,4216.0,945.0,2228.0,1037.0,1116.0,935.0,1351.0,295.0,173.0,1036.0,1689.0,2835.0,2525.0,1004.0
