,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,2.0,105.0,242.0,53.0,36.0,408.0,24.0,137.0,88.0,129.0,144.0,27.0,115.0,118.0,40.0,13.0,7.0,1.0,90.0,15.0,23.0,111.0,53.0,16.0,186.0,267.0,183.0,155.0,0.0,0.0,4.0,38.0,0.0,85.0,27.0,0.0,6.0,1.0,0.0,12.0,24.0,162.0,0.0,73.0,204.0,49.0,11.0,45.0,0.0,160.0,0.0,50.0,14.0,98.0,141.0,54.0,30.0,33.0,0.0,79.0,138.0,28.0,4.0,98.0,0.0,245.0,12.0,37.0,32.0,8.0,34.0,10.0,66.0,116.0,0.0,181.0,84.0,222.0,22.0,0.0,0.0,3.0,11.0,180.0,28.0,322.0,468.0,148.0,55.0,313.0,128.0,34.0,47.0,30.0,0.0,0.0,309.0,16.0,38.0,32.0,1.0
dapB_1_18_B_MM11,492.0,105.0,330.0,384.0,4.0,165.0,592.0,245.0,80.0,226.0,29.0,501.0,56.0,6.0,2.0,0.0,330.0,81.0,51.0,15.0,785.0,1265.0,125.0,366.0,382.0,1519.0,1397.0,2744.0,0.0,40.0,0.0,44.0,2.0,273.0,30.0,140.0,0.0,136.0,36.0,217.0,48.0,245.0,677.0,310.0,207.0,2.0,143.0,16.0,165.0,164.0,169.0,51.0,144.0,1677.0,1261.0,969.0,685.0,536.0,552.0,134.0,124.0,17.0,0.0,0.0,0.0,2839.0,10.0,476.0,72.0,450.0,426.0,7.0,24.0,43.0,45.0,315.0,324.0,471.0,50.0,1.0,0.0,564.0,23.0,6.0,33.0,296.0,1218.0,1651.0,135.0,208.0,72.0,99.0,91.0,319.0,18.0,0.0,120.0,622.0,2679.0,554.0,0.0
dapB_1_18_B_MM13,1373.0,258.0,1136.0,1431.0,0.0,79.0,2574.0,510.0,82.0,99.0,60.0,5.0,1170.0,484.0,29.0,2.0,535.0,120.0,113.0,113.0,658.0,2362.0,482.0,149.0,772.0,1703.0,3552.0,3083.0,0.0,0.0,7.0,2.0,0.0,455.0,101.0,524.0,0.0,168.0,10.0,587.0,147.0,214.0,708.0,427.0,415.0,20.0,183.0,255.0,329.0,554.0,415.0,43.0,306.0,2283.0,1883.0,774.0,1227.0,1644.0,752.0,261.0,476.0,37.0,3.0,0.0,0.0,2849.0,264.0,526.0,76.0,586.0,1492.0,0.0,0.0,47.0,0.0,947.0,508.0,456.0,146.0,13.0,0.0,1343.0,1.0,0.0,0.0,1323.0,1859.0,1934.0,212.0,537.0,54.0,100.0,657.0,1245.0,23.0,0.0,123.0,1049.0,1955.0,779.0,12.0
dapB_1_18_B_MM14,1591.0,184.0,948.0,500.0,23.0,25.0,3010.0,212.0,117.0,144.0,81.0,30.0,206.0,1260.0,118.0,33.0,428.0,1.0,0.0,1.0,1282.0,1954.0,237.0,886.0,762.0,4290.0,4037.0,4482.0,0.0,28.0,0.0,3.0,13.0,377.0,47.0,174.0,0.0,222.0,62.0,416.0,81.0,181.0,901.0,250.0,269.0,0.0,74.0,675.0,309.0,449.0,34.0,66.0,147.0,2403.0,1494.0,2719.0,1002.0,864.0,858.0,340.0,116.0,0.0,1.0,0.0,0.0,2787.0,210.0,810.0,188.0,864.0,1780.0,0.0,2.0,23.0,12.0,525.0,916.0,190.0,28.0,0.0,0.0,1449.0,0.0,8.0,0.0,736.0,1978.0,3360.0,124.0,494.0,88.0,112.0,391.0,2002.0,0.0,0.0,42.0,756.0,4193.0,3132.0,0.0
dapB_1_18_B_MM5,23.0,14.0,6.0,59.0,198.0,0.0,2.0,86.0,0.0,51.0,10.0,0.0,0.0,78.0,132.0,0.0,23.0,0.0,59.0,5.0,1.0,19.0,0.0,77.0,0.0,296.0,2.0,26.0,0.0,47.0,0.0,10.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,46.0,0.0,4.0,0.0,0.0,103.0,16.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,57.0,0.0,1.0,8.0,0.0,17.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,11.0,0.0,96.0,83.0,24.0,7.0,14.0,0.0,0.0,0.0,148.0,36.0,35.0,13.0
dapB_1_18_C,0.0,0.0,25.0,2.0,0.0,0.0,2.0,0.0,0.0,47.0,37.0,81.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dapB_3_239_B_MM14,2060.0,28.0,579.0,1483.0,32.0,41.0,2606.0,158.0,211.0,31.0,136.0,142.0,911.0,657.0,109.0,6.0,2294.0,111.0,4.0,279.0,1749.0,4944.0,262.0,463.0,643.0,3101.0,4198.0,4217.0,20.0,0.0,0.0,0.0,2.0,585.0,2.0,229.0,0.0,375.0,760.0,706.0,538.0,394.0,938.0,250.0,247.0,28.0,225.0,537.0,282.0,89.0,82.0,4.0,301.0,1021.0,501.0,1055.0,726.0,1211.0,376.0,295.0,136.0,6.0,0.0,0.0,0.0,1979.0,132.0,809.0,169.0,1527.0,2521.0,0.0,90.0,179.0,0.0,612.0,1153.0,789.0,275.0,0.0,0.0,2614.0,1.0,28.0,0.0,548.0,2784.0,4835.0,3.0,411.0,15.0,8.0,937.0,784.0,0.0,0.0,27.0,1279.0,6879.0,1748.0,111.0
dapB_3_239_B_MM9,351.0,166.0,321.0,321.0,17.0,149.0,95.0,247.0,207.0,56.0,119.0,51.0,519.0,236.0,113.0,43.0,33.0,146.0,51.0,8.0,34.0,134.0,60.0,28.0,192.0,125.0,308.0,162.0,0.0,0.0,1.0,15.0,0.0,93.0,2.0,16.0,0.0,59.0,37.0,51.0,0.0,70.0,70.0,32.0,5.0,5.0,36.0,90.0,0.0,59.0,153.0,25.0,48.0,57.0,26.0,35.0,162.0,100.0,25.0,54.0,11.0,68.0,23.0,44.0,0.0,220.0,26.0,74.0,21.0,444.0,12.0,0.0,2.0,151.0,0.0,187.0,129.0,86.0,17.0,0.0,0.0,10.0,0.0,168.0,0.0,92.0,131.0,35.0,14.0,150.0,23.0,3.0,141.0,397.0,0.0,0.0,9.0,39.0,49.0,194.0,7.0
dapB_3_239_C,22.0,78.0,162.0,98.0,39.0,286.0,121.0,319.0,208.0,178.0,33.0,66.0,507.0,183.0,94.0,68.0,4.0,33.0,111.0,47.0,107.0,40.0,27.0,58.0,19.0,44.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,0.0,2.0,0.0,18.0,0.0,1.0,38.0,19.0,28.0,16.0,126.0,15.0,19.0,61.0,46.0,23.0,0.0,105.0,60.0,14.0,34.0,13.0,62.0,0.0,35.0,163.0,132.0,12.0,1.0,24.0,113.0,6.0,27.0,1.0,94.0,1.0,19.0,15.0,156.0,0.0,29.0,52.0,44.0,0.0,0.0,2.0,80.0,27.0,16.0,0.0,112.0,106.0,163.0,56.0,16.0,25.0,90.0,98.0,34.0,0.0,0.0,36.0,15.0,13.0,54.0,0.0
dapB_3_239_W_MM1,24.0,201.0,62.0,83.0,7.0,522.0,171.0,125.0,266.0,70.0,67.0,144.0,339.0,108.0,75.0,98.0,76.0,93.0,167.0,167.0,1.0,120.0,53.0,61.0,76.0,184.0,62.0,80.0,33.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,0.0,16.0,0.0,12.0,1.0,5.0,61.0,61.0,23.0,18.0,42.0,35.0,8.0,44.0,12.0,11.0,20.0,126.0,6.0,38.0,32.0,0.0,3.0,1.0,113.0,1.0,68.0,30.0,15.0,29.0,101.0,57.0,50.0,95.0,56.0,0.0,35.0,35.0,2.0,56.0,30.0,113.0,6.0,67.0,23.0,25.0,11.0,49.0,10.0,115.0,218.0,103.0,11.0,50.0,24.0,25.0,289.0,57.0,26.0,0.0,0.0,99.0,7.0,85.0,106.0
fake_negC_rand_18,3581.0,184.0,598.0,2865.0,83.0,142.0,4662.0,105.0,316.0,54.0,163.0,1311.0,3059.0,2973.0,367.0,384.0,1454.0,70.0,8.0,71.0,7007.0,3460.0,466.0,2906.0,1229.0,7083.0,4535.0,8264.0,0.0,14.0,1.0,51.0,0.0,824.0,36.0,606.0,0.0,793.0,208.0,1468.0,1639.0,956.0,2125.0,1683.0,609.0,270.0,695.0,704.0,571.0,788.0,425.0,463.0,1031.0,2462.0,2365.0,1677.0,1349.0,955.0,1264.0,2011.0,1194.0,24.0,12.0,0.0,0.0,6380.0,55.0,1924.0,269.0,4293.0,2556.0,337.0,100.0,389.0,5.0,1051.0,1199.0,1090.0,167.0,0.0,16.0,1735.0,1.0,4.0,36.0,2589.0,4527.0,5007.0,183.0,539.0,40.0,111.0,1822.0,3504.0,1.0,0.0,39.0,1878.0,6772.0,5603.0,45.0
fake_negC_rand_28,5915.0,359.0,1355.0,2516.0,145.0,282.0,13062.0,154.0,845.0,186.0,125.0,751.0,1818.0,2292.0,183.0,174.0,2928.0,67.0,214.0,95.0,5048.0,20541.0,929.0,2787.0,2136.0,13638.0,15678.0,22174.0,1.0,2.0,2.0,36.0,0.0,1361.0,70.0,1397.0,20.0,2122.0,1124.0,1496.0,1463.0,771.0,2253.0,657.0,954.0,354.0,645.0,316.0,771.0,522.0,427.0,126.0,369.0,3408.0,2734.0,3560.0,2068.0,2453.0,1116.0,1510.0,593.0,6.0,58.0,23.0,13.0,6600.0,478.0,2818.0,526.0,1599.0,6517.0,20.0,173.0,361.0,0.0,2295.0,2468.0,2005.0,213.0,9.0,0.0,7803.0,24.0,30.0,64.0,1742.0,7156.0,7711.0,568.0,1087.0,77.0,303.0,1462.0,5138.0,284.0,0.0,143.0,724.0,23961.0,21528.0,6.0
fake_negC_rand_31,849.0,72.0,117.0,308.0,0.0,21.0,1002.0,4.0,66.0,14.0,38.0,215.0,30.0,267.0,1.0,25.0,440.0,6.0,6.0,0.0,325.0,1137.0,1184.0,455.0,362.0,2125.0,2314.0,2348.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,661.0,0.0,524.0,211.0,482.0,138.0,542.0,128.0,453.0,167.0,15.0,127.0,300.0,183.0,467.0,163.0,75.0,159.0,937.0,287.0,385.0,505.0,646.0,257.0,481.0,275.0,36.0,0.0,1.0,0.0,790.0,37.0,451.0,32.0,412.0,1419.0,0.0,0.0,151.0,0.0,314.0,317.0,123.0,114.0,0.0,1.0,860.0,20.0,45.0,1.0,116.0,1271.0,430.0,116.0,255.0,142.0,101.0,133.0,1846.0,1.0,0.0,21.0,313.0,2033.0,3432.0,0.0
fake_negC_rand_42,1715.0,105.0,239.0,1422.0,205.0,29.0,4786.0,77.0,42.0,42.0,99.0,429.0,677.0,1012.0,86.0,32.0,492.0,381.0,41.0,74.0,3359.0,4538.0,460.0,2397.0,240.0,4290.0,6938.0,6897.0,0.0,0.0,14.0,4.0,0.0,539.0,0.0,1063.0,1.0,919.0,1130.0,1362.0,3105.0,969.0,1865.0,952.0,588.0,29.0,233.0,76.0,466.0,250.0,114.0,23.0,148.0,1993.0,1442.0,1265.0,836.0,1117.0,658.0,1304.0,419.0,0.0,9.0,11.0,1.0,3129.0,169.0,760.0,65.0,898.0,2056.0,0.0,66.0,133.0,0.0,541.0,845.0,1042.0,32.0,43.0,0.0,2135.0,41.0,1.0,19.0,2225.0,3182.0,2129.0,259.0,618.0,145.0,5.0,1011.0,5519.0,17.0,0.0,52.0,464.0,5135.0,3014.0,0.0
fake_negC_rand_43,2224.0,376.0,1996.0,2224.0,82.0,170.0,4988.0,521.0,554.0,141.0,70.0,516.0,1259.0,1894.0,127.0,99.0,883.0,113.0,109.0,67.0,3837.0,4229.0,651.0,1501.0,2009.0,9514.0,7139.0,6427.0,0.0,0.0,1.0,39.0,0.0,1736.0,135.0,294.0,27.0,310.0,492.0,982.0,1170.0,271.0,690.0,1113.0,766.0,56.0,798.0,691.0,391.0,313.0,358.0,188.0,759.0,3107.0,531.0,1970.0,1533.0,1448.0,1307.0,450.0,491.0,98.0,58.0,58.0,5.0,3382.0,614.0,1255.0,258.0,784.0,1498.0,41.0,185.0,316.0,22.0,382.0,620.0,932.0,310.0,70.0,7.0,1666.0,25.0,5.0,50.0,1194.0,2498.0,4534.0,311.0,1053.0,80.0,221.0,926.0,1344.0,19.0,0.0,208.0,879.0,7316.0,5836.0,0.0
folA_1_56_B_MM10,2269.0,671.0,2181.0,2750.0,154.0,265.0,7163.0,745.0,1063.0,423.0,65.0,1062.0,2146.0,3398.0,607.0,290.0,4677.0,163.0,16.0,236.0,4097.0,8509.0,1417.0,1192.0,1883.0,35031.0,15723.0,17831.0,46.0,10.0,41.0,269.0,1.0,131.0,397.0,1293.0,2.0,2680.0,780.0,1774.0,3051.0,1046.0,4416.0,1744.0,1220.0,224.0,964.0,1431.0,724.0,1928.0,1095.0,569.0,1065.0,2168.0,7818.0,1321.0,1503.0,2290.0,423.0,2293.0,2336.0,160.0,52.0,24.0,5.0,11158.0,1201.0,4769.0,503.0,3863.0,3899.0,11.0,129.0,686.0,5.0,2577.0,2852.0,3854.0,971.0,270.0,98.0,4202.0,69.0,16.0,35.0,3279.0,8863.0,5480.0,587.0,1938.0,167.0,89.0,3098.0,3157.0,10.0,0.0,741.0,6354.0,31050.0,19088.0,41.0
