,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapB_3_239_C,60.0,423.0,679.0,291.0,216.0,192.0,525.0,621.0,879.0,691.0,150.0,456.0,799.0,732.0,698.0,297.0,130.0,155.0,630.0,242.0,79.0,211.0,38.0,284.0,153.0,296.0,263.0,295.0,6.0,52.0,6.0,9.0,11.0,204.0,114.0,25.0,2.0,55.0,131.0,54.0,83.0,144.0,81.0,406.0,75.0,139.0,227.0,127.0,127.0,190.0,131.0,4.0,238.0,271.0,184.0,244.0,311.0,194.0,87.0,188.0,287.0,47.0,9.0,38.0,70.0,214.0,145.0,148.0,78.0,173.0,317.0,116.0,102.0,442.0,17.0,182.0,185.0,335.0,182.0,73.0,6.0,176.0,72.0,109.0,10.0,844.0,221.0,445.0,196.0,377.0,333.0,182.0,531.0,226.0,46.0,29.0,281.0,200.0,368.0,361.0,67.0
dapB_3_239_W_MM1,81.0,736.0,601.0,209.0,327.0,694.0,250.0,585.0,421.0,683.0,395.0,586.0,787.0,119.0,280.0,292.0,554.0,189.0,332.0,576.0,67.0,347.0,135.0,251.0,165.0,696.0,145.0,436.0,21.0,38.0,58.0,10.0,0.0,258.0,217.0,71.0,2.0,39.0,11.0,8.0,129.0,86.0,237.0,159.0,83.0,165.0,64.0,152.0,73.0,63.0,106.0,89.0,132.0,314.0,171.0,288.0,448.0,204.0,129.0,71.0,585.0,86.0,12.0,81.0,22.0,410.0,83.0,356.0,174.0,117.0,214.0,165.0,397.0,617.0,16.0,276.0,216.0,358.0,390.0,47.0,16.0,156.0,100.0,182.0,97.0,882.0,938.0,524.0,188.0,335.0,230.0,215.0,750.0,497.0,129.0,7.0,227.0,320.0,399.0,468.0,331.0
fake_negC_rand_18,2661.0,804.0,1132.0,2200.0,383.0,265.0,2822.0,687.0,533.0,518.0,477.0,1732.0,2244.0,2034.0,861.0,559.0,1122.0,323.0,186.0,470.0,7096.0,2534.0,432.0,1687.0,1863.0,4653.0,2767.0,5098.0,122.0,46.0,1.0,66.0,25.0,1028.0,113.0,423.0,1.0,737.0,280.0,795.0,1117.0,703.0,1209.0,1631.0,654.0,247.0,563.0,516.0,629.0,811.0,505.0,210.0,723.0,1901.0,1833.0,1407.0,1579.0,1249.0,764.0,1704.0,1492.0,65.0,17.0,11.0,12.0,4486.0,200.0,1881.0,478.0,2534.0,1575.0,244.0,216.0,407.0,40.0,1427.0,1069.0,1326.0,290.0,42.0,68.0,1490.0,52.0,55.0,41.0,2729.0,2604.0,4094.0,198.0,845.0,166.0,194.0,1971.0,2502.0,31.0,1.0,357.0,1462.0,3233.0,3193.0,122.0
fake_negC_rand_28,3793.0,896.0,1681.0,2305.0,528.0,403.0,7681.0,1151.0,1646.0,1053.0,480.0,968.0,1997.0,1909.0,588.0,667.0,2190.0,278.0,255.0,444.0,3460.0,16531.0,810.0,1718.0,2081.0,9432.0,8574.0,11329.0,12.0,8.0,78.0,19.0,114.0,1532.0,219.0,1115.0,15.0,1420.0,950.0,1116.0,1064.0,828.0,1955.0,967.0,877.0,270.0,638.0,734.0,762.0,565.0,690.0,353.0,632.0,3043.0,2595.0,3234.0,1774.0,2040.0,1319.0,1441.0,782.0,37.0,72.0,74.0,13.0,4396.0,772.0,2123.0,521.0,952.0,4049.0,117.0,384.0,996.0,41.0,2229.0,1854.0,2065.0,359.0,61.0,51.0,5664.0,64.0,55.0,163.0,1702.0,5013.0,6065.0,602.0,1634.0,451.0,783.0,2020.0,3806.0,222.0,3.0,703.0,1051.0,10674.0,9480.0,178.0
fake_negC_rand_31,488.0,88.0,451.0,628.0,9.0,109.0,654.0,385.0,319.0,262.0,197.0,269.0,165.0,290.0,171.0,123.0,283.0,111.0,85.0,247.0,390.0,1416.0,1175.0,350.0,329.0,2169.0,1488.0,1675.0,1.0,2.0,25.0,24.0,9.0,358.0,248.0,266.0,0.0,464.0,109.0,212.0,157.0,330.0,164.0,647.0,173.0,55.0,51.0,422.0,193.0,628.0,143.0,152.0,163.0,890.0,345.0,248.0,281.0,651.0,233.0,378.0,257.0,20.0,2.0,14.0,62.0,708.0,230.0,225.0,40.0,363.0,977.0,2.0,91.0,165.0,21.0,244.0,157.0,112.0,59.0,0.0,11.0,605.0,35.0,13.0,31.0,167.0,672.0,637.0,74.0,324.0,105.0,120.0,467.0,1256.0,46.0,9.0,155.0,585.0,1060.0,1864.0,53.0
fake_negC_rand_42,1254.0,285.0,376.0,1199.0,262.0,232.0,2907.0,278.0,411.0,308.0,376.0,296.0,839.0,1065.0,409.0,148.0,468.0,94.0,90.0,180.0,2334.0,2754.0,420.0,2496.0,321.0,2687.0,3316.0,3589.0,0.0,6.0,1.0,21.0,1.0,621.0,83.0,648.0,2.0,628.0,714.0,1041.0,2050.0,667.0,945.0,1015.0,494.0,81.0,180.0,172.0,274.0,338.0,181.0,42.0,389.0,1295.0,1591.0,1214.0,908.0,1038.0,534.0,1015.0,613.0,17.0,13.0,12.0,8.0,2210.0,222.0,725.0,72.0,899.0,1242.0,12.0,120.0,194.0,10.0,396.0,405.0,965.0,128.0,7.0,1.0,1377.0,57.0,55.0,69.0,1355.0,1815.0,1461.0,322.0,1235.0,288.0,226.0,1584.0,2036.0,9.0,25.0,168.0,584.0,2499.0,1418.0,101.0
fake_negC_rand_43,1767.0,791.0,2357.0,1985.0,622.0,544.0,3647.0,1288.0,1472.0,590.0,518.0,664.0,1417.0,1637.0,790.0,355.0,768.0,161.0,278.0,223.0,3037.0,3620.0,527.0,1094.0,3635.0,7057.0,4981.0,5090.0,3.0,30.0,0.0,37.0,12.0,1795.0,424.0,475.0,52.0,680.0,476.0,791.0,1336.0,416.0,1019.0,1503.0,744.0,77.0,709.0,478.0,377.0,430.0,486.0,128.0,1112.0,2595.0,976.0,2144.0,1654.0,1490.0,1288.0,591.0,728.0,274.0,90.0,125.0,10.0,3565.0,490.0,1902.0,668.0,1003.0,1402.0,29.0,453.0,599.0,24.0,929.0,1022.0,1420.0,846.0,100.0,5.0,1362.0,121.0,108.0,165.0,1415.0,2244.0,4492.0,622.0,1826.0,627.0,258.0,797.0,1263.0,38.0,27.0,332.0,677.0,4085.0,4606.0,263.0
folA_1_56_B_MM10,2141.0,1313.0,2400.0,3018.0,591.0,866.0,5213.0,1928.0,2538.0,1917.0,327.0,1986.0,2699.0,2829.0,1507.0,793.0,3551.0,611.0,477.0,538.0,3000.0,7351.0,1453.0,893.0,1974.0,28195.0,9416.0,10964.0,182.0,39.0,9.0,333.0,27.0,241.0,242.0,1224.0,64.0,2321.0,678.0,1510.0,1849.0,869.0,3576.0,2175.0,1557.0,378.0,880.0,1547.0,688.0,1662.0,927.0,549.0,1221.0,2241.0,6634.0,1828.0,1495.0,2225.0,552.0,1720.0,1380.0,169.0,62.0,203.0,58.0,8354.0,1575.0,4389.0,841.0,2790.0,2585.0,56.0,524.0,1585.0,49.0,2926.0,1991.0,3851.0,1060.0,345.0,59.0,2799.0,33.0,57.0,66.0,2561.0,5865.0,5360.0,2107.0,1767.0,857.0,490.0,3777.0,2582.0,241.0,5.0,1658.0,4116.0,13761.0,9250.0,332.0
folA_1_56_B_MM11,2894.0,921.0,2428.0,2201.0,485.0,304.0,6403.0,1435.0,1106.0,1452.0,494.0,1349.0,2021.0,1522.0,1735.0,474.0,3363.0,465.0,253.0,563.0,3887.0,6331.0,724.0,1806.0,2414.0,14206.0,19987.0,16412.0,54.0,17.0,44.0,125.0,49.0,1793.0,199.0,1311.0,27.0,1560.0,661.0,1200.0,2664.0,1216.0,2728.0,815.0,717.0,159.0,737.0,1875.0,921.0,1487.0,1153.0,241.0,1443.0,3209.0,3207.0,2104.0,2107.0,2139.0,930.0,1764.0,1489.0,142.0,53.0,78.0,66.0,7109.0,1562.0,2547.0,687.0,3567.0,2950.0,46.0,233.0,1024.0,11.0,2358.0,1634.0,2535.0,681.0,58.0,25.0,2421.0,90.0,305.0,52.0,2863.0,5631.0,6811.0,1170.0,2995.0,381.0,678.0,2776.0,1950.0,181.0,21.0,834.0,3251.0,11132.0,6563.0,114.0
folA_1_56_B_MM14,5144.0,1457.0,3197.0,6057.0,634.0,615.0,9951.0,2084.0,988.0,1468.0,581.0,1372.0,4056.0,2260.0,1399.0,724.0,2276.0,359.0,347.0,179.0,4550.0,9835.0,2507.0,3283.0,3301.0,13858.0,10620.0,28628.0,40.0,104.0,28.0,91.0,17.0,2459.0,292.0,1699.0,74.0,3163.0,1571.0,1675.0,3364.0,2457.0,3262.0,3804.0,2152.0,1132.0,1939.0,2237.0,1594.0,2326.0,1531.0,385.0,1930.0,3835.0,4000.0,3245.0,3410.0,3364.0,1775.0,2773.0,2779.0,114.0,58.0,47.0,137.0,8642.0,1086.0,5142.0,1163.0,2933.0,5077.0,74.0,301.0,971.0,26.0,2183.0,1635.0,3061.0,702.0,122.0,29.0,4422.0,191.0,294.0,272.0,6342.0,11123.0,11493.0,1685.0,3568.0,646.0,571.0,3152.0,2812.0,135.0,4.0,6131.0,9560.0,15007.0,6963.0,427.0
folA_1_56_B_MM2,6.0,1.0,72.0,13.0,11.0,3.0,85.0,34.0,13.0,17.0,46.0,108.0,25.0,9.0,43.0,31.0,0.0,0.0,11.0,1.0,6.0,25.0,0.0,24.0,3.0,18.0,37.0,59.0,112.0,16.0,111.0,56.0,2.0,68.0,21.0,3.0,0.0,47.0,0.0,0.0,39.0,0.0,8.0,35.0,15.0,2.0,0.0,28.0,8.0,2.0,7.0,0.0,13.0,8.0,4.0,1.0,0.0,0.0,0.0,12.0,0.0,5.0,22.0,0.0,8.0,23.0,0.0,26.0,0.0,0.0,47.0,25.0,47.0,14.0,8.0,29.0,17.0,16.0,15.0,16.0,14.0,0.0,27.0,44.0,0.0,29.0,40.0,87.0,45.0,113.0,60.0,22.0,18.0,2.0,1.0,1.0,33.0,12.0,26.0,22.0,33.0
folA_1_56_B_MM3,3.0,48.0,5.0,1.0,17.0,26.0,49.0,10.0,11.0,41.0,1.0,64.0,28.0,0.0,11.0,1.0,22.0,8.0,37.0,0.0,0.0,84.0,0.0,0.0,9.0,45.0,22.0,3.0,35.0,77.0,7.0,25.0,0.0,78.0,7.0,8.0,8.0,3.0,7.0,20.0,2.0,16.0,25.0,81.0,17.0,35.0,1.0,0.0,1.0,0.0,6.0,0.0,7.0,9.0,0.0,36.0,9.0,1.0,12.0,1.0,0.0,75.0,0.0,0.0,0.0,17.0,0.0,28.0,8.0,0.0,17.0,30.0,13.0,51.0,37.0,34.0,38.0,6.0,7.0,1.0,31.0,1.0,0.0,0.0,1.0,18.0,64.0,27.0,86.0,35.0,33.0,27.0,12.0,16.0,25.0,0.0,41.0,21.0,18.0,19.0,80.0
folA_1_56_B_MM6,158.0,4.0,35.0,39.0,19.0,28.0,12.0,76.0,83.0,15.0,45.0,51.0,22.0,6.0,11.0,19.0,12.0,46.0,22.0,28.0,14.0,67.0,11.0,2.0,37.0,28.0,75.0,58.0,9.0,53.0,122.0,119.0,2.0,35.0,52.0,4.0,13.0,3.0,0.0,39.0,0.0,7.0,26.0,1.0,2.0,11.0,13.0,1.0,2.0,42.0,4.0,0.0,19.0,30.0,3.0,8.0,60.0,26.0,7.0,12.0,2.0,29.0,0.0,7.0,0.0,55.0,30.0,4.0,29.0,138.0,10.0,26.0,54.0,38.0,2.0,54.0,7.0,34.0,9.0,4.0,6.0,30.0,17.0,0.0,0.0,131.0,104.0,29.0,15.0,29.0,25.0,38.0,20.0,3.0,6.0,48.0,75.0,15.0,423.0,12.0,36.0
folA_1_56_B_MM9,29.0,20.0,86.0,39.0,18.0,38.0,116.0,81.0,10.0,87.0,39.0,131.0,52.0,16.0,5.0,84.0,67.0,47.0,76.0,66.0,8.0,21.0,15.0,2.0,44.0,561.0,24.0,24.0,131.0,4.0,42.0,99.0,1.0,33.0,18.0,1.0,8.0,2.0,4.0,23.0,27.0,28.0,16.0,23.0,58.0,52.0,0.0,7.0,9.0,32.0,1.0,22.0,8.0,11.0,15.0,17.0,48.0,3.0,24.0,11.0,6.0,49.0,4.0,10.0,7.0,69.0,16.0,43.0,82.0,56.0,28.0,76.0,27.0,72.0,0.0,55.0,20.0,21.0,207.0,59.0,36.0,28.0,36.0,0.0,7.0,26.0,84.0,86.0,3.0,51.0,32.0,34.0,73.0,6.0,73.0,0.0,144.0,95.0,125.0,97.0,101.0
folA_1_56_C,4.0,147.0,6.0,2.0,0.0,36.0,230.0,0.0,9.0,1.0,16.0,6.0,4.0,1.0,1.0,3.0,1.0,0.0,13.0,4.0,2.0,24.0,1.0,15.0,2.0,19.0,9.0,3.0,1.0,19.0,21.0,15.0,28.0,6.0,15.0,1.0,0.0,12.0,0.0,0.0,13.0,2.0,0.0,15.0,27.0,14.0,0.0,16.0,1.0,7.0,17.0,2.0,43.0,16.0,57.0,25.0,5.0,0.0,0.0,1.0,14.0,12.0,0.0,4.0,0.0,26.0,17.0,0.0,1.0,1.0,1.0,0.0,21.0,4.0,0.0,12.0,0.0,19.0,23.0,8.0,7.0,1.0,11.0,27.0,0.0,3.0,32.0,25.0,16.0,0.0,4.0,3.0,1.0,0.0,25.0,7.0,33.0,7.0,8.0,3.0,4.0
folA_3_242_B_MM3,3259.0,1510.0,2737.0,3137.0,249.0,564.0,6569.0,1934.0,2232.0,1269.0,773.0,2023.0,2035.0,1103.0,2661.0,1001.0,1246.0,208.0,374.0,361.0,1708.0,3935.0,1211.0,373.0,4024.0,927.0,3612.0,8730.0,25.0,238.0,38.0,43.0,46.0,8970.0,1005.0,954.0,11.0,1376.0,946.0,931.0,2125.0,1051.0,1754.0,1572.0,602.0,352.0,1013.0,903.0,1668.0,736.0,822.0,540.0,1859.0,1058.0,554.0,772.0,931.0,539.0,232.0,1411.0,1290.0,446.0,123.0,94.0,60.0,7634.0,760.0,5311.0,913.0,2489.0,4942.0,194.0,393.0,1230.0,22.0,1859.0,1611.0,1474.0,696.0,117.0,84.0,1420.0,230.0,157.0,74.0,3113.0,4418.0,5444.0,1102.0,2935.0,682.0,778.0,2254.0,3673.0,88.0,23.0,807.0,2068.0,14959.0,10096.0,289.0
folA_3_242_C,108.0,155.0,300.0,147.0,122.0,61.0,170.0,334.0,135.0,266.0,388.0,562.0,116.0,94.0,274.0,256.0,80.0,79.0,167.0,195.0,136.0,395.0,100.0,33.0,486.0,281.0,361.0,431.0,121.0,57.0,107.0,31.0,15.0,844.0,587.0,180.0,66.0,129.0,56.0,40.0,168.0,40.0,71.0,57.0,67.0,92.0,67.0,100.0,55.0,151.0,49.0,56.0,169.0,39.0,68.0,100.0,47.0,53.0,45.0,146.0,242.0,50.0,69.0,51.0,33.0,555.0,100.0,251.0,68.0,50.0,82.0,55.0,117.0,316.0,76.0,107.0,74.0,119.0,109.0,113.0,35.0,396.0,113.0,49.0,30.0,184.0,272.0,353.0,155.0,208.0,67.0,317.0,345.0,221.0,111.0,133.0,362.0,595.0,1389.0,744.0,117.0
gdhA_1_42_B_MM10,333.0,603.0,322.0,320.0,88.0,91.0,845.0,123.0,305.0,142.0,40.0,256.0,511.0,308.0,72.0,136.0,384.0,54.0,31.0,125.0,474.0,1114.0,106.0,582.0,505.0,2759.0,1081.0,1992.0,1.0,10.0,0.0,21.0,0.0,144.0,105.0,1295.0,15.0,846.0,107.0,476.0,424.0,128.0,584.0,553.0,374.0,113.0,636.0,35.0,150.0,92.0,67.0,117.0,184.0,556.0,260.0,296.0,548.0,224.0,239.0,701.0,215.0,15.0,1.0,11.0,13.0,1501.0,37.0,600.0,53.0,107.0,429.0,0.0,40.0,63.0,1.0,292.0,490.0,396.0,211.0,46.0,139.0,550.0,2.0,1.0,1.0,346.0,781.0,1471.0,118.0,356.0,111.0,37.0,867.0,252.0,6.0,34.0,80.0,592.0,1066.0,338.0,17.0
gdhA_1_42_B_MM14,1.0,30.0,23.0,1.0,1.0,22.0,18.0,70.0,6.0,70.0,6.0,41.0,11.0,2.0,119.0,64.0,6.0,100.0,37.0,65.0,59.0,5.0,11.0,1.0,2.0,146.0,69.0,71.0,20.0,0.0,0.0,85.0,1.0,0.0,23.0,8.0,84.0,75.0,0.0,14.0,1.0,28.0,0.0,33.0,0.0,1.0,1.0,0.0,6.0,5.0,35.0,12.0,21.0,39.0,2.0,27.0,5.0,2.0,0.0,2.0,61.0,8.0,0.0,0.0,10.0,12.0,0.0,39.0,10.0,11.0,8.0,0.0,25.0,64.0,2.0,0.0,0.0,38.0,20.0,0.0,0.0,76.0,5.0,7.0,0.0,33.0,192.0,63.0,49.0,166.0,61.0,40.0,6.0,4.0,7.0,0.0,0.0,2.0,20.0,107.0,0.0
gdhA_1_42_B_MM4,786.0,425.0,624.0,1258.0,109.0,141.0,1408.0,600.0,324.0,458.0,56.0,677.0,1003.0,501.0,587.0,171.0,932.0,129.0,42.0,58.0,1314.0,1356.0,383.0,227.0,682.0,2422.0,3502.0,4188.0,43.0,32.0,61.0,123.0,6.0,1002.0,37.0,773.0,7.0,2201.0,416.0,760.0,549.0,182.0,593.0,666.0,438.0,30.0,461.0,53.0,370.0,106.0,22.0,4.0,23.0,708.0,1667.0,69.0,53.0,25.0,26.0,878.0,214.0,64.0,31.0,57.0,19.0,2280.0,204.0,1367.0,96.0,1011.0,691.0,2.0,76.0,329.0,0.0,944.0,678.0,583.0,110.0,11.0,56.0,945.0,48.0,27.0,23.0,858.0,2311.0,1531.0,46.0,572.0,151.0,231.0,469.0,1135.0,97.0,24.0,167.0,169.0,2672.0,1995.0,77.0
gdhA_1_42_B_MM6,270.0,335.0,433.0,415.0,28.0,41.0,1094.0,361.0,107.0,45.0,94.0,229.0,417.0,264.0,311.0,159.0,435.0,59.0,62.0,135.0,708.0,1475.0,366.0,282.0,213.0,1684.0,1853.0,2016.0,1.0,0.0,4.0,14.0,12.0,146.0,104.0,215.0,14.0,585.0,1343.0,580.0,79.0,424.0,1064.0,439.0,190.0,22.0,205.0,16.0,350.0,12.0,11.0,6.0,5.0,305.0,1325.0,58.0,17.0,22.0,19.0,167.0,591.0,31.0,0.0,8.0,7.0,895.0,178.0,596.0,132.0,342.0,829.0,37.0,41.0,442.0,0.0,445.0,247.0,231.0,153.0,25.0,2.0,203.0,9.0,36.0,23.0,520.0,808.0,1378.0,84.0,269.0,136.0,104.0,188.0,878.0,7.0,10.0,178.0,229.0,590.0,1011.0,3.0
gdhA_1_42_B_MM8,583.0,547.0,467.0,1170.0,88.0,124.0,301.0,224.0,238.0,154.0,107.0,449.0,1012.0,854.0,277.0,352.0,649.0,43.0,107.0,43.0,1187.0,1687.0,271.0,241.0,822.0,2637.0,1393.0,2292.0,45.0,15.0,3.0,67.0,27.0,330.0,83.0,240.0,19.0,160.0,505.0,2287.0,585.0,415.0,738.0,527.0,179.0,40.0,172.0,114.0,315.0,27.0,36.0,2.0,98.0,455.0,995.0,50.0,116.0,88.0,12.0,464.0,362.0,57.0,124.0,8.0,8.0,1628.0,190.0,573.0,108.0,522.0,310.0,6.0,106.0,177.0,0.0,322.0,682.0,474.0,322.0,2.0,68.0,883.0,18.0,3.0,22.0,467.0,1272.0,2059.0,208.0,897.0,95.0,297.0,1122.0,531.0,48.0,0.0,157.0,439.0,2616.0,1062.0,44.0
gdhA_1_42_C,699.0,265.0,698.0,483.0,136.0,117.0,1297.0,531.0,373.0,321.0,94.0,211.0,397.0,174.0,271.0,108.0,729.0,37.0,50.0,164.0,618.0,940.0,56.0,664.0,528.0,3955.0,2043.0,3325.0,1.0,23.0,11.0,13.0,15.0,818.0,36.0,252.0,15.0,708.0,190.0,226.0,1818.0,99.0,927.0,447.0,709.0,43.0,381.0,28.0,345.0,14.0,13.0,5.0,31.0,229.0,1064.0,53.0,27.0,73.0,9.0,542.0,480.0,111.0,20.0,76.0,2.0,2954.0,169.0,693.0,179.0,892.0,1663.0,1.0,43.0,163.0,10.0,445.0,664.0,622.0,106.0,20.0,13.0,989.0,30.0,26.0,5.0,620.0,1618.0,2050.0,137.0,661.0,103.0,152.0,649.0,1064.0,75.0,0.0,190.0,425.0,4265.0,2669.0,144.0
gdhA_3_216_B_MM10,415.0,224.0,546.0,332.0,384.0,90.0,2101.0,644.0,224.0,265.0,143.0,204.0,624.0,575.0,216.0,321.0,409.0,215.0,172.0,57.0,393.0,1431.0,332.0,229.0,369.0,2467.0,2102.0,1616.0,10.0,1.0,1.0,32.0,53.0,542.0,22.0,340.0,2.0,645.0,202.0,236.0,369.0,1110.0,404.0,696.0,317.0,45.0,172.0,89.0,191.0,41.0,22.0,52.0,44.0,279.0,1029.0,107.0,66.0,129.0,156.0,150.0,357.0,41.0,1.0,6.0,59.0,1358.0,68.0,422.0,96.0,294.0,1125.0,24.0,29.0,139.0,0.0,317.0,227.0,314.0,140.0,19.0,41.0,538.0,42.0,5.0,34.0,274.0,559.0,1802.0,98.0,430.0,458.0,107.0,640.0,1313.0,3.0,2.0,310.0,421.0,2394.0,724.0,93.0
gdhA_3_216_B_MM14,1020.0,417.0,675.0,1317.0,65.0,145.0,3215.0,330.0,961.0,296.0,138.0,453.0,1050.0,620.0,434.0,255.0,332.0,281.0,210.0,203.0,1132.0,1707.0,602.0,669.0,590.0,3474.0,3402.0,7077.0,23.0,55.0,11.0,2.0,3.0,732.0,154.0,624.0,2.0,708.0,551.0,804.0,802.0,434.0,4664.0,432.0,334.0,60.0,586.0,163.0,531.0,635.0,377.0,52.0,409.0,1535.0,1344.0,597.0,842.0,718.0,327.0,715.0,737.0,181.0,17.0,5.0,35.0,2068.0,148.0,1469.0,222.0,870.0,1854.0,21.0,139.0,333.0,49.0,415.0,1135.0,773.0,272.0,54.0,1.0,2325.0,66.0,10.0,88.0,672.0,1472.0,2105.0,325.0,968.0,148.0,120.0,1148.0,1279.0,19.0,13.0,259.0,848.0,3301.0,2258.0,199.0
gdhA_3_216_B_MM4,695.0,338.0,478.0,840.0,145.0,616.0,3003.0,397.0,566.0,242.0,153.0,532.0,955.0,428.0,437.0,357.0,959.0,67.0,136.0,95.0,1217.0,907.0,412.0,400.0,708.0,3751.0,2074.0,6236.0,17.0,1.0,5.0,108.0,22.0,536.0,119.0,443.0,27.0,766.0,318.0,336.0,455.0,396.0,770.0,2061.0,665.0,112.0,595.0,60.0,210.0,66.0,8.0,5.0,55.0,157.0,882.0,52.0,131.0,46.0,8.0,307.0,688.0,81.0,20.0,17.0,1.0,1551.0,70.0,799.0,129.0,529.0,459.0,87.0,98.0,182.0,16.0,436.0,533.0,996.0,134.0,2.0,17.0,445.0,102.0,46.0,10.0,668.0,1046.0,2054.0,221.0,717.0,485.0,322.0,1058.0,1325.0,78.0,93.0,549.0,708.0,2591.0,1201.0,210.0
gdhA_3_216_B_MM6,763.0,325.0,617.0,763.0,114.0,168.0,1017.0,554.0,800.0,302.0,165.0,543.0,785.0,363.0,427.0,141.0,466.0,47.0,128.0,221.0,344.0,1591.0,359.0,140.0,575.0,2813.0,2243.0,3936.0,10.0,6.0,0.0,59.0,11.0,660.0,151.0,161.0,1.0,545.0,276.0,294.0,202.0,747.0,528.0,645.0,2157.0,126.0,492.0,70.0,291.0,33.0,8.0,19.0,50.0,431.0,702.0,64.0,23.0,24.0,23.0,253.0,309.0,19.0,11.0,105.0,0.0,1811.0,117.0,1106.0,88.0,631.0,744.0,23.0,63.0,147.0,11.0,315.0,365.0,658.0,200.0,3.0,65.0,229.0,23.0,72.0,10.0,558.0,492.0,1578.0,262.0,360.0,184.0,264.0,531.0,1048.0,22.0,0.0,103.0,1166.0,2995.0,1361.0,16.0
gdhA_3_216_B_MM8,128.0,203.0,132.0,254.0,98.0,328.0,633.0,75.0,110.0,349.0,272.0,17.0,188.0,121.0,134.0,220.0,203.0,156.0,261.0,348.0,92.0,421.0,83.0,32.0,268.0,1095.0,572.0,311.0,1.0,5.0,33.0,12.0,0.0,128.0,145.0,47.0,7.0,105.0,67.0,65.0,158.0,210.0,372.0,281.0,79.0,331.0,154.0,18.0,11.0,18.0,1.0,40.0,31.0,170.0,87.0,103.0,58.0,126.0,23.0,44.0,121.0,4.0,23.0,0.0,0.0,562.0,44.0,128.0,70.0,54.0,87.0,27.0,37.0,88.0,1.0,204.0,85.0,286.0,97.0,30.0,36.0,75.0,13.0,33.0,22.0,163.0,100.0,211.0,79.0,125.0,191.0,172.0,807.0,855.0,33.0,18.0,240.0,34.0,457.0,306.0,59.0
gdhA_3_216_C,677.0,485.0,386.0,462.0,78.0,247.0,2956.0,561.0,413.0,273.0,120.0,374.0,974.0,692.0,164.0,120.0,540.0,30.0,294.0,176.0,1626.0,1546.0,599.0,405.0,907.0,2915.0,2374.0,5192.0,34.0,5.0,1.0,83.0,10.0,535.0,63.0,40.0,21.0,118.0,341.0,164.0,415.0,508.0,790.0,980.0,1194.0,157.0,2188.0,94.0,167.0,73.0,65.0,33.0,151.0,168.0,517.0,93.0,40.0,122.0,15.0,311.0,440.0,62.0,21.0,0.0,0.0,1588.0,267.0,625.0,132.0,706.0,1164.0,14.0,169.0,251.0,26.0,292.0,637.0,705.0,317.0,24.0,21.0,1082.0,26.0,56.0,39.0,641.0,929.0,2676.0,254.0,416.0,233.0,396.0,856.0,639.0,96.0,85.0,387.0,742.0,3936.0,1991.0,42.0
