,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,13.0,78.0,94.0,7.0,15.0,274.0,65.0,54.0,56.0,97.0,154.0,40.0,73.0,67.0,19.0,44.0,58.0,5.0,1.0,20.0,12.0,20.0,0.0,28.0,156.0,85.0,82.0,102.0,11.0,0.0,4.0,16.0,0.0,31.0,0.0,4.0,67.0,12.0,14.0,75.0,2.0,2.0,4.0,90.0,1.0,0.0,1.0,39.0,32.0,44.0,15.0,0.0,41.0,52.0,9.0,21.0,35.0,24.0,2.0,83.0,148.0,39.0,0.0,203.0,4.0,205.0,24.0,65.0,44.0,25.0,58.0,0.0,8.0,9.0,0.0,29.0,42.0,152.0,0.0,0.0,2.0,6.0,20.0,0.0,0.0,88.0,70.0,65.0,75.0,131.0,48.0,4.0,16.0,24.0,0.0,0.0,276.0,51.0,55.0,9.0,0.0
dapB_1_18_B_MM11,464.0,78.0,277.0,571.0,59.0,78.0,754.0,60.0,92.0,87.0,0.0,829.0,62.0,43.0,50.0,1.0,388.0,21.0,0.0,1.0,726.0,858.0,164.0,415.0,457.0,1315.0,1290.0,2337.0,0.0,7.0,0.0,1.0,2.0,412.0,9.0,266.0,0.0,274.0,96.0,246.0,20.0,244.0,289.0,251.0,115.0,2.0,102.0,53.0,143.0,102.0,34.0,59.0,111.0,1852.0,1075.0,1016.0,779.0,567.0,516.0,92.0,122.0,0.0,0.0,1.0,0.0,3047.0,101.0,440.0,62.0,350.0,441.0,0.0,6.0,66.0,0.0,244.0,313.0,374.0,63.0,63.0,0.0,401.0,16.0,7.0,0.0,347.0,833.0,1414.0,101.0,267.0,91.0,48.0,232.0,474.0,3.0,0.0,73.0,897.0,2714.0,691.0,12.0
dapB_1_18_B_MM13,1110.0,95.0,699.0,1410.0,1.0,38.0,2111.0,128.0,124.0,126.0,76.0,21.0,1909.0,230.0,4.0,2.0,751.0,101.0,95.0,34.0,1037.0,2506.0,630.0,271.0,565.0,2036.0,3745.0,4100.0,7.0,0.0,0.0,7.0,1.0,502.0,41.0,457.0,0.0,109.0,58.0,762.0,130.0,355.0,651.0,528.0,445.0,17.0,147.0,205.0,160.0,293.0,177.0,48.0,96.0,2624.0,1841.0,850.0,1680.0,1647.0,949.0,342.0,137.0,1.0,31.0,22.0,1.0,3004.0,140.0,523.0,62.0,634.0,1657.0,1.0,1.0,59.0,0.0,890.0,558.0,380.0,35.0,0.0,0.0,1131.0,0.0,5.0,0.0,1242.0,1456.0,1855.0,145.0,403.0,50.0,94.0,453.0,1248.0,1.0,0.0,37.0,1353.0,2407.0,903.0,30.0
dapB_1_18_B_MM14,2147.0,167.0,829.0,809.0,2.0,5.0,2984.0,181.0,83.0,92.0,94.0,74.0,179.0,2499.0,127.0,1.0,522.0,4.0,3.0,17.0,1505.0,2627.0,326.0,1136.0,741.0,4162.0,4491.0,6036.0,0.0,1.0,1.0,5.0,36.0,303.0,11.0,301.0,38.0,158.0,105.0,652.0,91.0,230.0,817.0,247.0,219.0,2.0,73.0,370.0,304.0,234.0,85.0,26.0,53.0,2410.0,1378.0,2612.0,1132.0,1210.0,1052.0,205.0,46.0,0.0,0.0,3.0,0.0,2993.0,188.0,716.0,73.0,1158.0,1478.0,2.0,20.0,34.0,3.0,480.0,766.0,373.0,49.0,1.0,0.0,1539.0,3.0,42.0,8.0,763.0,2147.0,3082.0,101.0,429.0,23.0,38.0,654.0,2979.0,9.0,0.0,58.0,656.0,5137.0,3984.0,18.0
dapB_1_18_B_MM5,0.0,10.0,2.0,21.0,35.0,0.0,14.0,18.0,0.0,2.0,0.0,0.0,1.0,60.0,103.0,0.0,6.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,9.0,433.0,11.0,24.0,0.0,0.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,6.0,25.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,15.0,0.0,0.0,53.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,46.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,26.0,49.0,2.0,9.0,32.0,0.0,9.0,64.0,3.0,29.0,9.0,5.0
dapB_1_18_C,24.0,2.0,0.0,2.0,0.0,187.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,57.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,1.0,4.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,1.0,2.0,26.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,146.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
dapB_3_239_B_MM14,1974.0,67.0,511.0,1778.0,8.0,58.0,2350.0,208.0,135.0,22.0,87.0,175.0,756.0,571.0,199.0,26.0,3916.0,25.0,2.0,4.0,1230.0,5219.0,279.0,718.0,308.0,4311.0,5117.0,4702.0,5.0,8.0,0.0,3.0,2.0,419.0,2.0,372.0,1.0,393.0,852.0,838.0,666.0,289.0,1115.0,276.0,176.0,56.0,248.0,307.0,197.0,76.0,22.0,1.0,293.0,1058.0,705.0,1114.0,657.0,983.0,398.0,183.0,184.0,71.0,0.0,20.0,0.0,2210.0,171.0,961.0,219.0,2026.0,2614.0,9.0,14.0,147.0,0.0,590.0,1087.0,736.0,157.0,0.0,0.0,1942.0,1.0,16.0,0.0,563.0,2946.0,4218.0,45.0,288.0,4.0,1.0,679.0,835.0,0.0,0.0,53.0,1537.0,7128.0,2060.0,7.0
dapB_3_239_B_MM9,242.0,159.0,367.0,310.0,42.0,24.0,131.0,149.0,174.0,61.0,94.0,141.0,255.0,60.0,66.0,9.0,48.0,175.0,45.0,14.0,147.0,68.0,23.0,68.0,69.0,80.0,141.0,179.0,0.0,0.0,14.0,25.0,0.0,12.0,10.0,0.0,0.0,25.0,33.0,424.0,4.0,2.0,116.0,25.0,16.0,0.0,5.0,17.0,1.0,42.0,37.0,20.0,17.0,173.0,30.0,12.0,52.0,18.0,30.0,14.0,38.0,3.0,0.0,27.0,1.0,38.0,34.0,22.0,59.0,470.0,26.0,11.0,2.0,46.0,0.0,20.0,27.0,67.0,16.0,0.0,0.0,6.0,3.0,44.0,0.0,7.0,45.0,50.0,17.0,35.0,21.0,3.0,126.0,248.0,2.0,0.0,55.0,10.0,22.0,41.0,3.0
dapB_3_239_C,63.0,262.0,31.0,119.0,18.0,72.0,156.0,145.0,173.0,73.0,27.0,42.0,65.0,113.0,159.0,11.0,2.0,47.0,82.0,22.0,52.0,19.0,22.0,168.0,15.0,81.0,62.0,26.0,0.0,16.0,0.0,2.0,0.0,93.0,3.0,0.0,0.0,49.0,5.0,26.0,36.0,14.0,22.0,80.0,52.0,1.0,10.0,0.0,84.0,40.0,48.0,0.0,62.0,23.0,29.0,16.0,58.0,2.0,35.0,86.0,4.0,68.0,25.0,14.0,36.0,36.0,3.0,9.0,16.0,150.0,3.0,0.0,1.0,13.0,0.0,61.0,74.0,47.0,0.0,0.0,0.0,2.0,9.0,36.0,0.0,122.0,32.0,48.0,46.0,51.0,1.0,1.0,81.0,33.0,0.0,0.0,0.0,65.0,46.0,6.0,0.0
dapB_3_239_W_MM1,9.0,100.0,115.0,231.0,11.0,8.0,27.0,118.0,37.0,74.0,38.0,143.0,129.0,28.0,13.0,13.0,4.0,19.0,30.0,89.0,7.0,57.0,25.0,194.0,2.0,211.0,38.0,35.0,0.0,0.0,0.0,1.0,0.0,41.0,30.0,8.0,0.0,5.0,12.0,3.0,3.0,2.0,28.0,15.0,0.0,13.0,15.0,52.0,26.0,13.0,18.0,46.0,5.0,14.0,104.0,23.0,25.0,22.0,11.0,21.0,156.0,61.0,0.0,125.0,15.0,62.0,6.0,79.0,56.0,51.0,29.0,0.0,42.0,113.0,0.0,32.0,7.0,51.0,29.0,0.0,0.0,3.0,0.0,176.0,0.0,42.0,44.0,78.0,34.0,14.0,20.0,33.0,213.0,48.0,3.0,0.0,160.0,43.0,29.0,26.0,5.0
fake_negC_rand_18,3978.0,137.0,600.0,2652.0,94.0,15.0,5598.0,120.0,113.0,89.0,110.0,1275.0,4310.0,2924.0,284.0,137.0,1794.0,135.0,11.0,64.0,11866.0,4449.0,639.0,3139.0,1438.0,7135.0,5484.0,10421.0,3.0,1.0,0.0,11.0,2.0,943.0,37.0,647.0,0.0,1115.0,387.0,1741.0,2328.0,821.0,1966.0,1473.0,606.0,94.0,598.0,542.0,728.0,895.0,570.0,117.0,833.0,2633.0,2860.0,1740.0,2026.0,1633.0,1293.0,1749.0,1040.0,26.0,4.0,9.0,28.0,7311.0,92.0,2167.0,130.0,3756.0,2975.0,513.0,255.0,210.0,0.0,1499.0,1488.0,1224.0,211.0,0.0,14.0,2045.0,2.0,15.0,10.0,3121.0,5392.0,5747.0,65.0,687.0,80.0,37.0,1567.0,3626.0,0.0,0.0,57.0,2154.0,7690.0,6495.0,9.0
fake_negC_rand_28,5458.0,312.0,1187.0,2693.0,31.0,116.0,15805.0,662.0,461.0,121.0,155.0,475.0,1394.0,2002.0,77.0,66.0,3415.0,50.0,304.0,29.0,6317.0,27516.0,1058.0,3538.0,1456.0,15685.0,19595.0,28291.0,29.0,2.0,8.0,42.0,5.0,1427.0,16.0,1461.0,5.0,2599.0,1259.0,2008.0,1720.0,447.0,2526.0,399.0,651.0,42.0,507.0,200.0,769.0,412.0,159.0,91.0,199.0,3874.0,2955.0,3685.0,1563.0,2879.0,1246.0,1650.0,598.0,26.0,9.0,30.0,38.0,8299.0,195.0,2066.0,300.0,2052.0,6390.0,32.0,138.0,319.0,0.0,2813.0,3137.0,1985.0,297.0,29.0,0.0,8297.0,9.0,29.0,7.0,1729.0,8802.0,7561.0,325.0,773.0,99.0,201.0,1257.0,5890.0,352.0,0.0,124.0,1022.0,28907.0,25214.0,19.0
fake_negC_rand_31,711.0,79.0,130.0,544.0,0.0,32.0,743.0,53.0,71.0,11.0,14.0,130.0,222.0,548.0,27.0,14.0,404.0,49.0,18.0,95.0,513.0,1086.0,1895.0,445.0,181.0,2883.0,2358.0,2606.0,0.0,0.0,0.0,6.0,1.0,188.0,42.0,408.0,0.0,786.0,125.0,484.0,125.0,210.0,183.0,273.0,314.0,33.0,138.0,387.0,233.0,502.0,89.0,43.0,139.0,1040.0,246.0,208.0,513.0,743.0,334.0,444.0,322.0,1.0,0.0,18.0,9.0,1157.0,3.0,211.0,39.0,404.0,1219.0,0.0,1.0,17.0,0.0,86.0,278.0,98.0,87.0,0.0,27.0,547.0,1.0,13.0,0.0,173.0,1181.0,546.0,358.0,193.0,60.0,12.0,290.0,2101.0,0.0,0.0,7.0,357.0,2741.0,3060.0,2.0
fake_negC_rand_42,2002.0,67.0,212.0,1415.0,23.0,75.0,5569.0,8.0,130.0,19.0,23.0,142.0,706.0,1345.0,47.0,14.0,749.0,17.0,20.0,16.0,4185.0,5136.0,364.0,5022.0,491.0,4502.0,8587.0,9063.0,0.0,2.0,0.0,1.0,1.0,305.0,4.0,732.0,0.0,906.0,1539.0,1803.0,4562.0,928.0,1624.0,757.0,547.0,18.0,462.0,155.0,426.0,143.0,191.0,17.0,95.0,2308.0,2352.0,1198.0,1172.0,1076.0,585.0,1045.0,511.0,6.0,8.0,44.0,0.0,4165.0,154.0,753.0,67.0,1202.0,2509.0,1.0,25.0,67.0,0.0,564.0,942.0,806.0,64.0,0.0,1.0,2563.0,7.0,31.0,0.0,2333.0,3389.0,2412.0,112.0,728.0,15.0,5.0,964.0,3182.0,14.0,1.0,43.0,682.0,8009.0,3719.0,7.0
fake_negC_rand_43,1925.0,312.0,1490.0,1695.0,116.0,165.0,4710.0,152.0,912.0,136.0,146.0,356.0,1397.0,1658.0,51.0,68.0,791.0,27.0,13.0,13.0,3481.0,3384.0,506.0,1290.0,2755.0,8514.0,7362.0,7140.0,1.0,0.0,33.0,11.0,1.0,1768.0,67.0,239.0,0.0,416.0,325.0,695.0,820.0,177.0,657.0,667.0,494.0,51.0,518.0,363.0,294.0,250.0,411.0,38.0,658.0,2845.0,419.0,1892.0,1040.0,1470.0,1263.0,326.0,322.0,79.0,1.0,31.0,11.0,2988.0,189.0,958.0,204.0,979.0,1105.0,7.0,110.0,199.0,0.0,196.0,580.0,721.0,596.0,9.0,0.0,1550.0,0.0,25.0,22.0,1083.0,2075.0,2994.0,249.0,659.0,147.0,44.0,685.0,1310.0,14.0,0.0,57.0,560.0,8271.0,6173.0,8.0
folA_1_56_B_MM10,3151.0,552.0,1556.0,2683.0,66.0,95.0,7529.0,578.0,948.0,353.0,214.0,1143.0,2156.0,2524.0,400.0,72.0,5451.0,163.0,33.0,71.0,4212.0,9622.0,1541.0,968.0,1861.0,46882.0,18237.0,22186.0,117.0,12.0,0.0,229.0,2.0,205.0,505.0,1053.0,35.0,2824.0,831.0,1749.0,3329.0,1058.0,4834.0,1882.0,1193.0,397.0,941.0,1629.0,535.0,1846.0,871.0,299.0,860.0,2493.0,9157.0,1468.0,1702.0,2611.0,384.0,1638.0,1334.0,235.0,0.0,127.0,36.0,11456.0,1047.0,5496.0,482.0,3845.0,3373.0,2.0,92.0,583.0,0.0,2549.0,2364.0,3504.0,625.0,251.0,0.0,3938.0,11.0,15.0,2.0,2623.0,9574.0,5343.0,687.0,1328.0,179.0,90.0,2622.0,3798.0,6.0,28.0,366.0,7034.0,38625.0,21517.0,44.0
