,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,40.0,23.0,39.0,23.0,18.0,17.0,42.0,32.0,46.0,28.0,170.0,37.0,98.0,49.0,56.0,6.0,8.0,10.0,13.0,43.0,26.0,22.0,8.0,15.0,12.0,99.0,38.0,57.0,1.0,4.0,11.0,9.0,1.0,20.0,33.0,1.0,3.0,24.0,4.0,2.0,17.0,15.0,12.0,18.0,9.0,12.0,20.0,41.0,12.0,17.0,3.0,10.0,4.0,12.0,13.0,33.0,22.0,29.0,15.0,28.0,45.0,9.0,1.0,45.0,0.0,45.0,14.0,29.0,13.0,25.0,31.0,2.0,17.0,37.0,20.0,14.0,18.0,63.0,22.0,3.0,0.0,10.0,7.0,1.0,0.0,101.0,55.0,88.0,32.0,61.0,48.0,35.0,26.0,11.0,1.0,0.0,38.0,17.0,72.0,19.0,12.0
dapB_1_18_B_MM11,38.0,40.0,41.0,44.0,2.0,28.0,51.0,91.0,49.0,74.0,27.0,135.0,20.0,27.0,4.0,1.0,17.0,14.0,39.0,8.0,42.0,43.0,13.0,53.0,27.0,191.0,113.0,125.0,1.0,0.0,1.0,5.0,0.0,15.0,20.0,14.0,0.0,12.0,9.0,6.0,8.0,20.0,26.0,26.0,26.0,6.0,22.0,14.0,30.0,23.0,18.0,7.0,20.0,121.0,58.0,88.0,47.0,40.0,24.0,20.0,20.0,2.0,0.0,1.0,0.0,141.0,19.0,47.0,11.0,29.0,12.0,0.0,12.0,8.0,0.0,46.0,17.0,23.0,13.0,3.0,3.0,25.0,3.0,2.0,6.0,84.0,61.0,158.0,30.0,73.0,26.0,40.0,80.0,25.0,10.0,0.0,31.0,58.0,78.0,57.0,14.0
dapB_1_18_B_MM13,89.0,70.0,133.0,107.0,13.0,43.0,165.0,92.0,46.0,80.0,45.0,22.0,266.0,42.0,39.0,4.0,23.0,17.0,34.0,23.0,55.0,113.0,43.0,37.0,60.0,206.0,127.0,224.0,17.0,1.0,7.0,8.0,14.0,60.0,4.0,11.0,4.0,21.0,8.0,34.0,23.0,10.0,41.0,57.0,56.0,5.0,17.0,37.0,44.0,49.0,33.0,7.0,48.0,142.0,96.0,70.0,87.0,120.0,38.0,47.0,34.0,2.0,8.0,1.0,2.0,112.0,42.0,59.0,21.0,43.0,44.0,1.0,1.0,33.0,0.0,51.0,42.0,88.0,38.0,14.0,2.0,72.0,3.0,7.0,2.0,143.0,147.0,163.0,45.0,109.0,35.0,49.0,77.0,83.0,2.0,0.0,28.0,43.0,111.0,53.0,31.0
dapB_1_18_B_MM14,48.0,44.0,49.0,79.0,5.0,24.0,121.0,46.0,29.0,32.0,30.0,29.0,54.0,262.0,16.0,7.0,29.0,3.0,5.0,7.0,36.0,141.0,8.0,26.0,39.0,140.0,120.0,234.0,0.0,1.0,6.0,0.0,4.0,41.0,3.0,14.0,0.0,12.0,0.0,14.0,9.0,14.0,10.0,17.0,25.0,13.0,18.0,28.0,12.0,15.0,9.0,11.0,13.0,88.0,104.0,99.0,33.0,74.0,17.0,29.0,14.0,1.0,7.0,0.0,1.0,90.0,28.0,61.0,20.0,61.0,66.0,3.0,13.0,14.0,2.0,36.0,32.0,50.0,8.0,2.0,1.0,37.0,4.0,2.0,3.0,65.0,87.0,157.0,13.0,41.0,19.0,20.0,35.0,54.0,1.0,0.0,19.0,56.0,116.0,108.0,16.0
dapB_1_18_B_MM5,6.0,4.0,13.0,14.0,2.0,5.0,14.0,8.0,2.0,14.0,4.0,11.0,5.0,11.0,61.0,0.0,0.0,0.0,1.0,10.0,6.0,6.0,0.0,0.0,5.0,8.0,19.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,9.0,3.0,3.0,1.0,0.0,1.0,4.0,1.0,12.0,2.0,1.0,0.0,4.0,4.0,6.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,7.0,1.0,11.0,0.0,0.0,0.0,14.0,13.0,14.0,13.0,8.0,14.0,15.0,22.0,5.0,7.0,0.0,3.0,19.0,28.0,14.0,9.0
dapB_1_18_C,7.0,8.0,0.0,6.0,0.0,14.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,4.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,6.0,1.0,2.0,0.0,17.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,8.0
dapB_3_239_B_MM14,58.0,17.0,50.0,67.0,3.0,16.0,140.0,34.0,53.0,24.0,17.0,33.0,68.0,51.0,60.0,26.0,190.0,11.0,14.0,21.0,32.0,138.0,9.0,16.0,45.0,174.0,116.0,94.0,1.0,0.0,3.0,2.0,4.0,14.0,1.0,9.0,0.0,24.0,23.0,11.0,31.0,12.0,49.0,29.0,25.0,11.0,20.0,12.0,25.0,19.0,11.0,10.0,31.0,37.0,66.0,22.0,35.0,38.0,20.0,48.0,26.0,2.0,4.0,3.0,0.0,106.0,20.0,31.0,13.0,72.0,78.0,3.0,4.0,22.0,1.0,19.0,48.0,57.0,12.0,5.0,3.0,44.0,0.0,0.0,0.0,58.0,62.0,99.0,10.0,25.0,6.0,10.0,56.0,59.0,3.0,0.0,35.0,52.0,101.0,72.0,14.0
dapB_3_239_B_MM9,16.0,24.0,21.0,30.0,6.0,17.0,14.0,59.0,56.0,39.0,7.0,16.0,54.0,27.0,45.0,19.0,27.0,38.0,7.0,8.0,13.0,51.0,1.0,6.0,32.0,62.0,39.0,45.0,0.0,2.0,2.0,7.0,0.0,17.0,8.0,6.0,0.0,17.0,4.0,11.0,5.0,4.0,6.0,13.0,5.0,3.0,9.0,7.0,5.0,17.0,3.0,3.0,5.0,28.0,31.0,25.0,19.0,28.0,11.0,25.0,26.0,17.0,1.0,6.0,9.0,29.0,7.0,30.0,14.0,13.0,50.0,2.0,11.0,39.0,0.0,12.0,14.0,17.0,20.0,1.0,3.0,8.0,3.0,6.0,0.0,55.0,27.0,25.0,22.0,21.0,13.0,8.0,24.0,37.0,1.0,0.0,18.0,21.0,24.0,57.0,16.0
dapB_3_239_C,20.0,34.0,19.0,38.0,20.0,10.0,13.0,48.0,58.0,49.0,20.0,61.0,78.0,65.0,99.0,28.0,12.0,13.0,129.0,30.0,22.0,48.0,13.0,12.0,33.0,57.0,42.0,77.0,3.0,0.0,2.0,5.0,1.0,27.0,16.0,8.0,4.0,8.0,16.0,4.0,8.0,8.0,9.0,29.0,5.0,33.0,13.0,13.0,13.0,19.0,4.0,3.0,17.0,39.0,17.0,15.0,25.0,36.0,20.0,21.0,31.0,5.0,2.0,10.0,5.0,39.0,11.0,15.0,11.0,9.0,37.0,10.0,21.0,67.0,1.0,12.0,16.0,45.0,20.0,9.0,3.0,35.0,1.0,7.0,10.0,140.0,42.0,65.0,14.0,55.0,41.0,35.0,95.0,40.0,4.0,1.0,55.0,19.0,68.0,45.0,13.0
dapB_3_239_W_MM1,47.0,62.0,44.0,36.0,36.0,44.0,83.0,49.0,66.0,37.0,32.0,82.0,77.0,37.0,26.0,41.0,25.0,16.0,47.0,120.0,26.0,62.0,3.0,7.0,39.0,72.0,34.0,64.0,2.0,4.0,8.0,6.0,0.0,19.0,6.0,2.0,1.0,12.0,17.0,21.0,46.0,4.0,29.0,29.0,18.0,13.0,11.0,14.0,7.0,5.0,3.0,4.0,4.0,85.0,13.0,22.0,17.0,23.0,15.0,28.0,57.0,16.0,13.0,15.0,0.0,52.0,9.0,51.0,8.0,6.0,46.0,4.0,26.0,93.0,0.0,15.0,21.0,41.0,26.0,15.0,6.0,21.0,4.0,7.0,9.0,100.0,123.0,63.0,47.0,50.0,41.0,19.0,36.0,43.0,11.0,1.0,52.0,42.0,52.0,61.0,15.0
fake_negC_rand_18,119.0,39.0,98.0,54.0,37.0,16.0,189.0,31.0,55.0,45.0,55.0,116.0,141.0,116.0,101.0,49.0,79.0,20.0,34.0,15.0,448.0,194.0,20.0,82.0,101.0,343.0,247.0,311.0,35.0,3.0,4.0,11.0,2.0,43.0,18.0,18.0,0.0,36.0,20.0,27.0,64.0,77.0,105.0,102.0,101.0,14.0,35.0,55.0,51.0,68.0,34.0,1.0,70.0,133.0,120.0,85.0,71.0,60.0,70.0,77.0,99.0,6.0,5.0,3.0,4.0,166.0,11.0,95.0,26.0,107.0,67.0,1.0,8.0,6.0,0.0,116.0,17.0,61.0,27.0,0.0,9.0,105.0,7.0,3.0,0.0,137.0,109.0,220.0,19.0,91.0,27.0,17.0,96.0,119.0,16.0,7.0,41.0,63.0,140.0,179.0,12.0
fake_negC_rand_28,241.0,118.0,194.0,149.0,10.0,29.0,520.0,87.0,146.0,104.0,39.0,166.0,186.0,143.0,80.0,32.0,92.0,44.0,35.0,51.0,165.0,866.0,30.0,62.0,198.0,779.0,567.0,581.0,2.0,18.0,7.0,13.0,2.0,94.0,20.0,61.0,9.0,61.0,36.0,71.0,63.0,50.0,120.0,57.0,68.0,17.0,65.0,45.0,57.0,41.0,27.0,34.0,25.0,274.0,185.0,163.0,127.0,123.0,70.0,135.0,87.0,12.0,6.0,4.0,4.0,299.0,60.0,135.0,26.0,141.0,193.0,5.0,53.0,83.0,0.0,88.0,140.0,145.0,37.0,23.0,5.0,151.0,6.0,24.0,5.0,105.0,333.0,504.0,99.0,100.0,64.0,51.0,146.0,128.0,21.0,2.0,106.0,139.0,735.0,402.0,30.0
fake_negC_rand_31,54.0,11.0,13.0,32.0,6.0,6.0,23.0,31.0,20.0,8.0,4.0,23.0,16.0,56.0,26.0,9.0,3.0,19.0,34.0,9.0,19.0,62.0,95.0,16.0,16.0,165.0,105.0,96.0,11.0,0.0,1.0,17.0,5.0,18.0,7.0,8.0,4.0,27.0,6.0,18.0,7.0,6.0,30.0,28.0,8.0,1.0,30.0,19.0,29.0,43.0,4.0,8.0,14.0,71.0,19.0,20.0,57.0,21.0,6.0,26.0,21.0,1.0,0.0,4.0,2.0,48.0,19.0,8.0,3.0,29.0,63.0,1.0,7.0,5.0,3.0,7.0,7.0,14.0,11.0,0.0,4.0,11.0,9.0,3.0,17.0,11.0,70.0,50.0,4.0,13.0,22.0,41.0,7.0,17.0,1.0,0.0,32.0,61.0,118.0,143.0,5.0
fake_negC_rand_42,67.0,7.0,49.0,63.0,2.0,8.0,185.0,21.0,38.0,52.0,22.0,55.0,89.0,114.0,35.0,24.0,39.0,3.0,8.0,10.0,100.0,142.0,20.0,134.0,43.0,248.0,144.0,217.0,0.0,0.0,1.0,3.0,2.0,22.0,18.0,20.0,0.0,20.0,58.0,28.0,59.0,13.0,55.0,25.0,34.0,2.0,11.0,13.0,17.0,9.0,2.0,7.0,9.0,67.0,92.0,66.0,78.0,66.0,14.0,64.0,95.0,5.0,1.0,1.0,1.0,135.0,27.0,72.0,16.0,22.0,100.0,4.0,9.0,13.0,0.0,33.0,52.0,84.0,22.0,1.0,1.0,46.0,11.0,1.0,8.0,59.0,84.0,110.0,34.0,78.0,23.0,11.0,54.0,86.0,7.0,0.0,15.0,53.0,192.0,130.0,3.0
fake_negC_rand_43,152.0,48.0,184.0,128.0,19.0,48.0,245.0,80.0,87.0,68.0,38.0,86.0,137.0,100.0,120.0,39.0,66.0,9.0,68.0,66.0,149.0,228.0,24.0,79.0,317.0,345.0,334.0,374.0,7.0,1.0,1.0,9.0,17.0,158.0,22.0,24.0,2.0,47.0,19.0,20.0,90.0,26.0,88.0,104.0,85.0,5.0,34.0,48.0,38.0,47.0,30.0,10.0,41.0,157.0,62.0,107.0,114.0,140.0,39.0,88.0,66.0,33.0,4.0,14.0,2.0,173.0,35.0,106.0,17.0,84.0,70.0,4.0,34.0,59.0,1.0,37.0,78.0,100.0,33.0,4.0,4.0,66.0,11.0,4.0,19.0,160.0,179.0,320.0,70.0,123.0,61.0,30.0,58.0,85.0,10.0,4.0,41.0,116.0,258.0,168.0,23.0
folA_1_56_B_MM10,192.0,100.0,227.0,117.0,31.0,62.0,328.0,168.0,149.0,200.0,78.0,126.0,251.0,245.0,208.0,86.0,133.0,39.0,56.0,61.0,155.0,401.0,111.0,69.0,172.0,2305.0,896.0,916.0,17.0,5.0,18.0,20.0,4.0,17.0,18.0,45.0,22.0,122.0,39.0,71.0,145.0,91.0,274.0,119.0,75.0,38.0,55.0,82.0,105.0,123.0,133.0,30.0,127.0,158.0,273.0,111.0,144.0,123.0,34.0,217.0,209.0,21.0,31.0,16.0,3.0,429.0,106.0,340.0,52.0,170.0,182.0,2.0,69.0,109.0,10.0,180.0,125.0,289.0,117.0,8.0,5.0,190.0,24.0,10.0,6.0,225.0,341.0,382.0,125.0,173.0,55.0,63.0,240.0,204.0,37.0,1.0,146.0,291.0,812.0,472.0,60.0
folA_1_56_B_MM11,173.0,98.0,180.0,196.0,18.0,27.0,406.0,99.0,91.0,90.0,75.0,119.0,130.0,174.0,95.0,43.0,138.0,37.0,52.0,36.0,183.0,366.0,74.0,82.0,131.0,872.0,1628.0,688.0,1.0,5.0,17.0,14.0,1.0,100.0,31.0,60.0,6.0,131.0,87.0,61.0,138.0,42.0,184.0,123.0,75.0,27.0,74.0,148.0,74.0,112.0,31.0,20.0,93.0,233.0,210.0,102.0,103.0,98.0,55.0,174.0,82.0,16.0,24.0,9.0,3.0,473.0,59.0,200.0,83.0,183.0,157.0,5.0,56.0,116.0,0.0,191.0,118.0,193.0,54.0,9.0,12.0,123.0,14.0,25.0,14.0,214.0,309.0,327.0,69.0,179.0,37.0,39.0,159.0,190.0,12.0,0.0,125.0,278.0,608.0,330.0,40.0
