,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,42.0,37.0,41.0,55.0,127.0,89.0,89.0,150.0,37.0,54.0,120.0,105.0,168.0,75.0,93.0,0.0,42.0,111.0,233.0,41.0,233.0,26.0,23.0,2.0,69.0,527.0,155.0,246.0,0.0,0.0,0.0,0.0,0.0,85.0,62.0,1.0,19.0,63.0,2.0,9.0,31.0,170.0,94.0,25.0,11.0,11.0,1.0,25.0,5.0,32.0,5.0,17.0,30.0,332.0,248.0,25.0,64.0,73.0,32.0,97.0,239.0,23.0,0.0,94.0,0.0,387.0,0.0,75.0,68.0,114.0,110.0,0.0,92.0,153.0,0.0,41.0,172.0,175.0,21.0,31.0,0.0,50.0,0.0,8.0,29.0,92.0,395.0,223.0,77.0,277.0,48.0,0.0,34.0,1.0,0.0,0.0,17.0,4.0,58.0,121.0,30.0
dapB_1_18_B_MM11,351.0,226.0,435.0,697.0,39.0,34.0,661.0,102.0,186.0,304.0,50.0,554.0,166.0,94.0,16.0,1.0,126.0,73.0,38.0,48.0,681.0,819.0,158.0,521.0,354.0,1986.0,1785.0,2973.0,0.0,0.0,9.0,0.0,219.0,346.0,0.0,222.0,13.0,135.0,29.0,149.0,78.0,204.0,387.0,350.0,123.0,146.0,144.0,123.0,114.0,196.0,102.0,146.0,70.0,1800.0,942.0,1645.0,644.0,639.0,411.0,114.0,220.0,39.0,0.0,2.0,0.0,1053.0,178.0,412.0,135.0,240.0,284.0,24.0,0.0,39.0,0.0,369.0,289.0,259.0,188.0,4.0,0.0,438.0,0.0,0.0,10.0,368.0,530.0,1361.0,286.0,234.0,36.0,238.0,709.0,603.0,6.0,0.0,27.0,859.0,1189.0,394.0,10.0
dapB_1_18_B_MM13,1550.0,171.0,725.0,1050.0,176.0,101.0,2606.0,177.0,155.0,80.0,139.0,9.0,884.0,244.0,39.0,0.0,387.0,15.0,39.0,26.0,2335.0,2410.0,238.0,805.0,644.0,1971.0,2982.0,4688.0,0.0,0.0,0.0,13.0,0.0,603.0,94.0,429.0,0.0,185.0,61.0,315.0,79.0,305.0,918.0,344.0,504.0,45.0,482.0,118.0,251.0,262.0,306.0,18.0,249.0,3340.0,1797.0,1608.0,1643.0,1304.0,739.0,595.0,99.0,17.0,16.0,0.0,0.0,2154.0,199.0,759.0,187.0,764.0,870.0,0.0,23.0,95.0,0.0,591.0,436.0,510.0,244.0,166.0,6.0,647.0,27.0,20.0,0.0,739.0,1738.0,2485.0,254.0,697.0,82.0,178.0,636.0,1014.0,379.0,0.0,133.0,1353.0,2586.0,1096.0,15.0
dapB_1_18_B_MM14,899.0,100.0,599.0,1830.0,0.0,13.0,3146.0,56.0,175.0,73.0,10.0,75.0,187.0,1999.0,31.0,1.0,252.0,72.0,2.0,33.0,1776.0,3091.0,352.0,1143.0,543.0,2819.0,4871.0,7223.0,0.0,0.0,0.0,0.0,0.0,362.0,55.0,33.0,20.0,238.0,138.0,194.0,508.0,205.0,616.0,208.0,609.0,0.0,356.0,342.0,249.0,205.0,96.0,174.0,175.0,2977.0,1359.0,1761.0,1198.0,747.0,709.0,611.0,104.0,2.0,7.0,2.0,0.0,2286.0,167.0,1156.0,95.0,906.0,1935.0,0.0,0.0,43.0,0.0,409.0,596.0,574.0,197.0,0.0,0.0,604.0,46.0,6.0,0.0,759.0,1704.0,4472.0,47.0,709.0,42.0,72.0,311.0,1473.0,42.0,0.0,88.0,805.0,7937.0,4194.0,0.0
dapB_1_18_B_MM5,0.0,0.0,5.0,0.0,0.0,23.0,1.0,0.0,44.0,168.0,23.0,0.0,45.0,1.0,45.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,72.0,0.0,1.0,46.0,2.0,56.0,0.0,0.0,0.0,4.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,35.0,0.0,10.0,16.0,26.0,0.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,33.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,149.0,8.0,6.0,0.0,19.0,27.0,81.0,40.0,0.0,0.0,0.0,64.0,66.0,7.0,0.0
dapB_1_18_C,0.0,177.0,3.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,463.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,88.0,0.0,103.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,38.0,0.0,18.0
dapB_3_239_B_MM14,1555.0,284.0,502.0,1584.0,33.0,45.0,4526.0,160.0,362.0,159.0,32.0,20.0,680.0,827.0,116.0,152.0,2563.0,32.0,19.0,50.0,2829.0,3580.0,177.0,380.0,405.0,4355.0,3842.0,5074.0,0.0,2.0,11.0,58.0,0.0,663.0,19.0,426.0,9.0,862.0,374.0,806.0,1110.0,199.0,895.0,127.0,642.0,42.0,296.0,132.0,447.0,222.0,58.0,77.0,289.0,1581.0,1290.0,752.0,886.0,781.0,487.0,1209.0,335.0,91.0,28.0,1.0,0.0,3591.0,212.0,1230.0,217.0,1368.0,1277.0,9.0,1.0,328.0,0.0,413.0,516.0,1123.0,163.0,2.0,5.0,1136.0,8.0,28.0,0.0,1122.0,2251.0,3527.0,40.0,255.0,68.0,1.0,605.0,1535.0,0.0,0.0,75.0,265.0,3030.0,1739.0,0.0
dapB_3_239_B_MM9,120.0,264.0,172.0,288.0,86.0,210.0,361.0,210.0,713.0,161.0,44.0,41.0,311.0,187.0,2.0,52.0,37.0,140.0,89.0,8.0,113.0,13.0,1.0,48.0,64.0,97.0,53.0,183.0,0.0,0.0,0.0,0.0,0.0,3.0,98.0,1.0,8.0,50.0,5.0,13.0,81.0,0.0,30.0,152.0,1.0,40.0,25.0,18.0,83.0,93.0,36.0,51.0,19.0,78.0,6.0,73.0,80.0,207.0,35.0,1.0,73.0,93.0,15.0,0.0,0.0,95.0,0.0,203.0,9.0,14.0,62.0,55.0,46.0,21.0,0.0,159.0,133.0,67.0,36.0,0.0,16.0,68.0,0.0,0.0,18.0,89.0,65.0,77.0,39.0,208.0,29.0,27.0,84.0,300.0,0.0,0.0,90.0,81.0,159.0,17.0,30.0
dapB_3_239_C,29.0,268.0,92.0,125.0,62.0,39.0,103.0,587.0,359.0,180.0,49.0,92.0,35.0,62.0,276.0,195.0,56.0,159.0,211.0,45.0,44.0,40.0,6.0,29.0,40.0,50.0,3.0,108.0,0.0,0.0,0.0,1.0,0.0,80.0,43.0,0.0,9.0,6.0,144.0,20.0,53.0,22.0,160.0,52.0,5.0,26.0,55.0,94.0,10.0,87.0,23.0,0.0,86.0,31.0,98.0,7.0,62.0,44.0,14.0,47.0,2.0,2.0,47.0,46.0,0.0,82.0,25.0,61.0,70.0,17.0,20.0,18.0,63.0,173.0,0.0,187.0,17.0,70.0,38.0,0.0,2.0,152.0,64.0,24.0,24.0,252.0,72.0,68.0,3.0,78.0,36.0,0.0,63.0,48.0,0.0,0.0,9.0,10.0,137.0,50.0,0.0
dapB_3_239_W_MM1,5.0,291.0,102.0,119.0,17.0,30.0,84.0,236.0,184.0,180.0,76.0,324.0,50.0,125.0,112.0,9.0,151.0,81.0,61.0,115.0,47.0,2.0,1.0,13.0,23.0,81.0,153.0,89.0,1.0,0.0,0.0,0.0,0.0,39.0,72.0,210.0,0.0,79.0,1.0,20.0,72.0,180.0,41.0,35.0,7.0,134.0,1.0,82.0,0.0,51.0,1.0,0.0,34.0,84.0,80.0,101.0,67.0,47.0,46.0,67.0,16.0,3.0,14.0,0.0,1.0,31.0,15.0,95.0,15.0,40.0,23.0,0.0,49.0,701.0,0.0,69.0,43.0,155.0,199.0,1.0,10.0,58.0,23.0,10.0,0.0,366.0,376.0,126.0,37.0,82.0,103.0,9.0,107.0,113.0,41.0,0.0,25.0,124.0,93.0,23.0,0.0
fake_negC_rand_18,2272.0,298.0,544.0,2115.0,45.0,10.0,5818.0,193.0,421.0,45.0,317.0,1061.0,975.0,1570.0,423.0,88.0,1231.0,131.0,2.0,75.0,7601.0,2613.0,485.0,1824.0,1329.0,7602.0,6527.0,13759.0,99.0,0.0,0.0,5.0,0.0,813.0,27.0,771.0,12.0,931.0,585.0,1116.0,3644.0,1177.0,3231.0,1158.0,980.0,107.0,1084.0,686.0,740.0,557.0,90.0,102.0,1487.0,4024.0,2084.0,1044.0,1537.0,1745.0,556.0,1540.0,1779.0,14.0,0.0,21.0,1.0,7037.0,324.0,1995.0,257.0,2106.0,618.0,3.0,199.0,220.0,0.0,1468.0,889.0,2347.0,307.0,15.0,0.0,3343.0,35.0,27.0,1.0,2424.0,3044.0,3596.0,188.0,573.0,277.0,151.0,1425.0,2294.0,3.0,0.0,90.0,882.0,4733.0,5462.0,83.0
fake_negC_rand_28,6273.0,402.0,1261.0,4216.0,70.0,39.0,12768.0,537.0,369.0,311.0,86.0,580.0,1098.0,1812.0,219.0,179.0,2237.0,55.0,24.0,72.0,6242.0,12528.0,1070.0,1538.0,1962.0,15307.0,14978.0,27414.0,5.0,6.0,15.0,4.0,0.0,2148.0,46.0,537.0,4.0,1835.0,622.0,1793.0,1944.0,828.0,2770.0,431.0,749.0,272.0,634.0,431.0,731.0,668.0,512.0,198.0,388.0,4099.0,1936.0,2829.0,2671.0,2894.0,1613.0,1553.0,696.0,76.0,44.0,24.0,21.0,6850.0,285.0,3005.0,429.0,2536.0,3390.0,10.0,113.0,511.0,2.0,3748.0,2727.0,3171.0,585.0,10.0,1.0,3945.0,81.0,91.0,1.0,2053.0,6772.0,8467.0,615.0,583.0,132.0,100.0,935.0,3259.0,22.0,0.0,84.0,1072.0,39521.0,11200.0,16.0
fake_negC_rand_31,829.0,126.0,91.0,748.0,31.0,4.0,1193.0,62.0,150.0,123.0,3.0,46.0,106.0,566.0,158.0,15.0,303.0,61.0,13.0,0.0,538.0,1410.0,1475.0,199.0,208.0,2778.0,4071.0,2452.0,0.0,0.0,0.0,17.0,0.0,726.0,67.0,7.0,0.0,1126.0,108.0,334.0,1025.0,258.0,719.0,263.0,157.0,19.0,298.0,291.0,91.0,430.0,116.0,136.0,193.0,736.0,342.0,624.0,477.0,219.0,257.0,534.0,247.0,21.0,0.0,0.0,2.0,891.0,74.0,324.0,7.0,576.0,1121.0,0.0,67.0,100.0,0.0,223.0,207.0,280.0,175.0,0.0,0.0,448.0,34.0,74.0,53.0,263.0,1208.0,1180.0,73.0,56.0,67.0,52.0,125.0,294.0,1.0,0.0,19.0,258.0,2528.0,3831.0,20.0
fake_negC_rand_42,3053.0,49.0,140.0,768.0,37.0,7.0,4510.0,34.0,201.0,123.0,11.0,216.0,499.0,1056.0,126.0,28.0,895.0,42.0,81.0,32.0,1345.0,2880.0,866.0,1913.0,500.0,4606.0,6908.0,9974.0,0.0,0.0,0.0,0.0,0.0,578.0,2.0,875.0,1.0,389.0,600.0,650.0,1924.0,588.0,1368.0,628.0,614.0,74.0,488.0,156.0,499.0,126.0,77.0,278.0,310.0,1232.0,900.0,1224.0,1117.0,456.0,329.0,740.0,511.0,1.0,8.0,0.0,75.0,5190.0,183.0,1284.0,168.0,651.0,3042.0,4.0,6.0,106.0,0.0,287.0,1076.0,2689.0,115.0,38.0,5.0,2653.0,0.0,5.0,0.0,1273.0,4627.0,2135.0,327.0,1112.0,63.0,55.0,539.0,1944.0,22.0,0.0,13.0,577.0,9844.0,5449.0,30.0
fake_negC_rand_43,2214.0,450.0,1231.0,3003.0,46.0,133.0,4768.0,608.0,449.0,552.0,520.0,169.0,1077.0,1550.0,509.0,125.0,1646.0,14.0,123.0,77.0,2073.0,2587.0,815.0,1345.0,1538.0,6148.0,5547.0,7245.0,0.0,0.0,22.0,22.0,0.0,1705.0,117.0,346.0,11.0,542.0,196.0,684.0,511.0,217.0,425.0,674.0,809.0,202.0,276.0,584.0,370.0,403.0,188.0,141.0,572.0,1076.0,571.0,2496.0,1967.0,1608.0,857.0,344.0,763.0,128.0,30.0,59.0,89.0,1985.0,329.0,1062.0,202.0,1678.0,1251.0,34.0,247.0,298.0,6.0,388.0,399.0,1032.0,374.0,108.0,2.0,1765.0,50.0,12.0,98.0,997.0,3900.0,6018.0,660.0,893.0,78.0,173.0,470.0,3092.0,1.0,0.0,40.0,501.0,5518.0,3722.0,33.0
folA_1_56_B_MM10,3479.0,710.0,1566.0,2720.0,204.0,214.0,8998.0,699.0,2128.0,461.0,308.0,812.0,1679.0,3134.0,523.0,394.0,3785.0,92.0,255.0,111.0,3910.0,8111.0,1505.0,503.0,1827.0,34069.0,16365.0,25186.0,2.0,3.0,2.0,73.0,0.0,126.0,146.0,1990.0,23.0,1329.0,1669.0,1299.0,5907.0,1777.0,4883.0,2248.0,1353.0,142.0,1871.0,1476.0,1883.0,1536.0,901.0,335.0,2066.0,1858.0,4429.0,1485.0,1716.0,1640.0,638.0,2339.0,2287.0,93.0,87.0,101.0,1.0,9879.0,723.0,4504.0,871.0,2809.0,4247.0,0.0,499.0,982.0,0.0,2762.0,1743.0,6108.0,995.0,3.0,104.0,6600.0,17.0,16.0,39.0,3967.0,9523.0,5364.0,898.0,1559.0,332.0,164.0,2968.0,5723.0,12.0,0.0,725.0,6472.0,35664.0,17227.0,135.0
