,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,176.0,522.0,1081.0,609.0,437.0,3161.0,786.0,1055.0,842.0,915.0,2049.0,919.0,1713.0,900.0,1110.0,241.0,267.0,362.0,1037.0,1038.0,222.0,914.0,302.0,279.0,649.0,1304.0,949.0,1728.0,196.0,128.0,261.0,262.0,50.0,355.0,669.0,415.0,43.0,289.0,101.0,64.0,264.0,331.0,385.0,674.0,434.0,137.0,415.0,372.0,555.0,602.0,191.0,143.0,206.0,594.0,878.0,1041.0,715.0,530.0,391.0,527.0,2520.0,349.0,268.0,383.0,126.0,1436.0,493.0,507.0,363.0,579.0,515.0,163.0,554.0,735.0,91.0,517.0,388.0,953.0,242.0,120.0,91.0,262.0,69.0,123.0,127.0,1392.0,1010.0,1139.0,547.0,1689.0,848.0,483.0,660.0,632.0,216.0,18.0,524.0,519.0,711.0,653.0,539.0
dapB_1_18_B_MM11,556.0,460.0,738.0,594.0,180.0,651.0,690.0,1116.0,690.0,962.0,272.0,2189.0,569.0,473.0,152.0,69.0,247.0,289.0,321.0,91.0,537.0,1003.0,108.0,430.0,632.0,1427.0,1039.0,1534.0,74.0,43.0,34.0,149.0,199.0,360.0,253.0,118.0,5.0,185.0,106.0,95.0,191.0,477.0,226.0,291.0,172.0,91.0,303.0,278.0,299.0,542.0,300.0,59.0,343.0,865.0,629.0,562.0,438.0,571.0,242.0,157.0,270.0,52.0,21.0,20.0,24.0,2277.0,397.0,639.0,134.0,302.0,198.0,82.0,170.0,342.0,67.0,485.0,279.0,384.0,188.0,253.0,65.0,574.0,59.0,84.0,111.0,696.0,1143.0,1677.0,387.0,1251.0,339.0,588.0,539.0,390.0,210.0,43.0,858.0,782.0,1081.0,861.0,372.0
dapB_1_18_B_MM13,1075.0,755.0,1512.0,1503.0,235.0,385.0,1693.0,1695.0,414.0,1788.0,979.0,384.0,3561.0,954.0,301.0,86.0,415.0,315.0,827.0,323.0,364.0,1371.0,360.0,392.0,618.0,1831.0,1956.0,2096.0,168.0,62.0,133.0,200.0,81.0,648.0,341.0,197.0,5.0,123.0,166.0,295.0,416.0,313.0,598.0,731.0,621.0,179.0,385.0,681.0,352.0,568.0,560.0,148.0,770.0,1119.0,1032.0,906.0,1191.0,995.0,462.0,500.0,399.0,162.0,50.0,62.0,18.0,1524.0,476.0,708.0,202.0,384.0,791.0,82.0,211.0,379.0,50.0,655.0,508.0,528.0,225.0,193.0,52.0,648.0,95.0,70.0,72.0,1638.0,1383.0,1663.0,767.0,1562.0,395.0,569.0,1230.0,611.0,254.0,76.0,857.0,1208.0,1382.0,725.0,767.0
dapB_1_18_B_MM14,801.0,478.0,1059.0,571.0,212.0,95.0,1185.0,576.0,381.0,914.0,474.0,478.0,706.0,2613.0,458.0,242.0,167.0,70.0,473.0,154.0,427.0,743.0,156.0,220.0,792.0,1882.0,1018.0,1042.0,57.0,68.0,120.0,50.0,135.0,400.0,106.0,53.0,1.0,73.0,41.0,186.0,76.0,196.0,331.0,352.0,263.0,150.0,143.0,490.0,177.0,284.0,79.0,54.0,136.0,597.0,532.0,1069.0,410.0,404.0,325.0,250.0,250.0,57.0,38.0,8.0,4.0,1289.0,636.0,539.0,175.0,266.0,433.0,126.0,157.0,341.0,36.0,510.0,300.0,235.0,145.0,53.0,30.0,386.0,31.0,70.0,25.0,804.0,1151.0,1535.0,269.0,928.0,206.0,171.0,732.0,662.0,253.0,152.0,936.0,772.0,1039.0,928.0,485.0
dapB_1_18_B_MM5,14.0,155.0,74.0,266.0,127.0,39.0,183.0,178.0,71.0,54.0,44.0,8.0,58.0,468.0,892.0,0.0,11.0,30.0,18.0,194.0,27.0,66.0,1.0,11.0,109.0,320.0,104.0,238.0,44.0,12.0,13.0,71.0,13.0,70.0,33.0,8.0,13.0,9.0,1.0,79.0,49.0,39.0,21.0,89.0,25.0,6.0,66.0,37.0,19.0,89.0,126.0,39.0,25.0,151.0,51.0,228.0,14.0,26.0,34.0,22.0,26.0,6.0,1.0,2.0,8.0,81.0,35.0,48.0,70.0,133.0,10.0,0.0,13.0,10.0,2.0,63.0,31.0,6.0,6.0,8.0,19.0,21.0,11.0,72.0,0.0,251.0,120.0,172.0,25.0,395.0,230.0,158.0,84.0,91.0,128.0,0.0,239.0,289.0,129.0,45.0,159.0
dapB_1_18_C,2.0,22.0,19.0,42.0,37.0,105.0,16.0,27.0,39.0,134.0,15.0,69.0,19.0,38.0,3.0,705.0,2.0,7.0,33.0,5.0,3.0,105.0,3.0,1.0,1.0,39.0,14.0,55.0,5.0,0.0,24.0,2.0,25.0,43.0,10.0,18.0,0.0,2.0,22.0,17.0,1.0,11.0,41.0,21.0,18.0,19.0,0.0,56.0,1.0,51.0,0.0,6.0,17.0,33.0,12.0,109.0,24.0,59.0,15.0,30.0,3.0,0.0,9.0,0.0,0.0,74.0,26.0,4.0,7.0,6.0,1.0,9.0,0.0,32.0,0.0,16.0,184.0,24.0,9.0,6.0,1.0,5.0,0.0,0.0,1.0,57.0,36.0,189.0,45.0,128.0,29.0,73.0,50.0,27.0,14.0,0.0,60.0,176.0,46.0,31.0,27.0
dapB_3_239_B_MM14,609.0,352.0,563.0,744.0,308.0,630.0,928.0,756.0,509.0,576.0,458.0,550.0,1205.0,591.0,1524.0,669.0,1742.0,467.0,634.0,790.0,483.0,1509.0,174.0,163.0,425.0,1409.0,986.0,833.0,140.0,213.0,63.0,132.0,20.0,507.0,69.0,79.0,2.0,204.0,214.0,220.0,164.0,310.0,509.0,350.0,227.0,180.0,259.0,365.0,113.0,93.0,103.0,16.0,356.0,447.0,221.0,417.0,376.0,573.0,217.0,311.0,379.0,72.0,133.0,135.0,32.0,750.0,316.0,783.0,277.0,489.0,822.0,121.0,103.0,308.0,67.0,341.0,442.0,793.0,363.0,58.0,18.0,660.0,49.0,62.0,7.0,649.0,944.0,1228.0,176.0,735.0,446.0,255.0,1058.0,338.0,438.0,7.0,1161.0,1170.0,1683.0,376.0,424.0
dapB_3_239_B_MM9,520.0,573.0,845.0,571.0,578.0,878.0,601.0,1191.0,894.0,695.0,324.0,620.0,768.0,599.0,713.0,385.0,243.0,1473.0,484.0,421.0,217.0,739.0,242.0,191.0,989.0,1085.0,410.0,1100.0,62.0,152.0,91.0,200.0,141.0,364.0,187.0,67.0,5.0,154.0,194.0,227.0,21.0,183.0,380.0,363.0,83.0,148.0,218.0,212.0,62.0,348.0,252.0,86.0,252.0,521.0,392.0,250.0,426.0,275.0,171.0,882.0,426.0,324.0,42.0,128.0,146.0,1020.0,432.0,763.0,350.0,562.0,749.0,201.0,224.0,773.0,64.0,396.0,320.0,404.0,441.0,71.0,82.0,224.0,97.0,227.0,107.0,420.0,614.0,522.0,263.0,1242.0,501.0,258.0,403.0,407.0,184.0,64.0,767.0,663.0,906.0,1530.0,452.0
dapB_3_239_C,446.0,599.0,676.0,706.0,135.0,363.0,1248.0,1438.0,1639.0,1366.0,569.0,899.0,1285.0,768.0,1196.0,740.0,373.0,484.0,2185.0,963.0,629.0,844.0,351.0,668.0,611.0,1478.0,890.0,1287.0,131.0,176.0,132.0,169.0,61.0,587.0,360.0,60.0,79.0,349.0,111.0,173.0,266.0,475.0,543.0,1055.0,522.0,624.0,189.0,318.0,221.0,499.0,311.0,57.0,412.0,1211.0,543.0,805.0,736.0,777.0,190.0,490.0,962.0,561.0,48.0,225.0,172.0,841.0,338.0,607.0,423.0,188.0,767.0,95.0,511.0,939.0,150.0,832.0,405.0,1341.0,447.0,183.0,38.0,459.0,117.0,270.0,67.0,2799.0,922.0,1570.0,757.0,1541.0,981.0,758.0,1142.0,387.0,547.0,78.0,1302.0,1052.0,1454.0,1341.0,536.0
dapB_3_239_W_MM1,439.0,1291.0,1233.0,711.0,460.0,1036.0,953.0,1247.0,1177.0,1207.0,627.0,1540.0,1953.0,407.0,543.0,563.0,1193.0,278.0,2316.0,2467.0,322.0,1120.0,242.0,585.0,430.0,2202.0,1098.0,1628.0,106.0,63.0,212.0,264.0,93.0,733.0,494.0,115.0,136.0,278.0,115.0,260.0,308.0,166.0,686.0,449.0,517.0,760.0,299.0,443.0,385.0,218.0,310.0,99.0,339.0,1009.0,572.0,1007.0,921.0,597.0,270.0,322.0,1154.0,187.0,171.0,308.0,96.0,1044.0,379.0,1541.0,616.0,320.0,1045.0,339.0,1044.0,2913.0,114.0,562.0,652.0,1473.0,1061.0,146.0,121.0,224.0,361.0,124.0,523.0,2419.0,2683.0,1384.0,809.0,1113.0,1118.0,438.0,1930.0,584.0,714.0,80.0,1554.0,1707.0,2089.0,1767.0,1323.0
fake_negC_rand_18,1341.0,983.0,1023.0,1535.0,391.0,769.0,1422.0,767.0,695.0,925.0,961.0,1883.0,1710.0,1513.0,1109.0,954.0,521.0,687.0,600.0,1558.0,3690.0,1124.0,310.0,948.0,1249.0,2648.0,1403.0,2079.0,163.0,184.0,81.0,239.0,115.0,967.0,373.0,228.0,26.0,352.0,164.0,407.0,535.0,371.0,683.0,956.0,366.0,671.0,277.0,492.0,409.0,556.0,470.0,262.0,523.0,1106.0,832.0,1155.0,1131.0,689.0,553.0,1369.0,951.0,247.0,66.0,207.0,56.0,1907.0,312.0,1253.0,467.0,1284.0,952.0,239.0,245.0,604.0,77.0,961.0,415.0,927.0,279.0,128.0,58.0,620.0,61.0,233.0,210.0,1985.0,1624.0,2366.0,296.0,873.0,521.0,598.0,1444.0,1195.0,638.0,55.0,749.0,1255.0,1533.0,1426.0,642.0
fake_negC_rand_28,2406.0,1237.0,2331.0,1539.0,876.0,975.0,3216.0,1587.0,2017.0,2164.0,1109.0,1516.0,2242.0,1524.0,1405.0,707.0,1000.0,644.0,782.0,1673.0,1715.0,9125.0,524.0,967.0,2119.0,4883.0,4519.0,5330.0,274.0,236.0,444.0,325.0,174.0,1257.0,754.0,467.0,36.0,681.0,375.0,676.0,446.0,465.0,1189.0,1443.0,693.0,449.0,668.0,513.0,555.0,564.0,611.0,432.0,1011.0,1517.0,1341.0,2035.0,1482.0,1291.0,573.0,816.0,1058.0,224.0,190.0,193.0,75.0,2425.0,1233.0,1475.0,530.0,938.0,2438.0,320.0,767.0,1549.0,129.0,1240.0,1014.0,1424.0,704.0,228.0,173.0,2611.0,162.0,247.0,161.0,1855.0,3409.0,3642.0,849.0,1909.0,917.0,1613.0,2462.0,1228.0,493.0,66.0,3059.0,2024.0,4646.0,4664.0,851.0
fake_negC_rand_31,539.0,358.0,408.0,372.0,154.0,265.0,266.0,433.0,456.0,561.0,533.0,700.0,235.0,477.0,275.0,204.0,112.0,100.0,446.0,610.0,212.0,635.0,994.0,120.0,250.0,1400.0,806.0,646.0,54.0,122.0,173.0,129.0,19.0,242.0,319.0,242.0,16.0,334.0,93.0,155.0,96.0,314.0,131.0,388.0,355.0,43.0,46.0,390.0,220.0,496.0,70.0,72.0,265.0,521.0,175.0,137.0,297.0,334.0,119.0,301.0,359.0,117.0,66.0,59.0,86.0,447.0,71.0,256.0,79.0,119.0,706.0,3.0,88.0,207.0,69.0,165.0,134.0,223.0,210.0,10.0,15.0,246.0,174.0,46.0,66.0,255.0,495.0,406.0,107.0,577.0,506.0,184.0,537.0,370.0,322.0,38.0,1009.0,1020.0,390.0,1050.0,448.0
fake_negC_rand_42,696.0,548.0,686.0,836.0,216.0,430.0,1132.0,471.0,493.0,533.0,730.0,746.0,1019.0,934.0,1056.0,428.0,143.0,387.0,579.0,707.0,1026.0,1320.0,165.0,1342.0,354.0,1829.0,2003.0,1614.0,105.0,70.0,52.0,125.0,65.0,693.0,154.0,315.0,3.0,457.0,467.0,529.0,1033.0,440.0,469.0,986.0,497.0,142.0,180.0,212.0,205.0,275.0,176.0,36.0,419.0,888.0,1315.0,570.0,447.0,532.0,300.0,581.0,723.0,89.0,10.0,11.0,50.0,1132.0,172.0,292.0,104.0,404.0,648.0,55.0,164.0,405.0,36.0,395.0,356.0,806.0,197.0,38.0,14.0,672.0,99.0,67.0,71.0,1349.0,918.0,1201.0,381.0,835.0,440.0,106.0,1186.0,779.0,235.0,76.0,469.0,666.0,1147.0,748.0,613.0
fake_negC_rand_43,1774.0,937.0,2659.0,1648.0,1046.0,1012.0,2215.0,1949.0,1695.0,1346.0,873.0,1487.0,1838.0,1807.0,1468.0,1110.0,574.0,436.0,1442.0,1045.0,1811.0,2753.0,402.0,654.0,3835.0,4778.0,3385.0,3338.0,289.0,264.0,316.0,228.0,334.0,1379.0,555.0,452.0,78.0,380.0,742.0,789.0,1561.0,283.0,625.0,1491.0,590.0,150.0,524.0,592.0,258.0,370.0,937.0,248.0,1040.0,2582.0,569.0,1183.0,1498.0,1395.0,914.0,540.0,1337.0,1109.0,134.0,321.0,68.0,2721.0,733.0,1946.0,806.0,782.0,1151.0,248.0,637.0,692.0,82.0,733.0,868.0,1241.0,1180.0,244.0,89.0,1286.0,288.0,200.0,262.0,1965.0,1431.0,3338.0,998.0,2316.0,1232.0,1073.0,1303.0,934.0,474.0,115.0,1055.0,2005.0,2373.0,2235.0,1049.0
