,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_3_214_W_MM1,302.0,686.0,1476.0,879.0,622.0,3675.0,979.0,1048.0,1270.0,988.0,2005.0,831.0,1082.0,787.0,868.0,319.0,390.0,384.0,965.0,1092.0,377.0,899.0,293.0,463.0,720.0,1650.0,1291.0,1834.0,387.0,269.0,481.0,425.0,210.0,574.0,882.0,413.0,109.0,337.0,244.0,173.0,331.0,439.0,583.0,861.0,546.0,304.0,462.0,493.0,474.0,1015.0,261.0,185.0,273.0,948.0,1088.0,1009.0,850.0,386.0,258.0,406.0,801.0,435.0,167.0,329.0,44.0,2003.0,481.0,790.0,430.0,624.0,580.0,229.0,432.0,666.0,136.0,550.0,327.0,1025.0,297.0,158.0,112.0,338.0,264.0,234.0,170.0,1393.0,1188.0,1363.0,716.0,1940.0,1046.0,605.0,815.0,895.0,635.0,84.0,811.0,823.0,794.0,600.0,1062.0
dapB_1_18_B_MM11,306.0,347.0,609.0,438.0,168.0,696.0,508.0,635.0,565.0,637.0,543.0,1746.0,380.0,202.0,66.0,27.0,168.0,95.0,260.0,137.0,225.0,661.0,134.0,154.0,397.0,1128.0,939.0,1163.0,199.0,164.0,95.0,227.0,179.0,386.0,368.0,101.0,25.0,43.0,119.0,104.0,130.0,192.0,274.0,331.0,164.0,151.0,132.0,289.0,247.0,270.0,248.0,82.0,286.0,818.0,371.0,709.0,604.0,388.0,240.0,126.0,239.0,89.0,18.0,32.0,39.0,1222.0,211.0,1190.0,200.0,309.0,95.0,171.0,139.0,327.0,97.0,208.0,266.0,422.0,212.0,232.0,109.0,334.0,75.0,74.0,162.0,643.0,590.0,1039.0,308.0,878.0,508.0,343.0,563.0,430.0,313.0,190.0,937.0,799.0,810.0,711.0,619.0
dapB_1_18_B_MM13,566.0,477.0,1282.0,1391.0,521.0,562.0,1148.0,1694.0,363.0,1044.0,818.0,695.0,2536.0,962.0,436.0,35.0,377.0,338.0,490.0,492.0,262.0,1131.0,243.0,206.0,501.0,1352.0,1438.0,1407.0,317.0,189.0,244.0,538.0,255.0,534.0,492.0,180.0,88.0,113.0,58.0,172.0,286.0,173.0,369.0,531.0,505.0,237.0,155.0,282.0,228.0,250.0,320.0,46.0,327.0,746.0,1002.0,467.0,719.0,699.0,223.0,401.0,456.0,128.0,83.0,95.0,88.0,1038.0,425.0,777.0,280.0,282.0,435.0,137.0,156.0,506.0,67.0,569.0,389.0,358.0,316.0,158.0,120.0,446.0,169.0,67.0,27.0,1572.0,1123.0,1163.0,693.0,1249.0,535.0,353.0,960.0,424.0,608.0,270.0,928.0,856.0,1246.0,260.0,1058.0
dapB_1_18_B_MM14,532.0,387.0,830.0,445.0,323.0,280.0,552.0,819.0,519.0,832.0,561.0,374.0,597.0,1786.0,224.0,85.0,180.0,105.0,494.0,179.0,260.0,608.0,183.0,202.0,633.0,1329.0,1026.0,797.0,134.0,245.0,204.0,198.0,162.0,280.0,572.0,21.0,10.0,59.0,17.0,185.0,33.0,106.0,300.0,419.0,259.0,201.0,217.0,498.0,97.0,171.0,149.0,18.0,127.0,535.0,536.0,853.0,391.0,282.0,433.0,234.0,126.0,177.0,27.0,208.0,1.0,864.0,484.0,402.0,171.0,291.0,282.0,72.0,288.0,446.0,67.0,308.0,232.0,336.0,143.0,72.0,125.0,297.0,69.0,169.0,139.0,859.0,770.0,1243.0,252.0,985.0,535.0,410.0,556.0,376.0,321.0,170.0,1124.0,753.0,558.0,751.0,1019.0
dapB_1_18_B_MM5,21.0,82.0,90.0,275.0,169.0,36.0,134.0,149.0,47.0,28.0,67.0,16.0,52.0,273.0,692.0,16.0,8.0,12.0,71.0,81.0,36.0,94.0,6.0,27.0,39.0,367.0,107.0,130.0,49.0,82.0,16.0,110.0,75.0,79.0,93.0,6.0,30.0,1.0,33.0,25.0,17.0,30.0,24.0,56.0,1.0,24.0,35.0,30.0,32.0,53.0,26.0,3.0,29.0,125.0,217.0,133.0,21.0,75.0,4.0,33.0,28.0,68.0,17.0,0.0,1.0,97.0,10.0,44.0,45.0,48.0,14.0,26.0,68.0,44.0,16.0,31.0,161.0,38.0,18.0,7.0,14.0,33.0,3.0,20.0,4.0,117.0,95.0,118.0,66.0,380.0,218.0,77.0,113.0,140.0,108.0,31.0,232.0,266.0,114.0,144.0,82.0
dapB_1_18_C,10.0,15.0,30.0,43.0,26.0,134.0,42.0,46.0,50.0,50.0,103.0,27.0,29.0,15.0,17.0,372.0,6.0,0.0,4.0,1.0,0.0,61.0,20.0,0.0,10.0,69.0,24.0,117.0,2.0,1.0,9.0,13.0,13.0,36.0,22.0,10.0,0.0,11.0,1.0,0.0,8.0,0.0,17.0,38.0,50.0,13.0,0.0,11.0,10.0,1.0,0.0,15.0,9.0,54.0,48.0,12.0,34.0,74.0,7.0,1.0,36.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,8.0,21.0,0.0,1.0,1.0,8.0,0.0,32.0,113.0,42.0,29.0,1.0,0.0,1.0,1.0,55.0,0.0,21.0,52.0,10.0,53.0,98.0,90.0,36.0,44.0,2.0,32.0,0.0,43.0,118.0,54.0,14.0,48.0
dapB_3_239_B_MM14,577.0,398.0,604.0,544.0,245.0,970.0,408.0,1183.0,496.0,432.0,418.0,285.0,719.0,428.0,681.0,556.0,1413.0,633.0,635.0,659.0,396.0,1260.0,206.0,108.0,285.0,1158.0,854.0,806.0,316.0,296.0,261.0,472.0,345.0,341.0,268.0,94.0,47.0,139.0,295.0,183.0,195.0,269.0,546.0,366.0,128.0,211.0,291.0,549.0,64.0,234.0,76.0,6.0,500.0,446.0,196.0,526.0,446.0,509.0,131.0,182.0,229.0,259.0,87.0,225.0,142.0,831.0,460.0,765.0,486.0,633.0,598.0,297.0,172.0,697.0,76.0,588.0,432.0,535.0,424.0,88.0,135.0,611.0,111.0,50.0,31.0,636.0,699.0,1345.0,241.0,670.0,863.0,624.0,924.0,241.0,598.0,11.0,1279.0,1526.0,1250.0,346.0,1158.0
dapB_3_239_B_MM9,379.0,678.0,944.0,471.0,510.0,597.0,353.0,850.0,728.0,928.0,427.0,357.0,1091.0,485.0,615.0,233.0,294.0,1247.0,293.0,326.0,311.0,1103.0,245.0,154.0,1147.0,952.0,702.0,1339.0,130.0,208.0,300.0,411.0,159.0,483.0,591.0,132.0,2.0,214.0,136.0,274.0,50.0,509.0,306.0,329.0,88.0,196.0,176.0,314.0,99.0,284.0,356.0,106.0,268.0,448.0,413.0,223.0,441.0,424.0,154.0,783.0,397.0,435.0,159.0,506.0,105.0,786.0,445.0,692.0,597.0,379.0,729.0,151.0,283.0,435.0,16.0,262.0,240.0,616.0,376.0,40.0,25.0,103.0,167.0,112.0,108.0,541.0,680.0,826.0,194.0,1937.0,637.0,330.0,479.0,344.0,431.0,210.0,712.0,330.0,909.0,1137.0,415.0
dapB_3_239_C,526.0,1005.0,901.0,1027.0,403.0,493.0,1248.0,1621.0,1506.0,1409.0,581.0,773.0,821.0,880.0,1350.0,505.0,437.0,247.0,2418.0,1020.0,524.0,1029.0,204.0,578.0,472.0,1469.0,1157.0,1175.0,411.0,524.0,485.0,434.0,249.0,565.0,938.0,37.0,168.0,304.0,146.0,186.0,199.0,633.0,751.0,1153.0,374.0,500.0,337.0,515.0,523.0,636.0,422.0,34.0,926.0,1129.0,575.0,805.0,1106.0,765.0,218.0,909.0,762.0,631.0,85.0,308.0,273.0,873.0,412.0,540.0,359.0,203.0,277.0,389.0,546.0,877.0,172.0,835.0,466.0,1159.0,417.0,179.0,82.0,387.0,109.0,357.0,43.0,1900.0,1001.0,1314.0,816.0,1553.0,1051.0,853.0,930.0,384.0,1353.0,254.0,1424.0,1213.0,1764.0,977.0,275.0
dapB_3_239_W_MM1,416.0,1152.0,1336.0,677.0,650.0,1072.0,702.0,972.0,1151.0,1297.0,793.0,996.0,1208.0,374.0,524.0,377.0,859.0,369.0,1486.0,2409.0,374.0,1386.0,360.0,448.0,705.0,2976.0,1142.0,1590.0,337.0,367.0,575.0,321.0,397.0,956.0,762.0,156.0,119.0,287.0,163.0,222.0,361.0,305.0,1028.0,761.0,936.0,658.0,372.0,916.0,441.0,240.0,195.0,151.0,440.0,1059.0,602.0,793.0,1025.0,349.0,532.0,295.0,885.0,342.0,145.0,242.0,186.0,962.0,498.0,1678.0,905.0,296.0,931.0,317.0,991.0,2088.0,122.0,701.0,524.0,1528.0,959.0,385.0,207.0,200.0,329.0,197.0,279.0,2162.0,1815.0,1975.0,706.0,1153.0,1279.0,438.0,1840.0,573.0,1305.0,234.0,1417.0,1447.0,1668.0,1472.0,1833.0
fake_negC_rand_18,1032.0,830.0,1105.0,1239.0,611.0,956.0,892.0,795.0,733.0,987.0,1102.0,1559.0,1245.0,1043.0,1090.0,701.0,497.0,661.0,467.0,1269.0,2555.0,820.0,288.0,1125.0,930.0,2158.0,1277.0,1559.0,400.0,327.0,214.0,734.0,300.0,939.0,1067.0,239.0,90.0,274.0,136.0,287.0,330.0,411.0,639.0,927.0,477.0,655.0,291.0,295.0,333.0,541.0,408.0,215.0,457.0,675.0,841.0,952.0,979.0,579.0,322.0,841.0,611.0,489.0,92.0,231.0,220.0,1520.0,281.0,1073.0,396.0,999.0,614.0,366.0,623.0,579.0,72.0,604.0,479.0,593.0,234.0,356.0,279.0,411.0,162.0,257.0,171.0,1793.0,1102.0,1793.0,377.0,972.0,653.0,881.0,1274.0,868.0,482.0,205.0,917.0,1427.0,707.0,854.0,1528.0
fake_negC_rand_28,1816.0,1549.0,1643.0,1764.0,824.0,1399.0,1978.0,1888.0,2072.0,2402.0,1193.0,1379.0,1909.0,1282.0,997.0,633.0,633.0,581.0,1037.0,1382.0,1086.0,6609.0,396.0,643.0,1585.0,4085.0,2569.0,2937.0,729.0,412.0,834.0,790.0,411.0,1164.0,1209.0,357.0,85.0,664.0,376.0,463.0,430.0,567.0,1253.0,1296.0,653.0,475.0,587.0,530.0,439.0,769.0,529.0,231.0,729.0,1350.0,1002.0,1644.0,1346.0,1212.0,461.0,708.0,716.0,395.0,245.0,252.0,272.0,1676.0,1173.0,1056.0,715.0,459.0,1385.0,522.0,1063.0,2481.0,200.0,1204.0,715.0,1787.0,648.0,441.0,277.0,1701.0,513.0,182.0,404.0,1435.0,2765.0,2901.0,700.0,2152.0,1287.0,1981.0,2034.0,1289.0,1019.0,108.0,3875.0,1895.0,2390.0,3110.0,1933.0
fake_negC_rand_31,205.0,455.0,698.0,436.0,266.0,423.0,115.0,343.0,494.0,533.0,402.0,468.0,128.0,298.0,236.0,165.0,114.0,262.0,437.0,729.0,157.0,444.0,902.0,139.0,261.0,1059.0,664.0,499.0,75.0,198.0,385.0,209.0,113.0,190.0,464.0,158.0,3.0,116.0,49.0,222.0,56.0,410.0,155.0,818.0,189.0,95.0,47.0,321.0,148.0,328.0,60.0,67.0,248.0,451.0,189.0,213.0,228.0,472.0,330.0,353.0,215.0,185.0,39.0,156.0,332.0,236.0,222.0,270.0,88.0,160.0,653.0,33.0,193.0,304.0,89.0,160.0,147.0,152.0,164.0,57.0,111.0,174.0,52.0,100.0,54.0,202.0,432.0,429.0,218.0,491.0,811.0,605.0,483.0,391.0,346.0,3.0,954.0,1001.0,355.0,635.0,728.0
fake_negC_rand_42,473.0,812.0,880.0,787.0,479.0,748.0,901.0,582.0,633.0,617.0,875.0,482.0,776.0,731.0,776.0,362.0,103.0,274.0,408.0,619.0,880.0,685.0,122.0,1133.0,255.0,1197.0,1146.0,1495.0,300.0,186.0,271.0,320.0,136.0,770.0,515.0,254.0,3.0,234.0,299.0,368.0,728.0,413.0,471.0,946.0,275.0,130.0,133.0,180.0,148.0,196.0,289.0,23.0,257.0,639.0,705.0,579.0,423.0,658.0,164.0,524.0,441.0,227.0,106.0,100.0,68.0,827.0,289.0,234.0,96.0,432.0,438.0,134.0,274.0,359.0,119.0,273.0,316.0,867.0,314.0,135.0,32.0,546.0,294.0,174.0,85.0,1241.0,725.0,844.0,578.0,1082.0,542.0,491.0,864.0,560.0,662.0,213.0,635.0,536.0,734.0,440.0,900.0
fake_negC_rand_43,1066.0,942.0,2468.0,1627.0,1147.0,1315.0,1469.0,1982.0,1348.0,1473.0,1129.0,1351.0,1396.0,847.0,1132.0,856.0,394.0,620.0,1720.0,1262.0,1170.0,2017.0,301.0,406.0,3270.0,3597.0,2434.0,2549.0,605.0,554.0,790.0,1019.0,303.0,1437.0,1312.0,427.0,138.0,376.0,377.0,494.0,1192.0,123.0,543.0,870.0,711.0,407.0,552.0,628.0,370.0,230.0,672.0,88.0,914.0,1553.0,557.0,1316.0,1332.0,1306.0,768.0,463.0,939.0,752.0,228.0,600.0,104.0,2085.0,854.0,1364.0,736.0,698.0,831.0,383.0,769.0,1538.0,194.0,659.0,734.0,1052.0,2644.0,405.0,159.0,633.0,266.0,224.0,335.0,1928.0,1180.0,2301.0,861.0,2480.0,1495.0,1312.0,1163.0,475.0,1223.0,200.0,1654.0,2027.0,1734.0,1603.0,1853.0
